Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20200330-000000.000,0,119,7467,7473.5,7466,7472.5,135,7470.09814814815,60,75,,
20200330-000100.000,0,90,7470.75,7479,7469.5,7478.5,91,7474.73076923077,41,50,,
20200330-000200.000,0,71,7478.75,7478.75,7470.5,7477.75,79,7475.36392405063,46,33,,
20200330-000300.000,0,80,7476.25,7481.5,7472,7477,97,7477.68298969072,50,47,,
20200330-000400.000,0,61,7478.5,7481.25,7471.25,7479.5,66,7476.71212121212,22,44,,
20200330-000500.000,0,116,7480.25,7491.25,7479.25,7487.25,125,7485.958,51,74,,
20200330-000600.000,0,94,7485.25,7491.75,7482,7485,102,7487.8137254902,50,52,,
20200330-000700.000,0,38,7484.75,7487.5,7481.25,7484.5,39,7484.33974358974,19,20,,
20200330-000800.000,0,62,7486,7491.75,7485,7485.75,64,7488.4765625,25,39,,
20200330-000900.000,0,99,7484.5,7496.5,7483.75,7495,104,7491.21875,33,71,,
20200330-001000.000,0,110,7494.5,7494.5,7486.5,7493.25,118,7489.88559322034,62,56,,
20200330-001100.000,0,250,7493.75,7500,7493.5,7500,303,7497.4900990099,123,180,,
20200330-001200.000,0,137,7499.25,7500,7490,7495,147,7495.01870748299,89,58,,
20200330-001300.000,0,67,7494,7495,7488.25,7493.5,89,7491.16292134832,56,33,,
20200330-001400.000,0,119,7492.25,7495.25,7479.5,7485.5,124,7486.89516129032,79,45,,
20200330-001500.000,0,71,7485.5,7493.5,7485.5,7493.5,72,7489.18055555556,26,46,,
20200330-001600.000,0,66,7491,7492.75,7480.25,7484.5,73,7485.07876712329,45,28,,
20200330-001700.000,0,66,7483.25,7486.75,7479.75,7480.75,73,7482.56164383562,36,37,,
20200330-001800.000,0,70,7479.25,7483.5,7477,7479.25,73,7479.44178082192,38,35,,
20200330-001900.000,0,41,7481,7486,7478.25,7483.75,42,7483.18452380952,14,28,,
20200330-002000.000,0,34,7486,7488.25,7483.75,7487,50,7486.11,26,24,,
20200330-002100.000,0,48,7486.25,7486.25,7477,7480,55,7480.45,34,21,,
20200330-002200.000,0,86,7478.25,7486.75,7473.25,7486.75,95,7478.36842105263,44,51,,
20200330-002300.000,0,78,7486.5,7493.75,7481.5,7490.5,83,7487.8734939759,42,41,,
20200330-002400.000,0,106,7492.25,7499,7489.75,7494.5,125,7494.692,66,59,,
20200330-002500.000,0,38,7494.25,7496.75,7488,7488.5,47,7491.34042553192,38,9,,
20200330-002600.000,0,47,7488.5,7496.25,7488,7490.5,52,7492.81730769231,26,26,,
20200330-002700.000,0,82,7489,7495,7486.75,7490.75,92,7490.3777173913,45,47,,
20200330-002800.000,0,46,7492.75,7493,7486.5,7491.75,51,7489.57843137255,30,21,,
20200330-002900.000,0,36,7488,7489.25,7485,7486.5,40,7486.74375,24,16,,
