Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20181022-000000.000,0,81,7082.5,7084,7081.5,7082.75,84,7082.71726190476,42,42,,
20181022-000100.000,0,84,7083,7084.25,7081.5,7082.5,93,7083.12634408602,43,50,,
20181022-000200.000,0,82,7082.25,7082.5,7081,7082.5,82,7081.81402439024,37,45,,
20181022-000300.000,0,82,7082.75,7083.5,7080.75,7082.75,99,7082.19696969697,42,57,,
20181022-000400.000,0,50,7083,7084.25,7082.25,7083,65,7083.02307692308,34,31,,
20181022-000500.000,0,101,7083,7084,7082,7083,107,7082.75700934579,61,46,,
20181022-000600.000,0,95,7082.75,7086,7082,7085.25,106,7084.31603773585,47,59,,
20181022-000700.000,0,142,7084.75,7085,7078.75,7078.75,151,7081.91721854305,94,57,,
20181022-000800.000,0,200,7079,7080,7073,7073.25,208,7077.05625,125,83,,
20181022-000900.000,0,174,7073,7074.5,7072.25,7074,186,7073.37768817204,64,122,,
20181022-001000.000,0,150,7074.5,7077.5,7074,7077.25,157,7075.69108280255,77,80,,
20181022-001100.000,0,234,7077.5,7077.5,7073.75,7074,257,7075.38715953307,136,121,,
20181022-001200.000,0,183,7073.75,7075.25,7071.5,7073.5,189,7073.06481481482,91,98,,
20181022-001300.000,0,195,7073.5,7073.75,7071.5,7072,202,7072.54851485149,109,93,,
20181022-001400.000,0,300,7071.75,7072.5,7069.25,7070.25,327,7070.72752293578,172,155,,
20181022-001500.000,0,293,7070.5,7071.25,7066.25,7067.5,340,7068.57441176471,202,138,,
20181022-001600.000,0,536,7067.25,7067.75,7061.25,7062.75,602,7063.79617940199,369,233,,
20181022-001700.000,0,369,7062.5,7063,7058,7060,411,7060.00900243309,268,143,,
20181022-001800.000,0,151,7060.25,7061.25,7059.5,7059.5,177,7060.67655367232,82,95,,
20181022-001900.000,0,343,7060,7060.25,7057,7060.25,448,7058.34308035714,314,134,,
20181022-002000.000,0,291,7060.75,7065,7060.25,7065,323,7062.95479876161,142,181,,
20181022-002100.000,0,150,7065,7065,7062.5,7063,158,7063.7167721519,107,51,,
20181022-002200.000,0,99,7063,7066.75,7062.25,7066,105,7064.88333333333,37,68,,
20181022-002300.000,0,130,7066.25,7066.25,7063.5,7064.5,134,7065.17723880597,80,54,,
20181022-002400.000,0,96,7064,7066.75,7064,7066,99,7065.96717171717,47,52,,
20181022-002500.000,0,203,7065.75,7070.75,7065,7070.75,212,7068.35613207547,83,129,,
20181022-002600.000,0,167,7070.75,7072.25,7068.75,7071,176,7070.52130681818,114,62,,
20181022-002700.000,0,124,7070.75,7071.25,7069.25,7069.5,127,7070.3937007874,76,51,,
20181022-002800.000,0,114,7069.75,7072.25,7069.5,7071.25,124,7071.22177419355,68,56,,
20181022-002900.000,0,136,7071.25,7072.25,7070.25,7071.75,154,7071.25811688312,78,76,,
20181022-003000.000,0,120,7071.5,7071.75,7069,7069.5,123,7070.10975609756,64,59,,
20181022-003100.000,0,87,7069.75,7069.75,7068,7068.75,90,7068.71111111111,49,41,,
20181022-003200.000,0,98,7068.25,7069.5,7067,7068,106,7068.28773584906,50,56,,
20181022-003300.000,0,80,7068.25,7068.25,7066.5,7067.25,83,7067.44578313253,36,47,,
20181022-003400.000,0,131,7067,7067,7063.25,7063.25,144,7065.22222222222,96,48,,
20181022-003500.000,0,142,7063.5,7064.5,7060,7060.25,146,7061.75684931507,74,72,,
20181022-003600.000,0,83,7060,7061.25,7059.75,7060.75,90,7060.45833333333,44,46,,
20181022-003700.000,0,179,7061,7066.75,7061,7066.75,184,7064.4089673913,61,123,,
20181022-003800.000,0,102,7067,7067,7065.25,7066,105,7066.1880952381,63,42,,
20181022-003900.000,0,127,7065.75,7066,7064.5,7065.25,136,7065.27573529412,88,48,,
20181022-004000.000,0,140,7064.75,7066.5,7063,7065.25,150,7064.82,75,75,,
20181022-004100.000,0,143,7066,7067.75,7065,7067.75,150,7066.47333333333,67,83,,
20181022-004200.000,0,122,7067,7069.25,7066.25,7068,129,7068.0503875969,56,73,,
20181022-004300.000,0,122,7068,7071,7068,7069.75,145,7069.6275862069,79,66,,
20181022-004400.000,0,120,7069.75,7070.75,7068.5,7069.5,131,7069.8358778626,51,80,,
20181022-004500.000,0,154,7069.5,7070.5,7067.75,7069.25,181,7069.13535911602,105,76,,
20181022-004600.000,0,109,7069.5,7072.25,7069,7071.75,113,7070.9314159292,41,72,,
20181022-004700.000,0,88,7071.5,7072,7070.5,7071.75,107,7071.44859813084,49,58,,
20181022-004800.000,0,213,7072.25,7076.75,7072.25,7074.5,224,7074.77455357143,79,145,,
