Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20210312-000000.000,0,86,13069.5,13072.5,13068.75,13070.75,90,13069.99166666667,50,40,0.3037,229079
20210312-000100.000,0,36,13071.5,13073.25,13070,13071.5,36,13071.381944444451,25,11,0.3037,229079
20210312-000200.000,0,70,13071.25,13076.5,13070.75,13074.5,95,13073.997368421051,39,56,0.3037,229079
20210312-000300.000,0,86,13073.5,13078,13073,13077,91,13075.93131868132,46,45,0.3043,229079
20210312-000400.000,0,68,13076.25,13083.25,13076,13083.25,74,13078.88175675676,23,51,0.3043,229079
20210312-000500.000,0,138,13084,13085.5,13081.5,13083.25,143,13084.11538461539,80,63,0.3043,229079
20210312-000600.000,0,95,13083.75,13086,13083,13085,105,13084.847619047619,58,47,0.304,229079
20210312-000700.000,0,60,13084.25,13084.75,13079.75,13079.75,65,13081.74230769231,36,29,0.304,229079
20210312-000800.000,0,58,13079.25,13083.25,13077.75,13082,65,13079.880769230769,34,31,0.304,229079
20210312-000900.000,0,80,13082.75,13086,13081.75,13085.25,95,13084.65789473684,39,56,0.3034,229079
20210312-001000.000,0,94,13084.75,13084.75,13075.25,13077.25,100,13078.0925,71,29,0.3034,229079
20210312-001100.000,0,70,13076.75,13076.75,13073,13075.25,78,13075.208333333339,48,30,0.3034,229079
20210312-001200.000,0,96,13075,13075,13070,13072.5,99,13071.95454545455,61,38,0.3032,229079
20210312-001300.000,0,66,13071.5,13076.5,13071.25,13076,69,13074.10144927536,31,38,0.3032,229079
20210312-001400.000,0,30,13075.75,13075.75,13072.25,13074.25,31,13073.52419354839,17,14,0.304,229079
20210312-001500.000,0,105,13074.25,13085.25,13073.75,13084.75,113,13078.30088495575,46,67,0.304,229079
20210312-001600.000,0,48,13084.75,13084.75,13076.75,13079.25,51,13081.151960784309,33,18,0.304,229079
20210312-001700.000,0,26,13079,13079,13076.25,13077,29,13077.5,16,13,0.3041,229079
20210312-001800.000,0,13,13076.25,13077,13075.25,13075.25,13,13076,8,5,0.3041,229079
20210312-001900.000,0,32,13075.75,13079.25,13075.75,13077,33,13077.136363636369,16,17,0.3039,229079
20210312-002000.000,0,21,13079,13080.25,13075.75,13075.75,22,13078.23863636364,8,14,0.3039,229079
20210312-002100.000,0,41,13076,13081,13075.5,13075.5,47,13078.021276595749,26,21,0.3039,229079
20210312-002200.000,0,49,13075,13079,13074.25,13078.75,52,13076.37019230769,28,24,0.3039,229079
20210312-002300.000,0,108,13078.75,13080.5,13076.25,13076.25,111,13078.846846846851,75,36,0.3039,229079
20210312-002400.000,0,49,13076,13076,13074,13075.5,50,13075.18,34,16,0.3039,229079
20210312-002500.000,0,69,13075,13076,13072.5,13076,73,13073.746575342469,47,26,0.304,229079
20210312-002600.000,0,81,13075.75,13080.25,13074.75,13078.75,90,13077.87222222222,49,41,0.304,229079
20210312-002700.000,0,76,13079.75,13083,13079.75,13080.75,77,13081.58116883117,49,28,0.304,229079
20210312-002800.000,0,38,13080.75,13082.25,13079.75,13079.75,38,13080.83552631579,25,13,0.3041,229079
20210312-002900.000,0,19,13079,13081.25,13078.75,13080.25,19,13080.09210526316,13,6,0.3041,229079
20210312-003000.000,0,44,13080,13080,13075.5,13078,45,13077.59444444445,28,17,0.3037,229079
20210312-003100.000,0,19,13077.75,13079.5,13077.5,13078.75,21,13078.535714285719,13,8,0.3037,229079
20210312-003200.000,0,35,13078.25,13079.25,13075.5,13076.25,36,13077.590277777779,20,16,0.3037,229079
20210312-003300.000,0,22,13076,13076.5,13075.5,13076.5,22,13076.17045454546,7,15,0.3039,229079
20210312-003400.000,0,19,13077,13077.75,13076.25,13077.25,19,13077.09210526316,10,9,0.3039,229079
20210312-003500.000,0,25,13076.5,13078.5,13076.25,13078.5,26,13077.11538461539,9,17,0.3039,229079
20210312-003600.000,0,34,13077.75,13082.75,13077.75,13082.5,35,13080.62142857143,11,24,0.304,229079
20210312-003700.000,0,39,13081.75,13083.25,13081.25,13083,40,13082.13125,22,18,0.304,229079
20210312-003800.000,0,136,13083,13089.75,13082.25,13087.25,141,13086.74822695036,38,103,0.304,229079
20210312-003900.000,0,73,13087.75,13088.75,13084.75,13086,79,13086.981012658231,43,36,0.3041,229079
20210312-004000.000,0,48,13086.75,13089.25,13086.75,13089.25,50,13088.165,17,33,0.3041,229079
20210312-004100.000,0,135,13089.25,13093.75,13088,13092.75,142,13090.693661971831,50,92,0.3035,229079
20210312-004200.000,0,67,13093,13094.75,13092,13093.25,67,13093.582089552239,40,27,0.3035,229079
20210312-004300.000,0,84,13093,13093.5,13089,13089.75,89,13091.05337078652,59,30,0.3035,229079
20210312-004400.000,0,31,13090,13092.25,13089.75,13092,31,13091.427419354841,13,18,0.3034,229079
20210312-004500.000,0,30,13092,13092.75,13089.75,13089.75,31,13091.14516129032,15,16,0.3034,229079
20210312-004600.000,0,45,13089.75,13090.25,13086,13087,46,13088.17391304348,26,20,0.3033,229079
20210312-004700.000,0,67,13087.25,13087.75,13085.25,13087.75,69,13086.26811594203,38,31,0.3033,229079
20210312-004800.000,0,48,13088.25,13090.5,13087.5,13088.25,53,13089,15,38,0.3033,229079
20210312-004900.000,0,28,13088.25,13090.75,13088,13090.25,28,13089.455357142861,11,17,0.3034,229079
20210312-005000.000,0,36,13091,13091.25,13087.75,13088.5,37,13089.13513513514,24,13,0.3034,229079
20210312-005100.000,0,53,13087.5,13088.5,13086,13087.75,67,13087.14179104478,44,23,0.3034,229079
20210312-005200.000,0,45,13087.75,13088,13085,13086,52,13086.538461538459,35,17,0.3034,229079
20210312-005300.000,0,121,13085.25,13085.5,13080.5,13084.5,133,13083.436090225559,91,42,0.3034,229079
20210312-005400.000,0,43,13083.75,13086,13082.5,13086,68,13083.70955882353,19,49,0.3035,229079
20210312-005500.000,0,22,13087,13087.25,13084.5,13085.25,23,13085.97826086957,13,10,0.3035,229079
20210312-005600.000,0,39,13086,13086,13081.5,13081.75,45,13082.74444444445,22,23,0.3035,229079
20210312-005700.000,0,24,13083,13085.75,13082,13085.5,24,13083.458333333339,8,16,0.3036,229079
20210312-005800.000,0,22,13085,13085.5,13083.5,13085,22,13084.59090909091,8,14,0.3036,229079
20210312-005900.000,0,29,13085,13085.5,13083.5,13085,29,13084.49137931035,12,17,0.3036,229079
20210312-010000.000,0,92,13084,13090.25,13082.5,13089,100,13086.9975,43,57,0.3037,229079
20210312-010100.000,0,60,13089,13092.25,13087.75,13089,62,13089.95564516129,25,37,0.3037,229079
20210312-010200.000,0,43,13089.5,13089.5,13083.5,13084,46,13085.66847826087,29,17,0.3037,229079
20210312-010300.000,0,25,13084,13085,13082,13084.25,28,13083.52678571429,22,6,0.3034,229079
20210312-010400.000,0,31,13083,13086.75,13082.75,13085,32,13085.3828125,11,21,0.3034,229079
20210312-010500.000,0,22,13088,13089.25,13087.25,13089,22,13088.27272727273,7,15,0.3035,229079
20210312-010600.000,0,42,13089,13090.5,13087.75,13087.75,45,13089.216666666671,22,23,0.3035,229079
20210312-010700.000,0,19,13089.5,13090.75,13088,13090.75,20,13089.4625,4,16,0.3035,229079
20210312-010800.000,0,57,13090.25,13091.5,13088.5,13090.25,62,13090.25,24,38,0.3033,229079
20210312-010900.000,0,12,13090.75,13090.75,13089.5,13089.75,12,13090.04166666667,6,6,0.3033,229079
20210312-011000.000,0,118,13090.25,13095,13090.25,13093.5,134,13093.468283582089,32,102,0.3032,229079
20210312-011100.000,0,63,13094,13095,13091.75,13092.75,66,13093.155303030309,39,27,0.3032,229079
20210312-011200.000,0,30,13093,13093.25,13091.25,13092.5,32,13092.171875,17,15,0.3032,229079
