Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20161109-000000.000,0,43,4815.5,4815.75,4814.5,4815.25,75,4815.04,24,51,,
20161109-000100.000,0,50,4815,4816.75,4814.75,4816.5,79,4815.56962025316,36,43,,
20161109-000200.000,0,4,4816.5,4816.5,4815.25,4815.25,4,4815.875,2,2,,
20161109-000300.000,0,13,4815,4815.5,4815,4815,16,4815.1875,11,5,,
20161109-000400.000,0,5,4815.25,4815.5,4814.75,4814.75,9,4815.22222222222,2,7,,
20161109-000500.000,0,7,4815,4815,4814.75,4815,7,4814.96428571429,6,1,,
20161109-000600.000,0,290,4814.75,4814.75,4799.25,4799.75,517,4806.11528046422,391,126,,
20161109-000700.000,0,453,4799,4807.25,4797.25,4804.25,738,4802.46233062331,361,377,,
20161109-000800.000,0,144,4804,4808.75,4802.75,4806.25,223,4806.71412556054,97,126,,
20161109-000900.000,0,56,4807.25,4807.75,4803.5,4805.75,75,4805.86333333333,40,35,,
20161109-001000.000,0,86,4806.25,4808,4805.75,4806.5,145,4806.62586206897,68,77,,
20161109-001100.000,0,50,4806.25,4807.5,4804,4805,74,4806.27027027027,34,40,,
20161109-001200.000,0,54,4805.25,4807.75,4803.75,4803.75,82,4806.13414634146,48,34,,
20161109-001300.000,0,154,4803.5,4805.25,4795.25,4795.25,255,4800.71078431373,176,79,,
20161109-001400.000,0,410,4796,4800,4792,4797.5,609,4795.58308702792,271,338,,
20161109-001500.000,0,215,4798,4802.75,4797.5,4800,384,4800.09036458333,170,214,,
20161109-001600.000,0,106,4799.75,4803,4798.5,4802.5,202,4800.32549504951,104,98,,
20161109-001700.000,0,104,4802.5,4806.25,4802,4803.75,169,4803.87130177515,79,90,,
20161109-001800.000,0,69,4803.25,4806.25,4801.25,4805.75,122,4803.72950819672,60,62,,
20161109-001900.000,0,250,4806.5,4811.25,4802.75,4805.25,457,4806.76170678337,236,221,,
20161109-002000.000,0,91,4805,4805.5,4801.75,4805.5,160,4803.1875,91,69,,
20161109-002100.000,0,178,4805,4805,4797,4799,301,4800.4342192691,173,128,,
20161109-002200.000,0,138,4799.75,4803,4797.5,4803,265,4800.30943396226,102,163,,
20161109-002300.000,0,232,4803.25,4806.5,4801,4804.5,375,4804.18586666667,151,224,,
20161109-002400.000,0,139,4804,4807.75,4802.5,4807.75,269,4804.72304832714,100,169,,
20161109-002500.000,0,161,4806.75,4810.75,4804,4810,284,4808.30809859155,126,158,,
20161109-002600.000,0,230,4810.75,4816.75,4809.5,4813,412,4812.95849514563,168,244,,
20161109-002700.000,0,194,4812.5,4814.75,4810.75,4812.75,406,4812.80073891626,226,180,,
20161109-002800.000,0,37,4812.75,4814.25,4812,4813.25,68,4813.25367647059,46,22,,
20161109-002900.000,0,63,4813,4814,4811.5,4813.75,181,4813.01933701657,128,53,,
20161109-003000.000,0,76,4813.75,4814,4812.25,4812.75,153,4813.10947712418,95,58,,
20161109-003100.000,0,146,4813.25,4813.25,4807,4807,228,4810.15789473684,123,105,,
20161109-003200.000,0,128,4806.75,4812.25,4806.75,4809.75,221,4809.6165158371,95,126,,
20161109-003300.000,0,106,4810,4811.25,4805.5,4808.75,188,4808.98005319149,112,76,,
20161109-003400.000,0,47,4809,4809.25,4805,4805,81,4807.5524691358,53,28,,
20161109-003500.000,0,132,4805,4810.5,4804,4806.75,248,4807.43548387097,117,131,,
20161109-003600.000,0,85,4807,4807.25,4803,4805.5,138,4805.22463768116,76,62,,
20161109-003700.000,0,119,4806,4807,4801.75,4801.75,233,4804.34227467811,132,101,,
20161109-003800.000,0,89,4801.5,4804.75,4800.25,4803.75,142,4802.64084507042,72,70,,
20161109-003900.000,0,58,4803.5,4805.75,4803.5,4805.5,102,4804.89460784314,43,59,,
20161109-004000.000,0,64,4805.5,4805.5,4802.25,4803.75,100,4803.875,52,48,,
20161109-004100.000,0,31,4803,4803.5,4801.5,4802.25,54,4802.26388888889,30,24,,
20161109-004200.000,0,50,4802.5,4804,4801,4801.75,79,4802.58860759494,36,43,,
20161109-004300.000,0,133,4801.5,4801.75,4795,4796.5,233,4798.24356223176,134,99,,
20161109-004400.000,0,193,4796,4798.75,4792.5,4797.75,316,4796.01613924051,142,174,,
20161109-004500.000,0,145,4797.75,4799.5,4791.25,4792.5,246,4795.93597560976,132,114,,
20161109-004600.000,0,658,4792.75,4793.75,4782.25,4789,1143,4787.95284339458,659,484,,
20161109-004700.000,0,112,4789.5,4791,4786.25,4788,175,4788.77857142857,84,91,,
20161109-004800.000,0,465,4788.25,4807.25,4788.25,4806,779,4799.47804878049,347,432,,
20161109-004900.000,0,335,4806,4809.25,4803.75,4805.5,606,4806.48333333333,301,305,,
20161109-005000.000,0,115,4806,4807.25,4803.25,4805.5,185,4805.11486486487,96,89,,
20161109-005100.000,0,327,4806.25,4812.5,4806.25,4808.25,615,4809.6087804878,318,297,,
20161109-005200.000,0,173,4808.5,4814,4808,4811.5,329,4810.93039513678,178,151,,
20161109-005300.000,0,150,4811.75,4813.5,4808,4810.25,285,4810.71122807018,155,130,,
20161109-005400.000,0,296,4811.25,4821.75,4811.25,4820.5,617,4816.6340356564,259,358,,
20161109-005500.000,0,585,4820.5,4826.75,4820.5,4821.5,1188,4823.75563973064,526,662,,
20161109-005600.000,0,120,4821.25,4823,4820.25,4821.75,218,4821.61123853211,104,114,,
20161109-005700.000,0,217,4821.75,4826.5,4820.75,4822.5,408,4823.55759803922,192,216,,
20161109-005800.000,0,217,4822.5,4828.25,4822.5,4827.25,469,4826.24371002132,161,308,,
20161109-005900.000,0,287,4826.75,4834.75,4826.5,4832.75,598,4829.62575250836,214,384,,
20161109-010000.000,0,291,4832.25,4837.25,4831.75,4833.5,599,4834.70083472454,315,284,,
20161109-010100.000,0,203,4834.25,4835.5,4831,4831.75,430,4833.27906976744,299,131,,
20161109-010200.000,0,166,4831.25,4834.5,4828.25,4829.75,302,4831.55298013245,166,136,,
20161109-010300.000,0,99,4829.25,4830.5,4826.5,4830.25,166,4828.42319277108,95,71,,
20161109-010400.000,0,161,4830.75,4832.25,4826.5,4828.5,322,4829.31428571429,141,181,,
20161109-010500.000,0,216,4828,4834.25,4828,4832.25,376,4831.7335106383,175,201,,
20161109-010600.000,0,94,4832.25,4832.25,4827.5,4828.25,173,4829.23265895954,103,70,,
20161109-010700.000,0,105,4827.75,4829.75,4824.25,4828.5,217,4826.97004608295,128,89,,
20161109-010800.000,0,196,4828.75,4834.75,4827,4833,345,4831.58057971015,156,189,,
20161109-010900.000,0,240,4833,4837.5,4832.75,4834.75,432,4835.56226851852,207,225,,
20161109-011000.000,0,149,4835,4835.5,4831.5,4832.5,307,4833.56840390879,197,110,,
20161109-011100.000,0,96,4832.75,4833,4830.25,4830.25,233,4831.63519313305,129,104,,
20161109-011200.000,0,252,4830.5,4837.5,4828.5,4831.5,578,4832.60847750865,177,401,,
20161109-011300.000,0,500,4831,4831,4816,4816.75,1061,4823.21338360038,632,429,,
20161109-011400.000,0,608,4816.5,4821.5,4813.25,4817,1080,4816.45805555556,535,545,,
20161109-011500.000,0,770,4817.5,4831.25,4817.25,4824.75,1227,4825.71613691932,513,714,,
20161109-011600.000,0,224,4825.5,4827,4821.25,4824.75,418,4823.80765550239,234,184,,
20161109-011700.000,0,136,4824.25,4824.75,4818.75,4820,209,4822.68660287081,117,92,,
20161109-011800.000,0,116,4820,4824.5,4817.75,4823,180,4821.1125,86,94,,
20161109-011900.000,0,213,4822.75,4823,4818.25,4820.75,362,4820.56740331492,208,154,,
20161109-012000.000,0,89,4820.75,4821,4819,4820,171,4819.76023391813,86,85,,
20161109-012100.000,0,405,4820.5,4820.5,4810.75,4812,765,4815.05333333333,478,287,,
20161109-012200.000,0,264,4811.75,4819.25,4811.75,4818,530,4815.71886792453,236,294,,
20161109-012300.000,0,98,4817.75,4817.75,4814.25,4816.5,192,4816.140625,116,76,,
20161109-012400.000,0,200,4816,4822.5,4815.5,4819,334,4819.65299401198,149,185,,
20161109-012500.000,0,153,4818.25,4821.75,4817.75,4819.25,309,4820.0996763754,114,195,,
20161109-012600.000,0,250,4819.75,4820.25,4815,4819,457,4817.63916849015,237,220,,
20161109-012700.000,0,374,4818.75,4818.75,4809.75,4811,746,4813.02707774799,484,262,,
20161109-012800.000,0,250,4810.75,4818,4810.75,4814,418,4815.21961722488,175,243,,
20161109-012900.000,0,82,4814.25,4816.75,4813.25,4814,134,4815.00373134328,71,63,,
20161109-013000.000,0,99,4813.75,4814.75,4811.25,4814.25,157,4812.83121019108,99,58,,
20161109-013100.000,0,65,4814,4816,4812.5,4815,113,4814.22123893805,47,66,,
20161109-013200.000,0,84,4815,4818.75,4814.25,4818.75,125,4816.642,42,83,,
20161109-013300.000,0,49,4819,4819.25,4815.5,4816.75,76,4817.04605263158,43,33,,
20161109-013400.000,0,107,4817,4817,4812.75,4815,175,4814.65857142857,93,82,,
20161109-013500.000,0,63,4815.25,4816.75,4813.75,4815,98,4815.125,54,44,,
20161109-013600.000,0,109,4815.25,4816.25,4810.75,4810.75,191,4813.96073298429,108,83,,
20161109-013700.000,0,210,4810.75,4813.75,4808.5,4811.5,391,4810.40076726343,203,188,,
20161109-013800.000,0,107,4811.5,4812.5,4807,4808,205,4809.0256097561,140,65,,
20161109-013900.000,0,113,4808,4810.25,4807.25,4809.25,215,4808.90581395349,110,105,,
20161109-014000.000,0,106,4809.25,4812,4808.5,4810.25,184,4810.21331521739,94,90,,
20161109-014100.000,0,126,4810.25,4811,4806,4807.5,272,4808.09466911765,171,101,,
20161109-014200.000,0,125,4807.25,4807.5,4802.5,4802.5,210,4804.71666666667,145,65,,
20161109-014300.000,0,489,4803.25,4805.75,4794.5,4796.5,912,4800.00065789474,513,399,,
20161109-014400.000,0,250,4796.5,4800.5,4793.25,4798,472,4796.92987288136,211,261,,
20161109-014500.000,0,127,4798.25,4800.25,4795.75,4796.25,217,4798.116359447,121,96,,
20161109-014600.000,0,110,4796.5,4798.25,4792.75,4792.75,213,4796.06690140845,127,86,,
20161109-014700.000,0,319,4793,4803.75,4792.5,4795.25,562,4798.81903914591,255,307,,
20161109-014800.000,0,593,4795,4796.5,4781.5,4782.5,1200,4787.55158333333,675,525,,
20161109-014900.000,0,234,4782.5,4788.5,4781.75,4783.25,409,4785.69608801956,175,234,,
20161109-015000.000,0,473,4783.75,4789,4776.25,4779.75,840,4781.0380952381,501,339,,
20161109-015100.000,0,356,4779.25,4789,4778.25,4789,565,4782.37097345133,212,353,,
20161109-015200.000,0,227,4788.25,4790.5,4783.75,4785,345,4787.47594202899,191,154,,
20161109-015300.000,0,166,4785.5,4787.5,4782,4782,227,4785.18502202643,125,102,,
20161109-015400.000,0,398,4782,4786,4780,4784,704,4782.67457386364,359,345,,
20161109-015500.000,0,304,4783.5,4789.25,4781,4788,535,4785.06579439252,243,292,,
20161109-015600.000,0,271,4788.25,4790,4782,4782,493,4787.12454361055,273,220,,
20161109-015700.000,0,372,4782.5,4785.5,4777.5,4780,630,4781.66476190476,311,319,,
20161109-015800.000,0,306,4780.5,4782.25,4776,4777.25,576,4778.11927083333,304,272,,
20161109-015900.000,0,232,4777,4780.75,4774.25,4775.75,384,4777.384375,202,182,,
20161109-020000.000,0,724,4775.25,4775.75,4763.5,4773.25,1219,4768.97399507793,635,584,,
20161109-020100.000,0,1046,4773.5,4774.75,4739.5,4739.75,1808,4756.17267699115,1156,652,,
20161109-020200.000,0,953,4740,4755.25,4734,4753.75,1450,4744.42193103448,624,826,,
20161109-020300.000,0,425,4753.25,4757,4748,4749,683,4751.91156661786,327,356,,
20161109-020400.000,0,873,4749.75,4754.5,4733,4737.25,1425,4743.94596491228,796,629,,
20161109-020500.000,0,1871,4737.75,4746.25,4712.75,4713.25,2861,4731.48968891996,1513,1348,,
20161109-020600.000,0,997,4713.25,4732.5,4711.25,4731,1516,4720.50903693931,717,799,,
20161109-020700.000,0,486,4730.5,4735,4725.5,4733,796,4730.96092964824,388,408,,
20161109-020800.000,0,817,4732.5,4748,4730.75,4746.25,1379,4739.62059463379,508,871,,
20161109-020900.000,0,517,4746,4747,4728.25,4733.5,752,4737.08696808511,437,315,,
20161109-021000.000,0,282,4732.75,4737.75,4728,4736,426,4731.55657276995,190,236,,
20161109-021100.000,0,423,4735.5,4741.5,4730.5,4734.25,738,4736.25094850949,394,344,,
20161109-021200.000,0,767,4733,4734,4717.5,4719.5,1447,4725.46482377332,918,529,,
20161109-021300.000,0,1028,4719.75,4730,4705.75,4711.75,1543,4717.01561892417,881,662,,
20161109-021400.000,0,898,4711.25,4715.5,4706.25,4711.25,1305,4711.26114942529,615,690,,
20161109-021500.000,0,525,4711.75,4722,4711.25,4714.25,768,4715.84609375,385,383,,
20161109-021600.000,0,364,4716,4720.75,4712.5,4720.25,551,4716.6666061706,254,297,,
20161109-021700.000,0,422,4720.25,4734.75,4716.75,4723,662,4727.05649546828,297,365,,
20161109-021800.000,0,504,4722.75,4728.25,4718.5,4722,771,4723.39455252918,340,431,,
20161109-021900.000,0,339,4722.75,4722.75,4713.25,4715.25,543,4717.3270718232,315,228,,
20161109-022000.000,0,555,4714.75,4717,4702.5,4702.75,900,4710.112,505,395,,
20161109-022100.000,0,1125,4703.25,4706,4691.5,4692.25,1971,4697.94165398275,1144,827,,
20161109-022200.000,0,1144,4691.75,4693.5,4676.25,4681.25,1843,4684.1125339121,1059,784,,
20161109-022300.000,0,1048,4680.75,4687.25,4661.75,4663.25,1520,4672.0377631579,806,714,,
20161109-022400.000,0,767,4664.25,4675.75,4661.25,4674,1231,4668.48960194963,540,691,,
20161109-022500.000,0,451,4674,4674.75,4664.25,4671,777,4669.06023166023,392,385,,
20161109-022600.000,0,464,4670.75,4681.25,4669.75,4675,772,4675.94624352332,369,403,,
20161109-022700.000,0,570,4674.5,4684,4670,4680.25,995,4677.6048241206,517,478,,
20161109-022800.000,0,534,4681.5,4691.75,4681.25,4686.75,832,4686.61358173077,385,447,,
20161109-022900.000,0,380,4686.5,4698,4685.25,4697.25,634,4691.56009463722,269,365,,
20161109-023000.000,0,577,4697,4699,4679.5,4683.25,1099,4686.86414922657,625,474,,
20161109-023100.000,0,408,4683,4690.5,4679.75,4682.75,669,4685.30298953662,275,394,,
20161109-023200.000,0,582,4681.75,4687.5,4669.5,4676,981,4676.91427115189,500,481,,
20161109-023300.000,0,347,4675.25,4676.25,4666.75,4672.25,515,4669.74718446602,288,227,,
20161109-023400.000,0,484,4670.75,4670.75,4660,4662,783,4663.16577266922,479,304,,
20161109-023500.000,0,669,4661.75,4666,4656.75,4664.25,1054,4661.13681214421,507,547,,
20161109-023600.000,0,375,4664.25,4669.25,4662,4667,552,4665.30851449275,258,294,,
20161109-023700.000,0,509,4666.75,4671.5,4658.25,4662.75,853,4665.07643610785,413,440,,
20161109-023800.000,0,811,4662.5,4664,4647.75,4657.75,1370,4654.1094890511,824,546,,
20161109-023900.000,0,411,4657,4659,4649.5,4654,695,4653.6871942446,338,357,,
20161109-024000.000,0,495,4654.25,4669.25,4653,4668.25,791,4659.88697850822,298,493,,
20161109-024100.000,0,670,4668.5,4677.5,4665.5,4671.5,961,4672.20395421436,470,491,,
20161109-024200.000,0,737,4670.5,4672.25,4656,4664.5,1464,4662.19392076503,670,794,,
20161109-024300.000,0,412,4664.25,4666.5,4656,4658,700,4660.494,322,378,,
20161109-024400.000,0,327,4659,4667.5,4658.25,4666.75,751,4662.75312916112,342,409,,
20161109-024500.000,0,288,4667,4667,4658,4660.5,511,4661.73542074364,284,227,,
20161109-024600.000,0,437,4661.5,4665.75,4656.5,4661.25,913,4661.56046002191,446,467,,
20161109-024700.000,0,350,4661,4661,4652.5,4655,648,4655.7774691358,285,363,,
20161109-024800.000,0,286,4655,4657.5,4648.5,4655.25,478,4653.1140167364,306,172,,
20161109-024900.000,0,363,4654.75,4658.25,4653.5,4656.5,816,4656.05134803922,349,467,,
20161109-025000.000,0,162,4657.75,4659.75,4654.5,4658.25,231,4656.47727272727,129,102,,
20161109-025100.000,0,177,4657.5,4659.25,4654.5,4657,293,4657.29112627986,150,143,,
20161109-025200.000,0,350,4656.5,4659.5,4650.25,4656.25,655,4654.80290076336,254,401,,
20161109-025300.000,0,410,4656.25,4669,4653.25,4661.5,664,4663.12936746988,250,414,,
20161109-025400.000,0,740,4661.75,4669.25,4660,4667.25,1541,4663.48390655419,748,793,,
