Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20210827-000000.000,0,226,15277.75,15279.5,15270.5,15271.75,233,15274.37231759657,139,94,0.2148,224399
20210827-000100.000,0,262,15271.5,15279,15269.25,15279,274,15273.13138686132,111,163,0.2148,224399
20210827-000200.000,0,85,15279.25,15279.75,15274.75,15275.75,92,15277.13043478261,45,47,0.2148,224399
20210827-000300.000,0,41,15275.5,15275.75,15274.5,15275.25,43,15275.0523255814,23,20,0.2148,224399
20210827-000400.000,0,68,15275.75,15277.75,15275.75,15276.25,73,15276.883561643839,26,47,0.2148,224399
20210827-000500.000,0,56,15277.25,15278.75,15277.25,15277.75,56,15277.888392857139,22,34,0.2149,224399
20210827-000600.000,0,55,15277.5,15279.5,15276.5,15279.25,57,15277.885964912281,19,38,0.2149,224399
20210827-000700.000,0,91,15279.25,15280.5,15275.5,15276,98,15278.4056122449,48,50,0.2148,224399
20210827-000800.000,0,64,15275.75,15276,15274.25,15275.75,66,15275.28787878788,40,26,0.2148,224399
20210827-000900.000,0,37,15275.5,15276,15274.75,15275.25,37,15275.43918918919,22,15,0.2148,224399
20210827-001000.000,0,48,15275,15276,15274,15276,59,15274.860169491531,23,36,0.2148,224399
20210827-001100.000,0,40,15275.75,15276.75,15274.5,15274.5,44,15275.79545454546,22,22,0.2148,224399
20210827-001200.000,0,32,15274.75,15275.75,15274,15275,34,15274.838235294121,19,15,0.215,224399
20210827-001300.000,0,65,15275.25,15275.25,15271.5,15271.5,73,15272.59931506849,53,20,0.215,224399
20210827-001400.000,0,65,15271.25,15273.5,15270.75,15273.5,68,15271.50735294118,31,37,0.215,224399
20210827-001500.000,0,49,15273,15273.75,15272.25,15273.25,53,15273.21226415094,15,38,0.215,224399
20210827-001600.000,0,38,15273.25,15275.25,15272.25,15272.25,38,15273.69736842105,17,21,0.215,224399
20210827-001700.000,0,37,15272.25,15273.25,15271.75,15273.25,38,15272.67105263158,23,15,0.2152,224399
20210827-001800.000,0,45,15273,15273.5,15270.75,15270.75,47,15271.98936170213,26,21,0.2152,224399
20210827-001900.000,0,93,15270.5,15271.25,15269.75,15270,100,15270.3925,62,38,0.2152,224399
20210827-002000.000,0,89,15270.25,15271.25,15268.25,15270,97,15269.551546391751,62,35,0.2152,224399
20210827-002100.000,0,34,15270.25,15270.75,15269.75,15270.75,36,15270.24305555556,10,26,0.2152,224399
20210827-002200.000,0,66,15270.25,15270.25,15267,15267,94,15268.03191489362,74,20,0.2153,224399
20210827-002300.000,0,68,15266.75,15268,15266.25,15267,69,15267.04710144928,39,30,0.2153,224399
20210827-002400.000,0,73,15266.75,15267.25,15265.75,15267,86,15266.465116279071,39,47,0.2156,224399
20210827-002500.000,0,82,15267.25,15267.25,15265.5,15267.25,84,15266.375,42,42,0.2156,224399
20210827-002600.000,0,43,15267,15268.5,15267,15268.5,53,15267.91509433962,15,38,0.2156,224399
20210827-002700.000,0,59,15268.75,15270.25,15268.75,15270,63,15269.484126984131,24,39,0.2163,224399
20210827-002800.000,0,21,15269.75,15270.5,15269.5,15270.25,22,15270.04545454546,10,12,0.2163,224399
20210827-002900.000,0,40,15270,15270.25,15269,15270.25,40,15269.55625,24,16,0.2163,224399
20210827-003000.000,0,41,15270,15270,15268,15268.5,41,15268.64024390244,25,16,0.2163,224399
20210827-003100.000,0,53,15268.75,15271.25,15268.25,15270.75,55,15270.09090909091,20,35,0.2163,224399
20210827-003200.000,0,24,15270.25,15271.25,15270,15270.25,29,15270.646551724139,12,17,0.2163,224399
20210827-003300.000,0,16,15270.25,15270.25,15269,15269.25,16,15269.65625,10,6,0.2163,224399
20210827-003400.000,0,39,15269.75,15270.75,15269.5,15270.25,40,15270.15625,18,22,0.2163,224399
20210827-003500.000,0,26,15270.5,15270.5,15269,15270,26,15269.778846153849,12,14,0.2165,224399
20210827-003600.000,0,15,15270.25,15271.25,15270.25,15270.75,15,15270.816666666669,6,9,0.2165,224399
20210827-003700.000,0,57,15270.75,15272,15270,15271.25,61,15271.172131147539,20,41,0.2168,224399
20210827-003800.000,0,77,15271.5,15273,15271.25,15272.25,82,15272.207317073169,33,49,0.2168,224399
20210827-003900.000,0,50,15272.5,15273,15272,15272.5,52,15272.62980769231,25,27,0.2168,224399
20210827-004000.000,0,14,15272,15272.5,15271.5,15272,14,15271.892857142861,12,2,0.2166,224399
20210827-004100.000,0,50,15272,15273.75,15272,15273,59,15273.03813559322,28,31,0.2166,224399
20210827-004200.000,0,42,15273,15274.75,15272.75,15274.5,44,15274.125,14,30,0.2166,224399
20210827-004300.000,0,20,15274,15274.5,15273.5,15274.5,20,15274.0125,11,9,0.2166,224399
20210827-004400.000,0,27,15274.25,15274.5,15273,15273.5,27,15273.657407407411,15,12,0.2166,224399
20210827-004500.000,0,43,15273.5,15274.25,15272.25,15272.5,44,15272.98295454546,29,15,0.2165,224399
20210827-004600.000,0,39,15272.25,15273,15272,15272,44,15272.386363636369,29,15,0.2165,224399
20210827-004700.000,0,12,15272.25,15273,15272.25,15272.75,12,15272.5625,5,7,0.2165,224399
20210827-004800.000,0,27,15272.25,15272.25,15271.25,15272.25,29,15271.931034482761,14,15,0.2165,224399
20210827-004900.000,0,42,15272,15272.75,15271.75,15272,46,15272.20652173913,28,18,0.2165,224399
20210827-005000.000,0,76,15272,15274.75,15272,15274.5,80,15273.628125,33,47,0.2167,224399
20210827-005100.000,0,47,15274.25,15275.5,15274.25,15275.5,50,15274.965,20,30,0.2167,224399
20210827-005200.000,0,58,15275.75,15276,15274.5,15275.25,61,15275.3893442623,28,33,0.2167,224399
20210827-005300.000,0,80,15275.25,15277.75,15275.25,15277.75,84,15276.84226190476,26,58,0.2168,224399
20210827-005400.000,0,99,15277.5,15279.25,15277.5,15277.5,115,15278.47826086957,67,48,0.2168,224399
20210827-005500.000,0,72,15277.75,15278.5,15276.25,15278,72,15277.47916666667,37,35,0.2168,224399
20210827-005600.000,0,42,15277.25,15278,15276.5,15277.5,42,15277.29761904762,32,10,0.2162,224399
20210827-005700.000,0,44,15277.5,15277.5,15276.25,15277.25,58,15276.59051724138,36,22,0.2162,224399
20210827-005800.000,0,113,15277.5,15280.25,15277,15280,131,15279.007633587789,44,87,0.2163,224399
20210827-005900.000,0,48,15279.5,15280.5,15279,15279.25,55,15279.69090909091,30,25,0.2163,224399
20210827-010000.000,0,36,15278.75,15279.75,15278.25,15279,39,15279.051282051279,30,9,0.2159,224399
20210827-010100.000,0,41,15279,15281,15278.75,15281,41,15279.85975609756,14,27,0.2159,224399
20210827-010200.000,0,42,15280.5,15281,15278.75,15278.75,47,15279.84042553192,39,8,0.2159,224399
20210827-010300.000,0,33,15279,15279,15277.25,15278.25,33,15278.07575757576,19,14,0.2158,224399
20210827-010400.000,0,24,15278.5,15278.5,15277.25,15277.5,27,15277.95370370371,11,16,0.2158,224399
20210827-010500.000,0,38,15277.75,15279.75,15277.25,15279.25,43,15278.8023255814,14,29,0.2158,224399
20210827-010600.000,0,25,15279.5,15279.75,15278,15278,34,15279.10294117647,21,13,0.2159,224399
20210827-010700.000,0,10,15278,15279.25,15278,15279.25,10,15278.45,6,4,0.2159,224399
20210827-010800.000,0,12,15279.25,15279.25,15277.75,15277.75,12,15278.29166666667,6,6,0.2157,224399
20210827-010900.000,0,14,15278,15279.25,15277.5,15279.25,14,15278.017857142861,5,9,0.2157,224399
20210827-011000.000,0,23,15279.25,15280,15279.25,15280,27,15279.70370370371,9,18,0.2157,224399
20210827-011100.000,0,18,15279.5,15280,15279,15279,27,15279.388888888891,20,7,0.2158,224399
20210827-011200.000,0,19,15279,15279,15278,15278.5,21,15278.4880952381,9,12,0.2158,224399
20210827-011300.000,0,9,15278,15278.25,15278,15278.25,9,15278.083333333339,6,3,0.2157,224399
20210827-011400.000,0,14,15278.25,15279,15278.25,15279,20,15278.875,11,9,0.2157,224399
20210827-011500.000,0,135,15279.25,15284.25,15278.25,15282.75,145,15282.00172413793,51,94,0.2157,224399
20210827-011600.000,0,232,15283.25,15289,15283,15288.5,256,15286.1015625,77,179,0.2154,224399
20210827-011700.000,0,78,15289,15289,15285.75,15286.75,81,15286.623456790119,54,27,0.2154,224399
20210827-011800.000,0,50,15287,15288.5,15286.75,15287.75,58,15287.84913793104,26,32,0.2154,224399
20210827-011900.000,0,38,15288,15288.5,15285.5,15286.5,39,15286.955128205131,25,14,0.2138,224399
20210827-012000.000,0,29,15287,15287.75,15286.75,15287.5,29,15287.353448275861,19,10,0.2138,224399
20210827-012100.000,0,50,15287.75,15287.75,15286.25,15286.5,54,15286.99537037037,32,22,0.2142,224399
20210827-012200.000,0,32,15286.5,15287.75,15286.5,15286.75,33,15286.98484848485,15,18,0.2142,224399
20210827-012300.000,0,35,15287,15287.75,15286,15286,37,15286.91891891892,25,12,0.2142,224399
20210827-012400.000,0,43,15286.25,15287,15285,15286.25,47,15285.9414893617,31,16,0.2143,224399
20210827-012500.000,0,203,15286,15291.5,15286,15291,230,15289.16304347826,78,152,0.2143,224399
20210827-012600.000,0,154,15291,15295,15291,15293.75,175,15292.90571428572,53,122,0.2143,224399
20210827-012700.000,0,72,15294.25,15294.25,15290.75,15291,74,15291.98986486487,45,29,0.2144,224399
20210827-012800.000,0,31,15291,15292,15290.5,15291.5,34,15291.25,20,14,0.2144,224399
20210827-012900.000,0,39,15292.25,15293,15291.75,15292.75,42,15292.26190476191,19,23,0.2144,224399
20210827-013000.000,0,99,15292.5,15295.25,15292.5,15293.75,104,15293.978365384621,44,60,0.2139,224399
20210827-013100.000,0,51,15293.5,15293.75,15291.75,15292.75,52,15292.93269230769,27,25,0.2139,224399
20210827-013200.000,0,43,15293.25,15294,15291.5,15292,44,15292.70454545455,20,24,0.2139,224399
20210827-013300.000,0,39,15292,15293.75,15292,15292.75,42,15293.04761904762,19,23,0.2138,224399
20210827-013400.000,0,40,15293.25,15294.5,15292.5,15294.25,44,15293.26704545455,26,18,0.2138,224399
20210827-013500.000,0,50,15294,15295,15293.5,15294.25,52,15294.278846153849,24,28,0.2138,224399
