Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20200318-000000.000,0,95,7173.75,7177.75,7169.75,7175.75,102,7174.52205882353,55,47,,
20200318-000100.000,0,145,7175,7175,7156,7168.5,161,7165.36645962733,93,68,,
20200318-000200.000,0,252,7168,7193.75,7165.5,7192.75,307,7185.12785016287,99,208,,
20200318-000300.000,0,286,7193.5,7197.75,7181,7193.75,329,7191.26291793313,131,198,,
20200318-000400.000,0,102,7190.75,7197,7189,7197,118,7192.82415254237,35,83,,
20200318-000500.000,0,130,7193.5,7196.5,7174,7181.25,140,7183.41785714286,75,65,,
20200318-000600.000,0,109,7178.5,7182.25,7157.25,7157.25,110,7170.54772727273,70,40,,
20200318-000700.000,0,134,7157.25,7182,7153,7174.25,150,7167.00166666667,66,84,,
20200318-000800.000,0,64,7176,7183,7175,7177.25,68,7179.86029411765,26,42,,
20200318-000900.000,0,107,7177.75,7188.75,7174.25,7181.25,128,7183.310546875,48,80,,
20200318-001000.000,0,158,7183,7187.25,7174.25,7184,175,7182.43571428571,80,95,,
20200318-001100.000,0,212,7183.75,7188.5,7174,7185.25,247,7185.254048583,132,115,,
20200318-001200.000,0,208,7188,7198.75,7185.25,7198.75,268,7191.4421641791,105,163,,
20200318-001300.000,0,383,7198.75,7205,7194.25,7201.25,443,7200.0118510158,245,198,,
20200318-001400.000,0,210,7201.25,7205.75,7187.5,7187.5,247,7198.03542510122,148,99,,
20200318-001500.000,0,383,7187.25,7212,7176.75,7207.5,448,7196.28627232143,221,227,,
20200318-001600.000,0,207,7208,7214.75,7193.5,7211.25,236,7205.4438559322,147,89,,
20200318-001700.000,0,197,7210.75,7219,7206.25,7210,264,7213.60416666667,152,112,,
20200318-001800.000,0,150,7207.5,7216.5,7205.5,7210.5,178,7211.1797752809,64,114,,
20200318-001900.000,0,219,7212.5,7218,7192.5,7197,259,7207.61003861004,143,116,,
20200318-002000.000,0,80,7196.75,7210.5,7196.75,7210.25,99,7205.2904040404,51,48,,
20200318-002100.000,0,43,7210.75,7213.5,7206.75,7211.25,45,7210.48333333333,21,24,,
20200318-002200.000,0,102,7210,7210,7196.5,7206.5,110,7203.33181818182,64,46,,
20200318-002300.000,0,209,7206.75,7206.75,7189,7193,244,7196.62397540984,149,95,,
20200318-002400.000,0,148,7193,7193,7179.75,7187.75,151,7186.37251655629,71,80,,
20200318-002500.000,0,70,7184.5,7184.5,7175.5,7179.75,71,7180.29225352113,43,28,,
20200318-002600.000,0,151,7180.75,7210.75,7180.75,7202.5,162,7197.79320987654,74,88,,
20200318-002700.000,0,62,7201.75,7206,7184.25,7188.75,67,7194.80223880597,40,27,,
20200318-002800.000,0,69,7187.75,7190,7177.25,7177.25,70,7183.62857142857,43,27,,
20200318-002900.000,0,53,7178.25,7185,7176,7178,59,7180.70338983051,24,35,,
20200318-003000.000,0,79,7179,7185.5,7171.5,7181.75,87,7178.12356321839,38,49,,
