Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20200401-000000.000,0,103,7710.75,7719.5,7710.5,7719,113,7715.41150442478,50,63,,
20200401-000100.000,0,78,7719.5,7720.5,7711.75,7713.5,96,7714.90625,62,34,,
20200401-000200.000,0,43,7713,7715.25,7711.75,7715.25,45,7713.41666666667,20,25,,
20200401-000300.000,0,62,7713.5,7718.5,7713,7714,62,7716.04838709678,30,32,,
20200401-000400.000,0,183,7712.5,7712.5,7697.5,7704.75,205,7703.53048780488,122,83,,
20200401-000500.000,0,60,7706,7707.5,7702,7705,64,7705.19140625,35,29,,
20200401-000600.000,0,64,7705,7707.75,7702.25,7707.75,69,7704.77173913044,40,29,,
20200401-000700.000,0,70,7708,7708,7698.75,7700.5,76,7702.20065789474,44,32,,
20200401-000800.000,0,27,7701.5,7705,7701,7703.5,27,7702.7962962963,10,17,,
20200401-000900.000,0,47,7702.5,7704,7697.25,7699.25,55,7699.50454545455,33,22,,
20200401-001000.000,0,91,7700,7702,7693.5,7695,117,7696.40811965812,75,42,,
20200401-001100.000,0,102,7696,7696.75,7691,7692,119,7694.45588235294,75,44,,
20200401-001200.000,0,99,7692.5,7694.5,7687.5,7689.5,105,7690.64285714286,65,40,,
20200401-001300.000,0,78,7689,7697.25,7688,7690.25,83,7693.64156626506,32,51,,
20200401-001400.000,0,28,7690.25,7697,7690.25,7696.25,28,7693.89285714286,8,20,,
20200401-001500.000,0,88,7697.5,7704.25,7694,7701.5,108,7700.13194444444,48,60,,
20200401-001600.000,0,135,7700.75,7710.25,7699.25,7706.75,144,7705.68576388889,61,83,,
20200401-001700.000,0,78,7708.5,7711.25,7704,7706.5,79,7707.82278481013,43,36,,
20200401-001800.000,0,50,7706.5,7708.25,7702.25,7705.25,50,7704.66,26,24,,
20200401-001900.000,0,63,7705.25,7707.25,7700.25,7702.25,69,7703.54347826087,39,30,,
20200401-002000.000,0,39,7704.5,7709.5,7704.5,7708.5,40,7707.0875,15,25,,
20200401-002100.000,0,28,7708.25,7709,7704.25,7708.25,33,7707.08333333333,18,15,,
20200401-002200.000,0,49,7709,7713.75,7707.5,7713.5,69,7711.42753623188,40,29,,
20200401-002300.000,0,74,7713.75,7716.25,7710.75,7712.75,83,7713.71385542169,32,51,,
20200401-002400.000,0,53,7713.75,7715.5,7710.5,7715.5,56,7713.35714285714,31,25,,
20200401-002500.000,0,54,7714.25,7714.25,7707.5,7707.5,59,7709.75847457627,43,16,,
20200401-002600.000,0,55,7707.25,7713,7704.5,7712.25,61,7708.58196721312,24,37,,
20200401-002700.000,0,46,7711.25,7712.25,7708.25,7710.25,52,7710.65384615385,34,18,,
20200401-002800.000,0,34,7708.5,7714.75,7708.25,7711.75,36,7711.84722222222,9,27,,
20200401-002900.000,0,25,7711.5,7714.5,7709.75,7713.75,31,7712.15322580645,11,20,,
