Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20200603-000000.000,0,133,9675.5,9676,9672.5,9674.5,146,9673.7448630137,85,61,0.2778,207568
20200603-000100.000,0,110,9673.75,9676.5,9672.5,9673,114,9674.67763157895,61,53,0.2777,207568
20200603-000200.000,0,179,9673.25,9677,9670.75,9675,193,9674.47279792746,66,127,0.2776,207568
20200603-000300.000,0,88,9674.75,9676.75,9673,9676,88,9674.90625,47,41,0.2777,207568
20200603-000400.000,0,251,9675.75,9680,9675,9677.75,310,9678.10806451613,97,213,0.2776,207568
20200603-000500.000,0,128,9678,9679.75,9676.25,9676.25,130,9678.20192307692,79,51,0.2772,207568
20200603-000600.000,0,82,9676.75,9678,9673.5,9674.25,82,9675.89329268293,54,28,0.2771,207568
20200603-000700.000,0,73,9674.75,9676.5,9673,9675.5,85,9674.72941176471,42,43,0.2769,207568
20200603-000800.000,0,98,9675.75,9676.25,9672.25,9672.5,99,9674.03282828283,46,53,0.2772,207568
20200603-000900.000,0,111,9673.5,9673.75,9670.5,9670.75,116,9671.91379310345,78,38,0.2775,207568
20200603-001000.000,0,105,9671,9671.5,9667.75,9668.5,113,9669.47345132743,67,46,0.2776,207568
20200603-001100.000,0,139,9669.25,9678.25,9669,9676.25,142,9673.0264084507,64,78,0.2781,207568
20200603-001200.000,0,71,9676.75,9677.5,9672,9673.25,71,9674.25704225352,38,33,0.2783,207568
20200603-001300.000,0,55,9673,9673,9668.75,9670,59,9670.31779661017,38,21,0.2779,207568
20200603-001400.000,0,90,9669.5,9673.5,9669.25,9671,99,9671.17171717172,39,60,0.2782,207568
20200603-001500.000,0,47,9671.25,9675.25,9671.25,9675.25,54,9673.60185185185,15,39,0.2782,207568
20200603-001600.000,0,109,9675.75,9676.5,9673.25,9673.25,120,9675.05833333333,62,58,0.2781,207568
20200603-001700.000,0,102,9673,9674.25,9668.5,9669.25,110,9671.10681818182,80,30,0.2779,207568
20200603-001800.000,0,64,9669.5,9673,9669.25,9671.5,68,9671.18382352941,26,42,0.278,207568
20200603-001900.000,0,27,9671.5,9672.75,9670.25,9672.75,31,9671.34677419355,12,19,0.2783,207568
20200603-002000.000,0,44,9672.75,9673.5,9670.25,9670.25,50,9672.265,25,25,0.2782,207568
20200603-002100.000,0,24,9670.75,9671.25,9669,9670,24,9670.02083333333,16,8,0.2782,207568
20200603-002200.000,0,46,9670.5,9670.75,9668.75,9669.75,47,9669.45212765958,29,18,0.2781,207568
20200603-002300.000,0,49,9670.25,9673.5,9670,9672.5,51,9672.17156862745,21,30,0.2783,207568
20200603-002400.000,0,29,9672.5,9672.5,9670.5,9671.5,29,9671.47413793104,15,14,0.2783,207568
20200603-002500.000,0,103,9671.5,9674,9670.75,9673.75,130,9673.05192307692,45,85,0.2782,207568
20200603-002600.000,0,142,9674,9677,9672.25,9674.5,233,9674.85515021459,131,102,0.2781,207568
20200603-002700.000,0,34,9674.25,9674.25,9672,9672.25,34,9672.82352941176,21,13,0.278,207568
20200603-002800.000,0,65,9672,9673.5,9670.75,9672.5,66,9672.05681818182,41,25,0.278,207568
20200603-002900.000,0,70,9672.5,9672.5,9669.5,9670,70,9670.66785714286,50,20,0.2779,207568
20200603-003000.000,0,162,9670,9672.75,9668,9671.75,190,9670.075,91,99,0.2782,207568
20200603-003100.000,0,42,9671.75,9672,9670.25,9672,43,9671.20348837209,23,20,0.2783,207568
20200603-003200.000,0,33,9672.75,9672.75,9671,9671,45,9671.71111111111,35,10,0.2783,207568
20200603-003300.000,0,37,9672,9673.25,9669.5,9669.75,37,9671.60135135135,18,19,0.2783,207568
20200603-003400.000,0,48,9670,9670.5,9668,9668.5,60,9668.82916666667,40,20,0.2783,207568
20200603-003500.000,0,318,9668,9668,9660.5,9661.25,340,9664.28382352941,198,142,0.2783,207568
20200603-003600.000,0,162,9661,9665,9659.5,9665,168,9662.32589285714,71,97,0.2789,207568
20200603-003700.000,0,114,9665,9667.75,9663,9666.5,123,9665.7256097561,51,72,0.2791,207568
20200603-003800.000,0,63,9666.5,9668,9665.25,9666.25,68,9666.67647058824,35,33,0.2789,207568
20200603-003900.000,0,79,9666,9668.5,9665,9667.5,103,9667.34466019417,56,47,0.2789,207568
20200603-004000.000,0,87,9668,9668.75,9666.75,9668.25,93,9667.96774193548,42,51,0.2788,207568
20200603-004100.000,0,66,9668.25,9669,9666.5,9667.5,72,9667.80902777778,34,38,0.2786,207568
20200603-004200.000,0,86,9667.5,9668.75,9666.5,9667.25,100,9667.73,32,68,0.2785,207568
20200603-004300.000,0,101,9667.75,9668.5,9664.5,9667.75,101,9666.52227722772,54,47,0.2785,207568
20200603-004400.000,0,196,9667.5,9673,9667.25,9671.5,212,9669.96580188679,80,132,0.2785,207568
20200603-004500.000,0,563,9671.75,9684.25,9671,9683.25,606,9678.54166666667,243,363,0.2784,207568
20200603-004600.000,0,263,9682.75,9684,9678.5,9679.75,266,9680.85996240602,152,114,0.2779,207568
20200603-004700.000,0,117,9679,9682.75,9678.75,9682.25,123,9681.04674796748,55,68,0.2769,207568
20200603-004800.000,0,162,9682.25,9684.75,9681,9681.5,167,9683.07634730539,89,78,0.277,207568
20200603-004900.000,0,79,9681.25,9683,9681,9681.75,88,9681.98295454545,46,42,0.2768,207568
20200603-005000.000,0,136,9682.25,9684.25,9680.25,9680.5,151,9682.34933774835,79,72,0.2772,207568
20200603-005100.000,0,87,9680.25,9682.25,9679.5,9681.25,91,9680.55494505494,43,48,0.2772,207568
20200603-005200.000,0,87,9681,9683,9680,9681.75,91,9681.33791208791,40,51,0.2773,207568
20200603-005300.000,0,95,9682.25,9683,9679.5,9680,102,9681.60784313726,64,38,0.2773,207568
20200603-005400.000,0,110,9679.25,9682.75,9679.25,9681.5,118,9680.86016949153,57,61,0.2773,207568
20200603-005500.000,0,81,9681.5,9683.25,9681.5,9682.5,85,9682.40294117647,40,45,0.2773,207568
20200603-005600.000,0,93,9682.25,9684,9682.25,9683.25,102,9683.14460784314,47,55,0.2772,207568
20200603-005700.000,0,127,9683.5,9684,9680.25,9682.25,128,9681.880859375,67,61,0.2772,207568
20200603-005800.000,0,137,9682.75,9686.25,9682.25,9683,162,9684.54938271605,57,105,0.2772,207568
20200603-005900.000,0,68,9683,9683.5,9681.5,9682,69,9682.63405797101,36,33,0.2772,207568
20200603-010000.000,0,120,9681.75,9686,9681.75,9685,128,9684.228515625,63,65,0.277,207568
20200603-010100.000,0,194,9684.75,9689.75,9684,9688.75,199,9687.13316582915,82,117,0.277,207568
20200603-010200.000,0,320,9689,9692.5,9687,9688.25,339,9689.2581120944,165,174,0.2769,207568
20200603-010300.000,0,133,9687.75,9688.75,9686.25,9687.75,158,9687.83702531646,79,79,0.2769,207568
20200603-010400.000,0,131,9687,9687,9684.5,9685,145,9685.71551724138,75,70,0.2763,207568
20200603-010500.000,0,93,9685.25,9687,9684,9684.25,104,9685.38942307692,67,37,0.2766,207568
20200603-010600.000,0,95,9684,9687.75,9683.75,9687.5,105,9686.00714285714,33,72,0.2769,207568
20200603-010700.000,0,101,9688,9689.25,9686.75,9686.75,104,9687.93990384615,49,55,0.2768,207568
20200603-010800.000,0,53,9686.75,9688.25,9686.75,9687.75,55,9687.43636363636,29,26,0.2766,207568
20200603-010900.000,0,29,9688.25,9688.5,9686.75,9686.75,31,9687.54838709678,18,13,0.2766,207568
20200603-011000.000,0,98,9687,9687,9684,9686.5,101,9685.25247524753,59,42,0.2766,207568
20200603-011100.000,0,63,9686.5,9686.5,9683.75,9684.25,68,9684.80514705882,45,23,0.2766,207568
20200603-011200.000,0,67,9685,9687,9684,9686,69,9685.5652173913,25,44,0.2769,207568
20200603-011300.000,0,139,9685.75,9687.5,9682.25,9684.5,178,9684.07303370787,102,76,0.2769,207568
20200603-011400.000,0,60,9685.25,9687.25,9684.25,9685,64,9685.4296875,28,36,0.2769,207568
20200603-011500.000,0,153,9685.25,9686,9681.5,9682.25,163,9683.33742331288,90,73,0.277,207568
20200603-011600.000,0,176,9682,9682.5,9678.75,9680.5,188,9680.11170212766,104,84,0.277,207568
20200603-011700.000,0,111,9680.5,9683,9679.75,9681.5,115,9681.93043478261,55,60,0.2774,207568
20200603-011800.000,0,74,9682.25,9685.75,9682.25,9685.25,77,9684.00649350649,22,55,0.2773,207568
20200603-011900.000,0,81,9685.75,9686.25,9682.5,9683.5,85,9684.43823529412,52,33,0.2771,207568
20200603-012000.000,0,161,9683.75,9683.75,9680,9680.75,172,9681.72819767442,96,76,0.2771,207568
20200603-012100.000,0,90,9680.75,9683.5,9680,9683.5,136,9681.17647058824,90,46,0.2772,207568
20200603-012200.000,0,115,9682.5,9685.25,9682.5,9683.75,118,9683.90466101695,60,58,0.2773,207568
20200603-012300.000,0,55,9684,9684.5,9682.5,9682.75,100,9683.8025,31,69,0.2771,207568
20200603-012400.000,0,94,9681.75,9683.5,9680.25,9681.5,95,9681.80526315789,49,46,0.2771,207568
20200603-012500.000,0,95,9681,9681.5,9678,9680,103,9679.91747572816,70,33,0.2771,207568
20200603-012600.000,0,57,9680,9681.25,9678.75,9679.25,57,9679.8201754386,35,22,0.2772,207568
20200603-012700.000,0,180,9678.5,9680.25,9675.5,9678.25,187,9677.51871657754,107,80,0.2773,207372
20200603-012800.000,0,71,9677.75,9680.25,9677.5,9678.75,73,9679.07534246575,30,43,0.2774,207372
20200603-012900.000,0,67,9679,9680.75,9678.25,9680.25,68,9679.46323529412,33,35,0.2776,207372
20200603-013000.000,0,122,9680.75,9681.5,9676.5,9678.25,134,9678.80037313433,73,61,0.2777,207372
20200603-013100.000,0,184,9677.5,9677.5,9673.75,9674,191,9675.57591623037,119,72,0.2776,207372
20200603-013200.000,0,190,9673.5,9674.25,9671.25,9671.25,220,9672.86818181818,110,110,0.2777,207372
20200603-013300.000,0,180,9671,9672.25,9669.5,9671.5,183,9670.75683060109,102,81,0.2786,207372
20200603-013400.000,0,154,9670.5,9671.5,9667.25,9671.5,160,9669.034375,87,73,0.2785,207372
20200603-013500.000,0,141,9671.5,9674.5,9670.75,9674,153,9672.91503267974,68,85,0.2787,207372
20200603-013600.000,0,133,9674,9677,9673.75,9674.75,136,9675.60110294118,63,73,0.2785,207372
20200603-013700.000,0,130,9675.25,9675.5,9671.25,9675.25,142,9673.88204225352,61,81,0.2781,207372
20200603-013800.000,0,125,9675,9676,9670.5,9673.5,127,9673.04133858268,67,60,0.2782,207372
20200603-013900.000,0,85,9673.25,9673.25,9669.5,9670.5,85,9671.24411764706,56,29,0.2783,207372
20200603-014000.000,0,107,9669.75,9673.25,9669.5,9672.25,115,9671.15434782609,54,61,0.2787,207372
20200603-014100.000,0,87,9672.25,9675,9671,9672.5,88,9672.93181818182,44,44,0.2788,207372
20200603-014200.000,0,55,9672.5,9674.25,9671.75,9673.75,59,9672.8813559322,18,41,0.2789,207372
20200603-014300.000,0,77,9674,9675.5,9673.25,9675.5,90,9674.325,41,49,0.2787,207372
20200603-014400.000,0,52,9676,9676.25,9673.5,9674,52,9674.83653846154,32,20,0.2786,207372
20200603-014500.000,0,396,9674.25,9683.25,9674.25,9680.5,441,9679.28344671202,147,294,0.2783,207372
20200603-014600.000,0,214,9680.25,9682.5,9676.75,9678,225,9679.82555555556,109,116,0.2782,207372
20200603-014700.000,0,115,9678.25,9678.75,9674.25,9674.75,117,9676.27777777778,74,43,0.2782,207372
20200603-014800.000,0,185,9675,9675,9669,9672,193,9671.12435233161,127,66,0.2782,207372
20200603-014900.000,0,116,9671.5,9676.5,9671.5,9675,118,9674.86228813559,52,66,0.2781,207372
