Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20181016-000000.000,0,237,7100,7104.5,7099.25,7102.5,268,7102.6723880597,109,159,,
20181016-000100.000,0,161,7102.5,7103.75,7100.75,7103,178,7102.2654494382,82,96,,
20181016-000200.000,0,202,7103,7105.5,7102.75,7104.25,210,7104.34047619048,108,102,,
20181016-000300.000,0,126,7104,7105.5,7102.5,7104.75,134,7103.62126865672,87,47,,
20181016-000400.000,0,93,7105,7105,7102.25,7104,112,7103.56919642857,54,58,,
20181016-000500.000,0,202,7104.25,7104.25,7100,7101,222,7102.1527027027,135,87,,
20181016-000600.000,0,167,7101,7101.5,7099.25,7099.25,176,7100.3125,96,80,,
20181016-000700.000,0,95,7099.5,7101.25,7099.5,7100.25,108,7100.41435185185,52,56,,
20181016-000800.000,0,152,7100.5,7104.75,7099.75,7104.25,176,7101.93892045455,73,103,,
20181016-000900.000,0,193,7104.75,7104.75,7101.75,7102,209,7103.17320574163,100,109,,
20181016-001000.000,0,129,7101.75,7102.25,7100,7101.25,136,7101.07904411765,77,59,,
20181016-001100.000,0,154,7101,7103.5,7100.5,7102.75,171,7101.84649122807,87,84,,
20181016-001200.000,0,106,7103.25,7103.5,7101,7101.5,118,7102.11652542373,74,44,,
20181016-001300.000,0,143,7102,7104.75,7102,7104.25,159,7103.26729559748,76,83,,
20181016-001400.000,0,67,7104,7105.25,7104,7104.25,72,7104.55208333333,35,37,,
20181016-001500.000,0,53,7104,7104.5,7103,7103.75,60,7103.88333333333,37,23,,
20181016-001600.000,0,66,7104,7104.25,7102.25,7103.75,71,7103.35211267606,33,38,,
20181016-001700.000,0,44,7104,7104.75,7102.5,7104.5,51,7103.76960784314,23,28,,
20181016-001800.000,0,156,7105,7108.5,7104.75,7107.75,180,7106.73333333333,62,118,,
20181016-001900.000,0,95,7107.5,7107.5,7106.25,7106.75,109,7106.85779816514,70,39,,
20181016-002000.000,0,153,7107,7110.5,7107,7110.25,188,7108.54255319149,58,130,,
20181016-002100.000,0,224,7110.5,7110.75,7107,7107.5,250,7108.7132,142,108,,
20181016-002200.000,0,152,7107.75,7109,7106.25,7107.5,169,7107.48224852071,81,88,,
20181016-002300.000,0,108,7107.5,7107.5,7105.25,7105.25,123,7106.42073170732,70,53,,
20181016-002400.000,0,103,7105.25,7109,7105.25,7108,129,7107.23062015504,42,87,,
20181016-002500.000,0,117,7108,7110.5,7107.5,7109.5,130,7109.24230769231,62,68,,
20181016-002600.000,0,104,7109.5,7110.5,7108.5,7109.75,115,7109.62608695652,58,57,,
20181016-002700.000,0,64,7109.75,7110.5,7108.75,7108.75,74,7109.85810810811,48,26,,
20181016-002800.000,0,109,7109,7109.5,7107.75,7109,125,7108.76,55,70,,
20181016-002900.000,0,57,7109.25,7109.75,7108.5,7108.5,64,7109.171875,46,18,,
20181016-003000.000,0,135,7108.25,7111.25,7108,7111,155,7110.25,72,83,,
20181016-003100.000,0,92,7110.75,7110.75,7107.5,7108.75,105,7108.98333333333,65,40,,
20181016-003200.000,0,115,7108.5,7109.5,7107.75,7108,129,7108.3992248062,78,51,,
20181016-003300.000,0,71,7108.25,7110.25,7108.25,7109,76,7109.38486842105,32,44,,
20181016-003400.000,0,103,7109.25,7109.25,7107.5,7108.25,116,7108.54094827586,66,50,,
20181016-003500.000,0,97,7108.25,7110,7107.75,7108,108,7108.75694444444,62,46,,
20181016-003600.000,0,115,7108.25,7108.75,7107.75,7108.25,134,7108.26119402985,76,58,,
20181016-003700.000,0,131,7108,7110,7107.25,7109.5,157,7108.38853503185,74,83,,
20181016-003800.000,0,118,7109,7110,7108.25,7109.5,143,7109.33216783217,65,78,,
20181016-003900.000,0,130,7109.5,7110,7106,7107,146,7107.78424657534,90,56,,
20181016-004000.000,0,114,7107,7108,7106.25,7107.25,134,7107.25186567164,55,79,,
20181016-004100.000,0,53,7107,7107.5,7106.25,7107.25,60,7106.95416666667,28,32,,
20181016-004200.000,0,30,7107.25,7108,7106.75,7107.5,34,7107.38970588235,17,17,,
20181016-004300.000,0,98,7107.75,7107.75,7105.25,7106.75,105,7106.48095238095,66,39,,
20181016-004400.000,0,113,7106.5,7108.25,7106,7107.75,146,7107.1147260274,57,89,,
20181016-004500.000,0,108,7107.75,7109.5,7107.5,7108.5,118,7108.44915254237,66,52,,
20181016-004600.000,0,89,7108.75,7108.75,7106.5,7108,103,7107.76699029126,49,54,,
20181016-004700.000,0,44,7107.75,7107.75,7106,7106.5,47,7106.6914893617,29,18,,
20181016-004800.000,0,34,7106,7107.25,7106,7106.75,36,7106.78472222222,24,12,,
20181016-004900.000,0,52,7106.25,7108,7106,7108,61,7106.90163934426,30,31,,
20181016-005000.000,0,65,7108,7108.5,7106.75,7108.25,77,7107.72402597403,37,40,,
20181016-005100.000,0,63,7107.5,7108.25,7106.75,7107.25,71,7107.6514084507,43,28,,
20181016-005200.000,0,97,7107,7108,7105.25,7105.25,103,7106.41262135922,61,42,,
20181016-005300.000,0,85,7105.5,7106,7104.25,7106,91,7105.04945054945,43,48,,
20181016-005400.000,0,190,7106.5,7106.5,7101.25,7102,214,7103.10981308411,153,61,,
20181016-005500.000,0,115,7101.75,7103.75,7101.75,7103.5,144,7102.78298611111,59,85,,
20181016-005600.000,0,73,7103.5,7103.5,7101.5,7102.25,88,7102.45738636364,58,30,,
20181016-005700.000,0,86,7102.5,7103.75,7102,7103.5,99,7102.9494949495,53,46,,
20181016-005800.000,0,78,7103.5,7104.25,7102.25,7102.25,84,7103.19345238095,39,45,,
20181016-005900.000,0,48,7102.5,7103.5,7102.5,7103.25,55,7102.92272727273,19,36,,
20181016-010000.000,0,75,7103.25,7104.25,7102.75,7103.25,84,7103.33928571429,49,35,,
20181016-010100.000,0,124,7103.25,7107.5,7103.25,7107.5,135,7105.57592592593,39,96,,
20181016-010200.000,0,89,7107.5,7107.5,7105,7106.5,102,7106.26715686275,66,36,,
20181016-010300.000,0,171,7106.5,7110.5,7106.25,7110,193,7109.23212435233,80,113,,
20181016-010400.000,0,105,7110,7110.5,7109,7109.5,116,7109.8900862069,54,62,,
20181016-010500.000,0,242,7109.5,7114.75,7109.5,7112.25,273,7112.49010989011,79,194,,
20181016-010600.000,0,89,7112,7113.25,7111.25,7112,101,7112.26732673267,51,50,,
20181016-010700.000,0,74,7112.25,7112.75,7110.75,7111,88,7111.73863636364,49,39,,
20181016-010800.000,0,110,7111.5,7113,7110.5,7111.5,134,7111.78544776119,60,74,,
20181016-010900.000,0,46,7111.5,7112,7110.5,7111,55,7111.22727272727,32,23,,
20181016-011000.000,0,98,7110.5,7111,7109.75,7110.25,130,7110.31538461539,70,60,,
20181016-011100.000,0,124,7110.25,7110.5,7106.75,7109,134,7108.55410447761,72,62,,
20181016-011200.000,0,117,7109,7109.75,7108,7109.25,135,7108.92222222222,69,66,,
20181016-011300.000,0,91,7109,7109.75,7108,7109,122,7108.84016393443,78,44,,
20181016-011400.000,0,60,7109.25,7109.5,7108,7108.75,74,7108.9222972973,40,34,,
20181016-011500.000,0,168,7109,7113.5,7109,7112.5,186,7111.64247311828,92,94,,
20181016-011600.000,0,211,7112.75,7117.25,7112,7116.75,232,7114.3650862069,75,157,,
20181016-011700.000,0,158,7116.5,7117,7114.5,7115,174,7115.6566091954,104,70,,
20181016-011800.000,0,100,7115,7116.25,7113.25,7115.75,106,7114.85849056604,41,65,,
20181016-011900.000,0,59,7115.25,7115.25,7113.5,7113.75,64,7114.28515625,42,22,,
20181016-012000.000,0,142,7113.75,7114,7110.5,7112.5,153,7111.92810457516,79,74,,
20181016-012100.000,0,109,7112.25,7112.5,7110.75,7111.75,117,7111.62393162393,69,48,,
20181016-012200.000,0,88,7111.75,7113,7110.75,7112.5,92,7111.75543478261,51,41,,
20181016-012300.000,0,85,7112.75,7113.5,7111.5,7112.25,93,7112.2123655914,62,31,,
20181016-012400.000,0,96,7111.75,7112,7109.5,7111.25,101,7110.9900990099,57,44,,
20181016-012500.000,0,79,7111.5,7112.25,7110.75,7111.75,96,7111.4921875,43,53,,
20181016-012600.000,0,68,7111.5,7112.75,7111.5,7112.75,78,7112.18269230769,30,48,,
20181016-012700.000,0,66,7112.5,7113.25,7111.75,7112.75,79,7112.39873417722,47,32,,
20181016-012800.000,0,67,7113,7114.75,7113,7114.5,73,7113.70205479452,33,40,,
20181016-012900.000,0,130,7114.25,7115.75,7113.5,7113.75,163,7114.58742331288,98,65,,
20181016-013000.000,0,140,7113.75,7115.5,7112.75,7113,156,7114.10897435898,69,87,,
20181016-013100.000,0,131,7113.5,7114.75,7111.5,7112.25,145,7113.27068965517,78,67,,
20181016-013200.000,0,164,7112.75,7116.5,7112.5,7116,188,7114.03324468085,72,116,,
20181016-013300.000,0,149,7115.75,7116.75,7114.5,7115.75,170,7115.69117647059,83,87,,
20181016-013400.000,0,114,7115.75,7116,7114,7115.5,142,7114.91725352113,71,71,,
20181016-013500.000,0,96,7115.25,7116.25,7114,7114,101,7115.33415841584,51,50,,
20181016-013600.000,0,93,7113.75,7114.25,7112,7112.25,104,7112.88942307692,61,43,,
20181016-013700.000,0,98,7112.5,7113.75,7110.25,7112,103,7111.94660194175,56,47,,
20181016-013800.000,0,106,7111.75,7112.25,7108.75,7109.25,117,7110.26495726496,68,49,,
20181016-013900.000,0,193,7109.5,7109.5,7105.5,7106.25,219,7106.91187214612,133,86,,
20181016-014000.000,0,117,7106.25,7109.25,7105.5,7108,128,7107.658203125,60,68,,
20181016-014100.000,0,97,7108.25,7112,7108.25,7110.75,107,7110.51168224299,48,59,,
20181016-014200.000,0,65,7110.75,7112.25,7110.5,7110.5,70,7111.36785714286,38,32,,
20181016-014300.000,0,70,7110.5,7110.5,7107.75,7107.75,76,7109.125,46,30,,
20181016-014400.000,0,95,7107.5,7108.75,7106.5,7108.25,109,7107.77064220184,54,55,,
20181016-014500.000,0,80,7108.25,7110.5,7108.25,7110,88,7109.53125,43,45,,
20181016-014600.000,0,115,7110.5,7113.25,7110,7111.75,128,7111.9921875,55,73,,
20181016-014700.000,0,75,7111.75,7113.5,7111,7112.5,86,7112,44,42,,
20181016-014800.000,0,86,7112,7112.5,7110.5,7112.25,98,7111.45408163265,51,47,,
20181016-014900.000,0,82,7112,7113.25,7110.5,7111,91,7112.01373626374,44,47,,
20181016-015000.000,0,48,7111,7111.75,7110.5,7110.75,63,7111.19841269841,24,39,,
20181016-015100.000,0,54,7111.25,7111.75,7110.75,7111.5,64,7111.28125,30,34,,
20181016-015200.000,0,101,7111.25,7113,7109.75,7113,121,7111.47520661157,55,66,,
20181016-015300.000,0,109,7112.5,7115.75,7112.5,7115,120,7114.44583333333,45,75,,
20181016-015400.000,0,218,7114.5,7118,7114.25,7117.75,258,7116.63217054264,89,169,,
20181016-015500.000,0,376,7117.75,7121.75,7117.5,7120.75,462,7120.15606060606,162,300,,
20181016-015600.000,0,266,7120.75,7124.25,7120.5,7123.75,330,7122.97818181818,150,180,,
20181016-015700.000,0,177,7123.75,7124.75,7123.25,7124.25,189,7123.94973544974,97,92,,
20181016-015800.000,0,198,7124.5,7125.75,7123.5,7125,238,7124.61092436975,92,146,,
20181016-015900.000,0,313,7125.25,7126.25,7124,7125,421,7125.28266033254,171,250,,
20181016-020000.000,0,216,7125.25,7126.75,7123,7123.5,249,7124.7686746988,132,117,,
20181016-020100.000,0,282,7123.5,7127.75,7123.5,7126.25,306,7125.72647058824,134,172,,
20181016-020200.000,0,144,7126,7128.5,7125.5,7125.75,164,7127.07926829268,87,77,,
20181016-020300.000,0,104,7125.75,7126.5,7124.5,7126,117,7125.69017094017,62,55,,
20181016-020400.000,0,161,7125.75,7127,7125,7125.5,193,7125.97564766839,92,101,,
20181016-020500.000,0,177,7126,7127,7123.25,7123.5,215,7125.09581395349,128,87,,
20181016-020600.000,0,102,7123.5,7125.25,7123.5,7125,117,7124.42735042735,54,63,,
20181016-020700.000,0,71,7125,7125,7123,7124,77,7124.02597402598,48,29,,
20181016-020800.000,0,59,7123.5,7124.25,7123,7123,62,7123.51612903226,43,19,,
20181016-020900.000,0,103,7123,7123.25,7122.25,7122.25,115,7122.67391304348,65,50,,
20181016-021000.000,0,133,7122,7122.5,7121,7121.5,148,7121.78547297297,73,75,,
20181016-021100.000,0,88,7121.5,7122.75,7121.25,7121.75,101,7121.90099009901,58,43,,
20181016-021200.000,0,105,7121.5,7122,7121,7121.25,118,7121.59533898305,61,57,,
20181016-021300.000,0,75,7121.25,7121.5,7120.25,7121.25,84,7120.96726190476,55,29,,
20181016-021400.000,0,80,7121.25,7121.5,7120,7120.75,95,7120.58684210526,69,26,,
20181016-021500.000,0,45,7121,7122.25,7121,7121.75,50,7121.51,18,32,,
20181016-021600.000,0,51,7121.75,7123,7120.75,7122.75,60,7122.05,23,37,,
20181016-021700.000,0,34,7123,7123.25,7122,7122,35,7122.64285714286,22,13,,
20181016-021800.000,0,53,7122.25,7122.5,7120.5,7120.75,57,7121.65350877193,41,16,,
20181016-021900.000,0,126,7120.75,7120.75,7118.5,7120,134,7119.4197761194,80,54,,
20181016-022000.000,0,63,7120,7121.5,7119.25,7120,67,7120.52985074627,22,45,,
20181016-022100.000,0,59,7119.75,7120,7118.5,7120,64,7118.984375,41,23,,
20181016-022200.000,0,37,7120,7121.25,7120,7121.25,39,7120.57692307692,18,21,,
20181016-022300.000,0,43,7121.25,7121.5,7120.25,7121,44,7120.88636363636,19,25,,
20181016-022400.000,0,27,7121,7121.75,7120.25,7120.25,33,7121.06818181818,23,10,,
20181016-022500.000,0,15,7120.25,7120.25,7119.5,7119.5,16,7119.90625,12,4,,
20181016-022600.000,0,39,7119.5,7120.5,7119.25,7120.25,40,7119.775,18,22,,
20181016-022700.000,0,26,7120,7122,7120,7122,28,7121.16071428572,11,17,,
20181016-022800.000,0,12,7122,7122,7121.25,7121.25,12,7121.54166666667,3,9,,
20181016-022900.000,0,19,7121.75,7121.75,7120.5,7120.5,22,7121.07954545455,17,5,,
20181016-023000.000,0,40,7120.75,7120.75,7119.25,7120,44,7119.80113636364,28,16,,
20181016-023100.000,0,32,7119.75,7120.25,7119.25,7119.5,35,7119.67857142857,24,11,,
20181016-023200.000,0,20,7119.5,7120,7119,7119.25,20,7119.4625,10,10,,
20181016-023300.000,0,26,7119.75,7120,7119,7119,26,7119.41346153846,20,6,,
20181016-023400.000,0,80,7118.75,7119,7117.5,7119,99,7118.16666666667,55,44,,
20181016-023500.000,0,60,7119,7119,7116,7116.25,68,7116.99264705882,54,14,,
20181016-023600.000,0,64,7116.5,7116.5,7115.5,7116.5,64,7116.1171875,37,27,,
20181016-023700.000,0,141,7116.5,7116.5,7112.25,7113.25,151,7114.14072847682,107,44,,
20181016-023800.000,0,80,7113.5,7115.5,7113,7114,86,7114.20639534884,46,40,,
20181016-023900.000,0,33,7113.75,7114,7113,7113.5,34,7113.53676470588,17,17,,
20181016-024000.000,0,175,7113.25,7113.25,7110.25,7111.5,192,7111.74010416667,129,63,,
20181016-024100.000,0,79,7111.5,7112.75,7111,7112.75,86,7112.00872093023,27,59,,
20181016-024200.000,0,53,7112.5,7113.25,7112,7112.75,57,7112.63157894737,28,29,,
20181016-024300.000,0,20,7112.5,7113,7112.5,7113,20,7112.675,8,12,,
20181016-024400.000,0,95,7113,7115,7112.5,7113,107,7113.49065420561,40,67,,
20181016-024500.000,0,102,7112.25,7112.75,7111,7111.5,114,7111.75,62,52,,
20181016-024600.000,0,124,7111.25,7112,7110,7111.25,142,7111.10035211268,85,57,,
20181016-024700.000,0,105,7111,7111.25,7109.5,7111.25,133,7110.24812030075,97,36,,
20181016-024800.000,0,57,7111.5,7113,7111.25,7112.25,58,7111.95689655172,26,32,,
20181016-024900.000,0,25,7112.5,7113.5,7112.5,7112.75,25,7113.04,11,14,,
20181016-025000.000,0,36,7112.75,7113.75,7112.5,7112.75,42,7112.93452380952,21,21,,
20181016-025100.000,0,35,7113.25,7114.75,7112.75,7114.75,42,7113.84523809524,9,33,,
20181016-025200.000,0,49,7114.75,7115.25,7114.25,7115.25,49,7114.85204081633,19,30,,
20181016-025300.000,0,42,7115.25,7116.25,7115,7115,42,7115.47619047619,28,14,,
20181016-025400.000,0,40,7115.5,7116,7115,7116,47,7115.63829787234,15,32,,
20181016-025500.000,0,35,7115.5,7116.25,7115.25,7116.25,37,7115.89864864865,19,18,,
20181016-025600.000,0,48,7115.75,7116,7114.5,7114.5,48,7115.296875,25,23,,
20181016-025700.000,0,69,7114.25,7114.25,7111.75,7112.25,70,7112.82857142857,42,28,,
20181016-025800.000,0,37,7112.75,7112.75,7111.75,7112.25,42,7112.13690476191,12,30,,
20181016-025900.000,0,46,7112.5,7112.75,7111.25,7111.75,50,7112.165,28,22,,
20181016-030000.000,0,92,7112,7113,7110.25,7111.5,96,7111.63020833333,44,52,,
20181016-030100.000,0,53,7111.25,7111.5,7110,7110.75,59,7110.62288135593,38,21,,
20181016-030200.000,0,34,7110.5,7111.5,7110.5,7111,34,7110.89705882353,19,15,,
20181016-030300.000,0,112,7110.5,7110.5,7107.75,7109,114,7108.84210526316,63,51,,
20181016-030400.000,0,72,7109,7110.25,7108.25,7110.25,73,7109.20547945206,42,31,,
20181016-030500.000,0,35,7110.5,7110.5,7109,7109.5,35,7109.54285714286,20,15,,
20181016-030600.000,0,222,7109.25,7109.25,7104.5,7105.75,252,7106.42976190476,152,100,,
20181016-030700.000,0,66,7105.5,7106.75,7105.25,7106.75,71,7105.87323943662,32,39,,
20181016-030800.000,0,73,7106.75,7107.75,7106.5,7107.25,83,7107.0421686747,27,56,,
20181016-030900.000,0,76,7107,7107,7105.25,7106,89,7106.09550561798,53,36,,
20181016-031000.000,0,127,7106,7110.5,7105.25,7109.75,131,7108.53053435115,72,59,,
20181016-031100.000,0,92,7109.75,7110.75,7108.75,7110,92,7109.94293478261,46,46,,
20181016-031200.000,0,50,7109.5,7109.75,7108.75,7109.5,50,7109.255,22,28,,
20181016-031300.000,0,42,7109,7110.75,7108.75,7110,46,7109.98369565217,14,32,,
20181016-031400.000,0,29,7110.25,7110.25,7108.75,7109,31,7109.29838709678,23,8,,
20181016-031500.000,0,42,7109.25,7111,7109.25,7111,43,7110.19186046512,15,28,,
20181016-031600.000,0,148,7111.25,7112.5,7111,7111,189,7112.02645502646,107,82,,
20181016-031700.000,0,53,7110.75,7111.5,7110.25,7111,53,7110.80660377359,22,31,,
20181016-031800.000,0,32,7110.75,7111.5,7110.25,7111,33,7110.78787878788,18,15,,
20181016-031900.000,0,74,7110.75,7110.75,7108.5,7109,90,7109.34444444445,66,24,,
20181016-032000.000,0,27,7109.25,7109.25,7107.75,7108,27,7108.46296296296,17,10,,
20181016-032100.000,0,74,7107.75,7107.75,7106.5,7107.25,79,7107.13291139241,35,44,,
20181016-032200.000,0,43,7107.25,7107.75,7106.75,7107.25,52,7107.31730769231,17,35,,
20181016-032300.000,0,224,7107,7107,7103,7104,239,7104.24560669456,145,94,,
20181016-032400.000,0,246,7103.75,7103.75,7100.25,7102,264,7102.31325757576,142,122,,
20181016-032500.000,0,110,7102,7102.5,7101.5,7101.75,114,7101.88157894737,44,70,,
20181016-032600.000,0,100,7101.75,7103.5,7101.75,7103.5,132,7102.95454545455,37,95,,
20181016-032700.000,0,60,7103.5,7103.5,7101.75,7102.5,62,7102.35887096774,34,28,,
20181016-032800.000,0,75,7102.75,7103,7101.75,7103,80,7102.34375,36,44,,
20181016-032900.000,0,83,7103,7103.5,7101.25,7102,91,7102.29945054945,51,40,,
20181016-033000.000,0,313,7102.25,7102.5,7097.75,7099.25,366,7099.3587431694,205,161,,
20181016-033100.000,0,98,7099,7100,7098.5,7099.75,102,7099.29411764706,41,61,,
20181016-033200.000,0,43,7100,7100.75,7099.25,7100.75,43,7100,21,22,,
20181016-033300.000,0,65,7101,7101.75,7099.5,7100,66,7100.66287878788,32,34,,
20181016-033400.000,0,67,7099.75,7101.75,7099,7101.25,67,7100.58208955224,27,40,,
20181016-033500.000,0,58,7100.75,7101.75,7100.25,7101.25,58,7101.09913793104,30,28,,
20181016-033600.000,0,45,7101.25,7101.75,7100.75,7101.5,45,7101.3,19,26,,
20181016-033700.000,0,71,7101.75,7103.75,7101.25,7103,76,7102.86842105263,28,48,,
20181016-033800.000,0,73,7102.75,7102.75,7100.25,7100.25,77,7101.72402597403,47,30,,
20181016-033900.000,0,203,7100,7100.75,7094.5,7095.25,232,7097.50431034483,162,70,,
20181016-034000.000,0,197,7095.5,7099,7095.25,7097.75,206,7097.35291262136,93,113,,
20181016-034100.000,0,77,7097.75,7098.25,7096,7096.75,89,7097.30617977528,53,36,,
20181016-034200.000,0,160,7096.5,7097.5,7093.75,7096.75,162,7095.36574074074,68,94,,
20181016-034300.000,0,122,7096.75,7099,7096.25,7097.5,127,7097.60826771654,65,62,,
20181016-034400.000,0,112,7097.25,7097.25,7093.75,7094.25,117,7095.36324786325,70,47,,
20181016-034500.000,0,176,7093.75,7095,7092.75,7094.25,205,7093.64780487805,89,116,,
20181016-034600.000,0,150,7094.5,7097.5,7094,7096.75,152,7096.06907894737,74,78,,
20181016-034700.000,0,82,7097,7098,7096.5,7097.75,88,7097.16761363636,42,46,,
20181016-034800.000,0,160,7097.75,7099.5,7097.5,7099,171,7098.62280701754,74,97,,
