Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20161003-000000.000,0,18,4874.75,4874.75,4874,4874,23,4874.45652173913,21,2,,
20161003-000100.000,0,7,4874,4874,4873.5,4873.5,7,4873.64285714286,6,1,,
20161003-000200.000,0,4,4873.75,4874,4873.75,4874,7,4873.78571428571,1,6,,
20161003-000300.000,0,4,4873.75,4874,4873.5,4874,8,4873.75,6,2,,
20161003-000400.000,0,1,4873.75,4873.75,4873.75,4873.75,1,4873.75,1,,,
20161003-000500.000,0,12,4873.75,4873.75,4873,4873,20,4873.3625,15,5,,
20161003-000600.000,0,6,4872.75,4873.25,4872.5,4873.25,6,4872.75,5,1,,
20161003-000700.000,0,2,4873,4873,4873,4873,3,4873,3,,,
20161003-000800.000,0,4,4873.25,4873.25,4873,4873,6,4873.20833333333,2,4,,
20161003-001000.000,0,2,4873.25,4873.25,4873.25,4873.25,2,4873.25,,2,,
20161003-001100.000,0,3,4873,4873.25,4872.75,4872.75,3,4873,2,1,,
20161003-001200.000,0,6,4872.75,4872.75,4872.25,4872.25,7,4872.53571428571,5,2,,
20161003-001300.000,0,5,4872.25,4872.25,4871.75,4872,7,4872,6,1,,
20161003-001500.000,0,13,4871.75,4872,4871.25,4872,24,4871.75,16,8,,
20161003-001600.000,0,2,4871.75,4871.75,4871.75,4871.75,2,4871.75,1,1,,
20161003-001800.000,0,4,4871.5,4871.5,4871.5,4871.5,5,4871.5,2,3,,
20161003-001900.000,0,13,4871.25,4872.75,4871.25,4872.75,17,4872.14705882353,4,13,,
20161003-002000.000,0,7,4872.75,4873,4872.5,4873,10,4872.75,5,5,,
20161003-002100.000,0,8,4873,4873,4872.75,4872.75,9,4872.88888888889,4,5,,
20161003-002200.000,0,2,4873,4873,4873,4873,2,4873,1,1,,
20161003-002300.000,0,4,4873,4873.5,4873,4873.5,8,4873.28125,3,5,,
20161003-002400.000,0,10,4873.5,4873.75,4873.25,4873.25,20,4873.6,12,8,,
20161003-002500.000,0,4,4873.25,4873.25,4873.25,4873.25,7,4873.25,7,,,
20161003-002600.000,0,4,4873.5,4873.5,4873.25,4873.5,5,4873.45,2,3,,
20161003-002700.000,0,7,4873.5,4874.25,4873.5,4873.75,14,4873.96428571429,3,11,,
20161003-002800.000,0,6,4873.75,4873.75,4872.75,4872.75,7,4873.32142857143,7,,,
20161003-002900.000,0,3,4873,4873,4872.75,4872.75,3,4872.91666666667,1,2,,
20161003-003000.000,0,22,4872.75,4872.75,4871.5,4872.75,91,4872.18681318681,69,22,,
20161003-003100.000,0,9,4872.25,4872.5,4872,4872,11,4872.15909090909,9,2,,
20161003-003200.000,0,1,4872,4872,4872,4872,1,4872,1,,,
20161003-003300.000,0,3,4872.5,4873,4872.5,4873,6,4872.66666666667,,6,,
20161003-003400.000,0,2,4873.25,4873.5,4873.25,4873.5,4,4873.375,,4,,
20161003-003500.000,0,14,4873.75,4874,4873,4873.25,37,4873.29054054054,10,27,,
20161003-003600.000,0,1,4873.5,4873.5,4873.5,4873.5,3,4873.5,,3,,
20161003-003700.000,0,2,4873.25,4873.25,4873,4873,6,4873.20833333333,6,,,
20161003-003800.000,0,5,4873.25,4873.25,4873.25,4873.25,6,4873.25,2,4,,
20161003-003900.000,0,3,4873,4873,4873,4873,4,4873,4,,,
20161003-004000.000,0,8,4872.5,4872.5,4871.75,4872,15,4872.3,13,2,,
20161003-004100.000,0,4,4871.75,4871.75,4871.75,4871.75,5,4871.75,2,3,,
20161003-004200.000,0,3,4871.5,4871.5,4871.5,4871.5,3,4871.5,3,,,
20161003-004300.000,0,2,4872,4872,4871.75,4871.75,2,4871.875,1,1,,
20161003-004400.000,0,4,4872.25,4872.25,4872,4872.25,8,4872.1875,2,6,,
20161003-004500.000,0,24,4872.25,4872.25,4871.5,4871.75,43,4871.5988372093,33,10,,
20161003-004600.000,0,9,4872.25,4872.5,4872.25,4872.5,9,4872.47222222222,4,5,,
20161003-004700.000,0,8,4872.25,4873,4872.25,4872.75,12,4872.75,10,2,,
20161003-004800.000,0,7,4872.5,4872.5,4872,4872,25,4872.32,22,3,,
20161003-004900.000,0,12,4872,4872,4871,4871,17,4871.54411764706,13,4,,
20161003-005000.000,0,7,4871.25,4871.5,4871.25,4871.25,7,4871.28571428571,5,2,,
20161003-005100.000,0,7,4871.25,4871.5,4871.25,4871.5,9,4871.27777777778,4,5,,
20161003-005200.000,0,2,4871.5,4871.5,4871.5,4871.5,3,4871.5,3,,,
20161003-005300.000,0,1,4872,4872,4872,4872,1,4872,,1,,
20161003-005500.000,0,13,4872.5,4873.25,4872.5,4873.25,14,4872.875,7,7,,
20161003-005600.000,0,9,4873,4873.25,4873,4873,9,4873.11111111111,7,2,,
20161003-005700.000,0,5,4873.25,4873.5,4873,4873,12,4873.27083333333,7,5,,
20161003-010000.000,0,5,4872.75,4873.25,4872.75,4873.25,9,4873.13888888889,2,7,,
20161003-010100.000,0,7,4873,4874,4873,4874,10,4873.575,1,9,,
20161003-010200.000,0,13,4874.25,4874.5,4874,4874,19,4874.13157894737,10,9,,
