Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20191002-000000.000,0,361,7721.75,7724.75,7720.75,7724.75,385,7723.22857142857,168,217,,
20191002-000100.000,0,192,7724.75,7724.75,7720.75,7722.5,208,7722.80288461539,114,94,,
20191002-000200.000,0,74,7722.25,7722.75,7720.75,7722.75,74,7721.75337837838,47,27,,
20191002-000300.000,0,70,7722.75,7723,7721.25,7723,71,7722.20422535211,39,32,,
20191002-000400.000,0,275,7723,7727.25,7722.25,7725.25,322,7725.45341614907,121,201,,
20191002-000500.000,0,226,7725.5,7729,7725,7725.25,249,7726.70281124498,117,132,,
20191002-000600.000,0,127,7725,7725.25,7723.5,7724.25,140,7724.04107142857,95,45,,
20191002-000700.000,0,58,7723.75,7724.5,7723,7724.5,64,7723.90625,31,33,,
20191002-000800.000,0,136,7724.75,7725.75,7724,7725.5,138,7724.96376811594,68,70,,
20191002-000900.000,0,96,7725.25,7728.5,7725.25,7728.5,96,7727.109375,41,55,,
20191002-001000.000,0,250,7728.5,7730.5,7727.25,7729.75,312,7728.91506410257,131,181,,
20191002-001100.000,0,162,7729.5,7730,7725.75,7725.75,170,7728.37941176471,107,63,,
20191002-001200.000,0,83,7725.75,7727.25,7725.25,7726.5,91,7726.41208791209,52,39,,
20191002-001300.000,0,42,7727,7728.25,7726.75,7727.25,42,7727.53571428572,16,26,,
20191002-001400.000,0,53,7727.25,7727.5,7726,7727,55,7726.81363636364,32,23,,
20191002-001500.000,0,66,7726.25,7727.25,7726,7726.5,69,7726.61956521739,37,32,,
20191002-001600.000,0,31,7726.25,7726.75,7726,7726.5,37,7726.33783783784,14,23,,
20191002-001700.000,0,52,7726.75,7726.75,7725.5,7725.75,62,7726.15725806452,35,27,,
20191002-001800.000,0,43,7725.5,7726,7724.75,7725,43,7725.27906976744,30,13,,
20191002-001900.000,0,27,7725.25,7725.5,7724.25,7724.25,28,7724.88392857143,18,10,,
20191002-002000.000,0,133,7724.25,7724.25,7722.25,7722.5,152,7723.32730263158,94,58,,
20191002-002100.000,0,81,7722.75,7722.75,7720.75,7721.75,84,7721.77678571429,54,30,,
20191002-002200.000,0,87,7722,7722.75,7721,7721,99,7722.09343434344,45,54,,
20191002-002300.000,0,198,7721.25,7721.5,7717.25,7718.5,210,7719.34880952381,140,70,,
20191002-002400.000,0,66,7718.5,7719.5,7718.5,7719,88,7719.05681818182,42,46,,
20191002-002500.000,0,165,7718.75,7718.75,7715.5,7716.25,177,7716.97033898305,118,59,,
20191002-002600.000,0,86,7716.25,7718,7715.5,7717.75,94,7716.76329787234,47,47,,
20191002-002700.000,0,99,7718,7720.75,7718,7720,108,7719.44444444444,36,72,,
20191002-002800.000,0,70,7719.75,7720,7718.5,7719.25,82,7719.15853658537,45,37,,
20191002-002900.000,0,48,7719,7720,7718,7718,51,7718.88235294118,35,16,,
20191002-003000.000,0,49,7718.5,7719.5,7718.5,7719.5,52,7719.12019230769,27,25,,
20191002-003100.000,0,51,7719.5,7720.75,7719.5,7719.75,55,7720.14090909091,26,29,,
20191002-003200.000,0,52,7719.5,7720.25,7718.25,7719.75,53,7719.34433962264,34,19,,
20191002-003300.000,0,61,7720,7720,7718,7718.75,62,7718.64516129032,39,23,,
20191002-003400.000,0,34,7719,7719.75,7718.25,7718.5,35,7719.02857142857,20,15,,
20191002-003500.000,0,45,7718.5,7718.75,7717.75,7718.5,54,7718.11574074074,31,23,,
20191002-003600.000,0,34,7718.5,7719.25,7718.25,7718.5,36,7718.77083333333,18,18,,
20191002-003700.000,0,41,7718.75,7719,7717.25,7717.5,45,7718.17777777778,28,17,,
20191002-003800.000,0,14,7718,7718.5,7717.75,7717.75,14,7718.125,6,8,,
20191002-003900.000,0,150,7718,7718.25,7713.5,7714.5,160,7715.4234375,121,39,,
20191002-004000.000,0,87,7714.75,7717,7714.75,7717,89,7715.83707865169,33,56,,
20191002-004100.000,0,23,7717.25,7717.25,7716.25,7716.75,24,7716.77083333333,10,14,,
20191002-004200.000,0,27,7717,7717.75,7716.5,7717.5,27,7717.14814814815,13,14,,
20191002-004300.000,0,50,7717.75,7717.75,7715.75,7716,50,7716.45,38,12,,
20191002-004400.000,0,43,7716.25,7716.25,7714.5,7714.5,45,7715.06666666667,23,22,,
20191002-004500.000,0,187,7714.75,7714.75,7711.25,7713,210,7712.62380952381,140,70,,
20191002-004600.000,0,38,7713.25,7715.75,7713.25,7715.5,41,7714.31707317073,9,32,,
20191002-004700.000,0,43,7715.25,7716,7715,7715.25,43,7715.5,19,24,,
20191002-004800.000,0,53,7715,7715.25,7713.5,7714.75,55,7714.23181818182,36,19,,
20191002-004900.000,0,33,7715,7716,7714.5,7715.5,39,7715.1858974359,16,23,,
20191002-005000.000,0,32,7715.25,7716.75,7715.25,7716.75,33,7716.0303030303,13,20,,
20191002-005100.000,0,35,7716.75,7717,7716.25,7717,38,7716.71710526316,18,20,,
20191002-005200.000,0,66,7717.25,7718.75,7717.25,7718.25,69,7717.92028985507,29,40,,
20191002-005300.000,0,48,7718.75,7718.75,7717.25,7717.5,58,7718.07327586207,36,22,,
20191002-005400.000,0,16,7717.75,7718.25,7717.5,7717.5,17,7717.77941176471,8,9,,
20191002-005500.000,0,96,7717.25,7717.25,7714.75,7715.25,104,7715.76442307692,67,37,,
20191002-005600.000,0,65,7715.5,7718.25,7715.5,7717.75,68,7717.37867647059,20,48,,
20191002-005700.000,0,42,7718,7719.25,7718,7718.75,42,7718.44047619048,10,32,,
20191002-005800.000,0,44,7718.75,7719.25,7718,7718.25,48,7718.63541666667,29,19,,
20191002-005900.000,0,28,7718.75,7719,7718.25,7718.5,32,7718.4609375,21,11,,
20191002-010000.000,0,84,7718.5,7720.25,7718,7718.25,96,7719.10416666667,37,59,,
20191002-010100.000,0,88,7718.25,7720.75,7718.25,7720.75,95,7719.76052631579,52,43,,
20191002-010200.000,0,81,7720.5,7722,7720.5,7721.5,82,7721.31097560976,24,58,,
20191002-010300.000,0,25,7720.75,7721.25,7720.25,7720.5,25,7720.69,13,12,,
20191002-010400.000,0,42,7720.75,7722,7720.5,7721.75,43,7721.11627906977,17,26,,
20191002-010500.000,0,98,7721.75,7722,7719.75,7720.25,105,7720.51428571429,66,39,,
20191002-010600.000,0,29,7721.25,7721.75,7721.25,7721.5,30,7721.525,17,13,,
20191002-010700.000,0,84,7721.75,7722.75,7721.5,7721.75,94,7722.1914893617,32,62,,
20191002-010800.000,0,59,7721.5,7721.5,7719.75,7721,63,7720.40873015873,43,20,,
20191002-010900.000,0,79,7721,7722,7720.25,7720.5,85,7721.01176470588,41,44,,
20191002-011000.000,0,197,7720.75,7721,7716.5,7717,205,7718.11707317073,137,68,,
20191002-011100.000,0,57,7717,7717.5,7716.5,7716.5,57,7716.91228070176,23,34,,
20191002-011200.000,0,101,7716.5,7716.5,7714.25,7714.75,102,7715.12990196078,67,35,,
20191002-011300.000,0,55,7714.5,7715,7713.75,7714.25,58,7714.28448275862,34,24,,
20191002-011400.000,0,163,7714.5,7714.5,7711.75,7712.75,177,7713.01412429379,108,69,,
20191002-011500.000,0,360,7712.75,7713,7708,7710,377,7709.6399204244,260,117,,
20191002-011600.000,0,387,7709.75,7710.25,7705.25,7708.75,481,7707.89033264033,275,206,,
20191002-011700.000,0,113,7708.25,7710,7707,7707.5,116,7708.18103448276,54,62,,
20191002-011800.000,0,90,7707.5,7709.25,7707,7708.5,92,7707.89402173913,44,48,,
20191002-011900.000,0,114,7708.5,7708.5,7705.5,7706,126,7706.50992063492,88,38,,
