Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20211025-000000.000,0,202,15306,15311.75,15305,15310.25,218,15308.944954128439,92,126,0.1909,238887
20211025-000100.000,0,76,15309.25,15309.5,15306.75,15307.75,85,15307.86176470588,47,38,0.1909,238887
20211025-000200.000,0,44,15308,15309.25,15306.75,15307.5,45,15307.95,17,28,0.1909,238887
20211025-000300.000,0,34,15307.5,15309.75,15307.5,15309,35,15308.96428571429,12,23,0.1909,238887
20211025-000400.000,0,77,15309,15312.75,15309,15310.25,90,15311.4,45,45,0.191,238887
20211025-000500.000,0,182,15310,15316,15309.25,15312,198,15314.131313131311,87,111,0.191,238887
20211025-000600.000,0,34,15313,15313,15311,15311,34,15311.625,24,10,0.191,238887
20211025-000700.000,0,34,15311.5,15313,15311.5,15311.75,40,15311.975,22,18,0.191,238887
20211025-000800.000,0,36,15311.25,15313.25,15310.75,15312.25,37,15311.94594594595,17,20,0.1907,238887
20211025-000900.000,0,27,15312.25,15313,15311,15311.5,30,15311.76666666667,20,10,0.1907,238887
20211025-001000.000,0,39,15311.75,15311.75,15309.5,15311.25,41,15310.554878048781,24,17,0.1907,238887
20211025-001100.000,0,34,15311,15313.75,15310.5,15313.75,46,15311.76086956522,18,28,0.1907,238887
20211025-001200.000,0,41,15313.5,15315,15313.25,15314.75,42,15313.982142857139,23,19,0.1907,238887
20211025-001300.000,0,53,15314.5,15315,15312.5,15313,62,15314.02016129032,23,39,0.1906,238887
20211025-001400.000,0,35,15313,15313.25,15311,15312,35,15312,23,12,0.1906,238887
20211025-001500.000,0,95,15312,15313,15308,15308.75,105,15310.657142857141,55,50,0.1906,238887
20211025-001600.000,0,58,15308.75,15311,15308.75,15309.25,60,15309.654166666671,19,41,0.1906,238887
20211025-001700.000,0,36,15309.75,15312,15309.75,15312,37,15310.91216216216,16,21,0.1905,238887
20211025-001800.000,0,138,15311.25,15317,15311.25,15316,150,15314.65333333333,54,96,0.1905,238887
20211025-001900.000,0,68,15316.5,15318,15314.75,15317.75,69,15316.50362318841,26,43,0.1905,238887
20211025-002000.000,0,86,15318,15318.75,15315.75,15316,91,15317.678571428571,55,36,0.1905,238887
20211025-002100.000,0,87,15315.75,15315.75,15313,15314,87,15314.396551724139,48,39,0.1908,238887
20211025-002200.000,0,74,15313.5,15314,15310.25,15312,76,15312.36513157895,40,36,0.1908,238887
20211025-002300.000,0,38,15312,15315.75,15312,15315.75,41,15314.10975609756,8,33,0.1908,238887
20211025-002400.000,0,23,15315.25,15315.75,15314.5,15314.75,23,15315.152173913049,17,6,0.1908,238887
20211025-002500.000,0,61,15314.25,15315.25,15313.25,15314,82,15314.445121951219,48,34,0.1908,238887
20211025-002600.000,0,46,15314.5,15314.75,15311.5,15314.5,47,15313.13829787234,26,21,0.1906,238887
20211025-002700.000,0,23,15315,15315.5,15314,15314.75,23,15315.04347826087,14,9,0.1906,238887
20211025-002800.000,0,35,15315.25,15315.25,15312.25,15313,36,15313.486111111109,20,16,0.1906,238887
20211025-002900.000,0,73,15313.75,15314.5,15311.5,15314,74,15312.93918918919,30,44,0.1906,238887
20211025-003000.000,0,61,15315,15316.75,15313.25,15313.25,66,15315.030303030309,34,32,0.1905,238887
20211025-003100.000,0,31,15313,15315.75,15313,15315,31,15314.516129032259,11,20,0.1905,238887
20211025-003200.000,0,46,15316,15316.25,15313.75,15314,56,15315.473214285719,22,34,0.1905,238887
20211025-003300.000,0,57,15314.25,15317.5,15314.25,15315.75,62,15316.375,27,35,0.1905,238887
20211025-003400.000,0,61,15316,15318.25,15316,15316.25,62,15317.0564516129,26,36,0.1905,238887
20211025-003500.000,0,70,15316.5,15319,15315.75,15317.5,72,15318.02430555556,31,41,0.1903,238887
20211025-003600.000,0,37,15318,15318.75,15317,15318,38,15317.89473684211,24,14,0.1903,238887
20211025-003700.000,0,51,15318.25,15319.5,15317,15318,53,15318.12264150943,25,28,0.1903,238887
20211025-003800.000,0,173,15318.25,15322.25,15317.75,15320.25,187,15320.5949197861,75,112,0.1903,238887
20211025-003900.000,0,149,15320,15323.25,15319.5,15320,158,15321.63449367089,66,92,0.19,238887
20211025-004000.000,0,74,15320.25,15320.5,15318.75,15319.25,75,15319.45,42,33,0.19,238887
20211025-004100.000,0,72,15319,15322.25,15319,15320.5,90,15320.38333333333,56,34,0.19,238887
20211025-004200.000,0,60,15321.25,15323,15321.25,15322.75,60,15322.10833333333,25,35,0.19,238887
20211025-004300.000,0,67,15322.75,15324.25,15321.25,15324,67,15322.753731343289,33,34,0.19,238887
20211025-004400.000,0,190,15323.75,15326.25,15323,15323,212,15324.84905660378,114,98,0.19,238887
20211025-004500.000,0,95,15322.75,15325,15322,15325,98,15323.01275510204,51,47,0.19,238887
20211025-004600.000,0,116,15325.5,15325.75,15321.75,15323.25,122,15323.209016393441,79,43,0.19,238887
20211025-004700.000,0,58,15322.75,15324,15322.5,15324,69,15323.24275362319,35,34,0.19,238887
20211025-004800.000,0,31,15324,15325.25,15323.25,15324.75,31,15324.31451612903,14,17,0.19,238887
20211025-004900.000,0,108,15324.25,15327.75,15324.25,15326.5,118,15326.43644067797,34,84,0.1897,238887
20211025-005000.000,0,76,15326,15326.5,15323.5,15326,80,15324.971875,37,43,0.1897,238887
20211025-005100.000,0,327,15326.5,15335,15325.5,15334.5,367,15331.509536784741,130,237,0.1897,238887
