Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20190626-000000.000,0,136,7625.75,7629,7625.5,7628,152,7627.63322368421,43,109,,
20190626-000100.000,0,211,7628.75,7634,7628.5,7632,233,7631.57296137339,122,111,,
20190626-000200.000,0,100,7632.25,7634,7631.5,7633.25,105,7632.77857142857,47,58,,
20190626-000300.000,0,166,7633.5,7637.5,7633.5,7636.75,186,7635.63494623656,72,114,,
20190626-000400.000,0,170,7637.25,7639.25,7635.5,7639.25,211,7637.04739336493,99,112,,
20190626-000500.000,0,98,7639,7639.25,7636.25,7637,114,7637.03289473684,66,48,,
20190626-000600.000,0,103,7637.25,7637.5,7635.5,7635.75,111,7636.49099099099,73,38,,
20190626-000700.000,0,174,7635.5,7635.5,7633,7633,190,7634.03947368421,123,67,,
20190626-000800.000,0,54,7632.75,7634.25,7632.5,7634.25,56,7633.33035714286,21,35,,
20190626-000900.000,0,109,7634.5,7636.25,7634.5,7635.75,110,7635.49090909091,32,78,,
20190626-001000.000,0,35,7635.5,7635.75,7633.75,7635,35,7634.55,19,16,,
20190626-001100.000,0,63,7635.25,7636.25,7634.75,7635.75,65,7635.61153846154,34,31,,
20190626-001200.000,0,46,7636,7636,7634,7634,51,7635.06862745098,35,16,,
20190626-001300.000,0,24,7634.25,7634.25,7633.5,7634,28,7633.84821428572,23,5,,
20190626-001400.000,0,43,7634,7634.25,7632.25,7633,45,7633.24444444445,31,14,,
20190626-001500.000,0,44,7633.25,7633.75,7632.25,7633.75,49,7632.72448979592,25,24,,
20190626-001600.000,0,242,7634,7638.25,7634,7637.25,301,7636.29368770764,131,170,,
20190626-001700.000,0,74,7637.25,7637.5,7634,7634.5,74,7635.9695945946,54,20,,
20190626-001800.000,0,39,7634.75,7636,7634.5,7635,39,7635.09615384615,15,24,,
20190626-001900.000,0,37,7635.25,7635.25,7633.75,7634,43,7634.36046511628,28,15,,
20190626-002000.000,0,16,7634.25,7634.75,7633.5,7634,21,7633.9880952381,13,8,,
20190626-002100.000,0,27,7633.75,7635,7633.75,7635,29,7634.62931034483,14,15,,
20190626-002200.000,0,17,7635,7635.25,7634.25,7634.5,18,7634.81944444444,10,8,,
20190626-002300.000,0,38,7635,7636.5,7634.75,7635.75,40,7635.44375,22,18,,
20190626-002400.000,0,103,7635.75,7637.75,7635.75,7637.25,118,7636.94703389831,59,59,,
20190626-002500.000,0,98,7637,7638.25,7636.5,7637.25,114,7637.39692982456,57,57,,
20190626-002600.000,0,41,7637,7638,7636.25,7637.5,44,7637.30681818182,27,17,,
20190626-002700.000,0,51,7637.25,7638.75,7637.25,7638,59,7638.02542372881,29,30,,
20190626-002800.000,0,30,7638.5,7638.5,7637.5,7637.75,33,7637.92424242424,20,13,,
20190626-002900.000,0,38,7638,7638.5,7637.75,7638.25,45,7638.10555555556,25,20,,
20190626-003000.000,0,116,7638.75,7639.75,7636,7636.25,126,7638.23015873016,80,46,,
