Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20190805-000000.000,0,204,7681.75,7687.25,7681,7684.75,224,7684.62946428572,93,131,,
20190805-000100.000,0,136,7684.5,7687.75,7684.25,7686.25,139,7686.27877697842,60,79,,
20190805-000200.000,0,153,7685.5,7685.75,7680.75,7681.25,169,7683.18343195266,104,65,,
20190805-000300.000,0,108,7681.5,7682.25,7680.25,7680.75,109,7681.20871559633,57,52,,
20190805-000400.000,0,128,7680.75,7682,7679,7679,134,7680.42723880597,80,54,,
20190805-000500.000,0,221,7679,7682.5,7678,7681.75,241,7680.75,96,145,,
20190805-000600.000,0,136,7681.5,7683.75,7681,7683.75,139,7682.22482014389,66,73,,
20190805-000700.000,0,208,7683.5,7683.5,7680.25,7681.5,222,7681.30855855856,95,127,,
20190805-000800.000,0,89,7681.5,7684.25,7681.5,7682.75,90,7683.04444444445,37,53,,
20190805-000900.000,0,57,7682.5,7684.5,7682,7684,58,7683.44827586207,24,34,,
20190805-001000.000,0,109,7684.25,7686.75,7684.25,7686.5,132,7685.2821969697,47,85,,
20190805-001100.000,0,70,7686,7686.25,7685,7685.25,72,7685.65277777778,47,25,,
20190805-001200.000,0,81,7685,7687.25,7685,7687,89,7686.21629213483,39,50,,
20190805-001300.000,0,49,7687,7687,7685,7685.5,51,7685.69117647059,33,18,,
20190805-001400.000,0,58,7685.5,7687,7685.25,7687,58,7686.31465517241,30,28,,
20190805-001500.000,0,59,7687,7687,7685,7686.5,62,7686.10483870968,30,32,,
20190805-001600.000,0,138,7686.25,7686.5,7684.5,7685,148,7685.39358108108,85,63,,
20190805-001700.000,0,119,7684.75,7685.25,7684,7684.25,125,7684.684,62,63,,
20190805-001800.000,0,101,7684,7684.75,7683.5,7684,104,7684.04807692308,44,60,,
20190805-001900.000,0,206,7684,7684.25,7681.5,7681.75,257,7683.35894941634,120,137,,
20190805-002000.000,0,168,7681.5,7683.5,7680.25,7683,169,7681.57396449704,86,83,,
20190805-002100.000,0,81,7683,7683.5,7682,7682.75,81,7682.65740740741,46,35,,
20190805-002200.000,0,48,7682.25,7683,7681.5,7682,49,7682.26020408163,24,25,,
20190805-002300.000,0,48,7682,7682,7681,7681.5,48,7681.625,25,23,,
20190805-002400.000,0,57,7681.75,7681.75,7681,7681.5,61,7681.23360655738,29,32,,
20190805-002500.000,0,186,7681.5,7685.5,7681.25,7685.5,191,7683.07591623037,69,122,,
20190805-002600.000,0,127,7685.5,7687.25,7685.25,7685.75,128,7686.13671875,54,74,,
20190805-002700.000,0,32,7685.75,7687.25,7685.25,7687.25,33,7686.18939393939,11,22,,
20190805-002800.000,0,99,7687.25,7688.25,7686.25,7686.75,106,7687.33726415094,47,59,,
20190805-002900.000,0,59,7686.75,7686.75,7685.5,7685.75,67,7686.01865671642,44,23,,
20190805-003000.000,0,157,7685.75,7687.25,7683.25,7686.25,159,7684.9606918239,92,67,,
20190805-003100.000,0,25,7686.5,7686.5,7685,7685.5,25,7685.54,10,15,,
20190805-003200.000,0,39,7685.25,7686.25,7684.5,7685.75,39,7685.3717948718,10,29,,
20190805-003300.000,0,35,7686,7686,7684.5,7685,36,7685.13888888889,14,22,,
20190805-003400.000,0,37,7684.75,7685.5,7684.5,7685.5,43,7684.83720930233,16,27,,
20190805-003500.000,0,67,7685.75,7686.75,7684.5,7686.75,77,7685.51948051948,31,46,,
20190805-003600.000,0,51,7686.75,7687.5,7686.25,7687.5,62,7686.83467741936,25,37,,
20190805-003700.000,0,85,7687.5,7688,7686.5,7687.75,92,7687.25815217391,38,54,,
20190805-003800.000,0,50,7688,7688.5,7687.75,7688.25,50,7688.115,16,34,,
20190805-003900.000,0,257,7688.25,7691,7687.75,7690,286,7689.49825174825,69,217,,
20190805-004000.000,0,77,7689.75,7689.75,7687.5,7688.75,78,7688.41987179487,47,31,,
20190805-004100.000,0,98,7688.5,7692,7688.5,7691.25,106,7690.47641509434,31,75,,
