Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20160610-000000.000,0,41,4510.75,4510.75,4507.5,4508,114,4508.32894736842,92,22,,
20160610-000100.000,0,2,4508,4508,4508,4508,3,4508,3,,,
20160610-000200.000,0,1,4508.75,4508.75,4508.75,4508.75,1,4508.75,,1,,
20160610-000400.000,0,1,4509.25,4509.25,4509.25,4509.25,1,4509.25,,1,,
20160610-000400.000,0,2,4509.25,4509.25,4509,4509,6,4509.04166666667,5,1,,
20160610-000400.000,0,3,4509.25,4509.25,4509,4509,7,4509.03571428571,5,2,,
20160610-000400.000,0,4,4509.25,4509.25,4509,4509.25,9,4509.08333333333,5,4,,
20160610-000500.000,0,6,4508.5,4509.25,4508.5,4509.25,26,4509.18269230769,17,9,,
20160610-000600.000,0,1,4508.5,4508.5,4508.5,4508.5,2,4508.5,2,,,
20160610-000700.000,0,7,4508.75,4509,4508.25,4508.5,23,4508.54347826087,21,2,,
20160610-000900.000,0,3,4508.75,4509,4508.75,4509,5,4508.85,3,2,,
20160610-001000.000,0,2,4508.75,4508.75,4508.25,4508.25,3,4508.41666666667,2,1,,
20160610-001100.000,0,1,4508.25,4508.25,4508.25,4508.25,1,4508.25,1,,,
20160610-001200.000,0,4,4508.5,4509,4508.5,4508.75,6,4508.79166666667,,6,,
20160610-001300.000,0,1,4509.5,4509.5,4509.5,4509.5,2,4509.5,,2,,
20160610-001500.000,0,6,4509.75,4510.75,4509.5,4510.75,12,4509.9375,3,9,,
20160610-001700.000,0,5,4511.75,4511.75,4511.5,4511.75,5,4511.65,1,4,,
20160610-001800.000,0,1,4511.5,4511.5,4511.5,4511.5,5,4511.5,,5,,
20160610-002000.000,0,1,4511,4511,4511,4511,1,4511,,1,,
20160610-002100.000,0,6,4511.25,4511.5,4511,4511.25,9,4511.27777777778,4,5,,
20160610-002300.000,0,5,4510.5,4510.5,4510.25,4510.25,6,4510.41666666667,5,1,,
20160610-002400.000,0,3,4511,4511.25,4510.5,4510.5,6,4510.95833333333,1,5,,
20160610-002500.000,0,2,4510,4510.5,4510,4510.5,2,4510.25,2,,,
20160610-002600.000,0,2,4510,4510.25,4510,4510.25,2,4510.125,1,1,,
20160610-002700.000,0,3,4510.5,4510.75,4510,4510,6,4510.45833333333,1,5,,
20160610-003000.000,0,5,4510,4510.25,4509.5,4509.75,8,4510,3,5,,
20160610-003300.000,0,2,4510,4510.25,4510,4510.25,5,4510.2,1,4,,
20160610-003700.000,0,2,4510.75,4510.75,4510.75,4510.75,2,4510.75,,2,,
20160610-004000.000,0,1,4510,4510,4510,4510,1,4510,,1,,
20160610-004400.000,0,1,4510.75,4510.75,4510.75,4510.75,1,4510.75,,1,,
20160610-004400.000,0,2,4510.75,4511,4510.75,4511,2,4510.875,,2,,
