Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20191009-000000.000,0,184,7617,7623,7617,7622,205,7620.9,53,152,,
20191009-000100.000,0,172,7622,7625.25,7621.5,7625,187,7624.00668449198,82,105,,
20191009-000200.000,0,286,7625,7631.25,7624.75,7630.25,315,7628.18412698413,119,196,,
20191009-000300.000,0,129,7629.75,7629.75,7625.75,7627.25,137,7627.59306569343,97,40,,
20191009-000400.000,0,46,7626.75,7628.25,7626.5,7628,53,7627.33962264151,19,34,,
20191009-000500.000,0,107,7628.25,7628.25,7626.25,7627.25,112,7627.38392857143,62,50,,
20191009-000600.000,0,79,7627,7627.5,7625.25,7626,81,7626.45679012346,52,29,,
20191009-000700.000,0,90,7626.25,7628.5,7625.5,7625.5,90,7627.25,47,43,,
20191009-000800.000,0,71,7625.5,7628.5,7625.25,7628.5,75,7627.04333333333,29,46,,
20191009-000900.000,0,179,7628.75,7634,7628.25,7632.75,221,7631.22398190045,60,161,,
20191009-001000.000,0,159,7632.25,7633,7629,7629.25,176,7630.79971590909,114,62,,
20191009-001100.000,0,68,7629,7629.75,7628,7628.5,73,7628.8698630137,35,38,,
20191009-001200.000,0,56,7628.5,7629,7628,7628.25,56,7628.62053571429,28,28,,
20191009-001300.000,0,76,7628.5,7628.75,7626.5,7627.25,85,7627.28529411765,53,32,,
20191009-001400.000,0,61,7627,7627.75,7626,7627,62,7626.72580645161,38,24,,
20191009-001500.000,0,86,7626.5,7627.5,7625.5,7626.25,93,7626.50268817204,56,37,,
20191009-001600.000,0,89,7625.5,7627.5,7625,7627,97,7626.17525773196,56,41,,
20191009-001700.000,0,65,7627,7630.25,7627,7629.25,83,7628.97590361446,33,50,,
20191009-001800.000,0,56,7629.5,7630.25,7628.75,7629.75,66,7629.48484848485,29,37,,
20191009-001900.000,0,60,7630,7632,7629.5,7630.75,62,7630.9435483871,28,34,,
20191009-002000.000,0,53,7631,7631.75,7630.5,7631.25,57,7631.1798245614,30,27,,
20191009-002100.000,0,296,7631.25,7638,7630.75,7634,370,7635.13445945946,124,246,,
20191009-002200.000,0,155,7634.25,7637.75,7634.25,7637.25,164,7636.13719512195,55,109,,
20191009-002300.000,0,67,7637.25,7637.75,7635.25,7637.25,82,7636.12804878049,48,34,,
20191009-002400.000,0,58,7637.75,7637.75,7635.25,7636.25,64,7636.24609375,36,28,,
20191009-002500.000,0,67,7636.25,7636.5,7635,7636.25,73,7635.65068493151,43,30,,
20191009-002600.000,0,60,7636.25,7636.25,7633.75,7635,65,7634.82307692308,39,26,,
20191009-002700.000,0,32,7635,7635,7633.5,7634.75,35,7634.24285714286,18,17,,
20191009-002800.000,0,108,7635,7635.75,7633.75,7634.25,166,7634.23795180723,115,51,,
20191009-002900.000,0,37,7634.25,7635,7633.5,7634.25,37,7634.25675675676,22,15,,
