Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20200228-000000.000,0,439,8413.25,8427.5,8412.75,8426,496,8421.31754032258,175,321,,
20200228-000100.000,0,540,8426.25,8430.5,8420.75,8423.25,623,8426.78531300161,345,278,,
20200228-000200.000,0,405,8423,8423.75,8410,8410.75,455,8416.21978021978,239,216,,
20200228-000300.000,0,265,8411.75,8418.25,8410,8411,285,8413.4649122807,138,147,,
20200228-000400.000,0,188,8411.5,8414,8408.5,8412,214,8411.47079439252,132,82,,
20200228-000500.000,0,236,8412,8422.25,8412,8420.75,253,8417.39723320158,84,169,,
20200228-000600.000,0,258,8420.5,8426.75,8419,8421.25,270,8422.78055555556,128,142,,
20200228-000700.000,0,289,8419.5,8425.75,8412.25,8413.25,302,8417.52566225166,160,142,,
20200228-000800.000,0,387,8413,8421.25,8403.25,8406.5,412,8410.12257281553,222,190,,
20200228-000900.000,0,380,8405.5,8413,8394,8394,433,8403.24076212471,267,166,,
20200228-001000.000,0,563,8395,8399.25,8389,8396.25,606,8393.91130363036,250,356,,
20200228-001100.000,0,470,8395.75,8409.75,8395.75,8405.5,496,8404.00302419355,227,269,,
20200228-001200.000,0,242,8405,8409.5,8399.25,8404.25,248,8404.40625,124,124,,
20200228-001300.000,0,159,8404.25,8410,8401.75,8406.5,176,8405.62357954545,82,94,,
20200228-001400.000,0,143,8408.75,8411.5,8406,8407.5,160,8408.9640625,88,72,,
20200228-001500.000,0,236,8408,8413,8395,8396.5,263,8403.15399239544,163,100,,
20200228-001600.000,0,334,8398.25,8401.75,8390.25,8396,346,8395.57586705202,173,173,,
20200228-001700.000,0,401,8396.75,8396.75,8385,8387.75,466,8389.42650214592,277,189,,
20200228-001800.000,0,527,8387.5,8397.25,8381.25,8395.25,547,8388.11654478976,230,317,,
20200228-001900.000,0,295,8394.25,8399.5,8388,8388.25,308,8394.85957792208,154,154,,
20200228-002000.000,0,495,8387.5,8390.25,8379.5,8387.25,544,8384.48391544118,247,297,,
20200228-002100.000,0,493,8387.5,8405.75,8387.25,8401.25,549,8396.64435336976,200,349,,
20200228-002200.000,0,353,8400.75,8405.75,8399.75,8404,366,8403.07035519126,175,191,,
20200228-002300.000,0,279,8404.5,8404.5,8394,8395.5,289,8397.97923875433,168,121,,
20200228-002400.000,0,364,8395,8398.25,8390.25,8390.5,381,8394.41797900263,180,201,,
20200228-002500.000,0,358,8390.25,8396.75,8385.5,8396,377,8390.99204244032,195,182,,
20200228-002600.000,0,338,8396.25,8396.25,8385,8386,349,8388.73567335244,190,159,,
20200228-002700.000,0,461,8386.5,8390.75,8378.5,8384.25,506,8383.9743083004,270,236,,
20200228-002800.000,0,269,8384.5,8388.25,8380,8382,281,8383.42704626335,149,132,,
20200228-002900.000,0,668,8382,8386.75,8372.5,8385.5,736,8379.32642663043,398,338,,
20200228-003000.000,0,398,8386,8394,8379.5,8391,435,8387.44655172414,164,271,,
20200228-003100.000,0,302,8391,8393.75,8385.25,8390.25,319,8390.12225705329,175,144,,
20200228-003200.000,0,401,8388.75,8401,8386.25,8400,422,8395.27902843602,173,249,,
20200228-003300.000,0,315,8399.5,8405.5,8395.75,8400.5,325,8401.25692307692,137,188,,
20200228-003400.000,0,350,8401.25,8411,8399,8409.25,363,8405.62052341598,151,212,,
20200228-003500.000,0,464,8409.75,8417.25,8408.5,8414.5,515,8412.67669902913,263,252,,
20200228-003600.000,0,378,8415.25,8416.5,8407.25,8409,411,8411.66666666667,245,166,,
20200228-003700.000,0,205,8408.5,8416.25,8408.25,8414.25,213,8413.49061032864,89,124,,
20200228-003800.000,0,288,8413.25,8413.25,8404.25,8405.25,310,8408.22741935484,192,118,,
20200228-003900.000,0,220,8404.5,8410.25,8403.25,8409.5,246,8407.12093495935,111,135,,
20200228-004000.000,0,286,8409.75,8411.5,8402.5,8406.25,361,8406.20083102493,194,167,,
20200228-004100.000,0,213,8406.25,8410,8405,8407.5,244,8407.78893442623,108,136,,
20200228-004200.000,0,185,8407.75,8409.5,8404.5,8408.5,202,8407.08168316832,96,106,,
20200228-004300.000,0,311,8409.25,8420,8409.25,8418.5,338,8413.73372781065,115,223,,
20200228-004400.000,0,278,8419,8421,8416.5,8420.75,308,8418.88068181818,153,155,,
20200228-004500.000,0,286,8420,8421,8412.5,8419,312,8417.39583333333,160,152,,
20200228-004600.000,0,255,8419.5,8421.5,8411,8414.25,267,8417.60299625468,117,150,,
20200228-004700.000,0,384,8414,8424.5,8413.5,8418.5,400,8419.925625,183,217,,
20200228-004800.000,0,191,8418.25,8419.25,8412.5,8413.25,211,8415.23933649289,122,89,,
20200228-004900.000,0,309,8413.75,8416,8404,8409.25,343,8408.48542274053,212,131,,
20200228-005000.000,0,177,8409.5,8409.5,8403.75,8409,191,8406.86387434555,88,103,,
20200228-005100.000,0,191,8409.25,8412.25,8405.75,8408,209,8409.02153110048,106,103,,
