Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20190411-000000.000,0,206,7652,7652.5,7651,7651.75,226,7651.80398230089,113,113,,
20190411-000100.000,0,56,7652,7652.25,7651.5,7651.75,60,7651.92083333333,25,35,,
20190411-000200.000,0,63,7651.75,7651.75,7650.75,7651.25,64,7651.26171875,41,23,,
20190411-000300.000,0,39,7651.5,7652.25,7651.25,7652,42,7651.70833333333,17,25,,
20190411-000400.000,0,66,7652.25,7653.5,7652,7653,72,7652.82291666667,18,54,,
20190411-000500.000,0,135,7652.75,7653.5,7652.25,7653,166,7652.7921686747,84,82,,
20190411-000600.000,0,72,7652.5,7652.5,7651.5,7652,76,7651.69736842105,32,44,,
20190411-000700.000,0,64,7651.75,7653,7651.75,7652.25,66,7652.30681818182,33,33,,
20190411-000800.000,0,58,7652.5,7652.5,7651.5,7652,59,7652.03813559322,36,23,,
20190411-000900.000,0,20,7652.25,7652.75,7652.25,7652.5,20,7652.475,5,15,,
20190411-001000.000,0,43,7652.25,7652.5,7651.75,7651.75,45,7652.10555555556,27,18,,
20190411-001100.000,0,33,7652,7652,7651.25,7651.25,35,7651.69285714286,15,20,,
20190411-001200.000,0,27,7651.25,7651.5,7650.75,7651.5,29,7651.16379310345,17,12,,
20190411-001300.000,0,68,7651.5,7653,7651.5,7652.5,72,7652.46180555556,25,47,,
20190411-001400.000,0,43,7652.75,7653.5,7652.25,7653.5,43,7652.83139534884,14,29,,
20190411-001500.000,0,53,7653.5,7653.5,7652.75,7652.75,64,7653.26953125,36,28,,
20190411-001600.000,0,46,7652.75,7652.75,7652,7652,50,7652.35,33,17,,
20190411-001700.000,0,46,7651.75,7651.75,7651,7651.5,50,7651.53,22,28,,
20190411-001800.000,0,13,7651.75,7651.75,7651,7651.5,13,7651.42307692308,6,7,,
20190411-001900.000,0,8,7651.5,7651.5,7651.25,7651.5,8,7651.34375,1,7,,
20190411-002000.000,0,70,7651.25,7651.25,7650,7650.5,78,7650.49358974359,52,26,,
20190411-002100.000,0,38,7650.5,7651.5,7650.5,7651,44,7651.02272727273,24,20,,
20190411-002200.000,0,4,7651.25,7651.25,7651,7651,6,7651.125,6,,,
20190411-002300.000,0,8,7651.25,7651.5,7651.25,7651.25,10,7651.275,4,6,,
20190411-002400.000,0,41,7651.25,7651.5,7650,7650.5,44,7650.67045454546,36,8,,
20190411-002500.000,0,108,7650.25,7650.5,7649,7650,114,7649.58771929825,76,38,,
20190411-002600.000,0,133,7650,7650,7648.75,7649.5,138,7649.20471014493,86,52,,
20190411-002700.000,0,39,7649.5,7649.5,7648.5,7649,39,7649.01282051282,23,16,,
20190411-002800.000,0,52,7648.75,7649.5,7648.25,7649.25,54,7648.84722222222,32,22,,
20190411-002900.000,0,51,7649,7649.75,7648.5,7649.25,53,7649.08490566038,19,34,,
20190411-003000.000,0,65,7649.25,7651,7649,7650.75,70,7650.13214285714,20,50,,
20190411-003100.000,0,40,7650.75,7651,7650,7650.25,43,7650.37790697674,29,14,,
20190411-003200.000,0,39,7650,7651.25,7650,7651,45,7650.76111111111,14,31,,
20190411-003300.000,0,21,7650.75,7651.25,7650.75,7650.75,23,7650.96739130435,14,9,,
20190411-003400.000,0,24,7650.75,7651,7650.25,7650.75,24,7650.79166666667,12,12,,
20190411-003500.000,0,122,7650.5,7652.5,7650,7652.25,128,7651.451171875,37,91,,
20190411-003600.000,0,46,7651.75,7651.75,7651.25,7651.5,48,7651.45833333333,19,29,,
20190411-003700.000,0,22,7651.75,7651.75,7651,7651,25,7651.32,12,13,,
20190411-003800.000,0,29,7651,7651.75,7651,7651.75,30,7651.38333333333,12,18,,
20190411-003900.000,0,25,7651.75,7652,7651.25,7652,26,7651.67307692308,15,11,,
20190411-004000.000,0,30,7652,7652.5,7651.5,7652.5,30,7651.86666666667,12,18,,
20190411-004100.000,0,17,7652.25,7652.25,7652,7652.25,20,7652.1,9,11,,
20190411-004200.000,0,28,7652,7652.25,7651.75,7652.25,28,7652,17,11,,
20190411-004300.000,0,15,7652.5,7652.5,7652.25,7652.5,15,7652.48333333333,2,13,,
20190411-004400.000,0,67,7652.75,7653.5,7652.75,7653.25,72,7653.14583333333,25,47,,
20190411-004500.000,0,57,7653.5,7653.75,7653,7653,57,7653.30263157895,28,29,,
20190411-004600.000,0,68,7653,7653,7651.5,7651.75,70,7652.13214285714,45,25,,
20190411-004700.000,0,15,7651.75,7652.25,7651.75,7652.25,15,7651.9,9,6,,
20190411-004800.000,0,16,7652.25,7652.25,7651.5,7651.75,16,7651.765625,8,8,,
20190411-004900.000,0,14,7651.75,7651.75,7651.25,7651.25,14,7651.42857142857,7,7,,
20190411-005000.000,0,16,7651.25,7651.75,7651,7651.25,16,7651.390625,6,10,,
20190411-005100.000,0,32,7651,7651,7650.25,7650.5,34,7650.70588235294,24,10,,
20190411-005200.000,0,26,7650.5,7651.25,7650.5,7651,26,7650.85576923077,16,10,,
20190411-005300.000,0,27,7651,7651,7650.25,7651,27,7650.85185185185,13,14,,
20190411-005400.000,0,29,7650.75,7651,7650.5,7650.5,32,7650.796875,17,15,,
20190411-005500.000,0,39,7650.75,7651,7650.25,7651,40,7650.5375,24,16,,
20190411-005600.000,0,16,7650.5,7650.75,7650.25,7650.5,16,7650.640625,8,8,,
20190411-005700.000,0,5,7650.5,7650.5,7650.5,7650.5,5,7650.5,4,1,,
20190411-005800.000,0,13,7650.75,7650.75,7650.25,7650.5,13,7650.42307692308,8,5,,
20190411-005900.000,0,19,7650.25,7650.5,7650.25,7650.25,19,7650.30263157895,8,11,,
20190411-010000.000,0,21,7650.5,7651,7650.25,7650.75,23,7650.73913043478,7,16,,
20190411-010100.000,0,87,7650.75,7652.5,7650.25,7652,94,7651.24734042553,35,59,,
20190411-010200.000,0,55,7652,7652.5,7651.5,7651.5,55,7652.10454545455,20,35,,
20190411-010300.000,0,40,7651.75,7651.75,7651.25,7651.5,42,7651.57738095238,24,18,,
20190411-010400.000,0,22,7651.5,7651.75,7651.25,7651.5,22,7651.46590909091,7,15,,
20190411-010500.000,0,50,7651.25,7651.5,7650.25,7650.25,51,7650.70588235294,26,25,,
20190411-010600.000,0,22,7650.5,7650.5,7650,7650,23,7650.20652173913,14,9,,
20190411-010700.000,0,28,7650,7651.25,7650,7651,28,7650.53571428572,11,17,,
20190411-010800.000,0,10,7651,7651.25,7651,7651.25,15,7651.21666666667,9,6,,
20190411-010900.000,0,21,7651,7651.25,7651,7651,21,7651.05952380952,13,8,,
20190411-011000.000,0,30,7650.75,7651,7650.25,7650.5,31,7650.74193548387,18,13,,
20190411-011100.000,0,14,7650.75,7651,7650.75,7650.75,14,7650.83928571429,5,9,,
20190411-011200.000,0,55,7651,7651.75,7650.5,7651.75,56,7651.30803571429,21,35,,
20190411-011300.000,0,44,7651.75,7652.5,7651.75,7652.25,46,7652.10326086957,22,24,,
20190411-011400.000,0,46,7652,7652.5,7651.5,7651.5,46,7651.99456521739,18,28,,
20190411-011500.000,0,100,7651.75,7653,7651.25,7653,113,7651.98451327434,44,69,,
20190411-011600.000,0,34,7652.75,7652.75,7652,7652,34,7652.33823529412,18,16,,
20190411-011700.000,0,30,7652,7652.25,7652,7652.25,37,7652.12162162162,15,22,,
20190411-011800.000,0,47,7652.25,7652.5,7652,7652.25,48,7652.265625,25,23,,
20190411-011900.000,0,17,7652.25,7652.5,7652,7652,17,7652.19117647059,9,8,,
20190411-012000.000,0,39,7652,7652.75,7652,7652,43,7652.33139534884,16,27,,
20190411-012100.000,0,28,7652,7652.5,7651.75,7652.25,33,7652.12121212121,16,17,,
20190411-012200.000,0,43,7652.25,7652.25,7651.75,7652.25,52,7652.09134615385,31,21,,
20190411-012300.000,0,20,7652.25,7652.5,7652,7652.25,20,7652.2125,6,14,,
20190411-012400.000,0,20,7652,7652,7651.5,7651.75,20,7651.85,11,9,,
20190411-012500.000,0,35,7651.75,7652,7650.75,7650.75,48,7651.22916666667,43,5,,
20190411-012600.000,0,11,7650.75,7651.25,7650.75,7651,11,7650.97727272727,5,6,,
20190411-012700.000,0,236,7650.75,7654.5,7650.75,7654,259,7652.66177606178,88,171,,
20190411-012800.000,0,79,7654,7654.25,7653,7653.75,83,7653.80722891566,37,46,,
20190411-012900.000,0,36,7654,7654.75,7653.75,7653.75,37,7654.21621621622,15,22,,
20190411-013000.000,0,64,7654,7654.75,7653.75,7654.5,65,7654.25,33,32,,
20190411-013100.000,0,396,7654.75,7659.5,7654.75,7659.25,441,7657.37142857143,150,291,,
20190411-013200.000,0,459,7659.25,7661,7657.5,7658.5,552,7659.32699275362,226,326,,
20190411-013300.000,0,110,7658.25,7658.25,7656.75,7657.5,114,7657.67324561404,61,53,,
20190411-013400.000,0,108,7657.25,7659.75,7657.25,7659.5,114,7658.68201754386,44,70,,
20190411-013500.000,0,309,7659.75,7660.5,7658.25,7658.75,370,7659.44567567568,178,192,,
20190411-013600.000,0,117,7658.75,7659,7657,7657.75,121,7657.89256198347,76,45,,
20190411-013700.000,0,132,7657.5,7657.5,7656.25,7656.75,147,7656.8962585034,104,43,,
20190411-013800.000,0,64,7656.5,7658,7656.5,7658,66,7657.29166666667,34,32,,
20190411-013900.000,0,50,7658,7658,7656.75,7657,53,7657.33018867925,27,26,,
20190411-014000.000,0,57,7656.5,7657,7656.25,7656.25,59,7656.58898305085,38,21,,
20190411-014100.000,0,63,7656,7656.75,7655.75,7656.25,69,7656.1268115942,44,25,,
20190411-014200.000,0,44,7656,7656.75,7655.75,7656,48,7656.19791666667,34,14,,
20190411-014300.000,0,43,7656,7656.25,7655.5,7655.5,43,7655.74418604651,25,18,,
20190411-014400.000,0,89,7655.5,7655.75,7654.25,7654.25,91,7654.7967032967,65,26,,
20190411-014500.000,0,85,7654.25,7654.25,7653.5,7653.75,89,7653.95224719101,57,32,,
20190411-014600.000,0,73,7653.5,7655,7653,7654.75,82,7654.01829268293,43,39,,
20190411-014700.000,0,83,7654.75,7654.75,7653.5,7653.75,85,7653.93823529412,53,32,,
20190411-014800.000,0,39,7653.5,7654.25,7653.5,7653.75,40,7653.85,18,22,,
20190411-014900.000,0,38,7653.75,7654,7653.5,7653.75,40,7653.73125,16,24,,
20190411-015000.000,0,34,7653.5,7654.5,7653.25,7654.5,36,7653.74305555556,15,21,,
20190411-015100.000,0,60,7654,7655,7653.75,7654.5,60,7654.39166666667,25,35,,
20190411-015200.000,0,34,7654.5,7654.5,7654,7654,35,7654.23571428572,23,12,,
20190411-015300.000,0,87,7654.25,7654.25,7652.25,7652.75,101,7653.03465346535,62,39,,
20190411-015400.000,0,83,7652.5,7653,7651,7651,90,7651.77777777778,66,24,,
20190411-015500.000,0,128,7651,7651.5,7650.5,7650.75,134,7651.01305970149,84,50,,
20190411-015600.000,0,93,7651,7652.5,7650.75,7651.75,102,7651.7181372549,62,40,,
20190411-015700.000,0,49,7652,7652.5,7651.5,7651.75,52,7651.99038461539,30,22,,
20190411-015800.000,0,78,7651.5,7652.25,7651,7651.75,79,7651.51898734177,43,36,,
20190411-015900.000,0,27,7651.75,7652.25,7651.75,7652,27,7651.9537037037,14,13,,
20190411-020000.000,0,90,7651.75,7652.25,7651.25,7651.75,100,7651.8375,36,64,,
20190411-020100.000,0,25,7651.75,7652.5,7651.75,7652.5,25,7652.13,11,14,,
20190411-020200.000,0,34,7652,7652.25,7651.25,7651.75,35,7651.8,16,19,,
20190411-020300.000,0,68,7651.5,7651.5,7650.5,7651,70,7650.96785714286,35,35,,
20190411-020400.000,0,32,7651,7651.75,7651,7651,32,7651.2109375,10,22,,
20190411-020500.000,0,98,7651,7651,7649.5,7649.75,111,7650.22072072072,72,39,,
20190411-020600.000,0,140,7649.5,7650.25,7648.5,7648.5,150,7649.16333333333,81,69,,
20190411-020700.000,0,172,7648.5,7649.5,7648.25,7649,184,7648.81195652174,106,78,,
20190411-020800.000,0,41,7649,7649.25,7648.75,7649,43,7648.93023255814,22,21,,
20190411-020900.000,0,28,7649.25,7649.25,7648.75,7649,29,7649.01724137931,13,16,,
20190411-021000.000,0,46,7648.75,7649,7648.25,7648.5,48,7648.58333333333,24,24,,
20190411-021100.000,0,46,7648.5,7649.25,7648.5,7648.5,47,7648.79787234043,15,32,,
20190411-021200.000,0,119,7648.25,7648.25,7647.25,7648,159,7647.87106918239,107,52,,
20190411-021300.000,0,66,7647.75,7647.75,7647.25,7647.25,69,7647.52173913044,43,26,,
20190411-021400.000,0,94,7647,7647.5,7646.75,7646.75,97,7646.98453608247,54,43,,
20190411-021500.000,0,131,7646.75,7648.25,7646,7648.25,144,7646.90104166667,80,64,,
20190411-021600.000,0,48,7648.25,7648.75,7648,7648.75,48,7648.4375,23,25,,
20190411-021700.000,0,54,7648.5,7648.5,7647.75,7648,76,7648.17434210526,59,17,,
20190411-021800.000,0,49,7647.75,7648.5,7647.75,7648.25,60,7648.16666666667,23,37,,
20190411-021900.000,0,47,7648.5,7648.5,7647.75,7648,50,7648.035,27,23,,
20190411-022000.000,0,141,7647.75,7648,7646.25,7646.5,156,7647.13461538462,73,83,,
20190411-022100.000,0,50,7646.25,7647.5,7646,7647.25,53,7646.83018867925,21,32,,
20190411-022200.000,0,79,7647.25,7648,7647.25,7647.75,83,7647.76204819277,29,54,,
20190411-022300.000,0,64,7647.5,7647.75,7647,7647.5,68,7647.44485294118,23,45,,
20190411-022400.000,0,56,7647.75,7648.5,7647.75,7647.75,63,7647.99603174603,24,39,,
20190411-022500.000,0,36,7647.5,7647.5,7647,7647,38,7647.26315789474,19,19,,
20190411-022600.000,0,43,7646.5,7647.25,7646.5,7647.25,44,7646.92045454546,15,29,,
20190411-022700.000,0,60,7647.25,7647.5,7646.5,7647,72,7646.97222222222,35,37,,
20190411-022800.000,0,53,7647,7647,7646.25,7646.25,55,7646.52727272727,34,21,,
20190411-022900.000,0,183,7646,7646,7644.5,7645,194,7645.23092783505,121,73,,
20190411-023000.000,0,143,7644.75,7645.75,7644.5,7645.75,153,7645.12091503268,74,79,,
20190411-023100.000,0,94,7645.5,7646.5,7645.25,7646.25,101,7645.7698019802,39,62,,
20190411-023200.000,0,35,7646,7646.25,7645.5,7645.5,42,7645.83928571429,24,18,,
20190411-023300.000,0,131,7645.25,7645.75,7644,7644.75,138,7644.58695652174,88,50,,
20190411-023400.000,0,83,7644.5,7645.5,7644.25,7645,85,7645.01470588235,44,41,,
20190411-023500.000,0,62,7644.75,7646,7644.75,7645.75,66,7645.41666666667,28,38,,
20190411-023600.000,0,51,7645.5,7646.75,7645.5,7646.5,54,7646.25925925926,20,34,,
20190411-023700.000,0,89,7646.5,7647.25,7646,7646.75,97,7646.72680412371,31,66,,
20190411-023800.000,0,62,7647,7647,7646,7646.5,62,7646.52419354839,27,35,,
20190411-023900.000,0,77,7646.5,7646.5,7645.25,7645.75,91,7645.67857142857,61,30,,
20190411-024000.000,0,40,7645.5,7646.75,7645.25,7646.5,41,7645.95731707317,13,28,,
20190411-024100.000,0,77,7646.5,7647.25,7645.75,7647.25,82,7646.75304878049,38,44,,
20190411-024200.000,0,27,7647,7647.25,7646.75,7646.75,28,7647.0625,19,9,,
