Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20190902-000000.000,0,180,7630.25,7632.75,7629.5,7631,212,7631.40212264151,71,141,,
20190902-000100.000,0,170,7631,7632.25,7627,7628.5,176,7629.78267045455,99,77,,
20190902-000200.000,0,77,7628.75,7632.5,7628.25,7632,77,7630.71753246753,35,42,,
20190902-000300.000,0,120,7632.5,7634.25,7630.5,7633.75,128,7632.62109375,52,76,,
20190902-000400.000,0,93,7634.25,7634.25,7628.75,7631,101,7631.34653465347,54,47,,
20190902-000500.000,0,43,7631,7631.75,7630,7631,43,7630.76162790698,25,18,,
20190902-000600.000,0,65,7630.75,7630.75,7628.5,7629.25,65,7629.53076923077,45,20,,
20190902-000700.000,0,33,7629.5,7630.25,7628.75,7629,33,7629.59848484849,12,21,,
20190902-000800.000,0,39,7629.25,7630.75,7629.25,7629.75,39,7630.08974358974,16,23,,
20190902-000900.000,0,48,7629.75,7631.5,7629.5,7630.75,49,7630.37244897959,22,27,,
20190902-001000.000,0,46,7630.75,7631,7630.25,7630.75,49,7630.70918367347,17,32,,
20190902-001100.000,0,60,7631.25,7631.25,7628.75,7630,65,7630.1,29,36,,
20190902-001200.000,0,66,7630,7632.5,7630,7632,69,7631.83695652174,33,36,,
20190902-001300.000,0,39,7632.25,7632.5,7631.75,7631.75,41,7632.10365853659,17,24,,
20190902-001400.000,0,48,7632,7633,7631.5,7632.5,48,7632.32291666667,34,14,,
20190902-001500.000,0,117,7632,7634.5,7631.25,7634,121,7632.95041322314,57,64,,
20190902-001600.000,0,69,7633.75,7633.75,7631.75,7632,93,7632.64247311828,47,46,,
20190902-001700.000,0,37,7632.75,7633.75,7632.5,7633.5,40,7633.15,11,29,,
20190902-001800.000,0,63,7633.25,7634.5,7633,7634.25,65,7633.97307692308,31,34,,
20190902-001900.000,0,38,7634,7634,7632.5,7633.25,40,7633.19375,27,13,,
20190902-002000.000,0,41,7633.5,7634.25,7632.75,7633,42,7633.34523809524,16,26,,
20190902-002100.000,0,25,7633,7633.75,7632.5,7633.75,28,7633.19642857143,11,17,,
20190902-002200.000,0,72,7633.5,7635.5,7633.5,7635,78,7634.55448717949,21,57,,
20190902-002300.000,0,67,7634.75,7635,7632.75,7632.75,70,7633.9,48,22,,
20190902-002400.000,0,46,7632.75,7633.5,7631.75,7632,53,7632.49528301887,30,23,,
20190902-002500.000,0,31,7632,7633.25,7632,7632.25,31,7632.56451612903,16,15,,
20190902-002600.000,0,40,7632.25,7632.75,7631,7631.75,42,7631.67857142857,32,10,,
20190902-002700.000,0,39,7631.75,7632.25,7631,7631.5,45,7631.43333333333,27,18,,
20190902-002800.000,0,23,7631.75,7632.25,7631.25,7632,29,7631.63793103448,20,9,,
20190902-002900.000,0,19,7632,7632,7631.5,7632,20,7631.8375,9,11,,
20190902-003000.000,0,43,7632.25,7632.25,7630.5,7631.5,44,7631.15909090909,23,21,,
20190902-003100.000,0,50,7631.5,7633.5,7631.5,7633,52,7632.82211538462,23,29,,
20190902-003200.000,0,74,7633.5,7634,7630.25,7630.25,77,7631.94805194805,48,29,,
20190902-003300.000,0,29,7630.5,7631.5,7630.25,7631.5,29,7630.77586206897,10,19,,
20190902-003400.000,0,30,7631.75,7631.75,7630.75,7630.75,31,7631.25806451613,22,9,,
20190902-003500.000,0,89,7630.5,7630.5,7628.5,7628.75,100,7629.4575,79,21,,
20190902-003600.000,0,79,7628.5,7629,7628,7628.75,82,7628.5243902439,52,30,,
20190902-003700.000,0,198,7628.5,7629.25,7625.25,7627.5,205,7627.19146341463,115,90,,
