Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20200303-000000.000,0,773,8858.75,8872.5,8855,8871,836,8865.17613636364,393,443,,
20200303-000100.000,0,349,8872,8872.75,8865.75,8867.5,356,8868.89325842697,186,170,,
20200303-000200.000,0,573,8867.25,8877,8864.75,8876,675,8870.15666666667,298,377,,
20200303-000300.000,0,616,8876.5,8891,8874,8886.5,675,8883.9162962963,293,382,,
20200303-000400.000,0,395,8886.5,8888.5,8883,8883.5,424,8885.47936320755,229,195,,
20200303-000500.000,0,474,8883.75,8891.75,8880.75,8882,515,8886.70436893204,259,256,,
20200303-000600.000,0,347,8883.5,8883.75,8875.5,8879.5,403,8879.39392059553,227,176,,
20200303-000700.000,0,444,8880.5,8883.25,8866.5,8871,481,8875.68139293139,258,223,,
20200303-000800.000,0,264,8871.5,8875.25,8865.25,8866.5,294,8870.53571428571,158,136,,
20200303-000900.000,0,298,8867.25,8876.25,8867.25,8876,323,8873.21594427245,151,172,,
20200303-001000.000,0,214,8875.5,8878.5,8868,8869.25,230,8873.80652173913,123,107,,
20200303-001100.000,0,138,8870,8870.75,8865,8865.25,145,8868.35344827586,69,76,,
20200303-001200.000,0,477,8865,8868.75,8854,8854.25,491,8860.6583503055,265,226,,
20200303-001300.000,0,303,8855,8863.25,8854.5,8857.75,326,8858.44095092025,149,177,,
20200303-001400.000,0,271,8858.25,8863.25,8854.75,8861.75,309,8859.75242718447,140,169,,
20200303-001500.000,0,358,8860.75,8865.75,8858.75,8863,375,8862.222,189,186,,
20200303-001600.000,0,304,8862.75,8870.75,8860.25,8865.75,308,8866.4375,139,169,,
20200303-001700.000,0,329,8865.5,8869.25,8856.5,8857.5,342,8862.91374269006,200,142,,
20200303-001800.000,0,292,8857.5,8861.5,8856,8856.5,293,8858.50170648464,152,141,,
20200303-001900.000,0,236,8856,8860,8855.25,8856.75,243,8857.30967078189,121,122,,
20200303-002000.000,0,269,8856.25,8863.25,8855.5,8862.75,282,8859.39361702128,137,145,,
20200303-002100.000,0,373,8863,8866.25,8856,8858,408,8861.04840686275,248,160,,
20200303-002200.000,0,218,8858.5,8859.5,8854,8857,227,8856.51872246696,107,120,,
20200303-002300.000,0,294,8857.25,8866.75,8856.75,8866.25,305,8863.28278688525,152,153,,
20200303-002400.000,0,272,8867.25,8870.5,8864.5,8869.5,284,8868.06426056338,129,155,,
20200303-002500.000,0,605,8870.5,8881.25,8868.75,8880.75,651,8874.76075268817,267,384,,
20200303-002600.000,0,379,8881.25,8881.25,8871.75,8873.25,394,8876.45812182741,232,162,,
20200303-002700.000,0,282,8873.75,8878.25,8869.5,8869.75,294,8874.91411564626,143,151,,
20200303-002800.000,0,285,8870.25,8874.25,8868,8871.75,286,8871.0034965035,151,135,,
20200303-002900.000,0,181,8872.25,8875.75,8871.25,8871.25,185,8873.37432432432,87,98,,
20200303-003000.000,0,150,8871.5,8875.25,8871.5,8874.25,160,8873.209375,67,93,,
20200303-003100.000,0,112,8875.5,8875.5,8870.5,8871.5,113,8872.5907079646,67,46,,
20200303-003200.000,0,156,8871.5,8873.5,8870.25,8872.75,169,8872.08579881657,81,88,,
20200303-003300.000,0,155,8872.75,8874.5,8870,8870.75,169,8872.68934911243,75,94,,
20200303-003400.000,0,290,8870.75,8871.75,8863.75,8867.25,318,8868.6320754717,166,152,,
20200303-003500.000,0,187,8866.75,8872.25,8866.75,8870,196,8869.90051020408,92,104,,
20200303-003600.000,0,201,8870.25,8870.25,8863.75,8864.75,223,8866.09080717489,105,118,,
20200303-003700.000,0,696,8865.25,8883.25,8864.75,8880.75,715,8876.07307692308,326,389,,
20200303-003800.000,0,487,8881,8882.5,8872.25,8873.25,510,8876.60049019608,271,239,,
20200303-003900.000,0,242,8872.75,8874,8869,8870.5,251,8871.39741035857,127,124,,
20200303-004000.000,0,244,8870.75,8873.75,8864.25,8865.5,256,8868.421875,142,114,,
20200303-004100.000,0,275,8865.25,8871.25,8864,8868.5,301,8867.17275747508,141,160,,
20200303-004200.000,0,327,8868.5,8873.75,8868,8871.75,353,8871.35764872521,168,185,,
20200303-004300.000,0,301,8872.25,8876.5,8870.75,8873,319,8874.36755485894,162,157,,
20200303-004400.000,0,211,8873,8874.5,8865.25,8867.25,238,8869.72058823529,122,116,,
20200303-004500.000,0,255,8866.75,8867.5,8863.25,8866,260,8865.59711538462,132,128,,
20200303-004600.000,0,400,8867,8875,8866.75,8868.75,412,8870.35072815534,189,223,,
20200303-004700.000,0,126,8868,8871.75,8867.75,8868,147,8869.58843537415,87,60,,
20200303-004800.000,0,205,8867.75,8870.5,8865,8865.25,219,8867.149543379,125,94,,
20200303-004900.000,0,228,8865.5,8872.75,8864,8871.25,238,8867.88865546218,100,138,,
20200303-005000.000,0,344,8872,8882.5,8871.5,8878.25,364,8877.9217032967,149,215,,
20200303-005100.000,0,411,8878.25,8878.25,8871.25,8876.5,425,8875.20176470588,216,209,,
20200303-005200.000,0,237,8875.75,8879.25,8874.5,8877.75,251,8876.96314741036,121,130,,
20200303-005300.000,0,175,8877.25,8879.5,8874.5,8876.75,177,8877.19632768362,92,85,,
20200303-005400.000,0,213,8876.5,8876.75,8869.75,8871,216,8872.76273148148,126,90,,
20200303-005500.000,0,299,8871.75,8880.75,8871.25,8878.5,319,8876.29937304075,120,199,,
20200303-005600.000,0,161,8878.5,8880.5,8877.5,8878,165,8878.9696969697,81,84,,
20200303-005700.000,0,209,8878.25,8881,8876.5,8877.5,212,8878.85966981132,102,110,,
20200303-005800.000,0,298,8877.75,8882.5,8877.25,8881.5,385,8880.19805194805,126,259,,
20200303-005900.000,0,272,8882,8882.5,8877.75,8882.5,304,8880.265625,160,144,,
20200303-010000.000,0,595,8882.25,8888.5,8878.75,8881.5,647,8883.76313755796,290,357,,
20200303-010100.000,0,362,8881.5,8884,8871.75,8871.75,385,8876.71948051948,229,156,,
20200303-010200.000,0,311,8872.75,8875.75,8871,8871.75,315,8873.90317460317,166,149,,
20200303-010300.000,0,271,8872.25,8874.5,8869.5,8873.75,280,8872.275,145,135,,
20200303-010400.000,0,271,8874,8879,8874,8878.5,298,8876.73741610738,126,172,,
20200303-010500.000,0,311,8878.75,8880.5,8869,8870.75,329,8874.06003039514,201,128,,
20200303-010600.000,0,296,8870.25,8872.25,8869,8870.25,310,8870.53951612903,151,159,,
20200303-010700.000,0,128,8870,8871.5,8866,8866,129,8869.53100775194,78,51,,
20200303-010800.000,0,193,8865.75,8869.25,8865,8866.75,210,8867.0380952381,119,91,,
20200303-010900.000,0,126,8867.25,8872,8867,8867.5,128,8869.5234375,57,71,,
20200303-011000.000,0,147,8866.75,8870.25,8865.25,8868.5,167,8868.00299401198,88,79,,
20200303-011100.000,0,99,8868.75,8870.25,8865.5,8868,100,8867.855,48,52,,
20200303-011200.000,0,199,8868.5,8868.5,8861.25,8862.75,218,8863.72821100918,149,69,,
20200303-011300.000,0,277,8862,8862.75,8858.75,8859.75,294,8860.45663265306,177,117,,
20200303-011400.000,0,448,8860.25,8861.5,8850.25,8854.5,465,8854.1435483871,254,211,,
20200303-011500.000,0,526,8854,8857,8848.5,8852.5,554,8853.07445848375,306,248,,
20200303-011600.000,0,244,8853,8855.75,8848.25,8850.75,263,8851.92205323194,135,128,,
20200303-011700.000,0,378,8850.75,8851.75,8841,8841,402,8845.83333333333,238,164,,
20200303-011800.000,0,526,8841,8844,8831.5,8833.5,559,8838.07021466905,285,274,,
20200303-011900.000,0,346,8834,8839.5,8830.25,8837.25,353,8834.8895184136,149,204,,
20200303-012000.000,0,505,8837,8845.5,8836,8839.75,538,8840.90288104089,255,283,,
20200303-012100.000,0,306,8839,8843.5,8837.75,8840,314,8840.79458598726,153,161,,
20200303-012200.000,0,308,8839.75,8840.25,8833,8837.5,313,8835.67891373802,174,139,,
20200303-012300.000,0,262,8837.75,8844.25,8832.75,8841,269,8838.13289962825,115,154,,
20200303-012400.000,0,212,8841,8844.5,8839.25,8844.5,212,8841.82193396227,99,113,,
20200303-012500.000,0,737,8844.75,8858.5,8843,8855.75,775,8851.24419354839,346,429,,
20200303-012600.000,0,379,8855.75,8858.75,8848.5,8849.25,411,8854.18126520681,237,174,,
20200303-012700.000,0,296,8849,8857,8848.75,8856.5,310,8854.2314516129,120,190,,
20200303-012800.000,0,160,8857.25,8857.25,8851,8853,161,8853.32298136646,83,78,,
20200303-012900.000,0,279,8852.75,8862.75,8852.75,8858.75,292,8859.3227739726,138,154,,
20200303-013000.000,0,241,8859.25,8861.75,8855.5,8858.25,245,8858.68163265306,123,122,,
20200303-013100.000,0,239,8859,8859,8848.75,8851.25,260,8852.58942307692,135,125,,
20200303-013200.000,0,168,8851.75,8856,8850.75,8853,176,8853.57386363636,84,92,,
20200303-013300.000,0,210,8852.75,8854.5,8850.5,8853.75,210,8852.62619047619,104,106,,
20200303-013400.000,0,216,8854,8856.5,8848,8852.5,235,8852.02553191489,113,122,,
20200303-013500.000,0,183,8853.25,8857.25,8848.5,8848.5,207,8851.84782608696,117,90,,
