Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20160608-000000.000,0,13,4512,4512.75,4511.75,4512.75,20,4512.125,5,15,,
20160608-000100.000,0,4,4512.5,4512.75,4512.5,4512.75,6,4512.58333333333,4,2,,
20160608-000200.000,0,2,4512.25,4512.25,4512.25,4512.25,3,4512.25,3,,,
20160608-000300.000,0,5,4512,4512,4511.75,4511.75,6,4511.83333333333,6,,,
20160608-000400.000,0,2,4511.5,4511.5,4511.5,4511.5,3,4511.5,3,,,
20160608-000500.000,0,5,4511.5,4511.5,4511,4511,6,4511.25,5,1,,
20160608-000600.000,0,18,4511,4511.25,4510.75,4511,34,4510.91176470588,24,10,,
20160608-000800.000,0,5,4511.25,4511.25,4510.75,4510.75,15,4511.18333333333,3,12,,
20160608-000900.000,0,3,4510.75,4511,4510.75,4510.75,4,4510.8125,3,1,,
20160608-001000.000,0,14,4510.75,4510.75,4510.25,4510.75,29,4510.53448275862,21,8,,
20160608-001100.000,0,3,4510.5,4511,4510.5,4511,6,4510.79166666667,1,5,,
20160608-001200.000,0,6,4511.25,4511.25,4511,4511,6,4511.04166666667,1,5,,
20160608-001300.000,0,9,4510.75,4510.75,4510.5,4510.75,41,4510.56707317073,30,11,,
20160608-001400.000,0,7,4511,4511.25,4511,4511,11,4511.11363636364,1,10,,
20160608-001500.000,0,5,4511,4511,4511,4511,13,4511,13,,,
20160608-001600.000,0,9,4511,4511,4510.75,4511,12,4510.97916666667,9,3,,
20160608-001700.000,0,9,4511,4511,4510.75,4510.75,17,4510.89705882353,9,8,,
20160608-001800.000,0,6,4511,4511.25,4511,4511.25,7,4511.21428571429,2,5,,
20160608-001900.000,0,7,4511,4511,4510.75,4510.75,8,4510.96875,5,3,,
20160608-002000.000,0,19,4510.75,4510.75,4510.25,4510.25,35,4510.47857142857,35,,,
20160608-002100.000,0,20,4510.25,4510.5,4510,4510,35,4510.2,17,18,,
20160608-002200.000,0,8,4510,4510,4509.75,4510,15,4509.88333333333,7,8,,
20160608-002300.000,0,2,4510,4510,4510,4510,3,4510,3,,,
20160608-002400.000,0,2,4510.25,4510.25,4510.25,4510.25,2,4510.25,,2,,
20160608-002500.000,0,16,4510.25,4510.25,4509.25,4509.5,36,4509.48611111111,34,2,,
20160608-002600.000,0,16,4509.25,4509.5,4509,4509,68,4509.07720588235,21,47,,
20160608-002700.000,0,6,4509.25,4510,4509.25,4510,6,4509.66666666667,3,3,,
20160608-002800.000,0,4,4510,4510.25,4509.75,4509.75,16,4510.0625,1,15,,
20160608-002900.000,0,4,4509.75,4509.75,4509.75,4509.75,5,4509.75,4,1,,
20160608-003000.000,0,6,4510.25,4510.25,4510.25,4510.25,19,4510.25,1,18,,
20160608-003100.000,0,2,4510.5,4510.5,4510.5,4510.5,2,4510.5,,2,,
20160608-003200.000,0,3,4510.25,4510.25,4510,4510,10,4510.075,10,,,
20160608-003300.000,0,9,4510.25,4510.75,4510.25,4510.25,16,4510.46875,4,12,,
20160608-003400.000,0,2,4510.75,4510.75,4510.75,4510.75,2,4510.75,,2,,
20160608-003500.000,0,6,4510.75,4511.25,4510.75,4511.25,17,4511.07352941177,1,16,,
20160608-003600.000,0,2,4511.25,4511.5,4511.25,4511.5,2,4511.375,1,1,,
20160608-003700.000,0,1,4511.25,4511.25,4511.25,4511.25,1,4511.25,,1,,
20160608-003800.000,0,8,4511.25,4511.5,4511.25,4511.5,11,4511.31818181818,2,9,,
20160608-003900.000,0,9,4511.75,4512,4511.5,4511.5,16,4511.8125,5,11,,
20160608-004000.000,0,4,4511.25,4511.25,4511.25,4511.25,7,4511.25,4,3,,
20160608-004100.000,0,2,4511.5,4511.5,4511.5,4511.5,2,4511.5,2,,,
20160608-004200.000,0,5,4512,4512.25,4512,4512.25,5,4512.1,1,4,,
20160608-004300.000,0,2,4512,4512,4512,4512,11,4512,,11,,
20160608-004400.000,0,1,4512,4512,4512,4512,1,4512,1,,,
20160608-004500.000,0,6,4511.75,4511.75,4511.5,4511.5,7,4511.67857142857,6,1,,
20160608-004600.000,0,1,4511.25,4511.25,4511.25,4511.25,3,4511.25,3,,,
20160608-004700.000,0,21,4511,4511,4510.25,4510.25,43,4510.58139534884,32,11,,
20160608-004800.000,0,6,4510.25,4510.5,4510.25,4510.25,10,4510.275,1,9,,
20160608-004900.000,0,2,4510.5,4510.5,4510,4510,2,4510.25,1,1,,
20160608-005000.000,0,1,4510.5,4510.5,4510.5,4510.5,1,4510.5,,1,,
20160608-005100.000,0,1,4510.25,4510.25,4510.25,4510.25,1,4510.25,1,,,
20160608-005300.000,0,5,4510,4510.5,4510,4510.5,8,4510.28125,5,3,,
20160608-005400.000,0,1,4510.25,4510.25,4510.25,4510.25,1,4510.25,,1,,
20160608-005500.000,0,11,4510,4510,4509.5,4509.5,30,4509.69166666667,24,6,,
20160608-005600.000,0,21,4509.5,4510,4509,4510,75,4509.29333333333,37,38,,
20160608-005700.000,0,1,4510.25,4510.25,4510.25,4510.25,1,4510.25,,1,,
20160608-005800.000,0,4,4510.25,4510.5,4510.25,4510.5,5,4510.4,,5,,
20160608-005900.000,0,11,4510,4510.25,4510,4510.25,12,4510.1875,5,7,,
20160608-010100.000,0,2,4510,4510.5,4510,4510.5,2,4510.25,,2,,
20160608-010200.000,0,1,4510.25,4510.25,4510.25,4510.25,2,4510.25,,2,,
20160608-010400.000,0,3,4509.75,4509.75,4509.5,4509.5,3,4509.58333333333,3,,,
20160608-010600.000,0,2,4509.25,4509.25,4509.25,4509.25,6,4509.25,6,,,
20160608-010700.000,0,4,4509,4509.25,4509,4509.25,8,4509.1875,2,6,,
20160608-011100.000,0,5,4509.25,4510,4509.25,4510,8,4509.5625,1,7,,
20160608-011200.000,0,3,4509.75,4509.75,4509.75,4509.75,4,4509.75,,4,,
20160608-011300.000,0,2,4509.75,4509.75,4509.5,4509.5,3,4509.66666666667,1,2,,
20160608-011400.000,0,1,4510,4510,4510,4510,1,4510,,1,,
20160608-011500.000,0,7,4510,4510,4509.5,4509.5,14,4509.73214285714,10,4,,
20160608-011600.000,0,2,4509.25,4509.5,4509.25,4509.5,5,4509.45,1,4,,
20160608-011700.000,0,16,4509,4509,4508.25,4508.25,38,4508.55921052632,30,8,,
20160608-011800.000,0,2,4508.25,4508.25,4508.25,4508.25,2,4508.25,2,,,
20160608-012000.000,0,5,4508.5,4509,4508.5,4509,11,4508.90909090909,2,9,,
20160608-012100.000,0,4,4508.5,4508.5,4508.5,4508.5,6,4508.5,6,,,
20160608-012200.000,0,2,4508.25,4508.25,4508.25,4508.25,2,4508.25,2,,,
20160608-012300.000,0,8,4508.25,4508.5,4508.25,4508.5,12,4508.27083333333,2,10,,
20160608-012400.000,0,7,4508.75,4509,4508.5,4508.5,10,4508.725,3,7,,
20160608-012500.000,0,4,4508.75,4508.75,4508.5,4508.5,9,4508.63888888889,5,4,,
20160608-012600.000,0,3,4508.5,4509,4508.5,4509,4,4508.75,1,3,,
20160608-012800.000,0,5,4509.25,4509.25,4509,4509,5,4509.1,4,1,,
20160608-012900.000,0,4,4509,4509.25,4508.75,4508.75,5,4508.95,4,1,,
20160608-013000.000,0,10,4509,4509.25,4508.75,4509,20,4508.9875,13,7,,
20160608-013100.000,0,4,4509,4509,4509,4509,5,4509,1,4,,
