Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20220128-000000.000,0,353,14096,14105,14093.25,14102,367,14098.39918256131,186,181,0.3475,241856
20220128-000100.000,0,332,14100.25,14100.25,14079,14079.75,356,14088.95014044944,238,118,0.3475,241856
20220128-000200.000,0,339,14080,14086.5,14073.25,14084.75,381,14079.66732283465,204,177,0.3475,241856
20220128-000300.000,0,118,14083.75,14088.75,14077.75,14088.5,120,14083.44583333333,55,65,0.3475,241856
20220128-000400.000,0,262,14088.75,14104.5,14087.25,14099.25,284,14096.915492957751,114,170,0.3475,241856
20220128-000500.000,0,130,14099,14102.5,14095.25,14097.5,132,14099.054924242429,77,55,0.3475,241856
20220128-000600.000,0,118,14097.5,14098.25,14088.25,14092.5,119,14092.81302521008,64,55,0.3475,241856
20220128-000700.000,0,89,14092,14102,14091.5,14101.5,91,14097.75,29,62,0.3501,241856
20220128-000800.000,0,99,14101,14101,14088.5,14088.5,103,14093.89563106796,71,32,0.3501,241856
20220128-000900.000,0,241,14089.25,14089.25,14074,14076.25,264,14081.72443181818,155,109,0.3501,241856
20220128-001000.000,0,153,14077,14087.75,14075.25,14086,162,14083.146604938271,74,88,0.3501,241856
20220128-001100.000,0,154,14087,14099.5,14085.25,14093,162,14093.5524691358,70,92,0.3501,241856
20220128-001200.000,0,98,14094.5,14095,14087,14088.75,100,14090.475,52,48,0.3501,241856
20220128-001300.000,0,127,14090.75,14102.5,14090.75,14097.75,131,14097.25572519084,55,76,0.3501,241856
20220128-001400.000,0,318,14099,14120,14098.75,14116.75,346,14110.321531791909,116,230,0.3501,241856
20220128-001500.000,0,295,14115,14122,14105,14109,304,14113.22039473684,145,159,0.3509,241856
20220128-001600.000,0,155,14107.75,14108.25,14101,14104,163,14104.588957055221,94,69,0.3509,241856
20220128-001700.000,0,116,14105.5,14110,14101.5,14105.75,138,14105.1231884058,75,63,0.3509,241856
20220128-001800.000,0,143,14104.75,14104.75,14095,14096.75,151,14099.36092715232,87,64,0.3509,241856
