Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20160609-000000.000,0,3,4518.75,4519.25,4518.75,4519.25,3,4519,,3,,
20160609-000100.000,0,3,4519.5,4519.5,4519.25,4519.25,3,4519.41666666667,2,1,,
20160609-000200.000,0,4,4519.25,4519.5,4519.25,4519.5,5,4519.3,4,1,,
20160609-000300.000,0,6,4519.5,4520,4519.5,4520,9,4519.72222222222,,9,,
20160609-000400.000,0,5,4519.75,4519.75,4519.25,4519.5,17,4519.5,13,4,,
20160609-000500.000,0,1,4520,4520,4520,4520,1,4520,,1,,
20160609-000900.000,0,2,4520.25,4520.25,4519.75,4519.75,3,4519.91666666667,2,1,,
20160609-001200.000,0,5,4520,4520.25,4520,4520.25,8,4520.03125,7,1,,
20160609-001300.000,0,1,4520.25,4520.25,4520.25,4520.25,1,4520.25,,1,,
20160609-001400.000,0,1,4520.25,4520.25,4520.25,4520.25,1,4520.25,,1,,
20160609-001500.000,0,1,4520,4520,4520,4520,1,4520,,1,,
20160609-001600.000,0,1,4520,4520,4520,4520,1,4520,1,,,
20160609-001600.000,0,2,4520,4520,4520,4520,2,4520,1,1,,
20160609-001600.000,0,3,4520,4520,4520,4520,3,4520,1,2,,
20160609-001600.000,0,4,4520,4520,4520,4520,5,4520,1,4,,
20160609-001600.000,0,5,4520,4520,4520,4520,6,4520,1,5,,
20160609-001600.000,0,6,4520,4520,4520,4520,7,4520,1,6,,
20160609-001600.000,0,7,4520,4520,4520,4520,8,4520,1,7,,
20160609-001600.000,0,8,4520,4520,4520,4520,9,4520,1,8,,
20160609-001700.000,0,1,4520.25,4520.25,4520.25,4520.25,1,4520.25,,1,,
20160609-001800.000,0,5,4520.25,4520.5,4520.25,4520.5,10,4520.275,3,7,,
20160609-001900.000,0,4,4520.5,4520.75,4520.5,4520.75,8,4520.5625,2,6,,
20160609-002000.000,0,2,4520.75,4520.75,4520.75,4520.75,2,4520.75,2,,,
20160609-002000.000,0,3,4520.75,4521,4520.75,4521,4,4520.875,2,2,,
20160609-002000.000,0,4,4520.75,4521,4520.75,4521,5,4520.9,2,3,,
20160609-002000.000,0,5,4520.75,4521,4520.75,4521,6,4520.91666666667,2,4,,
20160609-002000.000,0,6,4520.75,4521.25,4520.75,4521.25,7,4520.96428571429,2,5,,
20160609-002000.000,0,7,4520.75,4521.25,4520.75,4521.25,8,4521,2,6,,
20160609-002000.000,0,8,4520.75,4521.25,4520.75,4521.25,9,4521.02777777778,3,6,,
20160609-002000.000,0,9,4520.75,4521.25,4520.75,4521.25,10,4521.05,4,6,,
20160609-002000.000,0,10,4520.75,4521.25,4520.75,4521.25,12,4521.08333333333,6,6,,
20160609-002000.000,0,11,4520.75,4521.25,4520.75,4521.25,13,4521.09615384615,7,6,,
20160609-002000.000,0,12,4520.75,4521.25,4520.75,4521,14,4521.08928571429,8,6,,
20160609-002000.000,0,13,4520.75,4521.25,4520.75,4521.25,16,4521.109375,8,8,,
20160609-002000.000,0,14,4520.75,4521.25,4520.75,4521.25,17,4521.11764705882,8,9,,
20160609-002100.000,0,5,4520.75,4521,4520.75,4521,5,4520.8,4,1,,
20160609-002300.000,0,1,4520.75,4520.75,4520.75,4520.75,1,4520.75,1,,,
20160609-002600.000,0,3,4521.5,4521.75,4521.5,4521.75,3,4521.66666666667,,3,,
20160609-002700.000,0,13,4521.75,4522,4521,4521,32,4521.84375,12,20,,
20160609-002800.000,0,7,4521,4521.5,4521,4521.5,11,4521.18181818182,1,10,,
20160609-002900.000,0,3,4521.25,4521.25,4521.25,4521.25,7,4521.25,3,4,,
20160609-003000.000,0,5,4521.25,4521.75,4521,4521.75,8,4521.46875,1,7,,
20160609-003100.000,0,10,4522,4522.5,4522,4522.5,15,4522.16666666667,,15,,
20160609-003200.000,0,1,4522,4522,4522,4522,2,4522,2,,,
20160609-003300.000,0,1,4522,4522,4522,4522,1,4522,1,,,
20160609-003400.000,0,5,4522.25,4522.25,4521.75,4522,22,4521.98863636364,20,2,,
20160609-003500.000,0,2,4521.75,4521.75,4521.75,4521.75,4,4521.75,2,2,,
20160609-003600.000,0,1,4521.75,4521.75,4521.75,4521.75,1,4521.75,,1,,
20160609-003700.000,0,4,4521.5,4521.5,4521.25,4521.25,9,4521.47222222222,9,,,
20160609-003900.000,0,2,4521.5,4521.5,4521.5,4521.5,3,4521.5,,3,,
20160609-004200.000,0,1,4521.5,4521.5,4521.5,4521.5,1,4521.5,,1,,
20160609-004300.000,0,5,4521.25,4521.25,4520.75,4520.75,6,4520.91666666667,6,,,
20160609-004400.000,0,1,4520.5,4520.5,4520.5,4520.5,1,4520.5,1,,,
20160609-004500.000,0,1,4520.5,4520.5,4520.5,4520.5,1,4520.5,1,,,
20160609-004600.000,0,8,4520.25,4520.25,4519.5,4519.5,13,4519.90384615385,11,2,,
20160609-004700.000,0,5,4519.5,4519.75,4519.5,4519.75,6,4519.54166666667,1,5,,
20160609-004800.000,0,20,4519.5,4519.5,4518.75,4519,24,4519.04166666667,6,18,,
20160609-004900.000,0,1,4518.75,4518.75,4518.75,4518.75,1,4518.75,,1,,
20160609-005000.000,0,8,4519,4519.25,4518.5,4518.5,25,4518.88,15,10,,
20160609-005100.000,0,1,4518.5,4518.5,4518.5,4518.5,2,4518.5,2,,,
20160609-005200.000,0,4,4518.5,4519.5,4518.5,4519.5,6,4519.04166666667,1,5,,
20160609-005300.000,0,4,4519.5,4519.5,4518.75,4518.75,8,4518.90625,7,1,,
20160609-005400.000,0,5,4518.5,4518.5,4517.75,4517.75,8,4518.125,8,,,
20160609-005500.000,0,4,4518.25,4518.25,4518,4518.25,5,4518.1,1,4,,
