Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20180928-000000.000,0,60,7661.5,7662.75,7661.5,7661.75,65,7662.18846153846,36,29,,
20180928-000100.000,0,28,7661.5,7661.5,7661,7661.25,33,7661.31818181818,18,15,,
20180928-000200.000,0,21,7661.75,7662.25,7661.75,7661.75,23,7662,11,12,,
20180928-000300.000,0,41,7662,7662.5,7661.75,7662,50,7662.13,15,35,,
20180928-000400.000,0,32,7662,7663.25,7662,7662.75,43,7662.85465116279,13,30,,
20180928-000500.000,0,63,7663,7664.25,7662.25,7662.75,92,7663.1875,34,58,,
20180928-000600.000,0,19,7663,7663,7662.25,7662.25,24,7662.63541666667,11,13,,
20180928-000700.000,0,45,7662.75,7663.75,7662.5,7662.5,46,7663.03804347826,21,25,,
20180928-000800.000,0,35,7662.5,7663.25,7662.25,7663.25,39,7662.8141025641,22,17,,
20180928-000900.000,0,30,7663.5,7664,7663,7663.25,37,7663.43918918919,20,17,,
20180928-001000.000,0,18,7663.25,7663.5,7662.25,7662.5,19,7662.77631578947,10,9,,
20180928-001100.000,0,7,7662.5,7662.75,7662.5,7662.75,7,7662.60714285714,3,4,,
20180928-001200.000,0,20,7663,7663.25,7663,7663,25,7663.04,9,16,,
20180928-001300.000,0,35,7662.75,7663.25,7662,7663.25,37,7662.5472972973,24,13,,
20180928-001400.000,0,60,7663.5,7663.75,7661.5,7661.5,64,7662.83203125,38,26,,
20180928-001500.000,0,43,7661.5,7661.5,7660.5,7661,43,7660.88372093023,30,13,,
20180928-001600.000,0,30,7661,7661.5,7660.5,7661,31,7660.83870967742,9,22,,
20180928-001700.000,0,14,7661.25,7661.25,7660.75,7660.75,16,7660.921875,8,8,,
20180928-001800.000,0,76,7660.5,7661,7658.75,7659,92,7659.75,73,19,,
20180928-001900.000,0,73,7659,7659.25,7657.75,7659.25,75,7658.50666666667,47,28,,
20180928-002000.000,0,23,7659,7659,7658.25,7659,26,7658.72115384615,14,12,,
20180928-002100.000,0,17,7659.25,7660,7659.25,7660,17,7659.61764705882,2,15,,
20180928-002200.000,0,18,7660,7660.25,7660,7660,19,7660.15789473684,3,16,,
20180928-002300.000,0,20,7659.75,7660,7659.5,7659.75,20,7659.75,10,10,,
20180928-002400.000,0,6,7660,7660,7659.75,7660,6,7659.91666666667,4,2,,
20180928-002500.000,0,16,7660,7660,7659.25,7659.25,20,7659.7375,13,7,,
20180928-002600.000,0,10,7659.5,7660,7659.25,7659.5,10,7659.6,6,4,,
20180928-002700.000,0,12,7659.75,7659.75,7659.25,7659.25,14,7659.53571428572,10,4,,
20180928-002800.000,0,6,7659,7659.25,7659,7659.25,6,7659.125,4,2,,
20180928-002900.000,0,16,7659.5,7659.5,7659,7659,17,7659.20588235294,12,5,,
20180928-003000.000,0,44,7659,7659,7657,7657.5,49,7657.72448979592,39,10,,
20180928-003100.000,0,52,7657.75,7657.75,7656.25,7657,55,7656.9,33,22,,
20180928-003200.000,0,35,7657.25,7658.25,7657.25,7658.25,36,7657.75,10,26,,
20180928-003300.000,0,22,7658,7658,7657.5,7657.5,22,7657.84090909091,7,15,,
20180928-003400.000,0,14,7657.75,7658,7657.5,7657.5,17,7657.72058823529,14,3,,
20180928-003500.000,0,9,7657.75,7657.75,7657.25,7657.25,10,7657.525,6,4,,
20180928-003600.000,0,23,7657.5,7657.5,7656.5,7657,26,7656.90384615385,15,11,,
20180928-003700.000,0,26,7657,7657.75,7656.75,7657.75,29,7657.21551724138,9,20,,
20180928-003800.000,0,21,7657.5,7657.75,7656.75,7657.25,21,7657.17857142857,16,5,,
20180928-003900.000,0,8,7657.25,7657.5,7657.25,7657.5,8,7657.46875,1,7,,
20180928-004000.000,0,42,7657,7657,7655.75,7657,45,7656.42222222222,30,15,,
20180928-004100.000,0,19,7657,7657.25,7656.5,7657.25,20,7656.9,5,15,,
20180928-004200.000,0,26,7657.5,7658,7657.25,7657.5,30,7657.74166666667,16,14,,
20180928-004300.000,0,34,7657.25,7657.25,7656.5,7657.25,34,7657.03676470588,14,20,,
20180928-004400.000,0,136,7657,7657,7654.75,7655.5,151,7655.6738410596,95,56,,
20180928-004500.000,0,29,7655.5,7656,7655.5,7656,36,7655.66666666667,9,27,,
20180928-004600.000,0,13,7656,7656.5,7656,7656.5,13,7656.15384615385,5,8,,
20180928-004700.000,0,36,7656.75,7658,7656.75,7658,36,7657.29166666667,10,26,,
20180928-004800.000,0,48,7658.25,7659.5,7658.25,7659,49,7658.84183673469,23,26,,
20180928-004900.000,0,23,7659,7659.25,7658.5,7659,24,7658.92708333333,19,5,,
20180928-005000.000,0,16,7659.25,7659.25,7658.75,7659.25,17,7659.08823529412,10,7,,
20180928-005100.000,0,11,7659,7659.25,7659,7659.25,11,7659.11363636364,8,3,,
20180928-005200.000,0,9,7659.5,7659.5,7659,7659,9,7659.22222222222,5,4,,
20180928-005300.000,0,25,7659,7659.5,7658.25,7658.25,25,7659,15,10,,
20180928-005400.000,0,33,7658.5,7659,7657.75,7658,35,7658.25714285714,25,10,,
20180928-005500.000,0,23,7658.25,7658.5,7657.5,7657.75,23,7657.88043478261,14,9,,
20180928-005600.000,0,34,7658,7659.5,7658,7658.5,34,7658.70588235294,13,21,,
20180928-005700.000,0,53,7658.75,7659.75,7658,7659,55,7659.03636363636,20,35,,
20180928-005800.000,0,70,7659.5,7661,7659.5,7660.75,71,7660.42957746479,23,48,,
20180928-005900.000,0,91,7661,7662.75,7660.25,7662.5,94,7661.625,25,69,,
