Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20160624-000000.000,0,81,4454.25,4454.25,4444,4447.75,116,4448.10344827586,70,46,,
20160624-000100.000,0,15,4449.25,4449.25,4447.5,4448,22,4448.03409090909,11,11,,
20160624-000200.000,0,34,4448,4448.5,4445.5,4448.25,43,4447.04651162791,19,24,,
20160624-000300.000,0,28,4447.25,4451,4446.5,4450.75,39,4448.59615384615,19,20,,
20160624-000400.000,0,19,4450.25,4450.25,4447.25,4450.25,33,4449.23484848485,18,15,,
20160624-000500.000,0,26,4449.25,4449.5,4447.25,4448.75,56,4448.74553571429,38,18,,
20160624-000600.000,0,11,4448.75,4449.5,4447.5,4448.25,24,4448.90625,15,9,,
20160624-000700.000,0,21,4449.25,4451.5,4449,4451.5,36,4449.86111111111,7,29,,
20160624-000800.000,0,8,4452,4452.25,4450.75,4452.25,12,4451.66666666667,6,6,,
20160624-000900.000,0,21,4452.5,4453.75,4451.5,4451.5,26,4452.33653846154,14,12,,
20160624-001000.000,0,66,4451.75,4453.75,4447.25,4450,111,4449.97972972973,56,55,,
20160624-001100.000,0,39,4450,4451.5,4448,4449.5,69,4449.67391304348,50,19,,
20160624-001200.000,0,26,4449.25,4450.5,4449.25,4449.5,92,4449.74456521739,10,82,,
20160624-001300.000,0,8,4450.25,4450.75,4448.25,4450,10,4449.6,6,4,,
20160624-001400.000,0,9,4450.5,4452.5,4450.5,4452,9,4451.58333333333,2,7,,
20160624-001500.000,0,12,4451,4452.25,4449.5,4449.5,18,4451.04166666667,17,1,,
20160624-001600.000,0,39,4450.5,4454.75,4450.5,4454.75,57,4453.43421052632,25,32,,
20160624-001700.000,0,36,4453.75,4457,4453.25,4457,79,4455.34810126582,40,39,,
20160624-001800.000,0,58,4457.25,4459.75,4455.25,4457.25,86,4457.84593023256,36,50,,
20160624-001900.000,0,35,4456.75,4457,4453.25,4453.5,50,4455.2,35,15,,
20160624-002000.000,0,33,4453,4455,4450.75,4451,65,4452.51153846154,30,35,,
20160624-002100.000,0,27,4451.25,4452.5,4450,4451.25,44,4451.54545454546,19,25,,
20160624-002200.000,0,33,4450,4450.25,4447.5,4449.75,52,4448.80288461539,30,22,,
20160624-002300.000,0,7,4449,4450,4448,4448,9,4448.86111111111,5,4,,
20160624-002400.000,0,44,4448,4450.5,4447.5,4449.25,76,4448.21052631579,25,51,,
20160624-002500.000,0,6,4450,4451,4450,4450,7,4450.42857142857,3,4,,
20160624-002600.000,0,6,4450.25,4450.75,4450,4450.75,7,4450.57142857143,1,6,,
20160624-002700.000,0,15,4449,4449.75,4448.5,4448.75,21,4449.02380952381,8,13,,
20160624-002800.000,0,9,4448.25,4448.75,4447.5,4447.75,19,4448.19736842105,17,2,,
20160624-002900.000,0,8,4448.25,4448.5,4447,4447.5,8,4447.8125,4,4,,
20160624-003000.000,0,26,4448.5,4448.75,4444,4446,31,4446.29032258065,19,12,,
20160624-003100.000,0,31,4446,4447,4443.25,4443.75,49,4444.93367346939,27,22,,
20160624-003200.000,0,29,4444.75,4445.5,4443.25,4444.75,68,4444.37867647059,46,22,,
20160624-003300.000,0,14,4445.5,4446.25,4445,4446,21,4445.67857142857,7,14,,
20160624-003400.000,0,47,4445.75,4445.75,4442.25,4445,71,4443.63732394366,33,38,,
20160624-003500.000,0,17,4444.75,4446.75,4444.25,4446.25,24,4445.82291666667,15,9,,
20160624-003600.000,0,30,4447.5,4449,4447.25,4447.5,49,4448.14285714286,17,32,,
20160624-003700.000,0,13,4447.75,4449.5,4447.5,4448.75,26,4448.72115384615,11,15,,
20160624-003800.000,0,13,4450,4450.5,4449.5,4449.5,18,4450.18055555556,2,16,,
