Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20161215-000000.000,0,25,4930.5,4931,4930.25,4930.75,32,4930.6328125,12,20,,
20161215-000100.000,0,71,4930.75,4935.25,4930.5,4935,116,4932.92887931035,44,72,,
20161215-000200.000,0,44,4935.25,4936.5,4934.5,4936,61,4935.3893442623,26,35,,
20161215-000300.000,0,22,4936,4936,4934.5,4935,37,4935.15540540541,26,11,,
20161215-000400.000,0,23,4934.5,4934.75,4933.5,4934,36,4934.125,24,12,,
20161215-000500.000,0,31,4933.75,4935.75,4933.75,4935.5,52,4934.875,17,35,,
20161215-000600.000,0,50,4935.25,4938,4935.25,4936.5,79,4936.80379746836,23,56,,
20161215-000700.000,0,23,4936.75,4937.25,4936.5,4936.5,28,4936.875,14,14,,
20161215-000800.000,0,51,4936.75,4937,4935,4936.25,83,4936.0843373494,53,30,,
20161215-000900.000,0,71,4936.5,4939.25,4936.25,4938.5,126,4938.24801587302,43,83,,
20161215-001000.000,0,45,4938.25,4938.25,4936.75,4937,75,4937.34666666667,48,27,,
20161215-001100.000,0,21,4937,4937,4935.25,4936,31,4936.12096774194,12,19,,
20161215-001200.000,0,14,4936,4936,4934.75,4934.75,18,4935.48611111111,10,8,,
20161215-001300.000,0,16,4935,4935.5,4934.5,4935,25,4935.1,15,10,,
20161215-001400.000,0,9,4935.5,4936.25,4935.5,4936.25,13,4935.94230769231,2,11,,
20161215-001500.000,0,9,4936.5,4937.75,4936.5,4937,11,4937.09090909091,4,7,,
20161215-001600.000,0,11,4937.5,4937.5,4936.75,4936.75,30,4936.96666666667,27,3,,
20161215-001700.000,0,29,4937,4937.25,4935.75,4935.75,44,4936.85795454546,21,23,,
20161215-001800.000,0,48,4935.5,4935.5,4933.5,4934.5,79,4934.02848101266,39,40,,
20161215-001900.000,0,45,4934.75,4935,4932.5,4932.75,82,4933.66158536585,63,19,,
20161215-002000.000,0,31,4933.25,4934.75,4932.75,4934.5,63,4933.43650793651,26,37,,
20161215-002100.000,0,27,4935,4935.5,4933.75,4933.75,53,4934.84905660377,32,21,,
20161215-002200.000,0,32,4933.5,4934,4933,4933,76,4933.22039473684,42,34,,
20161215-002300.000,0,57,4933.25,4933.5,4930.75,4930.75,124,4931.83266129032,98,26,,
20161215-002400.000,0,9,4931,4931.75,4930.75,4931.75,10,4931.275,5,5,,
20161215-002500.000,0,29,4931.5,4932.75,4930.5,4930.5,55,4931.58181818182,31,24,,
20161215-002600.000,0,15,4930.5,4931.5,4930.5,4930.5,25,4930.96,13,12,,
20161215-002700.000,0,32,4930.25,4931.75,4929.5,4931.75,50,4930.58,22,28,,
20161215-002800.000,0,9,4931.75,4931.75,4931,4931.5,12,4931.1875,8,4,,
20161215-002900.000,0,10,4931.25,4931.5,4930.75,4931,22,4930.98863636364,15,7,,
20161215-003000.000,0,22,4931,4932.25,4931,4932,38,4931.57236842105,23,15,,
20161215-003100.000,0,16,4931.5,4931.75,4931,4931,19,4931.38157894737,18,1,,
20161215-003200.000,0,22,4931,4931.25,4929.75,4930.25,38,4930.40789473684,19,19,,
20161215-003300.000,0,6,4930.5,4931.75,4930.5,4931.75,10,4931.4,3,7,,
20161215-003400.000,0,58,4931.5,4933,4931.25,4933,123,4931.99593495935,56,67,,
20161215-003500.000,0,30,4932.75,4933.5,4932.5,4933.5,40,4932.98125,10,30,,
20161215-003600.000,0,20,4933.5,4933.5,4932.5,4933.25,24,4932.98958333333,10,14,,
20161215-003700.000,0,20,4932.75,4933,4931.75,4931.75,33,4932.48484848485,21,12,,
20161215-003800.000,0,30,4931.75,4932,4930.5,4930.5,58,4931.06896551724,35,23,,
20161215-003900.000,0,4,4930.75,4931.75,4930.75,4931.75,8,4930.9375,2,6,,
20161215-004000.000,0,12,4931.5,4932,4931.25,4931.25,33,4931.39393939394,24,9,,
20161215-004100.000,0,47,4931.25,4931.25,4929.75,4930,101,4930.38118811881,75,26,,
20161215-004200.000,0,28,4930,4931.5,4929.5,4931,66,4930.26515151515,19,47,,
20161215-004300.000,0,7,4931.25,4931.5,4930.75,4930.75,26,4930.99038461539,25,1,,
20161215-004400.000,0,2,4931.5,4931.75,4931.5,4931.75,2,4931.625,1,1,,
20161215-004500.000,0,14,4931.25,4931.75,4931,4931.25,43,4931.23837209302,34,9,,
20161215-004600.000,0,11,4931,4931.5,4931,4931.5,24,4931.11458333333,13,11,,
20161215-004700.000,0,5,4931.5,4931.5,4931.25,4931.25,8,4931.40625,3,5,,
20161215-004800.000,0,26,4931.5,4931.5,4929.75,4930.25,55,4930.58636363636,38,17,,
20161215-004900.000,0,21,4929.75,4929.75,4928.25,4928.25,38,4928.75,24,14,,
20161215-005000.000,0,14,4928.25,4929.25,4928,4928.75,27,4928.5,15,12,,
20161215-005100.000,0,15,4928.75,4929.25,4928.5,4928.75,36,4928.82638888889,22,14,,
20161215-005200.000,0,6,4929.25,4929.5,4929.25,4929.5,6,4929.41666666667,1,5,,
20161215-005300.000,0,11,4929.75,4930.75,4929.75,4930.5,16,4930.34375,5,11,,
20161215-005400.000,0,18,4930.5,4930.5,4928.5,4928.5,29,4929.14655172414,18,11,,
20161215-005500.000,0,29,4928.75,4929.75,4928.25,4928.25,53,4929.08018867925,26,27,,
20161215-005600.000,0,16,4928.25,4929,4928,4928.5,19,4928.38157894737,7,12,,
20161215-005700.000,0,6,4928.75,4929.5,4928.75,4929.5,9,4929,,9,,
20161215-005800.000,0,7,4929,4929.25,4929,4929,14,4929.10714285714,12,2,,
20161215-005900.000,0,10,4929,4929.25,4928.25,4929.25,34,4928.58088235294,27,7,,
20161215-010000.000,0,75,4929.25,4929.25,4926.5,4927,119,4927.68697478992,78,41,,
20161215-010100.000,0,16,4927.25,4928.75,4927,4928.75,30,4927.68333333333,18,12,,
20161215-010200.000,0,9,4928.25,4928.25,4927.25,4927.5,16,4927.8125,14,2,,
20161215-010300.000,0,24,4927.75,4927.75,4926.25,4926.25,40,4927.08125,28,12,,
20161215-010400.000,0,16,4926.5,4927,4926.25,4926.25,30,4926.38333333333,7,23,,
