Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20170630-000000.000,0,70,5645.25,5645.25,5640.5,5641.5,88,5642.81818181818,71,17,,
20170630-000100.000,0,49,5641.75,5644.5,5641.75,5643.25,52,5643.35576923077,17,35,,
20170630-000200.000,0,39,5643.25,5644.5,5643.25,5644,39,5643.90384615385,20,19,,
20170630-000300.000,0,20,5644.5,5644.5,5643.25,5643.5,27,5643.93518518519,23,4,,
20170630-000400.000,0,41,5643.25,5643.75,5642.5,5642.75,45,5643.1,21,24,,
20170630-000500.000,0,60,5643,5644.5,5643,5643.5,69,5643.54710144928,18,51,,
20170630-000600.000,0,21,5643.25,5644.5,5643.25,5644.5,22,5643.61363636364,6,16,,
20170630-000700.000,0,130,5644.5,5647.75,5644.5,5647,145,5646.02068965517,55,90,,
20170630-000800.000,0,53,5647,5647,5644.25,5645,63,5645.55555555556,43,20,,
20170630-000900.000,0,54,5645,5645,5642.25,5644,56,5643.97321428572,23,33,,
20170630-001000.000,0,28,5644.25,5644.5,5643.25,5644.25,31,5644.00806451613,20,11,,
20170630-001100.000,0,34,5644,5644,5642.5,5643,39,5643.13461538462,27,12,,
20170630-001200.000,0,15,5643.5,5643.5,5642.5,5642.5,15,5642.85,12,3,,
20170630-001300.000,0,22,5642.25,5643.5,5642.25,5642.75,24,5642.94791666667,11,13,,
20170630-001400.000,0,24,5642.5,5643.75,5642.5,5643.75,27,5643.13888888889,5,22,,
20170630-001500.000,0,32,5644,5645,5643.5,5643.5,33,5644.15151515152,25,8,,
20170630-001600.000,0,46,5643.5,5643.75,5642.5,5643.75,52,5642.9375,28,24,,
20170630-001700.000,0,10,5644,5644.25,5643.5,5644.25,10,5643.975,3,7,,
20170630-001800.000,0,35,5644.25,5645,5644.25,5644.5,37,5644.65540540541,12,25,,
20170630-001900.000,0,11,5644.5,5645.25,5644.25,5645.25,16,5644.546875,7,9,,
20170630-002000.000,0,36,5644.75,5644.75,5643,5643,45,5644.13888888889,40,5,,
20170630-002100.000,0,25,5642.75,5643.25,5642.25,5643.25,28,5642.71428571429,13,15,,
20170630-002200.000,0,14,5643,5643.25,5642.75,5642.75,14,5642.96428571429,5,9,,
20170630-002300.000,0,24,5642.5,5644.25,5642.5,5644.25,30,5643.175,8,22,,
20170630-002400.000,0,28,5644.5,5644.5,5643.5,5644,32,5643.9296875,20,12,,
20170630-002500.000,0,10,5644,5644,5643.75,5644,10,5643.925,4,6,,
20170630-002600.000,0,3,5644,5644,5643.75,5643.75,3,5643.83333333333,3,,,
20170630-002700.000,0,23,5643.5,5644.75,5643.5,5644.75,27,5644.2962962963,5,22,,
20170630-002800.000,0,17,5644.5,5644.75,5644,5644.75,18,5644.33333333333,10,8,,
20170630-002900.000,0,20,5644.25,5644.25,5643.75,5644,22,5644.04545454546,13,9,,
20170630-003000.000,0,48,5644.25,5644.25,5642.5,5642.75,49,5643.44387755102,38,11,,
20170630-003100.000,0,18,5643,5643,5642.5,5642.5,23,5642.79347826087,7,16,,
20170630-003200.000,0,22,5642.25,5643.25,5642,5643,22,5642.51136363636,6,16,,
20170630-003300.000,0,16,5643.25,5643.75,5643,5643,16,5643.40625,7,9,,
20170630-003400.000,0,12,5642.75,5642.75,5642,5642.25,12,5642.22916666667,11,1,,
20170630-003500.000,0,8,5642.25,5642.75,5642.25,5642.5,8,5642.53125,3,5,,
20170630-003600.000,0,9,5642.5,5642.75,5642.25,5642.5,11,5642.45454545455,5,6,,
20170630-003700.000,0,15,5643,5643.25,5642.75,5643.25,17,5643.01470588235,8,9,,
20170630-003800.000,0,47,5643.5,5644.25,5643.25,5644.25,48,5643.734375,24,24,,
20170630-003900.000,0,20,5644.5,5644.75,5644.25,5644.75,20,5644.45,10,10,,
20170630-004000.000,0,26,5644.5,5644.5,5643.5,5644.25,29,5643.91379310345,18,11,,
20170630-004100.000,0,20,5644,5645.25,5644,5645.25,21,5644.85714285714,1,20,,
20170630-004200.000,0,17,5645,5645.5,5644.75,5645.5,17,5645.14705882353,8,9,,
20170630-004300.000,0,19,5645.75,5645.75,5644.5,5645,20,5645.0375,9,11,,
20170630-004400.000,0,9,5645,5645.25,5644.5,5644.5,9,5644.94444444444,4,5,,
20170630-004500.000,0,38,5644.25,5645,5643.75,5643.75,42,5644.48214285714,25,17,,
20170630-004600.000,0,44,5643.75,5643.75,5642,5643.5,50,5642.795,27,23,,
20170630-004700.000,0,14,5643.5,5643.5,5642.75,5642.75,14,5642.96428571429,10,4,,
20170630-004800.000,0,18,5642.5,5642.75,5641.75,5641.75,22,5642.31818181818,13,9,,
20170630-004900.000,0,49,5641.75,5642.25,5641,5642.25,57,5641.65350877193,23,34,,
20170630-005000.000,0,24,5642.5,5642.75,5641,5641.25,24,5641.60416666667,13,11,,
20170630-005100.000,0,15,5641,5642.25,5641,5641.5,15,5641.65,9,6,,
20170630-005200.000,0,74,5641.5,5641.75,5639,5639.75,83,5640.01506024096,68,15,,
20170630-005300.000,0,40,5640,5640,5639,5639.25,41,5639.35975609756,23,18,,
20170630-005400.000,0,45,5639.25,5639.25,5637.75,5637.75,49,5638.63265306122,34,15,,
20170630-005500.000,0,81,5638,5638.75,5636.25,5636.5,94,5637.3085106383,62,32,,
20170630-005600.000,0,59,5636.75,5637.5,5636.5,5637,75,5636.95666666667,27,48,,
20170630-005700.000,0,31,5637,5637.25,5636.75,5636.75,36,5636.90972222222,18,18,,
20170630-005800.000,0,11,5637,5637,5636.5,5636.5,11,5636.81818181818,8,3,,
20170630-005900.000,0,73,5636.5,5638.25,5636.5,5638,111,5637.60585585586,29,82,,
20170630-010000.000,0,50,5638.25,5638.5,5637.5,5637.75,54,5637.93518518519,28,26,,
20170630-010100.000,0,88,5638,5639.75,5637.5,5639.25,97,5638.68298969072,51,46,,
