Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20221219-000000.000,0,182,11352.75,11358.5,11352.5,11355,189,11356.02645502646,80,109,0.4427,235083
20221219-000100.000,0,55,11354.5,11357.5,11353.75,11357.25,56,11355.53125,15,41,0.4427,235083
20221219-000200.000,0,78,11357.5,11360.25,11357.5,11360.25,80,11358.85,35,45,0.4427,235083
20221219-000300.000,0,80,11360,11363,11358,11363,83,11361.12048192771,16,67,0.4427,235083
20221219-000400.000,0,74,11362.5,11363.25,11360,11360,74,11361.21283783784,48,26,0.4427,235083
20221219-000500.000,0,46,11359.5,11361.5,11359.25,11361.5,46,11360.21195652174,22,24,0.4427,235083
20221219-000600.000,0,28,11360.25,11362.25,11359.5,11362,29,11361.189655172409,12,17,0.4427,235083
20221219-000700.000,0,58,11361.75,11361.75,11358.25,11359.5,60,11359.8875,38,22,0.4427,235083
20221219-000800.000,0,40,11359.5,11361.75,11359,11360.25,52,11360.29807692308,23,29,0.4426,235083
20221219-000900.000,0,39,11360.75,11361.5,11359,11359,40,11360.2,18,22,0.4426,235083
20221219-001000.000,0,27,11360,11362.25,11360,11361.75,27,11361.5,8,19,0.4426,235083
20221219-001100.000,0,20,11361.5,11361.5,11360,11360.25,20,11360.6,10,10,0.4426,235083
20221219-001200.000,0,61,11359.75,11363.75,11359,11363.75,62,11360.9435483871,24,38,0.4426,235083
20221219-001300.000,0,96,11363.25,11365.5,11362.25,11364,107,11364.32009345794,42,65,0.4426,235083
20221219-001400.000,0,45,11363.75,11365.25,11363.5,11364,46,11364.22826086957,32,14,0.4426,235083
20221219-001500.000,0,93,11363.25,11363.25,11358.75,11361.75,96,11360.80729166667,60,36,0.4426,235083
20221219-001600.000,0,139,11361.25,11361.5,11358,11359.5,140,11359.8625,62,78,0.4426,235083
20221219-001700.000,0,74,11358.75,11358.75,11356,11356,75,11357.433333333331,40,35,0.4426,235083
20221219-001800.000,0,64,11356,11359.75,11355.75,11359.25,65,11357.792307692311,26,39,0.4425,235083
20221219-001900.000,0,73,11358.75,11361.25,11358.75,11360.25,73,11360.25684931507,41,32,0.4425,235083
20221219-002000.000,0,32,11360.5,11360.75,11357.25,11357.25,32,11358.9765625,17,15,0.4425,235083
20221219-002100.000,0,56,11357,11357,11354.75,11357,58,11355.6724137931,44,14,0.4425,235083
20221219-002200.000,0,21,11356.75,11356.75,11354.5,11355,21,11355.5,14,7,0.3361,235083
20221219-002300.000,0,50,11355,11359.5,11354.75,11359.5,50,11357.31,23,27,0.3287,235083
20221219-002400.000,0,44,11359,11360.25,11357.5,11359.75,44,11358.636363636369,22,22,0.3285,235083
20221219-002500.000,0,51,11359.75,11361.5,11359.75,11360.75,54,11360.70370370371,21,33,0.3299,235083
20221219-002600.000,0,130,11360.5,11368,11360.5,11367,133,11364.977443609019,41,92,0.3319,235083
20221219-002700.000,0,126,11367.5,11370,11365.5,11367.75,134,11367.322761194029,49,85,0.3326,235083
20221219-002800.000,0,88,11368,11370,11367,11370,97,11368.713917525771,43,54,0.3323,235083
20221219-002900.000,0,59,11369.5,11371,11367.75,11368.75,63,11369.70238095238,30,33,0.3335,235083
20221219-003000.000,0,43,11368.25,11369.75,11367,11368,44,11368.23863636364,26,18,0.3327,235083
20221219-003100.000,0,45,11367.5,11367.5,11365.25,11366.5,58,11366.275862068969,27,31,0.3322,235083
20221219-003200.000,0,62,11366,11366.25,11362.25,11364.25,64,11364.1171875,42,22,0.3229,235083
20221219-003300.000,0,72,11363.75,11364,11361.75,11362.5,78,11362.759615384621,48,30,0.3307,235083
20221219-003400.000,0,22,11362.75,11362.75,11361.5,11361.5,26,11362.14423076923,17,9,0.3307,235083
20221219-003500.000,0,42,11361.25,11362,11360,11360,49,11361.12244897959,28,21,0.33,235083
20221219-003600.000,0,59,11360.5,11363.5,11360.5,11362.25,81,11362.009259259259,22,59,0.2796,235083
20221219-003700.000,0,44,11363.25,11365.5,11363.25,11365,47,11364.5585106383,21,26,0.2795,235083
20221219-003800.000,0,84,11365.25,11366.25,11361.25,11362.25,87,11364.014367816089,51,36,0.2796,235083
20221219-003900.000,0,32,11362.75,11363,11361,11362,32,11361.9296875,13,19,0.2796,235083
20221219-004000.000,0,25,11362.75,11362.75,11361,11361,31,11362.14516129032,22,9,0.2795,235083
20221219-004100.000,0,15,11361.5,11363.25,11361.5,11363.25,15,11362.5,3,12,0.2797,235083
20221219-004200.000,0,16,11364.25,11364.75,11363,11363.25,17,11363.808823529411,8,9,0.2798,235083
20221219-004300.000,0,32,11362.75,11362.75,11360,11362.25,33,11361.44696969697,22,11,0.2797,235083
20221219-004400.000,0,114,11362.25,11367.5,11362.25,11365.25,123,11365.41666666667,32,91,0.2799,235083
20221219-004500.000,0,32,11364.75,11364.75,11361.25,11362.25,33,11362.6893939394,17,16,0.2797,235083
20221219-004600.000,0,17,11361.75,11363,11361,11362.75,18,11362.138888888891,8,10,0.2791,235083
20221219-004700.000,0,32,11361.75,11361.75,11359.5,11359.5,32,11360.65625,23,9,0.2791,235083
