Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20180926-000000.000,0,25,7603.75,7604,7603.5,7603.75,25,7603.75,10,15,,
20180926-000100.000,0,50,7603.75,7604.25,7603.5,7604,52,7603.73076923077,19,33,,
20180926-000200.000,0,88,7604.25,7606,7604.25,7605.75,105,7605.49285714286,24,81,,
20180926-000300.000,0,31,7605.75,7606,7605,7605.5,35,7605.38571428571,24,11,,
20180926-000400.000,0,15,7605.5,7605.75,7605.25,7605.5,15,7605.58333333333,10,5,,
20180926-000500.000,0,20,7605.5,7605.75,7605.25,7605.5,20,7605.425,13,7,,
20180926-000600.000,0,15,7605.5,7605.75,7605.25,7605.5,15,7605.46666666667,10,5,,
20180926-000700.000,0,43,7605.25,7606,7605.25,7605.75,44,7605.72159090909,14,30,,
20180926-000800.000,0,17,7605.75,7605.75,7605.25,7605.75,18,7605.55555555556,10,8,,
20180926-000900.000,0,29,7605.25,7606,7605.25,7605.5,30,7605.59166666667,17,13,,
20180926-001000.000,0,55,7605.5,7607,7605.25,7606.75,60,7606.3875,12,48,,
20180926-001100.000,0,53,7607,7608,7607,7607.5,62,7607.52822580645,21,41,,
20180926-001200.000,0,35,7607.75,7608,7607.25,7607.25,36,7607.70833333333,26,10,,
20180926-001300.000,0,57,7607.25,7607.5,7606.75,7607,58,7607.09051724138,38,20,,
20180926-001400.000,0,33,7606.75,7607.25,7606.75,7606.75,33,7606.94696969697,19,14,,
20180926-001500.000,0,65,7606.75,7606.75,7605.25,7606,71,7606.11267605634,52,19,,
20180926-001600.000,0,20,7606,7606.5,7606,7606.5,21,7606.28571428572,12,9,,
20180926-001700.000,0,26,7606.5,7607.25,7606.5,7607,26,7606.83653846154,11,15,,
20180926-001800.000,0,8,7607,7607.25,7606.75,7607,8,7607,1,7,,
20180926-001900.000,0,14,7607,7607,7606.75,7606.75,14,7606.85714285714,13,1,,
20180926-002000.000,0,33,7606.5,7606.5,7605.75,7606.25,35,7606.21428571429,24,11,,
20180926-002100.000,0,31,7605.75,7607.25,7605.75,7607.25,33,7606.73484848485,11,22,,
