Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20190903-000000.000,0,280,7625.25,7629.75,7625.25,7628.5,292,7627.71318493151,134,158,,
20190903-000100.000,0,114,7628.75,7629.5,7627,7627.5,139,7628.03237410072,78,61,,
20190903-000200.000,0,38,7627.75,7629.5,7627.25,7629.5,38,7628.17105263158,7,31,,
20190903-000300.000,0,79,7629.25,7629.75,7629,7629,99,7629.35858585859,65,34,,
20190903-000400.000,0,135,7629.75,7631.5,7629.5,7630,168,7630.35267857143,69,99,,
20190903-000500.000,0,110,7629.5,7630,7628.25,7628.5,115,7629.17608695652,68,47,,
20190903-000600.000,0,179,7628.5,7629,7624,7625,186,7626.38306451613,114,72,,
20190903-000700.000,0,138,7624.75,7626,7623.25,7624.25,162,7624.37962962963,94,68,,
20190903-000800.000,0,504,7623.75,7630.25,7623,7629.5,592,7627.21452702703,208,384,,
20190903-000900.000,0,174,7629.25,7634.25,7629.25,7633.25,181,7631.85082872928,68,113,,
20190903-001000.000,0,156,7633,7634.75,7632.75,7633.25,178,7633.80898876405,98,80,,
20190903-001100.000,0,88,7633,7634.5,7632.75,7634,92,7633.78532608696,44,48,,
20190903-001200.000,0,63,7634.25,7634.5,7633,7634.25,72,7633.69444444444,42,30,,
20190903-001300.000,0,90,7634.25,7635.25,7633.75,7634.25,96,7634.328125,47,49,,
20190903-001400.000,0,68,7634.5,7635.75,7633.75,7633.75,74,7634.7027027027,24,50,,
20190903-001500.000,0,119,7634,7634.25,7631,7631.5,131,7632.37977099237,86,45,,
20190903-001600.000,0,95,7631.75,7632.25,7629.75,7630.5,97,7630.94072164949,61,36,,
20190903-001700.000,0,59,7630.75,7632,7629.75,7632,62,7630.87096774194,30,32,,
20190903-001800.000,0,91,7632,7633.25,7631.75,7632.5,104,7632.44230769231,59,45,,
20190903-001900.000,0,102,7632.25,7633,7630.25,7630.25,106,7632,64,42,,
20190903-002000.000,0,94,7630.5,7631,7628.5,7629.75,94,7629.90159574468,53,41,,
20190903-002100.000,0,71,7629.5,7630,7628.75,7629.5,81,7629.40432098766,37,44,,
20190903-002200.000,0,49,7629.5,7632,7629.25,7631.75,49,7631.05612244898,20,29,,
20190903-002300.000,0,44,7632.5,7633,7632.25,7633,44,7632.73863636364,25,19,,
20190903-002400.000,0,245,7632.75,7638.25,7632.75,7638,256,7636.1220703125,96,160,,
20190903-002500.000,0,147,7637.5,7638.5,7636,7638.25,169,7637.04437869823,86,83,,
20190903-002600.000,0,203,7638.25,7640.5,7638.25,7639.5,223,7639.38116591928,98,125,,
