Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20200403-000000.000,0,102,7591.25,7594.25,7585.25,7594.25,112,7590.32366071429,54,58,,
20200403-000100.000,0,87,7595,7601.75,7592.25,7601.5,92,7597.77445652174,39,53,,
20200403-000200.000,0,98,7601.5,7607.5,7600.75,7604.5,100,7603.845,40,60,,
20200403-000300.000,0,123,7604.5,7610.75,7604.25,7608.75,125,7607.442,51,74,,
20200403-000400.000,0,73,7608.5,7609.5,7601,7603.75,81,7604.2962962963,45,36,,
20200403-000500.000,0,90,7603.25,7603.25,7597.25,7598.75,93,7600.47580645161,50,43,,
20200403-000600.000,0,46,7600,7600.25,7593.5,7598,50,7597.145,30,20,,
20200403-000700.000,0,50,7596.5,7598,7592.5,7594,51,7594.92156862745,35,16,,
20200403-000800.000,0,66,7595,7596.5,7588.5,7590.25,79,7592.59493670886,39,40,,
20200403-000900.000,0,64,7589.5,7594.25,7587.25,7589.25,64,7589.703125,31,33,,
20200403-001000.000,0,74,7588.5,7592.25,7583.25,7590.5,79,7586.88924050633,38,41,,
20200403-001100.000,0,42,7590.25,7597.5,7589.75,7595.5,47,7594.31914893617,21,26,,
20200403-001200.000,0,40,7596.5,7596.5,7589.75,7591.25,41,7592.53658536585,28,13,,
20200403-001300.000,0,44,7591.25,7594.75,7590.25,7590.25,48,7592.98958333333,22,26,,
20200403-001400.000,0,50,7589.25,7589.25,7583,7583,54,7585.76851851852,39,15,,
20200403-001500.000,0,66,7583,7587.75,7581.75,7583.5,96,7584.42447916667,61,35,,
20200403-001600.000,0,97,7584.25,7584.75,7575,7576.75,99,7579.51262626263,54,45,,
20200403-001700.000,0,108,7576.75,7580.75,7573.75,7574.5,127,7576.71456692913,67,60,,
20200403-001800.000,0,178,7573.75,7574.75,7565,7570,228,7570.07894736842,147,81,,
20200403-001900.000,0,103,7569,7577,7569,7575,105,7574.0880952381,47,58,,
20200403-002000.000,0,52,7573.25,7578,7569.5,7578,56,7573.42410714286,24,32,,
20200403-002100.000,0,48,7578.75,7579.5,7573.75,7574.25,48,7576.26041666667,23,25,,
20200403-002200.000,0,100,7573.25,7579,7568,7573.25,101,7573.80445544555,55,46,,
20200403-002300.000,0,118,7574.75,7584,7574,7584,157,7580.53821656051,81,76,,
20200403-002400.000,0,78,7584,7587,7582.5,7587,86,7585.2761627907,39,47,,
20200403-002500.000,0,68,7585.25,7591.25,7583.5,7585.25,74,7588.10472972973,32,42,,
20200403-002600.000,0,59,7583.25,7589.5,7578.25,7585.75,63,7583.90476190476,35,28,,
20200403-002700.000,0,24,7584.25,7590,7584,7587.25,29,7586.65517241379,12,17,,
20200403-002800.000,0,72,7588.25,7592.5,7581.25,7590.5,80,7587.596875,40,40,,
20200403-002900.000,0,105,7589.5,7591.75,7586.5,7589.5,110,7588.46590909091,74,36,,
20200403-003000.000,0,39,7589.25,7590.5,7585.75,7589.75,39,7588.08974358974,10,29,,
20200403-003100.000,0,41,7591,7592,7586.25,7587,41,7589.38414634146,20,21,,
20200403-003200.000,0,67,7586.25,7586.5,7580.25,7580.5,86,7582.98837209302,38,48,,
20200403-003300.000,0,48,7582,7586,7580,7584.5,49,7583.27551020408,26,23,,
20200403-003400.000,0,19,7582.75,7585.75,7581.25,7584.75,23,7582.89130434783,14,9,,
20200403-003500.000,0,162,7584.75,7594.25,7583,7593.25,221,7588.80542986425,92,129,,
20200403-003600.000,0,103,7592.25,7594,7589.5,7591.5,148,7591.53885135135,83,65,,
20200403-003700.000,0,71,7592.5,7598.25,7591,7594,75,7594.70333333333,21,54,,
20200403-003800.000,0,55,7592.5,7596.75,7591.5,7592.75,59,7593.97881355932,32,27,,
20200403-003900.000,0,51,7592.75,7594.5,7585.25,7590.5,54,7589.63888888889,32,22,,
20200403-004000.000,0,76,7588.75,7588.75,7583,7586,93,7584.9059139785,64,29,,
20200403-004100.000,0,42,7584.25,7587,7581.5,7585,42,7583.92261904762,22,20,,
20200403-004200.000,0,42,7586.75,7591,7585,7586,42,7587.88690476191,17,25,,
20200403-004300.000,0,65,7587,7587,7578,7581.75,73,7581.81164383562,43,30,,
20200403-004400.000,0,81,7582,7583.5,7577,7579.25,100,7579.83,42,58,,
20200403-004500.000,0,46,7579.25,7580,7572.5,7574.75,54,7576.39814814815,36,18,,
20200403-004600.000,0,121,7575.5,7577.25,7567,7570,140,7572.28571428572,92,48,,
20200403-004700.000,0,88,7569.25,7576,7567.25,7567.75,97,7571.26546391753,45,52,,
20200403-004800.000,0,72,7567,7575,7567,7573,83,7572.10542168675,40,43,,
