Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20181004-000000.000,0,54,7645.75,7647,7645.75,7646,57,7646.2149122807,38,19,,
20181004-000100.000,0,37,7646,7646.75,7645.25,7646,39,7646.15384615385,15,24,,
20181004-000200.000,0,18,7646,7646,7645.75,7646,18,7645.93055555556,12,6,,
20181004-000300.000,0,11,7645.75,7646.25,7645.75,7646,11,7646.04545454546,3,8,,
20181004-000400.000,0,31,7646.5,7647.75,7646.5,7647.75,32,7647.3203125,13,19,,
20181004-000500.000,0,42,7647.5,7647.5,7646.25,7646.75,52,7646.68269230769,32,20,,
20181004-000600.000,0,41,7647,7647.25,7646.25,7647.25,61,7646.95081967213,18,43,,
20181004-000700.000,0,30,7647,7647,7646,7646,30,7646.49166666667,23,7,,
20181004-000800.000,0,10,7646.25,7646.25,7646,7646,10,7646.15,3,7,,
20181004-000900.000,0,38,7646,7646.25,7644.75,7644.75,46,7645.5597826087,29,17,,
20181004-001000.000,0,44,7645,7645.5,7644.25,7645.25,49,7644.92346938776,21,28,,
20181004-001100.000,0,40,7645.25,7645.5,7643.75,7644.5,40,7644.325,29,11,,
20181004-001200.000,0,125,7644.25,7644.5,7643,7643.25,176,7643.55852272727,131,45,,
20181004-001300.000,0,41,7644,7644.25,7643.5,7644.25,45,7643.88333333333,26,19,,
20181004-001400.000,0,24,7644,7644,7643.5,7643.75,24,7643.78125,17,7,,
20181004-001500.000,0,47,7643.5,7643.5,7643,7643.5,60,7643.27083333333,42,18,,
20181004-001600.000,0,69,7643.75,7643.75,7642.5,7643.5,79,7643.03164556962,34,45,,
20181004-001700.000,0,103,7643.5,7643.5,7642,7642,146,7642.4897260274,95,51,,
20181004-001800.000,0,351,7642,7642,7637.5,7638.5,387,7639.39302325581,268,119,,
20181004-001900.000,0,294,7638.5,7638.5,7633.75,7634,318,7635.86823899371,229,89,,
20181004-002000.000,0,249,7634,7637,7633.75,7635,274,7635.92262773723,79,195,,
20181004-002100.000,0,95,7635.5,7635.75,7634.5,7635,107,7635.03738317757,54,53,,
20181004-002200.000,0,90,7635.5,7636.25,7634.75,7635.5,92,7635.53260869565,51,41,,
20181004-002300.000,0,29,7635.25,7635.75,7635,7635.5,29,7635.46551724138,13,16,,
20181004-002400.000,0,56,7635.75,7635.75,7634.5,7634.75,63,7635.14682539683,51,12,,
20181004-002500.000,0,36,7635,7636,7635,7635.25,37,7635.51351351351,12,25,,
20181004-002600.000,0,184,7635.25,7635.5,7631.75,7632.75,199,7632.94472361809,137,62,,
20181004-002700.000,0,61,7632.5,7633.75,7632.5,7633,62,7633.16129032258,26,36,,
20181004-002800.000,0,67,7632.5,7633.25,7631.5,7633.25,77,7632.22402597403,40,37,,
20181004-002900.000,0,94,7632.75,7636.25,7632.25,7635.5,97,7634.46907216495,31,66,,
20181004-003000.000,0,123,7635.5,7637.5,7635,7636.25,127,7636.37992125984,48,79,,
20181004-003100.000,0,70,7636.5,7636.75,7634.75,7634.75,72,7635.74652777778,51,21,,
20181004-003200.000,0,63,7634.75,7635.5,7634.25,7634.75,63,7634.9880952381,30,33,,
20181004-003300.000,0,29,7635,7635.5,7634.75,7635.5,34,7635.06617647059,15,19,,
20181004-003400.000,0,56,7635.5,7636,7635.5,7635.5,58,7635.79310344828,25,33,,
20181004-003500.000,0,60,7635.75,7636.5,7635.75,7636,65,7636.24615384615,15,50,,
20181004-003600.000,0,54,7635.5,7636.5,7635.25,7636.25,59,7636.1313559322,26,33,,
20181004-003700.000,0,35,7636.5,7636.75,7636.25,7636.75,41,7636.59146341463,12,29,,
20181004-003800.000,0,82,7636.75,7638,7635.75,7635.75,87,7636.84770114943,48,39,,
20181004-003900.000,0,23,7636,7636,7634.75,7634.75,24,7635.16666666667,18,6,,
20181004-004000.000,0,28,7635.25,7635.25,7635,7635.25,28,7635.20535714286,12,16,,
20181004-004100.000,0,19,7635.25,7636,7635.25,7635.5,20,7635.5625,10,10,,
20181004-004200.000,0,20,7636,7636.25,7635.5,7635.75,20,7635.9375,9,11,,
20181004-004300.000,0,19,7635.75,7636,7635.5,7635.75,19,7635.75,12,7,,
20181004-004400.000,0,11,7635.75,7636.25,7635.5,7636,11,7635.97727272727,4,7,,
20181004-004500.000,0,80,7636,7637.5,7636,7636.75,82,7636.91768292683,34,48,,
20181004-004600.000,0,105,7636.5,7638,7636,7638,121,7637.07438016529,38,83,,
20181004-004700.000,0,52,7637.75,7638.25,7637.75,7637.75,56,7638.01339285714,28,28,,
20181004-004800.000,0,28,7637.75,7638.25,7637.5,7637.75,28,7637.83035714286,16,12,,
20181004-004900.000,0,85,7638,7640.25,7637.5,7639.75,98,7639.01785714286,25,73,,
20181004-005000.000,0,34,7640,7640,7639.5,7639.5,40,7639.60625,32,8,,
20181004-005100.000,0,31,7639.5,7639.5,7637.75,7638,32,7638.6484375,27,5,,
20181004-005200.000,0,25,7638,7639.25,7638,7639,31,7638.66935483871,5,26,,
20181004-005300.000,0,28,7638.75,7639.25,7638.5,7638.75,28,7638.89285714286,16,12,,
20181004-005400.000,0,148,7639.25,7642.5,7639.25,7641.5,156,7641.17307692308,47,109,,
20181004-005500.000,0,89,7642.5,7643.75,7640.75,7641,101,7642.09158415842,52,49,,
20181004-005600.000,0,35,7641,7641.25,7640.75,7640.75,37,7641.02027027027,15,22,,
20181004-005700.000,0,26,7641,7641,7640.5,7641,26,7640.81730769231,18,8,,
20181004-005800.000,0,33,7641.25,7641.5,7640.5,7640.5,38,7640.99342105263,23,15,,
20181004-005900.000,0,22,7640.5,7641.5,7640.5,7641.25,22,7641.01136363636,10,12,,
20181004-010000.000,0,231,7641.5,7641.5,7637.75,7638,265,7639.41773584906,178,87,,
20181004-010100.000,0,38,7638,7638.5,7637.75,7638,42,7638.11904761905,20,22,,
20181004-010200.000,0,48,7637.75,7638.25,7637,7637.75,48,7637.61979166667,25,23,,
20181004-010300.000,0,79,7637.5,7637.75,7636.25,7636.25,80,7636.928125,51,29,,
20181004-010400.000,0,76,7636.25,7637.5,7635.75,7637,85,7636.32647058824,45,40,,
20181004-010500.000,0,32,7637,7637.75,7636.5,7637.5,32,7637.0234375,16,16,,
20181004-010600.000,0,14,7637.5,7638,7637.5,7637.75,14,7637.73214285714,4,10,,
20181004-010700.000,0,29,7637.75,7637.75,7637.25,7637.75,34,7637.49264705882,15,19,,
20181004-010800.000,0,31,7637.75,7638.5,7637.25,7637.5,35,7637.95714285714,13,22,,
20181004-010900.000,0,6,7637.25,7637.25,7637.25,7637.25,6,7637.25,2,4,,
20181004-011000.000,0,18,7637.25,7637.75,7636.75,7637.5,18,7637.27777777778,10,8,,
20181004-011100.000,0,19,7637.25,7637.5,7636.25,7636.5,29,7636.93965517241,23,6,,
20181004-011200.000,0,75,7636.5,7636.5,7635,7635.5,94,7635.45744680851,74,20,,
20181004-011300.000,0,101,7635,7635.25,7632.5,7632.5,106,7633.77122641509,79,27,,
20181004-011400.000,0,99,7632.5,7634,7631.5,7633.5,100,7632.97,48,52,,
20181004-011500.000,0,189,7633.75,7636,7633.5,7635.75,193,7634.54404145078,89,104,,
20181004-011600.000,0,64,7636.25,7637,7635.25,7636.75,65,7636.27692307692,29,36,,
20181004-011700.000,0,43,7637,7638,7637,7638,45,7637.58888888889,13,32,,
20181004-011800.000,0,77,7638.25,7639.25,7637,7637,80,7638.221875,41,39,,
20181004-011900.000,0,30,7637.25,7638,7636.75,7638,30,7637.45,16,14,,
20181004-012000.000,0,62,7637.5,7639.25,7637.25,7637.25,62,7638.18548387097,26,36,,
20181004-012100.000,0,78,7637.5,7637.5,7636,7636.5,78,7636.71794871795,39,39,,
20181004-012200.000,0,50,7636.25,7637.25,7635.25,7637,50,7636.22,28,22,,
20181004-012300.000,0,24,7636.75,7637,7636.5,7636.75,24,7636.6875,8,16,,
20181004-012400.000,0,48,7637,7637,7635.75,7636.5,50,7636.295,31,19,,
20181004-012500.000,0,71,7636.5,7637.5,7636,7637.5,73,7636.76369863014,28,45,,
20181004-012600.000,0,49,7637.5,7637.5,7635.75,7636,51,7636.48039215686,33,18,,
20181004-012700.000,0,79,7636,7636,7634,7634.5,86,7634.82558139535,65,21,,
20181004-012800.000,0,80,7634.25,7636,7633.25,7635.75,80,7634.315625,30,50,,
20181004-012900.000,0,26,7635.5,7636,7635.25,7635.75,26,7635.70192307692,10,16,,
