Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20220531-000000.000,0,159,12815.5,12818,12809.5,12810.75,168,12812.992559523809,89,79,0.3308,260624
20220531-000100.000,0,122,12810,12812,12807.75,12809.5,133,12810.244360902259,66,67,0.3309,260624
20220531-000200.000,0,156,12808.75,12822.5,12807,12822.5,198,12813.6893939394,93,105,0.3308,260624
20220531-000300.000,0,85,12821.5,12822,12811.75,12811.75,85,12816.63529411765,55,30,0.3309,260624
20220531-000400.000,0,80,12810.75,12817.25,12810.5,12814.5,86,12814.508720930229,44,42,0.3308,260624
20220531-000500.000,0,69,12815,12817.75,12812.25,12816,101,12815.051980198021,33,68,0.3308,260624
20220531-000600.000,0,149,12816.75,12822.75,12815.5,12815.75,158,12819.748417721519,60,98,0.3304,260624
20220531-000700.000,0,62,12816,12816.5,12812,12812.75,65,12813.561538461539,38,27,0.3304,260624
20220531-000800.000,0,58,12812.5,12815.25,12811.25,12812.75,63,12813.579365079369,31,32,0.3302,260624
20220531-000900.000,0,53,12813.25,12818,12812.5,12816.75,69,12815.80434782609,17,52,0.3305,260624
20220531-001000.000,0,44,12813.25,12819,12813.25,12814.5,45,12816.7,24,21,0.3307,260624
20220531-001100.000,0,51,12814.75,12816.25,12812.25,12814.25,52,12814.038461538459,36,16,0.3304,260624
20220531-001200.000,0,94,12813.75,12816,12808,12812,112,12811.209821428571,68,44,0.3306,260624
20220531-001300.000,0,59,12812.75,12813.5,12808.75,12809.5,85,12810.658823529409,38,47,0.3308,260624
20220531-001400.000,0,193,12809.5,12809.5,12801,12803,196,12805.44132653061,108,88,0.3308,260624
20220531-001500.000,0,122,12803,12806.25,12801.5,12804,144,12803.517361111109,71,73,0.3322,260624
20220531-001600.000,0,49,12804.75,12805,12800.75,12801.5,49,12802.821428571429,29,20,0.3316,260624
20220531-001700.000,0,55,12800.5,12805,12800.5,12804,59,12803.31779661017,18,41,0.3341,260624
20220531-001800.000,0,153,12803.25,12803.25,12796.75,12800.25,166,12799.411144578309,104,62,0.334,260624
20220531-001900.000,0,164,12799.75,12800.5,12795.25,12797,169,12797.76479289941,109,60,0.3343,260624
20220531-002000.000,0,159,12797.75,12801,12796,12796.75,177,12798.1779661017,95,82,0.3344,260624
20220531-002100.000,0,226,12796,12799.25,12785.75,12786.5,238,12792.417016806719,158,80,0.3348,260624
20220531-002200.000,0,195,12787.75,12790,12781.5,12787,225,12786.54,125,100,0.3352,260624
20220531-002300.000,0,195,12787.5,12789.5,12780.75,12782,217,12783.852534562209,130,87,0.3365,260624
20220531-002400.000,0,110,12781.75,12786.5,12779.25,12786.5,137,12782.28102189781,50,87,0.3365,260624
20220531-002500.000,0,190,12786,12786.25,12777.5,12781.5,197,12781.414974619291,127,70,0.3366,260624
20220531-002600.000,0,96,12781.5,12782.25,12778.75,12779,122,12780.61065573771,69,53,0.3366,260624
20220531-002700.000,0,173,12779.5,12779.5,12775,12776.25,178,12776.61095505618,105,73,0.3363,260624
20220531-002800.000,0,185,12775.5,12777.75,12770.75,12774.75,198,12774.226010101011,129,69,0.3363,260624
20220531-002900.000,0,179,12774.5,12776.5,12765.5,12770.75,195,12770.75769230769,122,73,0.3362,260624
20220531-003000.000,0,207,12770.5,12772,12761.5,12762.25,224,12766.805803571429,128,96,0.3363,260624
20220531-003100.000,0,369,12761.25,12762.25,12754,12755.25,406,12758.394088669949,233,173,0.3367,260624
20220531-003200.000,0,380,12755.25,12758,12747.5,12750.25,405,12752.361728395061,243,162,0.3376,260624
20220531-003300.000,0,693,12749.75,12750.75,12724.25,12733.75,774,12738.875,517,257,0.3381,260624
20220531-003400.000,0,238,12734,12737,12731.75,12734.75,257,12734.4766536965,139,118,0.3381,260624
20220531-003500.000,0,190,12735.25,12742.25,12733.25,12740,204,12738.776960784309,84,120,0.3409,260624
20220531-003600.000,0,136,12740.5,12743.5,12739,12740.25,170,12741.05147058824,111,59,0.3395,260624
20220531-003700.000,0,95,12740.5,12744.25,12739,12743,105,12740.97380952381,55,50,0.3395,260624
20220531-003800.000,0,221,12743,12743,12730.75,12730.75,304,12737.92434210526,180,124,0.3387,260624
20220531-003900.000,0,112,12731.75,12739,12731.75,12736.25,116,12735.665948275861,46,70,0.3388,260624
20220531-004000.000,0,230,12736.25,12741.75,12733,12734,261,12737.412835249041,121,140,0.339,260624
20220531-004100.000,0,116,12734,12737.5,12731,12737.25,153,12734.35294117647,48,105,0.3389,260624
20220531-004200.000,0,118,12736.25,12741.25,12734.75,12736,131,12738.35877862596,67,64,0.3389,260624
20220531-004300.000,0,167,12736.75,12736.75,12728,12733.75,189,12732.17328042328,107,82,0.3387,260624
20220531-004400.000,0,85,12732.75,12736.5,12732.75,12733.75,92,12734.42391304348,46,46,0.3391,260624
20220531-004500.000,0,107,12733,12735.75,12730.25,12731.5,119,12732.573529411769,65,54,0.339,260624
20220531-004600.000,0,602,12731.25,12731.25,12713,12716.25,662,12720.27870090635,401,261,0.34,260624
20220531-004700.000,0,673,12716.75,12717.75,12701.25,12707.25,743,12706.71399730821,417,326,0.34,260624
20220531-004800.000,0,199,12708,12714.5,12706.75,12710.5,216,12710.76273148148,96,120,0.3403,260624
20220531-004900.000,0,242,12711.25,12717.5,12700.25,12700.75,280,12708.37142857143,178,102,0.341,260624
20220531-005000.000,0,661,12701,12703,12683.25,12688.25,807,12695.22180916977,528,279,0.3413,260624
20220531-005100.000,0,582,12690,12709.75,12688.25,12705.75,688,12699.72892441861,329,359,0.3416,260624
20220531-005200.000,0,191,12706.25,12711.25,12704.75,12705.25,208,12708.242788461541,103,105,0.3426,260624
20220531-005300.000,0,207,12706,12717.5,12705,12714,238,12711.85504201681,85,153,0.3418,260624
20220531-005400.000,0,123,12713.75,12714.75,12708,12711.25,127,12712.02165354331,81,46,0.3418,260624
20220531-005500.000,0,99,12711,12711.75,12705.5,12706.75,99,12708.66414141414,57,42,0.3416,260624
20220531-005600.000,0,235,12708,12708,12699.5,12704.75,293,12702.00511945393,174,119,0.339,260624
20220531-005700.000,0,122,12705.5,12711.25,12705.5,12711,131,12708.28053435115,42,89,0.338,260624
20220531-005800.000,0,123,12711.25,12717.25,12710,12715.5,138,12712.47463768116,61,77,0.3372,260624
20220531-005900.000,0,63,12715,12715.5,12711.25,12713,65,12713.93076923077,40,25,0.337,260624
20220531-010000.000,0,46,12714,12714.75,12711.5,12711.5,46,12713.5,22,24,0.337,260624
20220531-010100.000,0,138,12713.25,12713.25,12705,12707,143,12708.089160839159,86,57,0.3369,260624
20220531-010200.000,0,85,12707.25,12707.25,12701.25,12703.5,88,12703.511363636369,43,45,0.3368,260624
20220531-010300.000,0,102,12704,12711.25,12703.75,12709.5,110,12708.504545454551,45,65,0.3371,260624
20220531-010400.000,0,51,12709,12711.5,12707,12710.5,56,12709.232142857139,22,34,0.3371,260624
20220531-010500.000,0,142,12710.75,12711,12701,12702.75,172,12705.29505813954,100,72,0.3371,260624
