Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20180904-000000.000,0,135,7673.75,7673.75,7672,7672.5,150,7672.85333333333,87,63,,
20180904-000100.000,0,180,7672.25,7673,7670,7670.75,200,7670.9515,129,71,,
20180904-000200.000,0,131,7670.5,7670.75,7669.25,7670.25,137,7670.05839416058,57,80,,
20180904-000300.000,0,78,7670.25,7671.25,7670,7670.5,81,7670.66358024691,37,44,,
20180904-000400.000,0,86,7670.75,7671,7668,7668.25,91,7669.42582417582,61,30,,
20180904-000500.000,0,184,7668,7668.25,7665.75,7668.25,197,7667.24467005076,87,110,,
20180904-000600.000,0,212,7668.25,7669,7665.25,7666.25,223,7667.45829596413,100,123,,
20180904-000700.000,0,93,7666,7666.5,7664.5,7666.25,95,7665.43157894737,54,41,,
20180904-000800.000,0,103,7666.5,7667.5,7665.25,7665.5,114,7666.11184210526,67,47,,
20180904-000900.000,0,108,7665.25,7666.5,7664,7666.5,113,7665.09513274336,61,52,,
20180904-001000.000,0,67,7666.25,7666.25,7665.75,7666.25,71,7665.98943661972,37,34,,
20180904-001100.000,0,71,7666.5,7667,7665.5,7666.75,79,7666.1170886076,47,32,,
20180904-001200.000,0,64,7666.75,7667,7665.25,7665.75,68,7666.07352941177,46,22,,
20180904-001300.000,0,40,7665.5,7667,7665.5,7666.5,45,7666.27222222222,12,33,,
20180904-001400.000,0,27,7666.25,7666.75,7666,7666.25,29,7666.31034482759,19,10,,
20180904-001500.000,0,61,7666.5,7666.5,7665.25,7665.75,63,7665.97619047619,26,37,,
20180904-001600.000,0,45,7665.75,7666.25,7664.75,7666.25,51,7665.36764705882,25,26,,
20180904-001700.000,0,51,7666,7666.75,7665.75,7666.75,54,7666.43981481482,18,36,,
20180904-001800.000,0,55,7666.5,7666.5,7665.5,7666,58,7665.9224137931,34,24,,
20180904-001900.000,0,84,7666,7667.75,7666,7667.25,90,7667.15277777778,38,52,,
20180904-002000.000,0,45,7667,7668.25,7666.75,7667.5,47,7667.58510638298,21,26,,
20180904-002100.000,0,29,7667.75,7668.5,7667.75,7668.25,30,7668.125,13,17,,
20180904-002200.000,0,47,7668,7668,7666.75,7667,49,7667.27551020408,29,20,,
20180904-002300.000,0,7,7666.75,7667.25,7666.75,7667.25,7,7667.07142857143,3,4,,
20180904-002400.000,0,31,7667.25,7668.25,7667.25,7667.25,33,7667.77272727273,14,19,,
20180904-002500.000,0,34,7667.25,7668,7666.5,7668,34,7667.27205882353,17,17,,
20180904-002600.000,0,72,7668,7669.75,7668,7669.5,76,7668.78947368421,24,52,,
20180904-002700.000,0,25,7669.25,7669.5,7668.75,7669.5,27,7669.18518518519,16,11,,
20180904-002800.000,0,28,7669.25,7669.75,7669.25,7669.25,30,7669.44166666667,16,14,,
20180904-002900.000,0,33,7669.25,7669.25,7668.5,7668.5,39,7668.77564102564,29,10,,
20180904-003000.000,0,12,7668.5,7668.5,7668.25,7668.5,12,7668.47916666667,6,6,,
20180904-003100.000,0,24,7668.75,7668.75,7668.25,7668.25,27,7668.4537037037,14,13,,
20180904-003200.000,0,19,7668,7668.25,7668,7668,20,7668.1375,11,9,,
20180904-003300.000,0,36,7668,7669.75,7667.75,7669,39,7668.57051282051,13,26,,
20180904-003400.000,0,10,7669,7669.25,7669,7669,11,7669.13636363636,8,3,,
20180904-003500.000,0,11,7669,7669,7668.75,7668.75,19,7668.90789473684,14,5,,
20180904-003600.000,0,17,7668.5,7669,7668.25,7669,17,7668.52941176471,6,11,,
20180904-003700.000,0,45,7669.25,7670,7669.25,7669.5,46,7669.63043478261,14,32,,
20180904-003800.000,0,46,7669.75,7670.75,7669.75,7670.75,60,7670.35,16,44,,
20180904-003900.000,0,35,7670.5,7670.75,7670,7670.75,41,7670.40853658537,20,21,,
20180904-004000.000,0,30,7670.75,7670.75,7669.75,7670.5,36,7670.28472222222,25,11,,
20180904-004100.000,0,17,7670.5,7670.75,7670.25,7670.75,18,7670.45833333333,8,10,,
20180904-004200.000,0,10,7670.75,7670.75,7670,7670,10,7670.375,7,3,,
20180904-004300.000,0,40,7670.25,7671.5,7670.25,7670.75,42,7671.09523809524,14,28,,
20180904-004400.000,0,84,7670.75,7671.25,7669,7670,94,7669.85106382979,54,40,,
20180904-004500.000,0,31,7670,7670.25,7669.25,7669.5,34,7669.55147058824,17,17,,
20180904-004600.000,0,35,7669.5,7669.5,7668.75,7669,37,7669.05405405405,24,13,,
20180904-004700.000,0,15,7668.75,7669.5,7668.75,7668.75,16,7669.109375,9,7,,
20180904-004800.000,0,34,7669,7669,7667.75,7668.25,34,7668.31617647059,22,12,,
20180904-004900.000,0,26,7668.25,7668.25,7668,7668.25,28,7668.19642857143,14,14,,
20180904-005000.000,0,11,7668.25,7668.5,7668.25,7668.5,11,7668.40909090909,5,6,,
20180904-005100.000,0,25,7668.75,7669.75,7668.75,7669,25,7669.13,10,15,,
20180904-005200.000,0,14,7669.25,7669.5,7669.25,7669.5,14,7669.375,6,8,,
20180904-005300.000,0,15,7669.25,7669.25,7669,7669.25,16,7669.171875,8,8,,
20180904-005400.000,0,30,7669.25,7670.25,7669.25,7669.75,47,7669.52127659575,8,39,,
20180904-005500.000,0,36,7669.75,7671.25,7669.75,7671.25,38,7670.78947368421,9,29,,
20180904-005600.000,0,13,7670.75,7670.75,7670.5,7670.5,13,7670.57692307692,11,2,,
20180904-005700.000,0,21,7670.25,7670.25,7669.5,7670,23,7669.83695652174,8,15,,
20180904-005800.000,0,25,7670,7670.75,7670,7670.75,25,7670.42,8,17,,
20180904-005900.000,0,37,7670.75,7671.75,7670.75,7671,40,7671.41875,13,27,,
20180904-010000.000,0,17,7671,7671.75,7671,7671.5,17,7671.38235294118,6,11,,
20180904-010100.000,0,52,7671.75,7672.25,7671.5,7672.25,59,7672.00847457627,14,45,,
20180904-010200.000,0,53,7672.25,7672.75,7671.25,7671.25,55,7672.10454545455,30,25,,
20180904-010300.000,0,32,7671.5,7671.75,7671,7671.75,34,7671.30147058824,13,21,,
20180904-010400.000,0,29,7671.75,7672.5,7671.75,7672,29,7672.11206896552,10,19,,
20180904-010500.000,0,39,7672,7672,7670.25,7670.25,40,7671,22,18,,
20180904-010600.000,0,23,7670.5,7671,7670.25,7670.75,23,7670.48913043478,5,18,,
20180904-010700.000,0,23,7670.75,7670.75,7670,7670,25,7670.48,20,5,,
20180904-010800.000,0,12,7670,7670.25,7669.75,7670.25,13,7669.88461538462,9,4,,
20180904-010900.000,0,22,7670,7670.5,7669.5,7669.5,22,7669.75,9,13,,
20180904-011000.000,0,31,7669.5,7669.5,7668.25,7668.5,33,7668.79545454546,23,10,,
20180904-011100.000,0,86,7668.75,7669.25,7667.5,7668,91,7668.1456043956,47,44,,
20180904-011200.000,0,22,7668,7668.75,7667.75,7667.75,26,7668.30769230769,16,10,,
20180904-011300.000,0,24,7667.75,7668.5,7667.75,7668.25,30,7668.10833333333,9,21,,
20180904-011400.000,0,26,7668,7668,7667.25,7667.5,27,7667.52777777778,18,9,,
20180904-011500.000,0,143,7667.75,7668.25,7665,7665,158,7666.11075949367,93,65,,
20180904-011600.000,0,155,7665,7665,7662.25,7662.75,161,7663.66925465839,115,46,,
20180904-011700.000,0,425,7662.5,7663,7657.5,7659.25,472,7660.26843220339,272,200,,
20180904-011800.000,0,158,7659.5,7660.75,7658.25,7659.5,163,7659.71625766871,79,84,,
20180904-011900.000,0,83,7659.25,7661,7659,7659.75,99,7660.01515151515,51,48,,
20180904-012000.000,0,107,7659.75,7661.5,7659.75,7661.5,116,7660.79525862069,45,71,,
20180904-012100.000,0,78,7661.25,7663,7661.25,7662,81,7662.08641975309,29,52,,
20180904-012200.000,0,55,7662,7662.5,7661.25,7662,71,7661.83450704225,46,25,,
20180904-012300.000,0,84,7661.75,7664.25,7661.5,7663.25,93,7663.45967741936,19,74,,
20180904-012400.000,0,52,7663.25,7663.75,7662,7662.25,62,7662.58467741936,30,32,,
20180904-012500.000,0,28,7662.5,7663.25,7662.25,7663,31,7662.66935483871,10,21,,
20180904-012600.000,0,35,7662.75,7663,7662,7663,36,7662.56944444444,17,19,,
20180904-012700.000,0,27,7663,7664,7663,7663.25,27,7663.28703703704,11,16,,
20180904-012800.000,0,46,7663.5,7663.5,7662.5,7662.5,53,7663,22,31,,
20180904-012900.000,0,36,7663,7663.75,7662.75,7663.25,37,7663.29054054054,18,19,,
20180904-013000.000,0,176,7663.25,7663.75,7659,7660,185,7660.41567567568,114,71,,
20180904-013100.000,0,140,7660.25,7664,7660.25,7663.75,143,7662.6993006993,62,81,,
20180904-013200.000,0,253,7663.75,7667.25,7663.75,7666,264,7665.90075757576,111,153,,
20180904-013300.000,0,147,7665.25,7665.25,7662,7664.75,158,7663.54905063291,61,97,,
20180904-013400.000,0,147,7665,7666.75,7663.75,7664.75,154,7665.18668831169,68,86,,
20180904-013500.000,0,83,7665,7665.25,7663.25,7664.25,88,7664.32670454546,42,46,,
20180904-013600.000,0,52,7664,7664,7662.75,7663.25,56,7663.34375,27,29,,
20180904-013700.000,0,82,7663,7667.25,7663,7666.5,88,7665.40909090909,27,61,,
20180904-013800.000,0,81,7666,7668,7666,7668,93,7667.30107526882,37,56,,
20180904-013900.000,0,88,7667.5,7668.5,7667.25,7667.75,98,7667.86734693878,46,52,,
20180904-014000.000,0,35,7668,7668.5,7667.75,7668.25,37,7668.0945945946,15,22,,
20180904-014100.000,0,66,7668.75,7670,7668.5,7669.25,71,7669.25,27,44,,
20180904-014200.000,0,53,7669.5,7670.25,7669.5,7670,58,7669.97844827586,24,34,,
20180904-014300.000,0,46,7669.75,7670,7668.75,7669.75,49,7669.2806122449,23,26,,
20180904-014400.000,0,201,7669.75,7672.25,7668.25,7668.75,224,7670.36651785714,92,132,,
20180904-014500.000,0,68,7668.75,7669.5,7667.75,7669.25,73,7668.40068493151,31,42,,
20180904-014600.000,0,143,7669.25,7672.75,7669.25,7671.25,148,7671.7972972973,66,82,,
20180904-014700.000,0,42,7671,7671.5,7670.5,7671,43,7670.95348837209,21,22,,
20180904-014800.000,0,56,7670.75,7672,7670.75,7671,63,7671.4880952381,35,28,,
20180904-014900.000,0,44,7671.5,7671.5,7670,7670,44,7670.80113636364,27,17,,
20180904-015000.000,0,69,7670.25,7672,7670.25,7671.75,73,7671.48287671233,27,46,,
20180904-015100.000,0,301,7672,7674.25,7670,7673.5,382,7672.20890052356,149,233,,
20180904-015200.000,0,25,7673.5,7673.5,7672.75,7673,25,7673,13,12,,
20180904-015300.000,0,50,7673.25,7674,7672.75,7673,57,7673.36842105263,23,34,,
20180904-015400.000,0,21,7673,7673.5,7672.5,7673.5,21,7672.9880952381,11,10,,
20180904-015500.000,0,78,7673.75,7674.75,7673.5,7673.5,90,7674.22222222222,44,46,,
20180904-015600.000,0,76,7673,7673.25,7671.75,7672.75,84,7672.70535714286,55,29,,
20180904-015700.000,0,22,7673,7673.5,7672.25,7672.75,22,7672.89772727273,12,10,,
20180904-015800.000,0,88,7673,7674.25,7672.25,7673.25,91,7673.25824175824,26,65,,
20180904-015900.000,0,102,7673.25,7673.5,7671.75,7672.75,113,7672.59955752212,81,32,,
20180904-020000.000,0,61,7672.5,7672.5,7671,7671.5,63,7671.69047619048,45,18,,
20180904-020100.000,0,35,7671.5,7671.75,7670.5,7670.75,39,7671.08333333333,22,17,,
20180904-020200.000,0,31,7671,7671.75,7670.75,7671.5,40,7671.40625,11,29,,
20180904-020300.000,0,94,7671.25,7673,7671.25,7672,112,7672.07589285714,40,72,,
20180904-020400.000,0,130,7671.75,7672.5,7670.5,7671.5,150,7671.52666666667,95,55,,
20180904-020500.000,0,54,7671.5,7673.5,7671.5,7673.5,58,7672.51293103448,35,23,,
20180904-020600.000,0,68,7673.5,7674.75,7673.5,7674.75,73,7674.15068493151,35,38,,
20180904-020700.000,0,61,7674.75,7675.25,7674.25,7675.25,61,7674.85245901639,24,37,,
20180904-020800.000,0,62,7675,7675.75,7674.75,7675,68,7675.25735294118,26,42,,
20180904-020900.000,0,59,7675,7675.5,7674.5,7674.75,64,7674.86328125,39,25,,
20180904-021000.000,0,55,7674.75,7674.75,7674,7674,58,7674.34913793104,39,19,,
20180904-021100.000,0,90,7674,7674,7672.75,7673.75,115,7673.18260869565,74,41,,
20180904-021200.000,0,41,7673.75,7674,7673,7673.25,42,7673.45833333333,27,15,,
20180904-021300.000,0,25,7673.25,7674.25,7673.25,7674,25,7673.8,15,10,,
20180904-021400.000,0,70,7674.5,7675,7673.5,7673.75,70,7674.18571428571,27,43,,
20180904-021500.000,0,162,7673.5,7675,7672.5,7673,175,7673.6,96,79,,
20180904-021600.000,0,40,7673.25,7673.25,7672,7672.75,40,7672.4375,20,20,,
20180904-021700.000,0,42,7672.75,7672.75,7671.75,7672.25,42,7672.23214285714,24,18,,
20180904-021800.000,0,45,7672,7672,7670.5,7671.25,47,7671.14893617021,26,21,,
20180904-021900.000,0,46,7671.25,7671.25,7670,7670.75,47,7670.6914893617,29,18,,
20180904-022000.000,0,113,7670.25,7672,7669.75,7671.25,120,7670.84375,37,83,,
20180904-022100.000,0,92,7671,7671.75,7669,7671.25,102,7670.19117647059,76,26,,
20180904-022200.000,0,33,7670.5,7670.5,7669.25,7670.25,33,7669.93939393939,18,15,,
20180904-022300.000,0,38,7670.5,7671.75,7670.25,7671.75,39,7671.04487179487,16,23,,
20180904-022400.000,0,23,7671.5,7672.25,7671.25,7672,24,7671.66666666667,9,15,,
20180904-022500.000,0,24,7671.75,7672.5,7671,7672,24,7671.78125,12,12,,
20180904-022600.000,0,21,7672,7672.5,7672,7672.25,21,7672.38095238095,7,14,,
20180904-022700.000,0,12,7672.25,7672.5,7671.75,7672,12,7672.27083333333,9,3,,
20180904-022800.000,0,16,7672,7672.5,7671.25,7671.25,18,7671.94444444444,6,12,,
20180904-022900.000,0,35,7671.25,7671.5,7669.75,7670.25,35,7670.62142857143,22,13,,
20180904-023000.000,0,35,7670.25,7671.5,7670.25,7671.5,36,7670.82638888889,12,24,,
20180904-023100.000,0,13,7671.25,7671.5,7670.5,7671,13,7671.07692307692,10,3,,
20180904-023200.000,0,16,7671,7671.25,7670.75,7671,16,7670.96875,6,10,,
20180904-023300.000,0,22,7671,7671.75,7671,7671,28,7671.17857142857,11,17,,
20180904-023400.000,0,16,7671,7671,7670.5,7670.75,18,7670.73611111111,9,9,,
20180904-023500.000,0,14,7670.5,7670.5,7669.75,7669.75,14,7670.17857142857,9,5,,
20180904-023600.000,0,17,7670,7670.25,7669.5,7670,17,7669.89705882353,9,8,,
20180904-023700.000,0,15,7669.5,7670,7669.5,7669.5,15,7669.58333333333,8,7,,
20180904-023800.000,0,28,7669.75,7670.75,7669.75,7670.75,29,7670.25,10,19,,
20180904-023900.000,0,18,7670.5,7670.5,7669.75,7669.75,18,7670.125,10,8,,
20180904-024000.000,0,16,7669.5,7670,7669.25,7669.5,16,7669.65625,13,3,,
