Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20190415-000000.000,0,94,7649.5,7650.5,7649,7650,95,7649.57631578947,46,49,,
20190415-000100.000,0,186,7650.25,7652.75,7650.25,7652.5,196,7651.58724489796,64,132,,
20190415-000200.000,0,99,7652.5,7652.5,7650.75,7650.75,104,7651.80048076923,56,48,,
20190415-000300.000,0,97,7650.5,7651.75,7650.25,7651.75,97,7651.01546391753,44,53,,
20190415-000400.000,0,107,7651.75,7652,7650,7650.75,109,7650.95412844037,62,47,,
20190415-000500.000,0,82,7650.75,7652.25,7650.75,7652.25,82,7651.375,34,48,,
20190415-000600.000,0,124,7652,7653.25,7651.75,7652.25,124,7652.51612903226,48,76,,
20190415-000700.000,0,66,7652.25,7652.5,7651.25,7651.75,68,7651.77205882353,34,34,,
20190415-000800.000,0,53,7651.5,7651.5,7650.5,7650.5,62,7650.92741935484,50,12,,
20190415-000900.000,0,87,7650.25,7651,7649.25,7649.5,98,7650.08418367347,49,49,,
20190415-001000.000,0,83,7650,7650.75,7649.5,7650.25,84,7650.02976190476,37,47,,
20190415-001100.000,0,42,7649.75,7650,7649.5,7649.75,47,7649.82978723404,23,24,,
20190415-001200.000,0,107,7649.5,7649.5,7648.75,7649,112,7649.23214285714,65,47,,
20190415-001300.000,0,141,7648.75,7648.75,7647.25,7647.25,145,7648.00517241379,93,52,,
20190415-001400.000,0,86,7647.5,7648.25,7647.25,7647.75,89,7647.72471910112,48,41,,
20190415-001500.000,0,97,7647.75,7648,7646.75,7647.25,99,7647.2702020202,59,40,,
20190415-001600.000,0,18,7647,7647.25,7646.75,7646.75,18,7646.875,13,5,,
20190415-001700.000,0,114,7646.75,7647,7646.25,7646.5,119,7646.51050420168,69,50,,
20190415-001800.000,0,63,7646.5,7647.75,7646.5,7647.25,67,7647.10447761194,18,49,,
20190415-001900.000,0,37,7647.5,7647.5,7646.25,7646.5,38,7646.98684210526,28,10,,
20190415-002000.000,0,45,7646.75,7647.75,7646.25,7647.75,46,7647.14673913044,20,26,,
20190415-002100.000,0,57,7647.5,7647.5,7646.5,7647,64,7647.04296875,32,32,,
20190415-002200.000,0,47,7647,7647.75,7647,7647.5,48,7647.421875,30,18,,
20190415-002300.000,0,29,7647.75,7647.75,7647.25,7647.5,30,7647.59166666667,18,12,,
20190415-002400.000,0,32,7647.5,7648.25,7647.5,7647.5,34,7647.74264705882,10,24,,
20190415-002500.000,0,16,7647.75,7648,7647.75,7648,16,7647.90625,12,4,,
20190415-002600.000,0,143,7648,7650.25,7648,7649.5,154,7649.22402597403,66,88,,
20190415-002700.000,0,40,7649.5,7650,7649.25,7649.5,40,7649.55625,27,13,,
20190415-002800.000,0,49,7649.75,7651,7649.5,7650,50,7650.26,19,31,,
20190415-002900.000,0,46,7650,7650.25,7649.5,7650,49,7649.84183673469,25,24,,
20190415-003000.000,0,37,7650,7650.5,7649.5,7649.5,40,7650.15,21,19,,
20190415-003100.000,0,54,7649.5,7650.5,7649.5,7650.5,66,7650.04924242424,28,38,,
20190415-003200.000,0,54,7650.25,7650.5,7649.25,7649.25,60,7649.66666666667,32,28,,
20190415-003300.000,0,30,7649.5,7649.75,7649.25,7649.5,31,7649.53225806452,15,16,,
20190415-003400.000,0,119,7649.5,7649.5,7647,7647.25,122,7647.8893442623,82,40,,
20190415-003500.000,0,89,7647.25,7647.25,7646.25,7646.75,97,7646.60824742268,51,46,,
20190415-003600.000,0,59,7646.5,7647,7646.25,7647,62,7646.58870967742,36,26,,
20190415-003700.000,0,86,7647,7647,7646.25,7646.25,99,7646.42929292929,56,43,,
20190415-003800.000,0,55,7646.25,7646.75,7646,7646.25,57,7646.26315789474,41,16,,
20190415-003900.000,0,56,7646.75,7647.5,7646.75,7647.5,58,7647.12068965517,24,34,,
20190415-004000.000,0,43,7647.5,7648,7647.25,7647.25,49,7647.66326530612,25,24,,
20190415-004100.000,0,41,7647.25,7647.75,7647,7647.75,42,7647.32142857143,14,28,,
20190415-004200.000,0,43,7648,7648.25,7647.5,7647.75,44,7647.9375,17,27,,
20190415-004300.000,0,48,7648,7648.75,7647.5,7648.75,53,7648.19811320755,21,32,,
20190415-004400.000,0,32,7648.5,7648.5,7647.75,7648,36,7648.06944444444,20,16,,
20190415-004500.000,0,58,7648,7649.25,7648,7649,62,7648.66532258065,28,34,,
20190415-004600.000,0,28,7649,7649.5,7648.75,7649,28,7649.02678571429,13,15,,
20190415-004700.000,0,24,7649,7649,7648.5,7648.75,24,7648.72916666667,8,16,,
20190415-004800.000,0,26,7648.5,7649,7648.5,7648.5,26,7648.76923076923,13,13,,
20190415-004900.000,0,12,7648.5,7648.5,7648.25,7648.25,12,7648.35416666667,4,8,,
20190415-005000.000,0,32,7648.25,7648.5,7647.25,7647.25,34,7648.06617647059,18,16,,
20190415-005100.000,0,26,7647,7647.75,7647,7647.75,27,7647.30555555556,15,12,,
20190415-005200.000,0,36,7647.75,7648.5,7647.75,7648.25,38,7648.2302631579,12,26,,
20190415-005300.000,0,9,7648,7648,7647.75,7647.75,11,7647.93181818182,8,3,,
20190415-005400.000,0,34,7648,7648.25,7647.75,7648.25,36,7648.03472222222,14,22,,
20190415-005500.000,0,23,7648.25,7648.25,7647.75,7647.75,26,7647.94230769231,5,21,,
20190415-005600.000,0,33,7647.75,7648,7647.25,7647.5,34,7647.57352941177,14,20,,
20190415-005700.000,0,41,7647.5,7647.5,7646.5,7647.25,43,7647.06976744186,24,19,,
20190415-005800.000,0,18,7647,7647,7646.75,7646.75,18,7646.84722222222,15,3,,
20190415-005900.000,0,18,7646.75,7647,7646.5,7647,19,7646.61842105263,14,5,,
20190415-010000.000,0,44,7647,7647.75,7646.5,7647,44,7647.1875,18,26,,
20190415-010100.000,0,15,7647,7647.5,7647,7647,15,7647.2,9,6,,
20190415-010200.000,0,30,7646.75,7647,7646.5,7646.75,31,7646.75,18,13,,
20190415-010300.000,0,47,7646.5,7647,7646,7646.75,49,7646.35714285714,33,16,,
20190415-010400.000,0,54,7646.5,7646.75,7646.25,7646.25,63,7646.56746031746,38,25,,
20190415-010500.000,0,47,7646.25,7646.5,7645.75,7646.25,52,7646.10576923077,38,14,,
20190415-010600.000,0,97,7646.25,7646.5,7645,7645.5,102,7645.80392156863,72,30,,
20190415-010700.000,0,82,7645.75,7647,7645.5,7646.75,84,7646.17857142857,39,45,,
20190415-010800.000,0,41,7647,7647.75,7647,7647.75,42,7647.44642857143,11,31,,
20190415-010900.000,0,34,7647.75,7647.75,7646.75,7647,34,7647.06617647059,15,19,,
20190415-011000.000,0,37,7646.5,7647,7646.25,7646.5,38,7646.66447368421,18,20,,
20190415-011100.000,0,36,7646.5,7646.75,7645.75,7646,39,7646.14102564103,18,21,,
20190415-011200.000,0,37,7646.25,7646.5,7646,7646.5,37,7646.27027027027,22,15,,
20190415-011300.000,0,14,7646.5,7647,7646.5,7646.75,14,7646.71428571429,5,9,,
20190415-011400.000,0,202,7646.75,7646.75,7643,7643.75,224,7644.54553571429,159,65,,
20190415-011500.000,0,160,7644,7645.25,7643.25,7645,170,7644.44558823529,81,89,,
20190415-011600.000,0,89,7645.25,7646,7644,7644,91,7645.10714285714,50,41,,
20190415-011700.000,0,67,7643.75,7644.75,7643.25,7644.5,67,7643.92910447761,25,42,,
20190415-011800.000,0,38,7644.5,7645.25,7644,7645,41,7644.51219512195,26,15,,
20190415-011900.000,0,73,7645.25,7646.5,7644.5,7646.25,74,7645.49662162162,25,49,,
