Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20200312-000000.000,0,1276,2732.75,2741.25,2732.5,2736.75,1938,2737.83165634675,718,1220,,
20200312-000100.000,0,593,2737.25,2742.5,2737,2739.5,767,2740.2649934811,363,404,,
20200312-000200.000,0,277,2739.25,2740.5,2737.25,2738,318,2739.00628930818,173,145,,
20200312-000300.000,0,399,2738.25,2739,2733.75,2733.75,555,2736.62387387387,342,213,,
20200312-000400.000,0,348,2734,2738.5,2733,2738,471,2735.16029723992,218,253,,
20200312-000500.000,0,486,2738,2740.25,2734.75,2739.5,632,2737.95253164557,309,323,,
20200312-000600.000,0,369,2739,2739.75,2734.5,2735,442,2736.45305429864,252,190,,
20200312-000700.000,0,427,2735,2740.25,2735,2736.5,501,2737.32435129741,296,205,,
20200312-000800.000,0,328,2737,2737.25,2734,2734.75,397,2735.85579345088,233,164,,
20200312-000900.000,0,109,2735.5,2737.75,2735.5,2736.75,114,2736.80701754386,53,61,,
20200312-001000.000,0,303,2737,2737.25,2732,2733,337,2734.42507418398,212,125,,
20200312-001100.000,0,512,2732.5,2733,2727.5,2728.25,640,2730.391015625,419,221,,
20200312-001200.000,0,226,2728.75,2731.5,2728,2730.5,298,2730.01929530201,107,191,,
20200312-001300.000,0,269,2730.5,2730.75,2728.25,2728.75,390,2729.42628205128,216,174,,
20200312-001400.000,0,239,2728.75,2732.25,2728,2731.25,388,2729.6868556701,225,163,,
20200312-001500.000,0,275,2731,2731.5,2728.25,2729.5,323,2729.94040247678,194,129,,
20200312-001600.000,0,329,2729.25,2731.75,2728.5,2731.5,416,2730.67608173077,210,206,,
20200312-001700.000,0,970,2731.25,2731.5,2724.5,2726.5,1740,2726.61235632184,1093,647,,
20200312-001800.000,0,264,2726.5,2728,2725.75,2726.5,334,2726.72904191617,184,150,,
20200312-001900.000,0,423,2726.75,2727.25,2723.25,2723.75,627,2724.663476874,444,183,,
20200312-002000.000,0,338,2723.75,2726.5,2723.25,2725.5,458,2724.34661572052,201,257,,
20200312-002100.000,0,455,2725.5,2726,2721,2722.25,622,2723.12741157556,400,222,,
20200312-002200.000,0,830,2722,2723.25,2718,2720,1081,2719.86887141536,655,426,,
20200312-002300.000,0,581,2719.5,2720.5,2717,2717.5,840,2718.21101190476,536,304,,
20200312-002400.000,0,389,2717.5,2718.5,2717,2718.25,520,2717.52836538462,286,234,,
20200312-002500.000,0,615,2718,2718.25,2716.5,2717.5,1000,2717.277,650,350,,
20200312-002600.000,0,450,2717.5,2719,2716.5,2716.75,674,2717.90689910979,342,332,,
20200312-002700.000,0,357,2716.75,2718,2716.25,2716.5,541,2716.78927911275,332,209,,
20200312-002800.000,0,394,2716.25,2718,2716,2716.25,575,2716.54260869565,381,194,,
20200312-002900.000,0,443,2716.25,2717.25,2715.25,2716,683,2715.98023426062,447,236,,
20200312-003000.000,0,331,2716,2717.5,2715.25,2715.5,406,2716.41379310345,193,213,,
20200312-003100.000,0,433,2715.75,2717.5,2715.25,2716.75,772,2716.27590673575,370,402,,
