Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20200323-000000.000,0,636,2190.75,2198.75,2190,2195,966,2193.86102484472,461,505,,
20200323-000100.000,0,737,2195.75,2205,2194.5,2197.5,1042,2199.2488003838771,568,474,,
20200323-000200.000,0,599,2198,2203,2196.25,2200.5,843,2200.2087781731911,351,492,,
20200323-000300.000,0,708,2200.25,2205.5,2199,2204.75,1154,2201.3217071057188,547,607,,
20200323-000400.000,0,497,2204.5,2204.5,2200,2201.75,841,2201.9479785969079,454,387,,
20200323-000500.000,0,904,2201.75,2201.75,2192.25,2193.5,1687,2196.9872554831059,1103,584,,
20200323-000600.000,0,477,2193.5,2199.25,2192.5,2196.75,761,2195.6636005256241,374,387,,
20200323-000700.000,0,459,2196.25,2202.75,2195,2202.75,743,2198.78465679677,309,434,,
20200323-000800.000,0,460,2202.75,2204,2197.5,2203,665,2201.4669172932331,344,321,,
20200323-000900.000,0,468,2202.5,2203.75,2195,2198.5,649,2198.6463790446842,370,279,,
20200323-001000.000,0,345,2198,2199.75,2195,2198.5,472,2197.6080508474579,226,246,,
20200323-001100.000,0,763,2198,2202.25,2190.75,2191.75,1237,2195.4508892481808,662,575,,
20200323-001200.000,0,535,2191.5,2196,2190.75,2190.75,722,2192.71364265928,336,386,,
20200323-001300.000,0,405,2190.75,2198,2190.75,2195,719,2194.6004867872039,399,320,,
20200323-001400.000,0,419,2194.75,2195,2190,2190.5,789,2192.0754119138151,487,302,,
20200323-001500.000,0,1189,2191,2191.25,2181.25,2182.25,1922,2185.49349635796,1202,720,,
20200323-001600.000,0,927,2182.5,2183.5,2174,2174,1668,2177.2102817745808,1142,526,,
20200323-001700.000,0,18,2174,2174,2174,2174,45,2174,,45,,
20200323-001800.000,0,31,2174,2174,2174,2174,58,2174,,58,,
20200323-001900.000,0,755,2174,2180.25,2174,2180,5482,2174.1207588471361,,4956,,
20200323-002000.000,0,675,2179.75,2181,2174,2174,3318,2175.388411693792,838,2006,,
20200323-002100.000,0,1584,2174,2181.25,2174,2177.75,5445,2175.3623507805328,1943,3502,,
20200323-002200.000,0,740,2177.5,2188.5,2175.25,2182.25,1276,2181.27762539185,659,617,,
20200323-002300.000,0,637,2182.25,2190.25,2182,2189.5,928,2186.6147629310349,446,482,,
20200323-002400.000,0,631,2189.75,2195.5,2187.75,2193,937,2191.3810032017082,452,485,,
20200323-002500.000,0,475,2192.5,2198.5,2191.25,2193.5,676,2194.9138313609469,271,405,,
20200323-002600.000,0,387,2193.5,2194.25,2187.75,2190.25,547,2190.8011882998171,290,257,,
20200323-002700.000,0,406,2190,2197.5,2188.75,2191.75,666,2193.9039039039039,346,320,,
20200323-002800.000,0,328,2191.5,2196.5,2191.25,2195.25,432,2194.1637731481478,195,237,,
20200323-002900.000,0,320,2195.25,2195.25,2190,2194.5,473,2192.9423890063431,261,212,,
20200323-003000.000,0,435,2193.5,2195.5,2188,2188.25,718,2191.6758356545961,430,288,,
20200323-003100.000,0,301,2188.25,2192.25,2185.5,2185.75,409,2189.0293398533008,247,162,,
20200323-003200.000,0,402,2185.5,2194,2185,2193.5,589,2189.5505093378611,274,315,,
20200323-003300.000,0,274,2194.25,2195,2191.75,2194,369,2193.7215447154472,199,170,,
20200323-003400.000,0,399,2193.25,2198.5,2192.25,2194.75,586,2195.2534129692831,266,320,,
20200323-003500.000,0,376,2194.5,2195,2188.75,2189.5,589,2191.5318336162991,295,294,,
20200323-003600.000,0,336,2188.75,2191,2185.5,2187.75,449,2188.3307349665929,261,188,,
20200323-003700.000,0,1507,2187.25,2189.75,2174,2176.25,3200,2177.426171875,2057,1143,,
20200323-003800.000,0,652,2174.75,2184.75,2174,2182.5,1156,2180.6312716262978,473,683,,
20200323-003900.000,0,535,2182,2190.5,2181.75,2184.5,855,2185.0622807017548,353,502,,
20200323-004000.000,0,268,2185,2189.75,2184.75,2185.25,420,2187.4541666666669,202,218,,
20200323-004100.000,0,184,2185.5,2189,2185.25,2188,248,2186.8205645161288,99,149,,
20200323-004200.000,0,230,2187.75,2190.5,2186.5,2189,335,2188.0947761194029,136,199,,
20200323-004300.000,0,294,2189,2192,2188,2190.75,457,2190.059628008753,243,214,,
20200323-004400.000,0,632,2190.75,2190.75,2180,2183,842,2184.4958432304038,573,269,,
20200323-004500.000,0,346,2182.25,2189,2181,2186.25,508,2184.2278543307089,280,228,,
20200323-004600.000,0,170,2186.75,2187.5,2184,2187,229,2185.5687772925762,101,128,,
20200323-004700.000,0,218,2187.25,2189.75,2185.5,2189.75,273,2188.3928571428569,100,173,,
20200323-004800.000,0,204,2189.75,2190.75,2186,2187.75,319,2188.7029780564262,169,150,,
20200323-004900.000,0,217,2187.75,2190,2185.75,2189,341,2187.91862170088,195,146,,
20200323-005000.000,0,209,2189.25,2191.75,2189,2190.25,306,2190.2026143790849,128,178,,
20200323-005100.000,0,240,2191,2193.25,2190.5,2191,319,2191.8589341692791,154,165,,
20200323-005200.000,0,335,2191.5,2191.75,2186,2189.5,476,2188.1255252100841,254,222,,
20200323-005300.000,0,151,2189.5,2192,2189.5,2190.75,194,2190.8311855670108,90,104,,
20200323-005400.000,0,315,2190.5,2192.5,2188,2191.75,454,2189.5071585903079,255,199,,
20200323-005500.000,0,153,2192,2192,2188,2188.5,264,2189.041666666667,181,83,,
