Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20220929-000000.000,0,520,3728,3728.5,3726,3728.25,787,3727.55368487929,455,332,0.3009,2206314
20220929-000100.000,0,389,3728.5,3730.25,3728.25,3730.25,446,3729.2567264574,152,294,0.3007,2206314
20220929-000200.000,0,308,3730,3731.25,3729.5,3731,349,3730.59025787966,142,207,0.2996,2206314
20220929-000300.000,0,909,3730.75,3734.25,3730.75,3733.25,1123,3733.31188780053,450,673,0.2989,2206314
20220929-000400.000,0,306,3733,3733.75,3732.5,3733,378,3733.16468253968,183,195,0.2986,2206314
20220929-000500.000,0,388,3733.25,3735.5,3733,3735,499,3734.63126252505,236,263,0.2987,2206314
20220929-000600.000,0,271,3735,3735.75,3734.5,3735.5,304,3735.18174342105,172,132,0.2981,2206314
20220929-000700.000,0,532,3735.25,3736,3733.25,3733.75,697,3735.25896700144,248,449,0.2977,2206314
20220929-000800.000,0,194,3733.75,3734.5,3733.5,3733.5,249,3734.16365461847,119,130,0.2987,2206314
20220929-000900.000,0,216,3733.5,3734,3732.25,3732.25,232,3733.26077586207,133,99,0.2993,2206314
20220929-001000.000,0,328,3732.25,3732.5,3731,3732,365,3731.84452054795,215,150,0.2994,2206314
20220929-001100.000,0,202,3732,3733,3731.75,3732.75,247,3732.5455465587,143,104,0.2999,2206314
20220929-001200.000,0,201,3733,3733.5,3732.25,3732.25,222,3732.9222972973,123,99,0.2998,2206314
20220929-001300.000,0,383,3732.25,3732.5,3730.25,3730.5,444,3731.57601351351,264,180,0.2998,2206314
20220929-001400.000,0,565,3730.25,3731,3727.75,3728.25,634,3729.20504731861,368,266,0.3002,2206314
20220929-001500.000,0,478,3728.25,3730.5,3728.25,3729.25,530,3729.57122641509,225,305,0.2994,2206314
20220929-001600.000,0,210,3729.25,3731,3729.25,3731,266,3729.83928571429,122,144,0.2989,2206314
20220929-001700.000,0,183,3730.5,3730.75,3729,3729,206,3729.84466019417,143,63,0.298,2206314
20220929-001800.000,0,263,3729.25,3731.5,3729.25,3731.25,318,3730.74528301887,113,205,0.2982,2206314
20220929-001900.000,0,173,3731.25,3732,3730.5,3732,197,3731.06979695432,80,117,0.2978,2206314
20220929-002000.000,0,374,3732,3734,3731.75,3733.5,414,3733.21074879227,186,228,0.2976,2206314
20220929-002100.000,0,144,3733.5,3734,3732.5,3732.75,162,3733.39660493827,86,76,0.2974,2206314
20220929-002200.000,0,284,3732.5,3733,3729,3730,324,3730.99537037037,195,129,0.2987,2206314
20220929-002300.000,0,108,3730.25,3731.75,3730,3731,118,3730.87711864407,58,60,0.2989,2206314
20220929-002400.000,0,119,3731,3732,3730,3731.5,132,3731.08712121212,66,66,0.2985,2206314
20220929-002500.000,0,241,3731.75,3733.5,3730.75,3733.25,287,3732.29878048781,121,166,0.298,2206314
20220929-002600.000,0,282,3733.25,3734.25,3733,3733.5,353,3733.76983002833,111,242,0.2979,2206314
20220929-002700.000,0,112,3733.75,3734,3733.25,3733.5,126,3733.5873015873,65,61,0.2973,2206314
20220929-002800.000,0,111,3733.5,3734.25,3733,3734,129,3733.51744186047,62,67,0.2975,2206314
20220929-002900.000,0,259,3734,3734.75,3733.5,3734.25,380,3734.34868421053,130,250,0.2972,2206314
20220929-003000.000,0,158,3734.25,3734.75,3733.5,3734,185,3734.07432432432,113,72,0.297,2206314
20220929-003100.000,0,138,3734,3734.25,3732.75,3734,165,3733.57272727273,81,84,0.297,2206314
20220929-003200.000,0,95,3734,3734.5,3733.75,3734,114,3734.00877192982,69,45,0.297,2206314
20220929-003300.000,0,73,3734,3734.25,3733.5,3734.25,83,3733.93674698795,37,46,0.297,2206314
20220929-003400.000,0,187,3734.25,3735,3733.5,3733.75,230,3734.55108695652,98,132,0.297,2206314
20220929-003500.000,0,166,3733.5,3734.25,3732.25,3733,197,3733.21827411168,97,100,0.297,2206314
20220929-003600.000,0,135,3733,3734,3732.5,3733,158,3733.38132911392,111,47,0.2986,2206314
20220929-003700.000,0,103,3733,3734,3732.5,3732.75,127,3733.53543307087,66,61,0.2978,2206314
20220929-003800.000,0,119,3733,3733.75,3732.5,3733.75,153,3733.22385620915,63,90,0.2977,2206314
20220929-003900.000,0,96,3733.75,3734,3732.75,3733.25,142,3733.46302816901,58,84,0.2973,2206314
20220929-004000.000,0,118,3733,3733.25,3732.75,3733,131,3732.9179389313,69,62,0.2975,2206314
20220929-004100.000,0,166,3732.75,3733.5,3731.75,3733.5,298,3732.60151006711,203,95,0.2974,2206314
20220929-004200.000,0,140,3733.25,3733.25,3732.5,3732.75,161,3732.97360248447,112,49,0.2977,2206314
20220929-004300.000,0,92,3733,3733.5,3732.75,3733,116,3733.24784482759,53,63,0.298,2206314
20220929-004400.000,0,113,3732.75,3732.75,3732,3732.25,142,3732.32570422535,84,58,0.2981,2206314
20220929-004500.000,0,191,3732.5,3732.75,3730.5,3730.75,220,3731.40454545455,136,84,0.2984,2206314
20220929-004600.000,0,135,3730.75,3731.5,3730.5,3731,187,3730.95454545455,93,94,0.2997,2206314
20220929-004700.000,0,263,3731,3731.25,3728.5,3728.75,300,3729.57083333333,220,80,0.2997,2206314
20220929-004800.000,0,176,3729,3730.5,3728.75,3729,197,3729.46446700508,110,87,0.2999,2206314
20220929-004900.000,0,57,3729,3729.75,3729,3729.75,66,3729.42803030303,25,41,0.2999,2206314
20220929-005000.000,0,113,3729.5,3730,3729,3729.5,129,3729.47093023256,74,55,0.2999,2206314
20220929-005100.000,0,89,3729.25,3729.25,3728.75,3729.25,105,3729.10238095238,64,41,0.2998,2206314
20220929-005200.000,0,227,3729.5,3729.5,3727.25,3727.75,279,3728.10215053763,188,91,0.2999,2206314
20220929-005300.000,0,134,3728,3728,3727,3727.75,162,3727.50925925926,108,54,0.3,2206314
20220929-005400.000,0,113,3727.75,3729.75,3727.5,3729.25,120,3728.72708333333,44,76,0.3001,2206314
20220929-005500.000,0,90,3729.25,3729.5,3728.5,3729.5,98,3729.03571428571,59,39,0.3001,2206314
20220929-005600.000,0,242,3729.5,3731,3729.5,3730.75,345,3730.32898550725,122,223,0.3001,2206314
20220929-005700.000,0,73,3730.75,3731,3730.25,3730.25,91,3730.62637362637,55,36,0.2993,2206314
20220929-005800.000,0,115,3730.5,3731,3730.25,3730.5,130,3730.65192307692,69,61,0.2993,2206314
20220929-005900.000,0,72,3730.25,3730.5,3729.75,3730.25,86,3730.15406976744,52,34,0.2993,2206314
20220929-010000.000,0,145,3730,3731.25,3729,3730.75,180,3730.22083333333,85,95,0.2993,2206314
20220929-010100.000,0,161,3731,3731,3730,3730.5,190,3730.76842105263,82,108,0.2991,2206314
20220929-010200.000,0,124,3730.75,3731,3729,3729.25,168,3729.91964285714,84,84,0.2992,2206314
20220929-010300.000,0,100,3729.25,3731,3729.25,3730,124,3730.21169354839,40,84,0.2995,2206314
20220929-010400.000,0,150,3730,3730,3728.75,3730,201,3729.72512437811,72,129,0.2995,2206314
20220929-010500.000,0,104,3730,3730.5,3728.75,3729.25,189,3729.92724867725,54,135,0.2996,2206314
20220929-010600.000,0,121,3729.25,3730.5,3729.25,3730.5,164,3730.17682926829,57,107,0.2997,2206314
