Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20160610-000000.000,0,166,2113,2113.25,2112,2112.25,718,2112.39791086351,347,371,,
20160610-000100.000,0,10,2112.5,2112.5,2112,2112,73,2112.2191780821918,62,11,,
20160610-000100.000,0,11,2112.5,2112.5,2112,2112.25,76,2112.2203947368421,62,14,,
20160610-000100.000,0,12,2112.5,2112.5,2112,2112,77,2112.2175324675331,63,14,,
20160610-000100.000,0,13,2112.5,2112.5,2112,2112,99,2112.1691919191921,85,14,,
20160610-000100.000,0,14,2112.5,2112.5,2112,2112,101,2112.1658415841589,87,14,,
20160610-000100.000,0,15,2112.5,2112.5,2112,2112,102,2112.1642156862749,88,14,,
20160610-000100.000,0,16,2112.5,2112.5,2112,2112.25,104,2112.1658653846148,88,16,,
20160610-000100.000,0,17,2112.5,2112.5,2112,2112.25,106,2112.1674528301892,88,18,,
20160610-000100.000,0,18,2112.5,2112.5,2112,2112.25,107,2112.168224299066,88,19,,
20160610-000100.000,0,19,2112.5,2112.5,2112,2112.25,110,2112.170454545455,88,22,,
20160610-000100.000,0,20,2112.5,2112.5,2112,2112.25,111,2112.171171171171,88,23,,
20160610-000100.000,0,21,2112.5,2112.5,2112,2112.25,113,2112.172566371682,88,25,,
20160610-000100.000,0,22,2112.5,2112.5,2112,2112.25,115,2112.1739130434789,88,27,,
20160610-000100.000,0,23,2112.5,2112.5,2112,2112.25,117,2112.1752136752139,88,29,,
20160610-000100.000,0,24,2112.5,2112.5,2112,2112.25,131,2112.18320610687,88,43,,
20160610-000100.000,0,25,2112.5,2112.5,2112,2112.25,133,2112.1842105263158,88,45,,
20160610-000100.000,0,26,2112.5,2112.5,2112,2112.25,135,2112.1851851851852,88,47,,
20160610-000100.000,0,27,2112.5,2112.5,2112,2112.25,137,2112.1861313868608,88,49,,
20160610-000100.000,0,28,2112.5,2112.5,2112,2112.25,138,2112.186594202899,88,50,,
20160610-000100.000,0,29,2112.5,2112.5,2112,2112.25,140,2112.1875,88,52,,
20160610-000100.000,0,30,2112.5,2112.5,2112,2112.25,142,2112.18838028169,88,54,,
20160610-000100.000,0,31,2112.5,2112.5,2112,2112.25,144,2112.1892361111109,88,56,,
20160610-000100.000,0,32,2112.5,2112.5,2112,2112.25,145,2112.1896551724139,88,57,,
20160610-000100.000,0,33,2112.5,2112.5,2112,2112.25,147,2112.1904761904761,88,59,,
20160610-000100.000,0,34,2112.5,2112.5,2112,2112.25,149,2112.1912751677851,88,61,,
20160610-000100.000,0,35,2112.5,2112.5,2112,2112.25,150,2112.1916666666671,88,62,,
