Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20200402-000000.000,0,555,2471,2473.75,2469,2470.5,762,2471.80347769029,262,500,,
20200402-000100.000,0,209,2470.5,2473,2470.5,2472.25,242,2471.92871900826,104,138,,
20200402-000200.000,0,217,2472.5,2473.5,2472.25,2472.5,293,2472.73549488055,129,164,,
20200402-000300.000,0,223,2472.5,2473.5,2471.5,2473,289,2472.67733564014,136,153,,
20200402-000400.000,0,689,2473,2477,2473,2474.75,949,2475.22154899895,321,628,,
20200402-000500.000,0,327,2474.75,2474.75,2472.5,2473.25,437,2473.46281464531,246,191,,
20200402-000600.000,0,382,2473,2473.5,2469,2469.75,519,2471.78227360308,331,188,,
20200402-000700.000,0,209,2469.75,2471.5,2469.25,2471,229,2470.55349344978,91,138,,
20200402-000800.000,0,194,2470.75,2472.5,2470.25,2471.25,221,2471.41176470588,84,137,,
20200402-000900.000,0,268,2471.25,2473.25,2470,2470.25,345,2471.56594202899,168,177,,
20200402-001000.000,0,230,2470.5,2471.25,2469,2469.5,282,2469.94503546099,150,132,,
20200402-001100.000,0,120,2469.75,2471.5,2469.5,2470.75,141,2470.8280141844,61,80,,
20200402-001200.000,0,186,2470.25,2473.75,2470.25,2472.25,255,2472.66960784314,103,152,,
20200402-001300.000,0,163,2472.75,2474.75,2472.75,2474.25,199,2474.06407035176,79,120,,
20200402-001400.000,0,122,2474.25,2474.25,2472.5,2473,141,2473.10283687943,82,59,,
20200402-001500.000,0,182,2473,2474,2471.5,2473.5,232,2472.48599137931,113,119,,
20200402-001600.000,0,120,2473.25,2473.25,2471.5,2471.75,134,2472.50559701493,74,60,,
20200402-001700.000,0,126,2471.75,2473.75,2471.25,2473.5,181,2472.50552486188,52,129,,
20200402-001800.000,0,186,2473.5,2474.5,2473,2473.5,205,2473.84512195122,102,103,,
20200402-001900.000,0,125,2473.75,2474,2472.5,2472.75,138,2473.34420289855,61,77,,
20200402-002000.000,0,192,2472.75,2473,2470.25,2471,235,2471.5414893617,147,88,,
20200402-002100.000,0,153,2471.25,2471.5,2470.25,2470.75,224,2470.76674107143,141,83,,
20200402-002200.000,0,94,2470.75,2472.25,2470.75,2471.75,104,2471.57211538462,48,56,,
20200402-002300.000,0,112,2472,2473.75,2472,2473.5,134,2472.98320895522,42,92,,
20200402-002400.000,0,301,2473.25,2476.5,2473,2476.25,456,2475.03125,135,321,,
20200402-002500.000,0,202,2476,2476.75,2473.75,2474.25,262,2475.35305343511,146,116,,
20200402-002600.000,0,180,2474,2474.5,2472.25,2473.75,216,2473.33333333333,116,100,,
20200402-002700.000,0,212,2473.5,2474.5,2471.5,2473.5,327,2473.05581039755,193,134,,
20200402-002800.000,0,145,2473.75,2475,2473.5,2474.5,229,2474.153930131,117,112,,
20200402-002900.000,0,108,2474.5,2474.75,2473,2473,142,2473.94718309859,83,59,,
20200402-003000.000,0,198,2473,2473,2470.25,2470.25,261,2471.51149425287,170,91,,
20200402-003100.000,0,237,2470.25,2471.5,2469.5,2471,308,2470.61931818182,138,170,,
20200402-003200.000,0,135,2470.75,2472.25,2470.25,2472.25,177,2471.1186440678,84,93,,
20200402-003300.000,0,108,2472.25,2472.5,2471.5,2471.75,156,2471.95673076923,70,86,,
20200402-003400.000,0,84,2472.25,2472.25,2470.75,2472,103,2471.52669902913,65,38,,
20200402-003500.000,0,207,2471.75,2474,2471.25,2473,276,2473.04528985507,110,166,,
20200402-003600.000,0,118,2473.25,2473.75,2472,2472.5,152,2472.90296052632,104,48,,
20200402-003700.000,0,111,2472.75,2473,2471,2471.75,137,2471.94343065693,77,60,,
20200402-003800.000,0,91,2471.5,2471.75,2470.5,2471,108,2471.17592592593,65,43,,
20200402-003900.000,0,103,2471.25,2471.75,2470.75,2471.25,141,2471.17375886525,55,86,,
20200402-004000.000,0,100,2471.5,2473,2471.5,2471.75,128,2472.34765625,62,66,,
20200402-004100.000,0,74,2472,2472,2471.5,2471.75,90,2471.80277777778,59,31,,
20200402-004200.000,0,105,2471.75,2471.75,2470.5,2470.75,125,2471.086,74,51,,
20200402-004300.000,0,294,2470.5,2470.5,2468.25,2470,371,2469.45687331536,250,121,,
20200402-004400.000,0,110,2470.25,2470.5,2469,2469.5,127,2469.56102362205,83,44,,
20200402-004500.000,0,215,2469.5,2470.75,2468.75,2470,267,2469.77621722846,126,141,,
20200402-004600.000,0,139,2470,2471,2469.5,2470.75,173,2470.21820809249,79,94,,
20200402-004700.000,0,141,2470.75,2472,2470.5,2471,168,2471.05505952381,90,78,,
20200402-004800.000,0,162,2471.25,2471.5,2469,2469,198,2470.18308080808,122,76,,
20200402-004900.000,0,224,2468.5,2470.5,2468.25,2470.25,298,2469.3288590604,134,164,,
20200402-005000.000,0,130,2470.25,2471,2469.25,2470.25,165,2470.18333333333,70,95,,
20200402-005100.000,0,134,2470.25,2471.75,2470,2471.25,193,2471.09196891192,74,119,,
20200402-005200.000,0,218,2471.5,2474.5,2471.5,2473.25,305,2472.83360655738,92,213,,
20200402-005300.000,0,133,2473.5,2474.5,2472.75,2473.75,160,2473.5828125,76,84,,
20200402-005400.000,0,100,2473.5,2474.75,2473.5,2474.5,135,2474.18333333333,43,92,,
20200402-005500.000,0,149,2474.5,2475,2473.5,2474,193,2474.2810880829,113,80,,
20200402-005600.000,0,150,2473.75,2474,2472.5,2473,202,2473.13366336634,113,89,,
20200402-005700.000,0,222,2473,2473.25,2470.25,2471,277,2471.42960288809,151,126,,
20200402-005800.000,0,176,2471,2472.25,2470.5,2471,234,2471.36324786325,75,159,,
20200402-005900.000,0,218,2471,2471,2469.25,2470.5,323,2470.16718266254,143,180,,
20200402-010000.000,0,118,2470.5,2470.75,2469.25,2469.75,137,2469.91240875912,76,61,,
20200402-010100.000,0,361,2469.5,2470,2466.5,2466.75,546,2467.95100732601,372,174,,
20200402-010200.000,0,261,2466.75,2469,2466.25,2468.5,352,2467.43892045455,147,205,,
20200402-010300.000,0,113,2468.5,2469.75,2467.75,2468.75,136,2468.65808823529,70,66,,
20200402-010400.000,0,93,2468.75,2469.5,2468.25,2468.5,113,2468.95796460177,70,43,,
20200402-010500.000,0,122,2468.5,2470,2468.5,2469.5,145,2469.00517241379,80,65,,
20200402-010600.000,0,126,2469.5,2469.5,2468,2468.5,138,2468.63768115942,82,56,,
20200402-010700.000,0,110,2468.75,2469.5,2468.25,2469.25,168,2468.90178571429,49,119,,
20200402-010800.000,0,127,2469,2469.75,2467,2467,162,2468.09413580247,105,57,,
20200402-010900.000,0,803,2467.5,2467.75,2459.5,2460.75,1128,2462.92464539007,709,419,,
20200402-011000.000,0,546,2460.75,2462.25,2458.25,2458.25,746,2460.06467828418,417,329,,
20200402-011100.000,0,443,2458.25,2462.75,2458.25,2461.5,539,2461.06307977737,219,320,,
20200402-011200.000,0,258,2461.5,2462.5,2460,2460.5,363,2461.12603305785,192,171,,
20200402-011300.000,0,267,2460.25,2463.75,2459.75,2462.75,346,2461.82514450867,133,213,,
20200402-011400.000,0,160,2462.5,2463.25,2461.25,2461.75,228,2462.21820175439,153,75,,
20200402-011500.000,0,199,2461.5,2464.5,2461.5,2463.5,274,2463.33759124088,122,152,,
20200402-011600.000,0,182,2463.5,2464.5,2460,2460,231,2462.07683982684,159,72,,
20200402-011700.000,0,298,2460,2462,2458.75,2462,374,2460.06082887701,181,193,,
20200402-011800.000,0,181,2462.25,2462.5,2460.75,2462,230,2461.65108695652,128,102,,
20200402-011900.000,0,295,2461.5,2466,2461.5,2465.75,361,2464.34626038781,137,224,,
20200402-012000.000,0,351,2466,2467.75,2464.5,2465.25,448,2466.27622767857,222,226,,
