Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20201112-000000.000,0,781,3568.5,3569.75,3565.25,3569.5,984,3567.58587398374,611,373,0.2391,2422065
20201112-000100.000,0,212,3569,3569,3567.5,3568,229,3568.2019650655,134,95,0.2391,2422065
20201112-000200.000,0,124,3568.25,3568.25,3567.25,3567.5,150,3567.80333333333,66,84,0.2334,2422065
20201112-000300.000,0,105,3567.5,3568,3567.25,3567.75,117,3567.60683760684,47,70,0.2334,2422065
20201112-000400.000,0,419,3567.75,3568.5,3565.5,3567,484,3566.88997933884,314,170,0.2334,2422065
20201112-000500.000,0,250,3567,3567.75,3566.75,3567.25,280,3567.24732142857,140,140,0.2337,2422065
20201112-000600.000,0,144,3567.25,3569,3566.75,3568.25,165,3567.89090909091,68,97,0.2337,2422065
20201112-000700.000,0,98,3568.5,3569,3568,3568.5,106,3568.49528301887,53,53,0.2337,2422065
20201112-000800.000,0,114,3568.5,3569.5,3568.5,3568.75,129,3568.89147286822,47,82,0.2334,2422065
20201112-000900.000,0,57,3568.75,3569,3568.25,3569,60,3568.65,26,34,0.2334,2422065
20201112-001000.000,0,78,3569.25,3569.25,3568.25,3568.5,97,3568.67268041237,52,45,0.2334,2422065
20201112-001100.000,0,82,3568.5,3569.5,3568.5,3568.75,84,3568.86011904762,40,44,0.2333,2422065
20201112-001200.000,0,125,3569,3570,3569,3569.25,127,3569.5374015748,58,69,0.2333,2422065
20201112-001300.000,0,60,3569.25,3569.25,3568.25,3568.75,65,3568.68076923077,37,28,0.2333,2422065
20201112-001400.000,0,105,3568.75,3569.5,3568.5,3569.25,111,3568.93468468469,53,58,0.2324,2422065
20201112-001500.000,0,164,3569,3569.5,3568.25,3568.25,180,3568.86527777778,91,89,0.2324,2422065
20201112-001600.000,0,177,3568,3568.5,3567.5,3568.25,185,3567.97702702703,105,80,0.2324,2422065
20201112-001700.000,0,173,3568.25,3568.5,3567,3567.25,254,3567.60433070866,142,112,0.2389,2422065
20201112-001800.000,0,210,3567.25,3567.75,3566.25,3567.25,273,3566.76007326007,153,120,0.2389,2422065
20201112-001900.000,0,129,3567.25,3567.5,3566.25,3566.75,144,3566.93229166667,87,57,0.2389,2422065
20201112-002000.000,0,217,3566.75,3567.25,3565.5,3566.25,248,3566.31754032258,136,112,0.2398,2422065
20201112-002100.000,0,229,3566.25,3566.25,3564.5,3564.75,253,3565.2628458498,179,74,0.2398,2422065
20201112-002200.000,0,171,3564.5,3565.75,3564.25,3565,186,3564.94489247312,97,89,0.2398,2422065
20201112-002300.000,0,115,3565,3565.5,3564.5,3565,133,3565.03947368421,63,70,0.2343,2422065
20201112-002400.000,0,101,3565.25,3566.25,3565.25,3565.75,110,3565.8,53,57,0.2343,2422065
20201112-002500.000,0,147,3565.5,3567,3565.5,3566.5,210,3566.67857142857,113,97,0.2343,2422065
20201112-002600.000,0,128,3566.5,3567.75,3566.25,3566.75,137,3567.05109489051,55,82,0.2398,2422065
20201112-002700.000,0,86,3567,3567.5,3566.75,3567,96,3567.09114583333,43,53,0.2398,2422065
20201112-002800.000,0,37,3566.75,3567.25,3566.75,3567,47,3567.1329787234,17,30,0.2398,2422065
20201112-002900.000,0,52,3567,3568,3567,3567.75,57,3567.46052631579,14,43,0.2334,2422065
20201112-003000.000,0,107,3567.5,3567.75,3566.25,3567.25,141,3566.88829787234,100,41,0.2334,2422065
20201112-003100.000,0,240,3567,3569,3567,3568,296,3567.9847972973,105,191,0.2334,2422065
20201112-003200.000,0,36,3567.75,3568,3567.5,3567.75,45,3567.73333333333,30,15,0.2335,2422065
20201112-003300.000,0,52,3568,3568.25,3567.5,3568.25,72,3567.66319444444,44,28,0.2335,2422065
20201112-003400.000,0,31,3568,3568.25,3567.75,3568.25,35,3567.83571428571,21,14,0.2335,2422065
20201112-003500.000,0,153,3568.25,3568.75,3567.25,3568.5,183,3568.23360655738,84,99,0.2333,2422065
20201112-003600.000,0,112,3568.75,3569.25,3568.25,3569.25,131,3568.95992366412,37,94,0.2333,2422065
20201112-003700.000,0,352,3569.5,3571.5,3569.5,3571.5,431,3570.63051044084,133,298,0.2333,2422065
20201112-003800.000,0,171,3571.5,3572,3571,3571,227,3571.4372246696,132,95,0.2385,2422065
20201112-003900.000,0,132,3571,3571.25,3570.25,3570.25,140,3570.68214285714,93,47,0.2385,2422065
20201112-004000.000,0,158,3570.25,3571.25,3569.75,3571,172,3570.30087209302,84,88,0.2385,2422065
20201112-004100.000,0,76,3571,3571,3570.5,3570.75,83,3570.76204819277,45,38,0.2319,2422065
20201112-004200.000,0,48,3570.75,3571,3570.25,3570.5,50,3570.51,24,26,0.2319,2422065
20201112-004300.000,0,78,3570.75,3571.5,3570.75,3571,89,3571.00280898876,44,45,0.2319,2422065
20201112-004400.000,0,78,3570.75,3571,3570,3570,101,3570.46782178218,72,29,0.2319,2422065
20201112-004500.000,0,129,3570.25,3570.75,3569.5,3569.75,151,3570.07781456954,84,67,0.2319,2422065
20201112-004600.000,0,177,3569.75,3569.75,3568,3568.25,196,3568.68239795918,127,69,0.2319,2422065
20201112-004700.000,0,130,3568.5,3569.5,3568.5,3569,160,3568.965625,66,94,0.2385,2422065
20201112-004800.000,0,75,3569.25,3570.25,3569.25,3570.25,84,3569.8630952381,24,60,0.2385,2422065
20201112-004900.000,0,154,3570.5,3571.5,3570.5,3571.5,188,3571.08377659575,73,115,0.2385,2422065
20201112-005000.000,0,89,3571.25,3571.25,3570.5,3570.75,96,3570.82291666667,56,40,0.2379,2422065
20201112-005100.000,0,61,3570.5,3570.75,3570,3570.25,66,3570.35606060606,42,24,0.2379,2422065
20201112-005200.000,0,45,3570.25,3571,3570.25,3570.75,48,3570.578125,20,28,0.2379,2422065
20201112-005300.000,0,85,3570.75,3570.75,3569.5,3570,90,3569.92222222222,53,37,0.2377,2422065
20201112-005400.000,0,59,3570.25,3570.25,3569.25,3569.5,65,3569.57692307692,40,25,0.2377,2422065
20201112-005500.000,0,170,3569.25,3569.25,3568,3568.5,185,3568.45,115,70,0.2377,2422065
20201112-005600.000,0,234,3568.25,3569,3566.75,3566.75,265,3567.87169811321,160,105,0.238,2422065
20201112-005700.000,0,423,3566.5,3567,3565,3566.5,468,3565.91933760684,265,203,0.238,2422065
20201112-005800.000,0,153,3566.5,3566.75,3565.25,3565.75,166,3566.02560240964,88,78,0.238,2422065
20201112-005900.000,0,128,3566,3567,3566,3566.5,166,3566.31777108434,69,97,0.2396,2422065
20201112-010000.000,0,293,3566.25,3566.5,3564.25,3565.75,383,3565.26174934726,227,156,0.2396,2422065
20201112-010100.000,0,188,3566,3566.75,3564.5,3564.75,207,3565.91787439614,104,103,0.2341,2422065
20201112-010200.000,0,257,3564.75,3565.75,3564,3564.75,291,3564.76374570447,154,137,0.2341,2422065
20201112-010300.000,0,154,3564.75,3565.25,3564.5,3565,176,3564.80397727273,71,105,0.2341,2422065
20201112-010400.000,0,175,3565,3566.25,3564.75,3565.25,209,3565.41267942584,107,102,0.2397,2422065
20201112-010500.000,0,206,3565.5,3567.25,3565.25,3566.5,240,3566.328125,102,138,0.2397,2422065
20201112-010600.000,0,178,3566.5,3567.25,3565,3565,260,3566.33269230769,175,85,0.2397,2422065
20201112-010700.000,0,176,3564.75,3566,3564.25,3565.75,205,3564.99146341463,95,110,0.2392,2422065
20201112-010800.000,0,166,3565.75,3566.75,3565.75,3566.25,185,3566.35,91,94,0.2392,2422065
20201112-010900.000,0,99,3566.25,3567.5,3565.75,3567.25,117,3566.63675213675,41,76,0.2393,2422065
20201112-011000.000,0,152,3567,3567.25,3566.25,3567,185,3566.68783783784,99,86,0.2393,2422065
20201112-011100.000,0,75,3567,3567.25,3566.5,3567.25,83,3567.01204819277,37,46,0.2393,2422065
20201112-011200.000,0,87,3567.25,3567.75,3567,3567,121,3567.35330578512,50,71,0.2331,2422065
20201112-011300.000,0,68,3567.5,3567.5,3566.75,3567.5,74,3567.15202702703,46,28,0.2331,2422065
20201112-011400.000,0,166,3567.5,3568,3567.25,3567.5,218,3567.71788990826,102,116,0.2331,2422065
20201112-011500.000,0,138,3567.5,3567.75,3566.75,3566.75,175,3567.21,97,78,0.2325,2422065
20201112-011600.000,0,127,3567,3567.75,3567,3567.5,140,3567.3,57,83,0.2325,2422065
20201112-011700.000,0,78,3567,3567.5,3567,3567.5,85,3567.21470588235,47,38,0.2391,2422065
20201112-011800.000,0,73,3567.5,3567.5,3566.5,3566.5,85,3566.96176470588,60,25,0.2391,2422065
20201112-011900.000,0,139,3566.75,3567.5,3566,3567.25,152,3566.77302631579,78,74,0.2391,2422065
20201112-012000.000,0,146,3567.25,3567.75,3566.5,3567.5,173,3566.99566473988,83,90,0.2364,2422065
20201112-012100.000,0,204,3567.5,3569,3567.5,3568.5,254,3568.28838582677,77,177,0.2364,2422065
20201112-012200.000,0,139,3568.5,3569.5,3568.25,3569,158,3568.81170886076,61,97,0.2389,2422065
20201112-012300.000,0,94,3569,3569.5,3568.75,3569.25,111,3569.21396396396,53,58,0.2389,2422065
20201112-012400.000,0,75,3569.25,3569.5,3569,3569.25,87,3569.35632183908,38,49,0.2389,2422065
20201112-012500.000,0,157,3569.25,3569.25,3568.25,3568.5,215,3568.95465116279,157,58,0.2321,2422065
20201112-012600.000,0,90,3568.25,3569,3567.75,3568.5,96,3568.15885416667,54,42,0.2321,2422065
20201112-012700.000,0,105,3568.75,3568.75,3567.25,3567.5,120,3567.81666666667,76,44,0.2383,2422065
20201112-012800.000,0,71,3567.5,3568,3567,3567.5,85,3567.43823529412,51,34,0.2383,2422065
20201112-012900.000,0,67,3567.5,3568.25,3567.5,3567.75,75,3567.83666666667,29,46,0.2383,2422065
20201112-013000.000,0,116,3567.75,3568.25,3567,3567.25,126,3567.68849206349,76,50,0.2389,2422065
20201112-013100.000,0,94,3567.5,3567.5,3566.75,3567.5,111,3567.08108108108,68,43,0.2389,2422065
20201112-013200.000,0,95,3567.5,3567.5,3566.25,3566.5,106,3566.85141509434,78,28,0.2389,2422065
20201112-013300.000,0,257,3566.5,3566.75,3565.25,3566.75,338,3565.93565088757,142,196,0.239,2422065
20201112-013400.000,0,145,3566.75,3566.75,3565.5,3565.75,205,3566.03170731707,101,104,0.239,2422065
20201112-013500.000,0,166,3565.5,3566.25,3565.25,3565.5,183,3565.68852459016,99,84,0.239,2422065
20201112-013600.000,0,134,3565.5,3566.5,3565.25,3565.75,165,3566.04696969697,77,88,0.2393,2422065
20201112-013700.000,0,142,3565.75,3565.75,3565,3565.25,195,3565.41666666667,156,39,0.2393,2422065
20201112-013800.000,0,58,3565.5,3565.75,3565.25,3565.25,67,3565.58955223881,47,20,0.2393,2422065
20201112-013900.000,0,647,3565.25,3565.25,3562.5,3563.25,732,3563.45730874317,484,248,0.2332,2422065
20201112-014000.000,0,331,3563.25,3564,3562.75,3563,396,3563.30303030303,219,177,0.2332,2422065
20201112-014100.000,0,493,3563.25,3563.5,3561.25,3562.25,563,3562.33747779751,377,186,0.2336,2422065
20201112-014200.000,0,258,3562.25,3563.25,3561.75,3563,293,3562.48976109215,153,140,0.2336,2422065
20201112-014300.000,0,125,3562.75,3563.5,3562.75,3563.25,172,3563.09447674419,50,122,0.2336,2422065
