Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20201104-000000.000,0,934,3383.75,3384.75,3379.25,3383.25,1028,3381.62256809339,540,488,0.3393,2386203
20201104-000100.000,0,903,3383.5,3384.25,3377.25,3378.5,1044,3380.79382183908,603,441,0.3403,2386203
20201104-000200.000,0,1674,3378.5,3381.5,3374.75,3378,2102,3377.59538534729,1094,1008,0.3403,2386203
20201104-000300.000,0,1362,3378,3382.75,3375,3381.5,1610,3379.50698757764,723,887,0.3416,2386203
20201104-000400.000,0,529,3381.5,3381.75,3378,3378.5,624,3380.04887820513,351,273,0.3416,2386203
20201104-000500.000,0,555,3378.25,3379.5,3376,3378.25,630,3377.98888888889,340,290,0.34,2386203
20201104-000600.000,0,599,3378.25,3382.5,3378.25,3381.5,704,3380.45809659091,346,358,0.34,2386203
20201104-000700.000,0,1414,3381.5,3388.5,3381.25,3386.25,1695,3385.80781710915,687,1008,0.3393,2386203
20201104-000800.000,0,1279,3386.5,3392.5,3386,3390,1650,3389.66393939394,790,860,0.3393,2386203
20201104-000900.000,0,1170,3389.75,3389.75,3381.25,3385.75,1340,3385.63358208955,791,549,0.3366,2386203
20201104-001000.000,0,321,3385.75,3387.5,3385,3387,346,3386.39306358382,167,179,0.3366,2386203
20201104-001100.000,0,796,3387.25,3391.25,3386.25,3390.75,953,3389.01390346275,338,615,0.3366,2386203
20201104-001200.000,0,2686,3390.5,3395,3390,3392,3769,3393.68824621916,1428,2341,0.3366,2386203
20201104-001300.000,0,832,3392,3393.25,3388.25,3392.25,1041,3391.17122958694,537,504,0.3366,2386203
20201104-001400.000,0,1262,3392.25,3395,3390,3393.25,2328,3393.64304123711,807,1521,0.3357,2386203
20201104-001500.000,0,1998,3393,3394.75,3386.5,3391.25,2587,3390.5478353305,1359,1228,0.3357,2386203
20201104-001600.000,0,1084,3391.25,3394.25,3390.5,3392.25,1353,3392.38100517369,654,699,0.3352,2386203
20201104-001700.000,0,1764,3392.25,3397,3392,3394,2515,3394.87216699801,959,1556,0.3352,2386203
20201104-001800.000,0,932,3394,3395.5,3390,3390.25,1225,3393.11224489796,671,554,0.3352,2386203
20201104-001900.000,0,822,3390.5,3393,3389,3390.25,1031,3390.81741028128,570,461,0.3339,2386203
20201104-002000.000,0,461,3390.25,3391.25,3388.25,3388.75,559,3389.80500894454,320,239,0.3339,2386203
20201104-002100.000,0,1109,3388.75,3390,3383.75,3386,1371,3386.5144055434,761,610,0.3338,2386203
20201104-002200.000,0,664,3386.25,3387.25,3384.25,3385,837,3385.60991636798,481,356,0.3338,2386203
20201104-002300.000,0,889,3385,3385.5,3381,3382,1129,3383.23538529672,644,485,0.3359,2386203
20201104-002400.000,0,939,3382.25,3385.25,3380.25,3381.5,1095,3382.65593607306,535,560,0.3359,2386203
20201104-002500.000,0,682,3381.75,3385,3380,3382.75,854,3382.70433255269,453,401,0.3383,2386203
20201104-002600.000,0,801,3382.75,3385.75,3380.25,3385,1021,3382.95568070519,488,533,0.3383,2386203
