Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20160422-000000.000,0,142,2080.75,2081.25,2080.75,2080.75,350,2080.9535714285721,205,145,,
20160422-000100.000,0,54,2080.75,2081,2080.75,2080.75,123,2080.8313008130081,59,64,,
20160422-000200.000,0,35,2081,2081,2080.25,2080.5,161,2080.5527950310561,129,32,,
20160422-000300.000,0,126,2080.5,2080.75,2079.75,2080.25,604,2080.206125827815,276,328,,
20160422-000400.000,0,51,2080.5,2081.25,2080.25,2081,225,2080.715555555556,44,181,,
20160422-000500.000,0,42,2081,2081.5,2081,2081.25,133,2081.3289473684208,56,77,,
20160422-000600.000,0,56,2081.25,2081.75,2081.25,2081.5,284,2081.55809859155,79,205,,
20160422-000700.000,0,26,2081.75,2081.75,2081.25,2081.5,103,2081.509708737864,88,15,,
20160422-000800.000,0,26,2081.5,2081.75,2081.25,2081.75,133,2081.6221804511279,50,83,,
20160422-000900.000,0,35,2081.75,2081.75,2081,2081,188,2081.2912234042551,153,35,,
20160422-001000.000,0,33,2081.25,2081.5,2081.25,2081.25,145,2081.35,87,58,,
20160422-001100.000,0,66,2081.5,2081.75,2081,2081.25,370,2081.5027027027031,106,264,,
20160422-001200.000,0,28,2081.5,2081.75,2081.25,2081.75,133,2081.6447368421059,23,110,,
20160422-001300.000,0,16,2081.75,2081.75,2081.75,2081.75,38,2081.75,22,16,,
20160422-001400.000,0,32,2081.75,2082,2081.5,2081.75,156,2081.9407051282051,45,111,,
20160422-001500.000,0,18,2082,2082,2081.75,2082,51,2081.9068627450979,19,32,,
20160422-001600.000,0,43,2081.75,2082,2081.75,2082,129,2081.8759689922481,65,64,,
20160422-001700.000,0,27,2082,2082.25,2082,2082,81,2082.0524691358019,29,52,,
20160422-001800.000,0,15,2082,2082.25,2082,2082,33,2082.0833333333339,21,12,,
20160422-001900.000,0,37,2082,2082,2082,2082,111,2082,57,54,,
20160422-002000.000,0,19,2082.25,2082.25,2082,2082.25,101,2082.1534653465351,22,79,,
20160422-002100.000,0,74,2082.25,2082.75,2082.25,2082.5,403,2082.444789081886,96,307,,
20160422-002200.000,0,28,2082.5,2082.75,2082.5,2082.75,43,2082.5174418604652,28,15,,
20160422-002300.000,0,119,2082.5,2083.5,2082.5,2083,839,2083.0655542312279,220,619,,
20160422-002400.000,0,34,2083,2083.5,2082.75,2083.5,224,2083.1529017857142,26,198,,
20160422-002500.000,0,62,2083.5,2083.75,2083.25,2083.75,293,2083.6075085324228,97,196,,
20160422-002600.000,0,24,2083.75,2083.75,2083.5,2083.5,115,2083.5826086956522,63,52,,
20160422-002700.000,0,30,2083.5,2083.5,2083.25,2083.25,136,2083.2904411764712,76,60,,
20160422-002800.000,0,21,2083.25,2083.25,2083,2083,60,2083.0583333333338,38,22,,
20160422-002900.000,0,12,2083,2083,2083,2083,24,2083,14,10,,
20160422-003000.000,0,37,2083,2083.25,2082.25,2082.5,229,2082.7085152838431,190,39,,
20160422-003100.000,0,28,2082.5,2082.75,2082.25,2082.75,300,2082.43,178,122,,
20160422-003200.000,0,14,2082.75,2082.75,2082.25,2082.5,82,2082.5304878048778,45,37,,
20160422-003300.000,0,42,2082.25,2082.75,2082.25,2082.75,117,2082.416666666667,46,71,,
20160422-003400.000,0,39,2082.5,2082.5,2082,2082,152,2082.3075657894742,116,36,,
20160422-003500.000,0,16,2082,2082.25,2082,2082.25,36,2082.1388888888891,4,32,,
20160422-003600.000,0,21,2082.25,2082.25,2082,2082,97,2082.1211340206191,73,24,,
20160422-003700.000,0,8,2082,2082,2081.75,2081.75,20,2081.8375,15,5,,
20160422-003800.000,0,14,2082,2082,2081.75,2081.75,54,2081.962962962963,15,39,,
20160422-003900.000,0,25,2082,2082,2081.75,2082,85,2081.9941176470588,7,78,,
20160422-004000.000,0,23,2082,2082.25,2082,2082.25,77,2082.1558441558441,40,37,,
20160422-004100.000,0,14,2082.25,2082.25,2082,2082,60,2082.0208333333339,48,12,,
20160422-004200.000,0,4,2082.25,2082.25,2082,2082,5,2082.15,2,3,,
20160422-004300.000,0,27,2082,2082.5,2082,2082,76,2082.21052631579,36,40,,
20160422-004400.000,0,10,2082.25,2082.5,2082,2082.5,71,2082.1654929577471,33,38,,
20160422-004500.000,0,30,2082.5,2082.5,2082,2082,130,2082.2807692307688,71,59,,
20160422-004600.000,0,37,2082,2082,2081.5,2081.5,143,2081.6643356643358,107,36,,
20160422-004700.000,0,13,2081.5,2081.75,2081.5,2081.5,30,2081.6,18,12,,
20160422-004800.000,0,21,2081.75,2082,2081.5,2081.75,51,2081.71568627451,15,36,,
20160422-004900.000,0,14,2081.75,2081.75,2081.75,2081.75,87,2081.75,42,45,,
20160422-005000.000,0,15,2081.75,2082,2081.75,2082,52,2081.8317307692309,18,34,,
20160422-005100.000,0,4,2082,2082,2082,2082,7,2082,,7,,
20160422-005200.000,0,13,2082,2082,2081.75,2081.75,40,2081.8,22,18,,
20160422-005300.000,0,38,2081.75,2081.75,2081.5,2081.75,67,2081.656716417911,39,28,,
20160422-005400.000,0,5,2081.75,2082,2081.75,2082,8,2081.8125,6,2,,
20160422-005500.000,0,20,2082,2082,2081.75,2081.75,30,2081.7833333333328,23,7,,
20160422-005600.000,0,8,2081.75,2081.75,2081.5,2081.5,32,2081.734375,5,27,,
20160422-005700.000,0,7,2081.75,2081.75,2081.75,2081.75,8,2081.75,,8,,
20160422-005800.000,0,24,2081.75,2081.75,2081.25,2081.25,93,2081.4032258064522,66,27,,
20160422-005900.000,0,29,2081.25,2081.5,2081,2081.5,86,2081.229651162791,26,60,,
20160422-010000.000,0,51,2081.5,2081.75,2081.25,2081.75,139,2081.6438848920861,14,125,,
20160422-010100.000,0,29,2082,2082,2081.75,2082,89,2081.98595505618,18,71,,
20160422-010200.000,0,11,2082,2082.25,2082,2082.25,51,2082.2450980392159,1,50,,
20160422-010300.000,0,11,2082.25,2082.25,2082,2082,30,2082.1916666666671,7,23,,
20160422-010400.000,0,43,2082.25,2082.25,2081.75,2082,140,2081.9482142857141,126,14,,
20160422-010500.000,0,16,2082,2082,2081.75,2081.75,22,2081.784090909091,10,12,,
20160422-010600.000,0,17,2081.75,2081.75,2081.75,2081.75,50,2081.75,3,47,,
20160422-010700.000,0,7,2081.75,2081.75,2081.75,2081.75,26,2081.75,11,15,,
20160422-010800.000,0,10,2081.75,2081.75,2081.5,2081.5,16,2081.59375,10,6,,
20160422-010900.000,0,7,2081.75,2081.75,2081.75,2081.75,18,2081.75,,18,,
20160422-011000.000,0,29,2081.75,2081.75,2081.25,2081.25,99,2081.5025252525252,88,11,,
20160422-011100.000,0,30,2081.5,2081.75,2081.25,2081.25,122,2081.4159836065569,83,39,,
20160422-011200.000,0,11,2081.5,2081.5,2081.25,2081.5,18,2081.375,9,9,,
20160422-011300.000,0,10,2081.5,2081.5,2081.25,2081.5,12,2081.3958333333339,5,7,,
20160422-011400.000,0,32,2081.5,2081.75,2081,2081.5,151,2081.3675496688738,29,122,,
20160422-011500.000,0,59,2081.75,2082,2081.5,2082,215,2081.7116279069769,89,126,,
20160422-011600.000,0,17,2082,2082,2081.75,2081.75,78,2081.8461538461538,29,49,,
20160422-011700.000,0,48,2082,2082.75,2082,2082.75,336,2082.4069940476188,14,322,,
20160422-011800.000,0,44,2082.75,2082.75,2082.25,2082.25,166,2082.6385542168669,73,93,,
20160422-011900.000,0,41,2082.5,2082.5,2082,2082,174,2082.05316091954,104,70,,
20160422-012000.000,0,21,2082,2082.75,2082,2082.5,111,2082.4144144144138,38,73,,
20160422-012100.000,0,34,2082.75,2082.75,2082.25,2082.5,138,2082.480072463768,57,81,,
20160422-012200.000,0,18,2082.5,2082.75,2082.5,2082.5,50,2082.505,40,10,,
