Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20160609-000000.000,0,61,2116.75,2117.5,2116.75,2117.25,236,2117.0773305084749,56,180,,
20160609-000100.000,0,39,2117.25,2117.5,2117,2117.25,93,2117.2634408602148,49,44,,
20160609-000200.000,0,11,2117.5,2117.5,2117.25,2117.25,83,2117.2530120481929,63,20,,
20160609-000300.000,0,26,2117.25,2117.5,2117.25,2117.25,152,2117.3223684210529,55,97,,
20160609-000400.000,0,25,2117.25,2117.5,2117.25,2117.5,209,2117.2631578947371,112,97,,
20160609-000500.000,0,20,2117.5,2117.75,2117.5,2117.75,53,2117.5141509433961,21,32,,
20160609-000600.000,0,16,2117.75,2117.75,2117.5,2117.5,71,2117.5316901408451,56,15,,
20160609-000700.000,0,17,2117.5,2117.75,2117.5,2117.75,23,2117.576086956522,5,18,,
20160609-000800.000,0,9,2117.75,2117.75,2117.5,2117.75,38,2117.6184210526321,20,18,,
20160609-000900.000,0,28,2117.75,2118,2117.5,2117.75,115,2117.7608695652179,60,55,,
20160609-001000.000,0,6,2117.75,2117.75,2117.75,2117.75,6,2117.75,,6,,
20160609-001100.000,0,13,2117.5,2117.75,2117.5,2117.5,16,2117.59375,10,6,,
20160609-001200.000,0,18,2117.75,2118,2117.75,2117.75,87,2117.7557471264372,40,47,,
20160609-001300.000,0,10,2117.75,2118,2117.75,2118,22,2117.7727272727279,,22,,
20160609-001400.000,0,21,2118,2118,2117.75,2117.75,68,2117.768382352941,59,9,,
20160609-001400.000,0,22,2118,2118,2117.75,2117.75,69,2117.768115942029,59,10,,
20160609-001400.000,0,23,2118,2118,2117.75,2117.75,74,2117.7668918918921,64,10,,
20160609-001500.000,0,18,2117.75,2117.75,2117.5,2117.75,42,2117.7440476190482,18,24,,
20160609-001600.000,0,2,2117.75,2117.75,2117.75,2117.75,2,2117.75,,2,,
20160609-001600.000,0,3,2117.75,2117.75,2117.75,2117.75,6,2117.75,,6,,
20160609-001600.000,0,4,2117.75,2117.75,2117.75,2117.75,9,2117.75,,9,,
20160609-001700.000,0,8,2117.75,2117.75,2117.5,2117.5,14,2117.7142857142858,2,12,,
20160609-001800.000,0,17,2117.75,2118,2117.75,2118,22,2117.784090909091,10,12,,
20160609-001900.000,0,11,2118,2118,2117.75,2117.75,21,2117.916666666667,7,14,,
20160609-002000.000,0,1,2118,2118,2118,2118,1,2118,,1,,
20160609-002000.000,0,2,2118,2118,2118,2118,2,2118,,2,,
20160609-002000.000,0,3,2118,2118,2118,2118,81,2118,,81,,
20160609-002000.000,0,4,2118,2118,2118,2118,83,2118,,83,,
20160609-002000.000,0,5,2118,2118,2118,2118,93,2118,,93,,
20160609-002000.000,0,6,2118,2118,2118,2118,95,2118,2,93,,
20160609-002000.000,0,7,2118,2118,2118,2118,96,2118,3,93,,
20160609-002000.000,0,8,2118,2118,2118,2118,97,2118,4,93,,
20160609-002000.000,0,9,2118,2118,2118,2118,98,2118,5,93,,
20160609-002000.000,0,10,2118,2118,2118,2118,99,2118,6,93,,
