Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20221003-000000.000,0,698,3585,3585.5,3584,3584.5,850,3584.89352941176,434,416,0.337,2252887
20221003-000100.000,0,1329,3584.25,3584.25,3577,3577.25,1962,3580.37767584098,1427,535,0.3374,2252887
20221003-000200.000,0,1078,3577.25,3578.75,3576.5,3578,1313,3577.39851485149,658,655,0.3404,2252887
20221003-000300.000,0,487,3578.25,3578.5,3577,3578.25,592,3577.7183277027,328,264,0.3387,2252887
20221003-000400.000,0,569,3578.25,3580.75,3577.75,3579.75,698,3579.32521489971,281,417,0.3384,2252887
20221003-000500.000,0,728,3579.75,3579.75,3575.75,3575.75,984,3577.15879065041,570,414,0.3396,2252887
20221003-000600.000,0,1568,3576,3577,3573,3573,2266,3575.05030891439,1459,807,0.3405,2252887
20221003-000700.000,0,1214,3573,3576.25,3572.5,3576.25,1656,3574.02672101449,910,746,0.3427,2252887
20221003-000800.000,0,417,3576.5,3577.5,3575.75,3576.75,458,3576.71179039301,232,226,0.3411,2252887
20221003-000900.000,0,446,3577,3577.5,3575,3575.75,519,3576.21820809249,283,236,0.3412,2252887
20221003-001000.000,0,751,3575.25,3580.75,3574.5,3580,910,3577.78543956044,355,555,0.3418,2252887
20221003-001100.000,0,689,3580,3580.25,3578,3579.75,875,3579.21457142857,382,493,0.3409,2252887
20221003-001200.000,0,353,3579.75,3581.25,3579,3580.75,432,3580.29050925926,148,284,0.3401,2252887
20221003-001300.000,0,503,3580.5,3581.5,3578.5,3579.5,550,3580.05772727273,338,212,0.3405,2252887
20221003-001400.000,0,371,3579.5,3581,3578.5,3580.5,415,3579.56265060241,212,203,0.3404,2252887
20221003-001500.000,0,610,3580.5,3582,3578.5,3579,691,3580.28581765557,348,343,0.3396,2252887
20221003-001600.000,0,953,3579,3579.25,3575.5,3578.75,1043,3577.51677852349,536,507,0.3423,2252887
20221003-001700.000,0,404,3578.75,3579.5,3577,3578.5,443,3578.06546275395,224,219,0.3417,2252887
20221003-001800.000,0,314,3578.5,3579.5,3577,3579.25,357,3578.00280112045,161,196,0.3415,2252887
20221003-001900.000,0,205,3579,3579.25,3577.25,3578.25,239,3578.18723849372,147,92,0.3414,2252887
20221003-002000.000,0,435,3578,3578,3575.5,3575.5,534,3576.73970037453,315,219,0.3415,2252887
20221003-002100.000,0,398,3575.5,3579,3575.25,3578.75,431,3577.39849187935,179,252,0.3421,2252887
20221003-002200.000,0,310,3578.5,3579.5,3578,3578.75,352,3578.65696022727,168,184,0.3414,2252887
20221003-002300.000,0,478,3578.75,3581.25,3578.5,3580.25,618,3580.07888349515,191,427,0.3414,2252887
20221003-002400.000,0,659,3580.25,3583.25,3580.25,3582,816,3581.78982843137,290,526,0.341,2252887
20221003-002500.000,0,310,3582,3582.25,3579.75,3580.5,354,3580.86793785311,186,168,0.341,2252887
20221003-002600.000,0,179,3580.75,3581.25,3579.75,3581,215,3580.4511627907,118,97,0.3413,2252887
