Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20221027-000000.000,0,702,3860.5,3861,3855.25,3856.25,886,3857.71924379233,560,326,0.2695,2304929
20221027-000100.000,0,239,3856,3857.5,3855.75,3857.5,260,3856.85096153846,104,156,0.2712,2304929
20221027-000200.000,0,224,3857.25,3857.25,3855,3855.5,254,3855.93307086614,141,113,0.2698,2304929
20221027-000300.000,0,165,3855.5,3855.5,3855,3855,225,3855.17777777778,131,94,0.27,2304929
20221027-000400.000,0,232,3855.25,3857,3855,3856.75,293,3855.84385665529,115,178,0.2704,2304929
20221027-000500.000,0,168,3856.75,3857.25,3855.75,3856.75,182,3856.68269230769,89,93,0.2698,2304929
20221027-000600.000,0,84,3857,3857.25,3856.5,3857.25,89,3856.89606741573,44,45,0.2705,2304929
20221027-000700.000,0,99,3857.25,3857.25,3856.25,3857,102,3856.84803921569,42,60,0.2699,2304929
20221027-000800.000,0,230,3857,3858.25,3856.5,3856.5,288,3857.59027777778,145,143,0.2718,2304929
20221027-000900.000,0,165,3856.75,3857,3855.75,3857,194,3856.46134020619,110,84,0.2704,2304929
20221027-001000.000,0,66,3857,3857,3856.25,3856.75,84,3856.6130952381,39,45,0.2703,2304929
20221027-001100.000,0,128,3856.75,3858.5,3856.75,3858.5,150,3857.86666666667,47,103,0.2713,2304929
20221027-001200.000,0,134,3858.5,3859.5,3858.25,3859,155,3858.95322580645,59,96,0.2694,2304929
20221027-001300.000,0,127,3858.75,3860,3858.5,3859.75,143,3859.31643356643,54,89,0.2696,2304929
20221027-001400.000,0,75,3860,3860,3859,3859.25,77,3859.49350649351,44,33,0.2694,2304929
20221027-001500.000,0,294,3859.5,3860.75,3859.5,3860.75,333,3860.31831831832,145,188,0.2688,2304929
20221027-001600.000,0,391,3860.75,3861.75,3858.75,3859.25,449,3860.21046770601,243,206,0.2688,2304929
20221027-001700.000,0,174,3859.25,3859.5,3858.5,3859.25,178,3859.02247191011,86,92,0.2694,2304929
20221027-001800.000,0,180,3859.25,3861,3859,3860.25,189,3860.06481481482,77,112,0.2708,2304929
20221027-001900.000,0,599,3860,3863.75,3860,3863.5,736,3862.44870923913,262,474,0.2713,2304929
20221027-002000.000,0,609,3863.5,3865.5,3863,3865.25,768,3864.33365885417,317,451,0.2708,2304929
20221027-002100.000,0,521,3865.25,3866,3864,3866,618,3865.20145631068,260,358,0.2706,2304929
20221027-002200.000,0,573,3866.25,3868,3865.5,3866.25,697,3866.72238163558,298,399,0.2706,2304929
20221027-002300.000,0,296,3866,3866.5,3865,3865,379,3865.67744063325,258,121,0.2706,2304929
20221027-002400.000,0,173,3865,3865.5,3864.75,3864.75,210,3865.1380952381,91,119,0.269,2304929
20221027-002500.000,0,243,3864.75,3865,3863.25,3863.5,288,3863.98263888889,188,100,0.2691,2304929
20221027-002600.000,0,304,3863.5,3863.5,3862,3862.5,373,3862.66689008043,204,169,0.2704,2304929
