Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20200317-000000.000,0,211,2432.25,2434.75,2431.75,2433,268,2433.05597014925,108,160,,
20200317-000100.000,0,225,2433.5,2436.5,2433.5,2435.5,299,2435.39046822742,134,165,,
20200317-000200.000,0,187,2435.75,2437.5,2435,2435.25,248,2436.07358870968,114,134,,
20200317-000300.000,0,351,2435.25,2435.25,2431.5,2432.75,462,2433.14123376623,266,196,,
20200317-000400.000,0,268,2432.75,2434,2430.25,2431.5,334,2431.59580838323,188,146,,
20200317-000500.000,0,831,2431.25,2431.25,2417,2418.5,1035,2423.16763285024,661,374,,
20200317-000600.000,0,538,2419,2425.25,2418.75,2419.25,737,2422.46234735414,376,361,,
20200317-000700.000,0,825,2419.5,2419.75,2406.25,2408,1110,2411.16261261261,666,444,,
20200317-000800.000,0,905,2407.75,2414.5,2401.25,2411.5,1165,2407.56587982833,612,553,,
20200317-000900.000,0,577,2412,2418.25,2411,2416.75,753,2414.92397078353,390,363,,
20200317-001000.000,0,501,2416.75,2423.5,2416.75,2421.25,664,2421.33019578313,313,351,,
20200317-001100.000,0,321,2421.75,2429.5,2421.5,2427.5,430,2425.99069767442,180,250,,
20200317-001200.000,0,276,2428.25,2428.75,2425.25,2426.5,390,2427.22179487179,195,195,,
20200317-001300.000,0,486,2426.75,2435.75,2426.25,2428.75,700,2431.47678571429,327,373,,
20200317-001400.000,0,459,2428.75,2435,2427.5,2432.25,606,2431.56765676568,290,316,,
20200317-001500.000,0,492,2432,2435.75,2428.25,2429.5,656,2430.89443597561,324,332,,
20200317-001600.000,0,321,2429.75,2433.25,2428.5,2429.75,440,2430.65227272727,220,220,,
20200317-001700.000,0,362,2430.25,2432.5,2427,2430.5,467,2429.45128479657,262,205,,
20200317-001800.000,0,177,2430.75,2432.75,2430.25,2431.75,213,2431.44600938967,89,124,,
20200317-001900.000,0,630,2431.5,2440,2431,2439.5,830,2435.75120481928,300,530,,
20200317-002000.000,0,319,2439.25,2440,2436.25,2439.75,378,2438.47751322751,178,200,,
20200317-002100.000,0,608,2439.75,2444.75,2434.5,2444.75,885,2439.11242937853,295,590,,
20200317-002200.000,0,1313,2444.75,2455.5,2440.5,2444,1825,2446.69671232877,664,1161,,
20200317-002300.000,0,435,2443.75,2448.5,2440.75,2443.25,605,2443.49504132231,297,308,,
20200317-002400.000,0,331,2443.5,2445.75,2441.25,2445.25,418,2443.54425837321,170,248,,
20200317-002500.000,0,367,2445,2447,2441,2442,515,2443.91796116505,242,273,,
20200317-002600.000,0,158,2441.75,2443.75,2441,2443.75,207,2442.24033816425,69,138,,
20200317-002700.000,0,354,2443,2443.25,2438.25,2440.5,433,2440.26558891455,230,203,,
20200317-002800.000,0,600,2440.75,2440.75,2431.5,2433.5,760,2435.06414473684,385,375,,
20200317-002900.000,0,326,2433.5,2438,2431.75,2435,402,2434.78482587065,154,248,,
20200317-003000.000,0,201,2435,2436.75,2434.25,2436.25,231,2435.61688311688,82,149,,
20200317-003100.000,0,267,2436,2440,2435.75,2439.5,316,2438.00474683544,93,223,,
20200317-003200.000,0,263,2439.5,2442.25,2437.75,2441,358,2439.68296089385,133,225,,
20200317-003300.000,0,112,2441,2441,2437,2438.75,149,2438.99161073826,104,45,,
20200317-003400.000,0,148,2438.75,2440.5,2437.75,2438,208,2439.45913461538,107,101,,
20200317-003500.000,0,69,2437.75,2440,2437.5,2438.25,82,2439.04573170732,37,45,,
20200317-003600.000,0,334,2439.25,2439.5,2432.25,2435,441,2434.57256235828,266,175,,
20200317-003700.000,0,434,2434.5,2435.75,2429,2431.5,612,2431.81862745098,355,257,,
20200317-003800.000,0,216,2431.5,2432.5,2428,2432,293,2430.15017064846,139,154,,
20200317-003900.000,0,214,2431.25,2433.75,2428,2429.25,275,2430.49818181818,134,141,,
20200317-004000.000,0,383,2429.25,2435.75,2426,2435,495,2430.26868686869,219,276,,
20200317-004100.000,0,112,2435.5,2435.5,2431.75,2433.75,176,2433.02840909091,97,79,,
20200317-004200.000,0,280,2433.75,2439.75,2433.75,2439.75,417,2437.0587529976,139,278,,
20200317-004300.000,0,376,2439.5,2442,2438.75,2439.25,711,2440.07419127989,419,292,,
20200317-004400.000,0,131,2439.5,2440,2437,2439.25,180,2439.06666666667,90,90,,
20200317-004500.000,0,144,2439.5,2440,2436.25,2436.75,182,2438.49587912088,98,84,,
20200317-004600.000,0,237,2437,2440,2434.25,2439.5,379,2437.94393139842,127,252,,
20200317-004700.000,0,486,2439.5,2448.75,2439.5,2447.25,623,2445.23876404494,211,412,,
20200317-004800.000,0,554,2447.25,2453.5,2444.25,2452,760,2450.25164473684,279,481,,
20200317-004900.000,0,402,2451.5,2458,2449.25,2457.5,543,2453.18554327809,190,353,,
20200317-005000.000,0,293,2457.5,2457.75,2452,2453.75,378,2454.50462962963,211,167,,
20200317-005100.000,0,138,2452.5,2454,2451,2453.25,232,2452.35344827586,110,122,,
20200317-005200.000,0,145,2454,2458,2453.75,2456,189,2456.26587301587,70,119,,
20200317-005300.000,0,273,2455.5,2457.75,2453.25,2453.75,414,2456.03804347826,168,246,,
20200317-005400.000,0,176,2453.75,2458,2453.75,2456.5,278,2456.79496402878,134,144,,
20200317-005500.000,0,150,2456.25,2458,2455,2455.5,235,2456.83510638298,158,77,,
20200317-005600.000,0,321,2456,2462.5,2454.25,2462.5,429,2458.5034965035,98,331,,
20200317-005700.000,0,369,2462.5,2466,2460.25,2465.25,484,2463.86880165289,216,268,,
20200317-005800.000,0,314,2465.25,2466,2460.25,2462,507,2462.98027613412,301,206,,
20200317-005900.000,0,354,2462,2462,2455,2457.25,506,2458.49110671937,295,211,,
20200317-010000.000,0,372,2457.75,2461.5,2452.5,2460.75,504,2457.22668650794,252,252,,
20200317-010100.000,0,304,2461,2466,2460.25,2466,495,2463.38080808081,238,257,,
