Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20210122-000000.000,0,223,3844,3844,3842.5,3842.75,247,3843.3512145749,143,104,0.2539,2582531
20210122-000100.000,0,151,3843,3844,3842.75,3843.25,175,3843.41285714286,83,92,0.2539,2582531
20210122-000200.000,0,76,3843.5,3844.25,3843.5,3843.75,104,3843.88461538462,43,61,0.2529,2582531
20210122-000300.000,0,83,3844,3844,3843.75,3844,98,3843.86479591837,45,53,0.2529,2582531
20210122-000400.000,0,77,3843.75,3844.5,3843.75,3843.75,82,3844.07317073171,49,33,0.2529,2582531
20210122-000500.000,0,101,3844,3844,3843.5,3843.75,107,3843.76168224299,52,55,0.2529,2582531
20210122-000600.000,0,136,3843.75,3844.5,3843.5,3844.25,190,3844.0802631579,77,113,0.2529,2582531
20210122-000700.000,0,289,3844.5,3845.75,3844.5,3845.5,363,3845.18250688705,136,227,0.2529,2582531
20210122-000800.000,0,251,3845.75,3846.5,3845.75,3846,289,3846.13062283737,88,201,0.2529,2582531
20210122-000900.000,0,190,3846.25,3847.25,3846,3846.75,240,3846.86875,79,161,0.2521,2582531
20210122-001000.000,0,97,3846.75,3847,3846.25,3846.25,108,3846.61111111111,65,43,0.2521,2582531
20210122-001100.000,0,80,3846.25,3846.5,3846,3846,98,3846.22959183673,59,39,0.2521,2582531
20210122-001200.000,0,169,3846,3846,3845.25,3846,197,3845.77664974619,109,88,0.2675,2582531
20210122-001300.000,0,115,3845.75,3846.25,3845.75,3846.25,151,3845.85927152318,64,87,0.2675,2582531
20210122-001400.000,0,53,3846.25,3846.5,3846,3846.25,56,3846.26339285714,31,25,0.2675,2582531
20210122-001500.000,0,176,3846.25,3847.75,3846.25,3847.75,209,3847.10406698565,62,147,0.2674,2582531
20210122-001600.000,0,119,3847.75,3847.75,3847,3847.75,139,3847.56474820144,77,62,0.2674,2582531
20210122-001700.000,0,122,3847.75,3847.75,3847,3847,137,3847.26824817518,90,47,0.2674,2582531
20210122-001800.000,0,321,3847,3847.25,3846,3847,435,3846.69310344828,188,247,0.2442,2582531
20210122-001900.000,0,107,3846.75,3846.75,3845.5,3846.25,134,3846.19029850746,76,58,0.2442,2582531
20210122-002000.000,0,116,3846,3846.75,3845.5,3846.5,138,3845.96376811594,78,60,0.2442,2582531
20210122-002100.000,0,49,3846.5,3846.75,3846.5,3846.5,58,3846.50431034483,29,29,0.2521,2582531
20210122-002200.000,0,54,3846.25,3846.5,3846,3846.25,61,3846.16393442623,38,23,0.2521,2582531
20210122-002300.000,0,63,3846.5,3846.5,3846.25,3846.25,69,3846.3731884058,38,31,0.2521,2582531
20210122-002400.000,0,41,3846.25,3846.75,3846.25,3846.75,48,3846.359375,16,32,0.2675,2582531
20210122-002500.000,0,84,3846.75,3847.25,3846.5,3847,99,3846.94696969697,32,67,0.2675,2582531
20210122-002600.000,0,85,3846.75,3847.25,3846.75,3847.25,118,3847.11652542373,84,34,0.2675,2582531
20210122-002700.000,0,248,3847.25,3848.5,3847,3847.75,288,3847.82986111111,91,197,0.2675,2582531
20210122-002800.000,0,78,3847.75,3847.75,3847.5,3847.5,107,3847.66588785047,49,58,0.2675,2582531
20210122-002900.000,0,61,3847.5,3847.75,3847.5,3847.5,76,3847.56578947368,39,37,0.2675,2582531
20210122-003000.000,0,21,3847.5,3847.5,3847,3847,24,3847.3125,20,4,0.2675,2582531
20210122-003100.000,0,94,3847,3847.75,3847,3847.5,121,3847.20041322314,78,43,0.2508,2582531
20210122-003200.000,0,104,3847.5,3847.5,3846.5,3847,132,3846.97348484849,93,39,0.2508,2582531
20210122-003300.000,0,42,3847,3847,3846.75,3846.75,50,3846.795,31,19,0.2508,2582531
20210122-003400.000,0,85,3846.75,3846.75,3846,3846.25,113,3846.24778761062,80,33,0.2508,2582531
20210122-003500.000,0,72,3846.25,3846.75,3846.25,3846.5,80,3846.403125,37,43,0.2508,2582531
20210122-003600.000,0,64,3846.5,3847.25,3846.5,3847,75,3846.83,19,56,0.2508,2582531
20210122-003700.000,0,260,3847,3848.5,3847,3847.25,312,3847.84775641026,141,171,0.2513,2582531
20210122-003800.000,0,164,3847.5,3847.5,3845.25,3845.25,252,3845.98313492064,201,51,0.2513,2582531
20210122-003900.000,0,192,3845.5,3846,3845,3845.75,279,3845.41577060932,132,147,0.2513,2582531
20210122-004000.000,0,128,3845.75,3847,3845.75,3846.25,164,3846.37652439024,68,96,0.2479,2582531
20210122-004100.000,0,62,3846.25,3846.25,3845.5,3845.5,83,3845.76204819277,53,30,0.2479,2582531
20210122-004200.000,0,124,3845.25,3845.5,3845.25,3845.5,167,3845.40119760479,76,91,0.2479,2582531
20210122-004300.000,0,68,3845.5,3846,3845.5,3845.75,93,3845.8064516129,45,48,0.2511,2582531
20210122-004400.000,0,47,3845.75,3845.75,3845.5,3845.5,54,3845.68055555556,42,12,0.2511,2582531
20210122-004500.000,0,146,3845.5,3845.75,3844.5,3844.5,185,3845.12972972973,116,69,0.2511,2582531
20210122-004600.000,0,91,3844.75,3845,3844.25,3844.5,140,3844.575,61,79,0.2509,2582531
20210122-004700.000,0,162,3844.5,3844.75,3844,3844,213,3844.20305164319,131,82,0.2509,2582531
20210122-004800.000,0,127,3844,3844.25,3843.75,3844,181,3844.04143646409,79,102,0.2509,2582531
20210122-004900.000,0,135,3844,3844,3843.25,3843.25,158,3843.57436708861,113,45,0.2495,2582531
20210122-005000.000,0,796,3843,3843.5,3841.25,3842,1089,3842.14141414141,642,447,0.2495,2582531
20210122-005100.000,0,312,3842.25,3842.75,3841,3841.25,457,3841.76258205689,293,164,0.2495,2582531
20210122-005200.000,0,166,3841.25,3841.75,3841,3841,250,3841.481,84,166,0.2495,2582531
