Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20160804-000000.000,0,64,2158,2158.25,2158,2158,201,2158.063432835821,92,109,,
20160804-000100.000,0,19,2158,2158,2157.75,2157.75,90,2157.9722222222222,76,14,,
20160804-000200.000,0,5,2157.75,2158,2157.75,2157.75,16,2157.765625,15,1,,
20160804-000300.000,0,17,2158,2158.25,2157.75,2158.25,64,2158.03515625,3,61,,
20160804-000400.000,0,281,2158.25,2159.5,2158,2159.5,1288,2158.865372670808,110,1178,,
20160804-000500.000,0,105,2159.5,2159.75,2159,2159.25,385,2159.4077922077922,206,179,,
20160804-000600.000,0,29,2159.25,2159.25,2159,2159.25,73,2159.143835616439,31,42,,
20160804-000700.000,0,39,2159.25,2159.25,2159,2159.25,178,2159.120786516854,92,86,,
20160804-000800.000,0,22,2159.25,2159.25,2159,2159,60,2159.2041666666669,11,49,,
20160804-000900.000,0,16,2159.25,2159.25,2159,2159.25,28,2159.1339285714289,13,15,,
20160804-001000.000,0,20,2159.25,2159.25,2159,2159.25,59,2159.2288135593221,5,54,,
20160804-001100.000,0,12,2159.25,2159.25,2159,2159,14,2159.1071428571431,8,6,,
20160804-001200.000,0,47,2159.25,2159.75,2159.25,2159.25,458,2159.4475982532749,146,312,,
20160804-001300.000,0,14,2159.25,2159.5,2159.25,2159.25,93,2159.4139784946242,32,61,,
20160804-001400.000,0,13,2159.25,2159.25,2159.25,2159.25,126,2159.25,94,32,,
20160804-001500.000,0,108,2159,2159.5,2159,2159.5,311,2159.2604501607721,171,140,,
20160804-001600.000,0,32,2159.5,2159.75,2159.25,2159.5,116,2159.4719827586209,56,60,,
20160804-001700.000,0,9,2159.5,2159.5,2159.25,2159.25,9,2159.3055555555561,7,2,,
20160804-001800.000,0,15,2159.5,2159.5,2159.25,2159.5,28,2159.3928571428569,12,16,,
20160804-001900.000,0,10,2159.5,2159.5,2159.25,2159.25,19,2159.4342105263158,5,14,,
20160804-002000.000,0,19,2159.25,2159.5,2159,2159,114,2159.260964912281,95,19,,
20160804-002100.000,0,33,2159.25,2159.25,2159,2159,79,2159.2246835443038,8,71,,
20160804-002200.000,0,17,2159.25,2159.25,2159,2159.25,63,2159.22619047619,6,57,,
20160804-002300.000,0,33,2159.25,2159.75,2159.25,2159.5,98,2159.4974489795918,52,46,,
20160804-002400.000,0,17,2159.5,2159.75,2159.5,2159.75,81,2159.5432098765432,47,34,,
20160804-002500.000,0,10,2159.5,2159.75,2159.5,2159.75,13,2159.5961538461538,8,5,,
20160804-002600.000,0,22,2159.5,2159.75,2159.5,2159.5,158,2159.6329113924048,74,84,,
20160804-002700.000,0,222,2159.5,2160.5,2159.5,2160.25,1090,2160.0811009174308,193,897,,
20160804-002800.000,0,61,2160.25,2160.25,2159.75,2160,260,2160.0076923076922,179,81,,
20160804-002900.000,0,15,2159.75,2160,2159.75,2160,31,2159.927419354839,9,22,,
20160804-003000.000,0,39,2160,2160.25,2159.75,2160,184,2159.991847826087,76,108,,
20160804-003100.000,0,70,2160,2160.5,2160,2160.5,437,2160.313501144165,172,265,,
20160804-003200.000,0,103,2160.5,2160.75,2160.25,2160.25,570,2160.4903508771931,391,179,,
20160804-003300.000,0,64,2160.25,2160.25,2159.75,2160,350,2160.0785714285721,158,192,,
20160804-003400.000,0,12,2160,2160.25,2160,2160,14,2160.0714285714289,10,4,,
20160804-003500.000,0,11,2160,2160.25,2160,2160,14,2160.1428571428569,6,8,,
20160804-003600.000,0,25,2160.25,2160.5,2160.25,2160.25,110,2160.284090909091,28,82,,
20160804-003700.000,0,9,2160.25,2160.5,2160.25,2160.25,36,2160.4583333333339,6,30,,
20160804-003800.000,0,7,2160.25,2160.5,2160.25,2160.5,9,2160.416666666667,3,6,,
20160804-003900.000,0,74,2160.25,2160.5,2159.75,2160,217,2160.044930875576,176,41,,
