Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20201208-000000.000,0,395,3682.5,3682.5,3681.25,3681.5,520,3681.73269230769,291,229,0.2187,2484021
20201208-000100.000,0,334,3681.5,3681.75,3679.25,3679.5,533,3680.345684803,407,126,0.2188,2484021
20201208-000200.000,0,586,3679.75,3679.75,3677.25,3677.75,846,3678.70035460993,523,323,0.2196,2484021
20201208-000300.000,0,410,3677.75,3679.75,3677.25,3679,534,3678.42649812734,244,290,0.2196,2484021
20201208-000400.000,0,268,3679,3679.25,3678.25,3678.75,346,3678.64884393064,185,161,0.2198,2484021
20201208-000500.000,0,280,3678.75,3680,3678.5,3679.25,349,3679.04512893983,168,181,0.2198,2484021
20201208-000600.000,0,130,3679.5,3679.5,3679,3679,146,3679.20376712329,89,57,0.2198,2484021
20201208-000700.000,0,185,3678.75,3679.5,3678.5,3679.25,240,3678.940625,111,129,0.2198,2484021
20201208-000800.000,0,250,3679.25,3679.5,3678.5,3679,325,3678.96384615385,227,98,0.2198,2484021
20201208-000900.000,0,164,3678.75,3679,3678.25,3679,220,3678.71477272727,106,114,0.2198,2484021
20201208-001000.000,0,119,3678.75,3679.25,3678.75,3679.25,137,3678.97445255474,50,87,0.2199,2484021
20201208-001100.000,0,288,3679.25,3680.75,3679,3680.5,374,3679.95120320856,113,261,0.2199,2484021
20201208-001200.000,0,184,3680.5,3680.75,3679.75,3680,270,3680.30092592593,154,116,0.2196,2484021
20201208-001300.000,0,212,3680,3680,3679,3679,261,3679.49137931034,171,90,0.2197,2484021
20201208-001400.000,0,129,3679,3679.5,3678.75,3679.25,172,3679.06976744186,114,58,0.2197,2484021
20201208-001500.000,0,241,3679.5,3680.75,3679.25,3680.5,273,3680.21336996337,103,170,0.2197,2484021
20201208-001600.000,0,183,3680.25,3681,3680,3680.5,222,3680.44481981982,128,94,0.2197,2484021
20201208-001700.000,0,167,3680.25,3680.75,3679.75,3680,194,3680.25,113,81,0.2195,2484021
20201208-001800.000,0,150,3679.75,3680.5,3679.5,3679.75,190,3679.88552631579,94,96,0.2195,2484021
20201208-001900.000,0,139,3679.75,3679.75,3679,3679.75,163,3679.48619631902,101,62,0.2195,2484021
20201208-002000.000,0,136,3679.75,3680.5,3679.5,3679.75,207,3679.82125603865,129,78,0.2196,2484021
20201208-002100.000,0,84,3679.75,3680.5,3679.75,3680.5,95,3679.99473684211,42,53,0.2196,2484021
20201208-002200.000,0,127,3680.5,3680.75,3680,3680.75,148,3680.34628378378,57,91,0.2196,2484021
20201208-002300.000,0,99,3680.5,3681,3680.5,3680.75,138,3680.76630434783,59,79,0.2195,2484021
20201208-002400.000,0,93,3681,3681,3680.5,3681,103,3680.84951456311,48,55,0.2195,2484021
20201208-002500.000,0,126,3681,3681.25,3680.5,3681,142,3680.98943661972,56,86,0.2195,2484021
20201208-002600.000,0,184,3681,3681.25,3680,3680,304,3680.46792763158,151,153,0.2194,2484021
20201208-002700.000,0,68,3680.25,3680.75,3680,3680.75,75,3680.20666666667,27,48,0.2194,2484021
20201208-002800.000,0,95,3680.75,3681,3680.5,3680.5,107,3680.81542056075,46,61,0.2194,2484021
20201208-002900.000,0,296,3680.75,3680.75,3679.5,3680.25,402,3680.03358208955,241,161,0.2195,2484021
20201208-003000.000,0,128,3680,3680.75,3680,3680.5,147,3680.54761904762,75,72,0.2195,2484021
20201208-003100.000,0,320,3680.5,3681.75,3680.5,3681.75,372,3681.20497311828,156,216,0.2195,2484021
20201208-003200.000,0,207,3682,3682.5,3681.5,3682.5,257,3681.99805447471,96,161,0.2195,2484021
20201208-003300.000,0,130,3682.75,3682.75,3682,3682.5,150,3682.43666666667,68,82,0.2189,2484021
20201208-003400.000,0,152,3682.5,3683.25,3682.5,3683.25,211,3682.86018957346,85,126,0.2186,2484021
20201208-003500.000,0,91,3683,3683.25,3682.5,3682.5,116,3682.85560344828,69,47,0.2186,2484021
20201208-003600.000,0,65,3682.5,3683,3682.25,3682.5,75,3682.62333333333,42,33,0.2186,2484021
20201208-003700.000,0,85,3682.5,3683,3682.25,3682.5,101,3682.68811881188,54,47,0.2186,2484021
20201208-003800.000,0,61,3682.25,3682.75,3682.25,3682.5,69,3682.55434782609,32,37,0.2186,2484021
20201208-003900.000,0,63,3682.5,3682.5,3682.25,3682.25,66,3682.26893939394,45,21,0.2185,2484021
20201208-004000.000,0,55,3682.5,3682.75,3682.25,3682.25,62,3682.47177419355,25,37,0.2185,2484021
20201208-004100.000,0,40,3682.25,3682.25,3682,3682,41,3682.12195121951,33,8,0.2186,2484021
20201208-004200.000,0,76,3682,3682.75,3682,3682.25,87,3682.41091954023,31,56,0.2186,2484021
20201208-004300.000,0,57,3682.5,3682.5,3682,3682,76,3682.07236842105,57,19,0.2186,2484021
20201208-004400.000,0,100,3682,3682.5,3682,3682,109,3682.11467889908,60,49,0.2187,2484021
20201208-004500.000,0,175,3682,3682.25,3682,3682.25,197,3682.1345177665,93,104,0.2187,2484021
20201208-004600.000,0,97,3682.25,3682.25,3682,3682.25,116,3682.10775862069,68,48,0.2187,2484021
20201208-004700.000,0,87,3682,3682.25,3681.75,3682,98,3681.86479591837,46,52,0.2187,2484021
20201208-004800.000,0,62,3682.25,3682.25,3681.75,3682,68,3681.93014705882,44,24,0.2187,2484021
20201208-004900.000,0,114,3682.25,3683,3682.25,3683,225,3682.40888888889,29,196,0.2187,2484021
20201208-005000.000,0,138,3683,3683,3682,3682.25,189,3682.48544973545,125,64,0.2186,2484021
20201208-005100.000,0,85,3682.25,3682.5,3682,3682.5,94,3682.31117021277,38,56,0.2186,2484021
20201208-005200.000,0,21,3682.25,3682.25,3682.25,3682.25,22,3682.25,7,15,0.2185,2484021
20201208-005300.000,0,73,3682.25,3682.25,3681.75,3682,81,3681.90432098765,59,22,0.2186,2484021
20201208-005400.000,0,64,3681.75,3682,3681.5,3681.75,77,3681.77272727273,43,34,0.2186,2484021
20201208-005500.000,0,135,3682,3682,3681.25,3681.25,156,3681.51923076923,94,62,0.2187,2484021
20201208-005600.000,0,67,3681,3681.5,3681,3681.25,76,3681.20065789474,40,36,0.2188,2484021
20201208-005700.000,0,130,3681,3681,3680.5,3680.75,168,3680.79761904762,100,68,0.2188,2484021
20201208-005800.000,0,96,3680.75,3681.5,3680.5,3681.5,118,3681.07203389831,31,87,0.2188,2484021
20201208-005900.000,0,211,3681.5,3683,3681.5,3682.75,259,3682.30019305019,64,195,0.2188,2484021
20201208-010000.000,0,184,3682.5,3683,3682,3682.5,219,3682.4200913242,124,95,0.2188,2484021
20201208-010100.000,0,330,3682.5,3684.25,3682.5,3684,424,3683.49528301887,136,288,0.2185,2484021
20201208-010200.000,0,197,3684.25,3684.5,3683.75,3683.75,283,3684.05565371025,153,130,0.2185,2484021
20201208-010300.000,0,83,3683.75,3684,3683.5,3683.75,95,3683.73157894737,56,39,0.218,2484021
20201208-010400.000,0,78,3683.75,3684,3683.5,3683.75,88,3683.76988636364,43,45,0.218,2484021
20201208-010500.000,0,154,3683.75,3683.75,3683,3683.25,186,3683.38037634409,125,61,0.218,2484021
20201208-010600.000,0,74,3683.25,3683.25,3683,3683.25,98,3683.15306122449,51,47,0.2182,2484021
20201208-010700.000,0,256,3683.25,3684.5,3683,3684.25,339,3683.83849557522,161,178,0.2182,2484021
20201208-010800.000,0,43,3684.25,3684.25,3683.75,3684,64,3684.1484375,35,29,0.2182,2484021
20201208-010900.000,0,87,3683.75,3683.75,3683.25,3683.25,127,3683.51968503937,88,39,0.2181,2484021
20201208-011000.000,0,70,3683.5,3683.75,3683.25,3683.5,81,3683.55555555556,23,58,0.2182,2484021
20201208-011100.000,0,232,3683.5,3683.75,3682.75,3683,274,3683.24178832117,174,100,0.2182,2484021
20201208-011200.000,0,105,3683,3683,3682.75,3682.75,122,3682.86270491803,71,51,0.2183,2484021
20201208-011300.000,0,25,3682.75,3683,3682.75,3683,28,3682.875,15,13,0.2184,2484021
20201208-011400.000,0,104,3683.25,3683.25,3682.5,3682.75,110,3682.80454545455,59,51,0.2184,2484021
20201208-011500.000,0,161,3682.5,3682.75,3682,3682,187,3682.38770053476,116,71,0.2184,2484021
20201208-011600.000,0,243,3682,3682.5,3681.75,3682.5,289,3682.07612456747,162,127,0.2185,2484021
20201208-011700.000,0,80,3682.25,3682.25,3681.75,3681.75,96,3682,55,41,0.2185,2484021
20201208-011800.000,0,94,3681.75,3682,3681.75,3681.75,109,3681.79587155963,64,45,0.2185,
20201208-011900.000,0,145,3682,3682,3681,3681,169,3681.44082840237,105,64,0.2185,
20201208-012000.000,0,114,3681,3681.25,3681,3681,151,3681.00993377483,68,83,0.2185,
20201208-012100.000,0,254,3681,3681.75,3680.75,3681.5,352,3681.05042613636,168,184,0.2188,
20201208-012200.000,0,213,3681.5,3681.5,3680.5,3680.75,263,3680.96768060837,110,153,0.2187,
20201208-012300.000,0,63,3681,3681,3680.5,3680.75,71,3680.90845070423,29,42,0.2187,
20201208-012400.000,0,57,3680.75,3680.75,3680.5,3680.75,82,3680.59756097561,29,53,0.2187,
20201208-012500.000,0,83,3680.5,3680.75,3680.25,3680.5,121,3680.51446280992,50,71,0.2187,
20201208-012600.000,0,89,3680.75,3681.25,3680.5,3681,115,3680.74130434783,50,65,0.2188,
20201208-012700.000,0,103,3681,3681.5,3681,3681,135,3681.15555555556,87,48,0.2188,
20201208-012800.000,0,284,3681.25,3681.25,3679.75,3679.75,375,3680.13733333333,308,67,0.2188,
20201208-012900.000,0,555,3679.75,3680,3678,3679,742,3678.71192722372,469,273,0.2188,
20201208-013000.000,0,224,3679,3679.25,3678,3678.5,267,3678.6563670412,137,130,0.2195,
20201208-013100.000,0,136,3678.75,3679.5,3678.5,3679.25,153,3679.1339869281,56,97,0.2196,
20201208-013200.000,0,138,3679.25,3680,3679.25,3680,173,3679.73988439306,54,119,0.2196,
20201208-013300.000,0,131,3680,3680.25,3679.5,3680,152,3680.02960526316,68,84,0.2193,
20201208-013400.000,0,116,3680,3680.25,3679.5,3679.75,147,3680.07993197279,89,58,0.2191,
20201208-013500.000,0,100,3679.75,3680.25,3679.75,3680.25,121,3679.98553719008,61,60,0.2191,
20201208-013600.000,0,199,3680.25,3681,3680.25,3680.75,235,3680.57553191489,104,131,0.2191,
20201208-013700.000,0,171,3680.5,3681.25,3680.5,3681.25,199,3680.98743718593,84,115,0.2191,
20201208-013800.000,0,126,3681.25,3681.5,3680.75,3681.25,171,3681.10380116959,81,90,0.2189,
20201208-013900.000,0,85,3681,3681.25,3681,3681,97,3681.22422680412,43,54,0.2189,
20201208-014000.000,0,135,3681.25,3681.5,3681,3681.25,156,3681.28525641026,57,99,0.2189,
20201208-014100.000,0,159,3681.25,3682.25,3681.25,3682,186,3681.80107526882,51,135,0.2189,
20201208-014200.000,0,102,3682,3682.25,3681.75,3682,116,3681.92887931034,58,58,0.2187,
20201208-014300.000,0,91,3682,3682,3681.75,3682,104,3681.81490384615,47,57,0.2186,
20201208-014400.000,0,138,3681.75,3682.5,3681.75,3682.5,167,3682.06437125749,64,103,0.2186,
20201208-014500.000,0,120,3682.5,3682.5,3682,3682,155,3682.15,98,57,0.2185,
20201208-014600.000,0,111,3682.25,3682.5,3682,3682.25,132,3682.35416666667,43,89,0.2185,
20201208-014700.000,0,110,3682,3682.25,3681.75,3682.25,127,3682.09842519685,70,57,0.2185,
20201208-014800.000,0,169,3682.5,3683,3682.5,3682.75,200,3682.73875,95,105,0.2184,
20201208-014900.000,0,88,3682.75,3683,3682.75,3682.75,143,3682.89685314685,52,91,0.2183,
20201208-015000.000,0,82,3682.75,3682.75,3682.5,3682.5,91,3682.61538461539,63,28,0.2183,
20201208-015100.000,0,118,3682.5,3682.75,3682.5,3682.75,142,3682.5985915493,65,77,0.2182,
20201208-015200.000,0,180,3682.75,3683,3682.5,3682.75,248,3682.79233870968,105,143,0.2182,
20201208-015300.000,0,51,3682.75,3682.75,3682.75,3682.75,58,3682.75,17,41,0.2182,
20201208-015400.000,0,187,3682.5,3682.75,3681.5,3681.5,249,3681.98192771084,170,79,0.2182,
20201208-015500.000,0,268,3681.25,3681.25,3680.75,3680.75,362,3680.92886740332,236,126,0.2184,
20201208-015600.000,0,89,3681,3681.25,3681,3681.25,107,3681.19158878505,56,51,0.2184,
20201208-015700.000,0,98,3681,3681.25,3680.75,3680.75,118,3680.89830508475,58,60,0.2185,
20201208-015800.000,0,71,3680.5,3681,3680.5,3680.75,89,3680.68820224719,49,40,0.2186,
20201208-015900.000,0,142,3680.75,3680.75,3679.75,3680,177,3680.14406779661,117,60,0.2186,
20201208-020000.000,0,110,3680,3680.75,3680,3680.25,121,3680.34710743802,49,72,0.2187,
20201208-020100.000,0,77,3680.25,3680.75,3680.25,3680.5,115,3680.39782608696,61,54,0.2187,
20201208-020200.000,0,49,3680.5,3680.75,3680.5,3680.5,61,3680.5737704918,31,30,0.2187,
20201208-020300.000,0,62,3680.25,3680.5,3679.75,3680,88,3680.11079545455,51,37,0.2187,
20201208-020400.000,0,102,3679.75,3680.25,3679.5,3680.25,141,3679.70744680851,90,51,0.2189,
20201208-020500.000,0,176,3680,3680.5,3679.25,3679.25,269,3679.71096654275,171,98,0.2189,
20201208-020600.000,0,126,3679.25,3679.5,3679,3679.25,176,3679.13636363636,105,71,0.219,
20201208-020700.000,0,80,3679.5,3680,3679.5,3679.75,125,3679.762,40,85,0.2192,
20201208-020800.000,0,47,3679.75,3680,3679.75,3679.75,56,3679.87053571429,35,21,0.2192,
20201208-020900.000,0,22,3679.75,3680,3679.75,3680,26,3679.98076923077,10,16,0.219,
20201208-021000.000,0,85,3680,3680.5,3679.75,3680.5,95,3680.13157894737,45,50,0.2191,
20201208-021100.000,0,99,3680.25,3680.25,3679.25,3679.25,119,3679.65336134454,76,43,0.2191,
20201208-021200.000,0,39,3679.25,3679.5,3679.25,3679.5,48,3679.30208333333,23,25,0.2191,
20201208-021300.000,0,26,3679.5,3679.5,3679.25,3679.5,27,3679.43518518519,13,14,0.2192,
20201208-021400.000,0,23,3679.5,3679.5,3679.25,3679.25,26,3679.30769230769,15,11,0.2191,
20201208-021500.000,0,60,3679.5,3679.5,3679,3679,68,3679.22426470588,35,33,0.2191,
20201208-021600.000,0,67,3679,3679.25,3678.75,3679.25,103,3678.97572815534,75,28,0.2193,
20201208-021700.000,0,104,3679.25,3679.25,3678.5,3678.5,122,3678.83606557377,88,34,0.2193,
