Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20200821-000000.000,0,414,3389.5,3390,3389.25,3390,736,3389.73029891304,258,478,0.2194,2644857
20200821-000100.000,0,158,3389.75,3390,3389.75,3390,227,3389.88436123348,83,144,0.2192,2644857
20200821-000200.000,0,682,3390,3392,3389.75,3391.5,1092,3390.80723443223,305,787,0.2192,2644857
20200821-000300.000,0,413,3391.5,3392.75,3391.25,3392.5,576,3391.88628472222,219,357,0.2185,2644857
20200821-000400.000,0,404,3392.5,3392.75,3391.75,3392.25,549,3392.28597449909,269,280,0.2185,2644857
20200821-000500.000,0,434,3392.25,3392.75,3391.75,3392,615,3392.13577235772,342,273,0.2186,2644857
20200821-000600.000,0,90,3391.75,3392,3391.5,3391.5,100,3391.79,67,33,0.2186,2644857
20200821-000700.000,0,461,3391.75,3392.25,3391,3391,568,3391.67297535211,322,246,0.5054,2644857
20200821-000800.000,0,314,3390.75,3391.5,3390.75,3391.25,404,3390.96410891089,233,171,0.223,2644857
20200821-000900.000,0,238,3391,3391.25,3390.5,3390.75,311,3390.89710610933,170,141,0.223,2644857
20200821-001000.000,0,246,3391,3391.75,3390.75,3391,311,3391.25884244373,167,144,0.2229,2644857
20200821-001100.000,0,158,3391.25,3392,3391.25,3391.75,219,3391.59132420091,100,119,0.2229,2644857
20200821-001200.000,0,250,3391.75,3392.5,3391.75,3392,404,3392.20544554455,184,220,0.2228,2644857
20200821-001300.000,0,177,3392,3392.25,3391.75,3392,218,3392.00688073395,93,125,0.2227,2644857
20200821-001400.000,0,94,3391.75,3392.25,3391.5,3391.5,112,3391.83258928571,66,46,0.2227,2644857
20200821-001500.000,0,213,3391.5,3392.5,3391.25,3392.25,268,3392.01958955224,119,149,0.2229,2644857
20200821-001600.000,0,221,3392.25,3393,3392.25,3393,280,3392.64107142857,103,177,0.2229,2644857
20200821-001700.000,0,88,3392.75,3392.75,3392.5,3392.5,114,3392.72807017544,64,50,0.2228,2644857
20200821-001800.000,0,168,3392.5,3392.5,3392,3392.5,255,3392.41764705882,157,98,0.2231,2644857
20200821-001900.000,0,160,3392.5,3393,3392.5,3393,214,3392.79322429907,97,117,0.2231,2644857
20200821-002000.000,0,229,3393,3393.25,3392,3392,284,3392.6698943662,158,126,0.2224,2644857
20200821-002100.000,0,149,3392,3392.25,3391.75,3392.25,214,3392.06892523364,120,94,0.2224,2644857
20200821-002200.000,0,143,3392,3392.25,3391.5,3392.25,167,3391.93862275449,109,58,0.2228,2644857
20200821-002300.000,0,156,3392,3392,3391.5,3391.75,249,3391.63955823293,154,95,0.223,2644857
20200821-002400.000,0,110,3391.75,3392,3391.5,3391.75,213,3391.66079812207,106,107,0.223,2644857
20200821-002500.000,0,105,3391.75,3392.75,3391.75,3392.75,140,3392.35357142857,18,122,0.2229,2644857
20200821-002600.000,0,177,3392.75,3393,3392.5,3392.75,261,3392.84961685824,145,116,0.2229,2644857
20200821-002700.000,0,248,3392.75,3393.5,3392.75,3392.75,390,3393.00961538462,159,231,0.2226,2644857
20200821-002800.000,0,82,3392.75,3393,3392.75,3392.75,115,3392.88043478261,57,58,0.2226,2644857
20200821-002900.000,0,80,3392.75,3393,3392.5,3392.75,107,3392.74065420561,48,59,0.2184,2644857
20200821-003000.000,0,205,3392.75,3393,3391.75,3391.75,256,3392.224609375,209,47,0.2184,2644857
20200821-003100.000,0,118,3391.75,3392,3391.5,3391.75,149,3391.75167785235,79,70,0.2185,2644857
20200821-003200.000,0,87,3391.75,3391.75,3391.25,3391.5,120,3391.50625,62,58,0.2185,2644857
