Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20220301-000000.000,0,392,4377.5,4380.75,4377.5,4379.75,455,4379.47527472528,229,226,0.2927,2279627
20220301-000100.000,0,297,4379.5,4380.5,4377.5,4378.75,358,4378.83659217877,214,144,0.2927,2279627
20220301-000200.000,0,90,4378.75,4379.75,4378.75,4379.5,100,4379.215,50,50,0.2929,2279627
20220301-000300.000,0,170,4379.25,4380.5,4378.25,4378.75,212,4379.53183962264,84,128,0.2929,2279627
20220301-000400.000,0,161,4378.5,4378.75,4377.25,4377.5,188,4377.79654255319,111,77,0.293,2279627
20220301-000500.000,0,375,4377.75,4377.75,4374.75,4374.75,449,4375.96993318486,298,151,0.293,2279627
20220301-000600.000,0,588,4374.75,4376.5,4373.5,4373.5,645,4374.92868217054,377,268,0.294,2279627
20220301-000700.000,0,184,4373.5,4374.5,4372.75,4373,202,4373.80693069307,124,78,0.294,2279627
20220301-000800.000,0,435,4372.75,4374.25,4371,4374,476,4372.82825630252,285,191,0.2948,2279627
20220301-000900.000,0,182,4374.25,4374.5,4372,4372.5,206,4373.04490291262,124,82,0.2948,2279627
20220301-001000.000,0,111,4372.5,4373.5,4372.25,4372.75,114,4372.85307017544,60,54,0.2949,2279627
20220301-001100.000,0,286,4372.75,4375,4372.75,4374,324,4373.7037037037,132,192,0.2949,2279627
20220301-001200.000,0,248,4374,4375.25,4373,4373.5,296,4374.32010135135,150,146,0.2943,2279627
20220301-001300.000,0,133,4373.5,4374.5,4372.5,4374.25,143,4373.41258741259,54,89,0.2943,2279627
20220301-001400.000,0,162,4374.5,4375.75,4374.25,4375.25,171,4375.18713450292,65,106,0.2942,2279627
20220301-001500.000,0,433,4375.25,4379,4375.25,4378.25,471,4377.44373673036,184,287,0.2942,2279627
20220301-001600.000,0,275,4378.5,4379,4376.75,4377.25,294,4377.97363945578,151,143,0.2928,2279627
20220301-001700.000,0,143,4377.25,4378.75,4376.25,4378.5,149,4377.33053691275,56,93,0.2928,2279627
20220301-001800.000,0,76,4378.25,4378.5,4377.75,4378,81,4378.19135802469,52,29,0.2928,2279627
20220301-001900.000,0,136,4378.25,4378.25,4376,4377.5,149,4376.87919463087,72,77,0.2928,2279627
20220301-002000.000,0,101,4377.25,4377.75,4375.75,4376.5,113,4376.82743362832,67,46,0.293,2279627
20220301-002100.000,0,150,4376.5,4377.25,4375.5,4376.5,160,4376.2921875,82,78,0.293,2279627
20220301-002200.000,0,73,4376.75,4377.5,4376.75,4376.75,98,4377.20408163265,43,55,0.293,2279627
20220301-002300.000,0,205,4376.5,4376.5,4373.75,4375,238,4374.71008403361,147,91,0.293,2279627
20220301-002400.000,0,82,4375.25,4375.75,4374.5,4375.25,91,4375.12087912088,46,45,0.2937,2279627
20220301-002500.000,0,65,4375,4375.75,4374.75,4375.25,71,4375.15492957747,35,36,0.2937,2279627
