Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20220428-000000.000,0,373,4212.75,4212.75,4211.5,4211.75,406,4211.84236453202,266,140,0.3169,2161777
20220428-000100.000,0,352,4211.75,4212,4210,4210.5,403,4210.93982630273,228,175,0.3169,2161777
20220428-000200.000,0,205,4210.25,4211,4209.5,4211,226,4210.17146017699,110,116,0.3169,2161777
20220428-000300.000,0,167,4210.5,4210.75,4209.75,4210.75,197,4210.12436548223,93,104,0.3181,2161777
20220428-000400.000,0,236,4210.75,4210.75,4209,4209.25,287,4209.84407665505,151,136,0.3181,2161777
20220428-000500.000,0,221,4209.25,4210.25,4208.75,4210,268,4209.40205223881,118,150,0.3172,2161777
20220428-000600.000,0,75,4209.75,4209.75,4209,4209.5,80,4209.36875,37,43,0.3172,2161777
20220428-000700.000,0,75,4209.5,4210.25,4209.5,4209.75,82,4209.94817073171,39,43,0.314,2161777
20220428-000800.000,0,64,4209.75,4211,4209.5,4211,69,4210.39492753623,20,49,0.314,2161777
20220428-000900.000,0,140,4211.25,4211.25,4209.75,4210,187,4210.63770053476,73,114,0.314,2161777
20220428-001000.000,0,31,4210,4210.75,4209.75,4210.5,32,4210.2734375,20,12,0.3141,2161777
20220428-001100.000,0,43,4210.5,4210.5,4210,4210.5,46,4210.29891304348,21,25,0.3141,2161777
20220428-001200.000,0,122,4210.5,4210.5,4209.5,4210.5,138,4209.94384057971,72,66,0.3139,2161777
20220428-001300.000,0,32,4210.5,4210.5,4210.25,4210.5,33,4210.48484848485,20,13,0.3139,2161777
20220428-001400.000,0,51,4210.25,4210.75,4210,4210.25,55,4210.35454545455,40,15,0.3136,2161777
20220428-001500.000,0,337,4210,4210,4208.25,4208.5,401,4209.00187032419,221,180,0.3136,2161777
20220428-001600.000,0,359,4208.25,4208.25,4206.75,4207,412,4207.5588592233,241,171,0.3143,2161777
20220428-001700.000,0,80,4207,4207.5,4206.5,4207,83,4206.9578313253,48,35,0.3143,2161777
20220428-001800.000,0,120,4206.75,4206.75,4206,4206.5,126,4206.31746031746,78,48,0.3143,2161777
20220428-001900.000,0,78,4206.5,4206.75,4205.75,4206.75,79,4206.32278481013,33,46,0.314,2161777
20220428-002000.000,0,122,4206.5,4206.5,4205,4205.25,143,4205.48076923077,105,38,0.314,2161777
20220428-002100.000,0,143,4205.25,4205.75,4204.25,4204.75,157,4204.77547770701,77,80,0.3173,2161777
20220428-002200.000,0,66,4204.75,4204.75,4204,4204,70,4204.32857142857,35,35,0.3173,2161777
20220428-002300.000,0,110,4204,4204,4203.5,4203.5,122,4203.84221311475,73,49,0.3173,2161777
20220428-002400.000,0,72,4203.75,4204.25,4203.5,4204,80,4203.98125,18,62,0.3174,2161777
20220428-002500.000,0,74,4203.75,4204.75,4203.75,4204.75,77,4204.49675324675,33,44,0.3174,2161777
20220428-002600.000,0,80,4204.75,4204.75,4203.5,4203.75,83,4204.20180722892,49,34,0.3193,2161777
20220428-002700.000,0,56,4204,4205,4203.75,4204.75,59,4204.39406779661,24,35,0.3193,2161777
20220428-002800.000,0,82,4204.75,4205.5,4204.25,4205.5,88,4204.94034090909,45,43,0.3194,2161777
20220428-002900.000,0,88,4205.25,4206.25,4204.5,4204.5,91,4205.54395604396,39,52,0.3194,2161777
20220428-003000.000,0,151,4204.5,4204.5,4203,4203,171,4203.76900584795,111,60,0.3194,2161777
20220428-003100.000,0,163,4203,4205,4202.5,4204.75,177,4203.56779661017,86,91,0.3195,2161777
20220428-003200.000,0,97,4204.75,4205.5,4204.25,4205.25,116,4204.94396551724,39,77,0.3195,2161777
20220428-003300.000,0,125,4205.25,4206.5,4205.25,4205.75,130,4206.04230769231,47,83,0.3194,2161777
20220428-003400.000,0,47,4205.5,4205.75,4205.25,4205.5,51,4205.45588235294,32,19,0.3194,2161777
20220428-003500.000,0,132,4205.75,4207.5,4205.5,4207,154,4206.55194805195,50,104,0.3194,2161777
20220428-003600.000,0,109,4207,4207.75,4207,4207.25,122,4207.43442622951,46,76,0.3184,2161777
20220428-003700.000,0,67,4207.25,4207.25,4206.5,4207.25,73,4207,35,38,0.3184,2161777
20220428-003800.000,0,13,4207.25,4207.5,4206.75,4207,13,4207.21153846154,7,6,0.3184,2161777
20220428-003900.000,0,35,4207,4207.75,4207,4207.75,37,4207.53378378378,13,24,0.3196,2161777
20220428-004000.000,0,50,4207.5,4207.75,4207.25,4207.75,65,4207.58461538462,30,35,0.3196,2161777
20220428-004100.000,0,192,4207.75,4209.25,4207.75,4208.75,218,4208.58142201835,69,149,0.3193,2161777
20220428-004200.000,0,267,4209,4210.5,4209,4210,290,4209.93706896552,122,168,0.3193,2161777
20220428-004300.000,0,111,4210.25,4210.25,4209,4209.25,124,4209.54233870968,81,43,0.3191,2161777
20220428-004400.000,0,32,4209.25,4209.25,4209,4209,33,4209.12878787879,26,7,0.3191,2161777
20220428-004500.000,0,124,4209,4209.75,4208.5,4209,131,4209.10496183206,70,61,0.3191,2161777
20220428-004600.000,0,99,4209,4210.25,4209,4210,108,4209.83333333333,34,74,0.3194,2161777
20220428-004700.000,0,43,4210,4210.25,4210,4210.25,44,4210.125,20,24,0.3194,2161777
20220428-004800.000,0,63,4210.5,4210.75,4210,4210,65,4210.33461538462,33,32,0.3193,2161777
20220428-004900.000,0,72,4210,4210,4209,4209.25,78,4209.33653846154,53,25,0.3193,2161777
20220428-005000.000,0,60,4209.25,4210,4209.25,4209.75,73,4209.69178082192,34,39,0.3186,2161777
20220428-005100.000,0,54,4209.5,4210.25,4209.5,4210,62,4209.91532258065,15,47,0.3186,2161777
20220428-005200.000,0,54,4210.25,4210.5,4210,4210.5,56,4210.30357142857,27,29,0.3186,2161777
20220428-005300.000,0,77,4210.25,4211,4210.25,4211,80,4210.640625,32,48,0.3189,2161777
20220428-005400.000,0,107,4211,4211.75,4210.75,4211.75,116,4211.37068965517,47,69,0.3189,2161777
20220428-005500.000,0,99,4211.75,4212,4210.5,4210.75,107,4211.21962616823,69,38,0.3188,2161777
20220428-005600.000,0,158,4211,4212,4210.75,4212,183,4211.45765027322,49,134,0.3188,2161777
20220428-005700.000,0,132,4211.75,4212.25,4210.75,4210.75,155,4211.59838709677,73,82,0.3184,2161777
20220428-005800.000,0,67,4210.75,4211,4210,4210.25,73,4210.77739726027,47,26,0.3184,2161777
20220428-005900.000,0,51,4210.25,4211.5,4210,4211,54,4210.72685185185,20,34,0.3184,2161777
20220428-010000.000,0,107,4211.25,4212,4210.25,4210.25,133,4211.28759398496,78,55,0.3185,2161777
20220428-010100.000,0,127,4210.5,4211,4210,4210.75,137,4210.62226277372,89,48,0.3185,2161777
20220428-010200.000,0,258,4211,4211,4209.25,4209.5,305,4209.96393442623,169,136,0.3177,2161777
20220428-010300.000,0,174,4209.5,4211.75,4209.5,4211.5,215,4210.52674418605,47,168,0.3177,2161777
20220428-010400.000,0,235,4211.25,4213,4211.25,4212.75,262,4212.34541984733,111,151,0.3177,2161777
20220428-010500.000,0,116,4212.75,4212.75,4211.5,4212,141,4211.97695035461,88,53,0.3176,2161777
20220428-010600.000,0,65,4212,4212.25,4211.5,4211.75,67,4211.8171641791,32,35,0.3176,2161777
20220428-010700.000,0,110,4211.75,4211.75,4210.75,4211.25,126,4211.24603174603,63,63,0.3172,2161777
20220428-010800.000,0,46,4211.25,4211.25,4210.5,4210.5,53,4210.85377358491,31,22,0.3172,2161777
20220428-010900.000,0,56,4210.75,4210.75,4210.25,4210.75,60,4210.57916666667,34,26,0.3172,2161777
20220428-011000.000,0,53,4210.75,4211.25,4210.75,4210.75,63,4210.91666666667,35,28,0.3174,2161777
20220428-011100.000,0,58,4210.5,4210.75,4210.25,4210.75,62,4210.58064516129,31,31,0.3174,2161777
20220428-011200.000,0,76,4210.5,4210.5,4209.5,4209.75,77,4209.97402597403,56,21,0.3172,2161777
20220428-011300.000,0,60,4210,4210.75,4209.75,4210.25,64,4210.32421875,28,36,0.3172,2161777
20220428-011400.000,0,41,4210.25,4210.5,4209.75,4209.75,42,4210.16071428571,29,13,0.3172,2161777
20220428-011500.000,0,118,4210,4211.5,4209.5,4211.25,120,4210.39791666667,54,66,0.3177,2161777
20220428-011600.000,0,99,4211.5,4211.5,4209.75,4209.75,112,4210.46651785714,69,43,0.3177,2161777
20220428-011700.000,0,52,4210,4210.25,4209.75,4209.75,56,4210,19,37,0.3176,2161777
20220428-011800.000,0,47,4209.75,4210.25,4209.75,4209.75,53,4209.93867924528,19,34,0.3176,2161777
20220428-011900.000,0,41,4209.75,4210.75,4209.75,4210.75,41,4210.28658536585,23,18,0.3176,2161777
20220428-012000.000,0,43,4210.5,4210.75,4210,4210.75,46,4210.3152173913,35,11,0.3176,2161777
20220428-012100.000,0,88,4211,4211,4210.25,4210.5,90,4210.65833333333,50,40,0.3173,2161777
20220428-012200.000,0,98,4210.5,4211,4209.25,4209.25,113,4210.15486725664,75,38,0.3173,2161777
20220428-012300.000,0,301,4209,4209,4206.5,4206.5,352,4207.43892045455,257,95,0.3173,2161777
20220428-012400.000,0,395,4206.5,4206.75,4204.25,4205.5,441,4205.28684807256,227,214,0.3184,2161777
