Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20200709-000000.000,0,369,3167.25,3167.75,3166.5,3166.75,416,3167.00961538462,243,173,0.2769,2568944
20200709-000100.000,0,359,3166.75,3167,3165.25,3165.75,452,3165.85342920354,296,156,0.2831,2568944
20200709-000200.000,0,388,3165.75,3169.25,3165.75,3169.25,452,3167.6642699115,156,296,0.2831,2568944
20200709-000300.000,0,370,3169.25,3170,3168.75,3169,448,3169.40345982143,164,284,0.2769,2568944
20200709-000400.000,0,280,3169,3169.25,3167.75,3168,308,3168.30194805195,182,126,0.2821,2568944
20200709-000500.000,0,165,3168.25,3169,3167.5,3167.5,197,3168.35406091371,97,100,0.2765,2568944
20200709-000600.000,0,148,3167.5,3168.25,3167.25,3167.25,176,3167.69602272727,108,68,0.2826,2568944
20200709-000700.000,0,130,3167,3168,3166.75,3167.75,157,3167.47292993631,65,92,0.2826,2568944
20200709-000800.000,0,151,3168,3168,3166.5,3167,172,3167.16860465116,125,47,0.2825,2568944
20200709-000900.000,0,145,3167,3167.25,3166.5,3167.25,156,3166.86698717949,79,77,0.2828,2568944
20200709-001000.000,0,132,3167.25,3168,3167,3167.75,142,3167.58098591549,55,87,0.2826,2568944
20200709-001100.000,0,185,3167.75,3167.75,3166.5,3166.5,203,3167.28571428571,100,103,0.2771,2568944
20200709-001200.000,0,226,3166.5,3167.25,3166,3167,249,3166.67269076305,141,108,0.2771,2568944
20200709-001300.000,0,145,3167.25,3167.75,3166.75,3167.75,178,3167.32584269663,64,114,0.2831,2568944
20200709-001400.000,0,192,3167.75,3167.75,3166.25,3166.5,218,3166.94151376147,151,67,0.277,2568944
20200709-001500.000,0,284,3166.75,3166.75,3165.5,3165.75,352,3166.18607954545,187,165,0.2831,2568944
20200709-001600.000,0,139,3165.5,3166,3165.5,3165.75,155,3165.78225806452,108,47,0.2831,2568944
20200709-001700.000,0,365,3165.5,3166,3165,3165,424,3165.43514150943,235,189,0.2833,2568944
20200709-001800.000,0,188,3165.25,3165.75,3165,3165.25,217,3165.44470046083,117,100,0.2831,2568944
20200709-001900.000,0,105,3165.5,3166,3165.5,3165.75,113,3165.63716814159,52,61,0.283,2568944
20200709-002000.000,0,87,3165.75,3165.75,3165,3165,102,3165.34803921569,51,51,0.283,2568944
20200709-002100.000,0,67,3165,3165.75,3165,3165.75,71,3165.53521126761,18,53,0.283,2568944
20200709-002200.000,0,41,3165.5,3166,3165.5,3165.75,45,3165.78333333333,14,31,0.2832,2568944
20200709-002300.000,0,130,3165.5,3165.5,3165,3165,164,3165.26981707317,117,47,0.2831,2568944
20200709-002400.000,0,316,3165,3165.25,3163.75,3164.25,457,3164.34463894967,347,110,0.2831,2568944
20200709-002500.000,0,290,3164.25,3164.5,3163.5,3163.5,356,3164.07935393258,221,135,0.2836,2568944
20200709-002600.000,0,324,3163.5,3164,3163.25,3163.5,470,3163.54414893617,218,252,0.2838,2568944
20200709-002700.000,0,110,3163.75,3163.75,3163.25,3163.75,128,3163.609375,69,59,0.2838,2568944
20200709-002800.000,0,177,3164,3164.25,3163.75,3163.75,219,3164.08333333333,103,116,0.2838,2568944
20200709-002900.000,0,62,3164,3164.25,3164,3164,66,3164.01136363636,30,36,0.2783,2568944
20200709-003000.000,0,69,3164,3164.5,3164,3164.25,77,3164.17532467532,38,39,0.2784,2568944
20200709-003100.000,0,92,3164.25,3164.75,3164,3164.5,96,3164.37760416667,51,45,0.2782,2568944
20200709-003200.000,0,89,3164.5,3165,3164.5,3165,99,3164.83838383838,21,78,0.2782,2568944
20200709-003300.000,0,145,3165,3165.75,3165,3165.75,169,3165.31804733728,49,120,0.278,2568944
20200709-003400.000,0,176,3165.75,3166,3165.25,3165.5,193,3165.77720207254,93,100,0.2779,2568944
20200709-003500.000,0,90,3165.75,3166.25,3165.75,3166.25,108,3165.98611111111,29,79,0.2776,2568944
20200709-003600.000,0,107,3166,3166,3165.25,3165.25,119,3165.6743697479,104,15,0.2776,2568944
