Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20181226-000000.000,0,811,2345.75,2348.5,2345.75,2347.75,1169,2347.04268605646,415,754,,
20181226-000100.000,0,386,2347.75,2348.25,2347,2347.75,482,2347.52230290456,219,263,,
20181226-000200.000,0,773,2347.75,2348.75,2344.5,2346.5,926,2346.61025917927,480,446,,
20181226-000300.000,0,405,2346.5,2348.5,2346.25,2348.25,464,2347.47036637931,206,258,,
20181226-000400.000,0,454,2348.25,2349.5,2347.25,2348,534,2348.28370786517,284,250,,
20181226-000500.000,0,302,2348,2348.5,2347.25,2348,394,2347.92005076142,181,213,,
20181226-000600.000,0,713,2348,2349.5,2347,2347.75,839,2348.31001191895,412,427,,
20181226-000700.000,0,651,2347.75,2350.25,2347.75,2349.5,880,2349.34670454545,357,523,,
20181226-000800.000,0,371,2349.75,2350,2348.5,2348.75,509,2349.05992141454,269,240,,
20181226-000900.000,0,343,2349,2350.5,2348.75,2349.5,521,2349.73704414587,272,249,,
20181226-001000.000,0,419,2349.5,2350,2348.5,2349.5,575,2349.23634782609,274,301,,
20181226-001100.000,0,297,2349.25,2350,2348.25,2349.75,382,2349.2859947644,199,183,,
20181226-001200.000,0,320,2349.75,2349.75,2348.5,2349.5,481,2349.23492723493,300,181,,
20181226-001300.000,0,483,2349.25,2349.5,2347.75,2349.5,587,2348.76541737649,318,269,,
20181226-001400.000,0,201,2349.75,2350.5,2349.25,2350.5,253,2349.89031620553,108,145,,
20181226-001500.000,0,570,2350.5,2352.25,2350,2351.5,726,2351.02975206612,321,405,,
20181226-001600.000,0,387,2351.5,2352.5,2351,2352.5,540,2351.65648148148,249,291,,
20181226-001700.000,0,500,2352.25,2353.5,2352,2353,744,2352.6877688172,371,373,,
20181226-001800.000,0,280,2353,2353.25,2352.25,2353,355,2352.78732394366,182,173,,
20181226-001900.000,0,461,2353,2353,2351.25,2351.25,574,2352.23797909408,349,225,,
20181226-002000.000,0,384,2351.5,2351.75,2350.5,2350.75,494,2350.93927125506,292,202,,
20181226-002100.000,0,569,2350.75,2350.75,2348.75,2350.75,838,2349.87422434368,537,301,,
20181226-002200.000,0,381,2351,2351.5,2350,2350.75,570,2350.94912280702,269,301,,
20181226-002300.000,0,564,2351,2351.25,2348.25,2349.25,686,2349.34737609329,402,284,,
20181226-002400.000,0,815,2349.25,2351.75,2347.25,2347.25,1091,2349.15490375802,564,527,,
20181226-002500.000,0,1101,2347.5,2347.5,2342.5,2344,1532,2344.80221932115,844,688,,
20181226-002600.000,0,508,2344,2346.75,2344,2345.25,625,2345.31552,261,364,,
