Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20220302-000000.000,0,513,4317.25,4317.75,4314.75,4315,583,4316.35591766724,270,313,0.328,2288394
20220302-000100.000,0,256,4315.25,4315.5,4313.25,4315,279,4314.44623655914,181,98,0.328,2288394
20220302-000200.000,0,207,4315,4316.75,4314,4314.25,215,4315.33604651163,97,118,0.3283,2288394
20220302-000300.000,0,123,4314.75,4315.5,4314.25,4315,138,4314.77536231884,65,73,0.3283,2288394
20220302-000400.000,0,53,4314.75,4315.5,4314.5,4315.5,56,4314.84821428571,31,25,0.3287,2288394
20220302-000500.000,0,171,4315.75,4317.5,4315.75,4316.25,201,4316.63308457711,114,87,0.3287,2288394
20220302-000600.000,0,548,4316.5,4319.25,4316.25,4317.5,716,4318.0062849162,331,385,0.3278,2288394
20220302-000700.000,0,223,4317.25,4318.5,4316.5,4318,263,4317.7072243346,119,144,0.3278,2288394
20220302-000800.000,0,206,4318,4318.25,4316.25,4317,228,4317.32236842105,140,88,0.3278,2288394
20220302-000900.000,0,129,4317,4317.75,4316.25,4317.5,143,4317.04370629371,55,88,0.3275,2288394
20220302-001000.000,0,100,4317.5,4317.5,4316.25,4317,115,4316.84782608696,60,55,0.3275,2288394
20220302-001100.000,0,190,4317,4317,4315.75,4316.75,207,4316.44202898551,105,102,0.3279,2288394
20220302-001200.000,0,174,4317.25,4317.5,4316,4316.75,194,4316.89948453608,95,99,0.3279,2288394
20220302-001300.000,0,153,4317,4318,4316.5,4316.5,187,4317.34759358289,75,112,0.3276,2288394
20220302-001400.000,0,59,4316.5,4317.75,4316.5,4317.5,63,4317.4246031746,31,32,0.3276,2288394
20220302-001500.000,0,243,4317.75,4318.75,4316.75,4317.5,269,4317.66914498141,122,147,0.3276,2288394
20220302-001600.000,0,221,4317.75,4319.25,4317.25,4319,245,4318.4112244898,85,160,0.3276,2288394
20220302-001700.000,0,288,4319,4320.75,4318,4320.75,339,4319.54203539823,110,229,0.3276,2288394
20220302-001800.000,0,905,4321,4323,4319.75,4321.25,1146,4321.88983420593,693,453,0.3261,2288394
20220302-001900.000,0,252,4321.25,4321.75,4320.5,4321.25,279,4321.12096774194,156,123,0.3261,2288394
20220302-002000.000,0,187,4321.5,4322,4320.75,4321.75,217,4321.2465437788,120,97,0.3261,2288394
20220302-002100.000,0,328,4321.5,4321.5,4319.75,4320.25,383,4320.47584856397,194,189,0.3259,2288394
20220302-002200.000,0,121,4320.25,4321,4319.5,4320,137,4320.11313868613,67,70,0.3259,2288394
20220302-002300.000,0,81,4320.25,4320.75,4319.25,4320.5,96,4320,49,47,0.3262,2288394
20220302-002400.000,0,70,4320.5,4321,4320,4320.75,77,4320.65909090909,37,40,0.3262,2288394
20220302-002500.000,0,93,4321,4321.75,4320.25,4321.5,103,4321.22572815534,38,65,0.3263,2288394
20220302-002600.000,0,125,4321.75,4321.75,4319.25,4319.25,137,4320.22262773723,82,55,0.3263,2288394
20220302-002700.000,0,135,4319.5,4321,4319.25,4320.25,141,4320.09042553191,50,91,0.3263,2288394
20220302-002800.000,0,180,4320.25,4321,4319.5,4320.25,225,4320.17666666667,119,106,0.3262,2288394
20220302-002900.000,0,134,4320.25,4321,4319.5,4319.75,161,4320.13354037267,75,86,0.3262,2288394
20220302-003000.000,0,224,4319.75,4319.75,4317.25,4318,242,4318.34917355372,156,86,0.3268,2288394
20220302-003100.000,0,158,4318.25,4320.25,4318.25,4319,187,4319.27272727273,70,117,0.3268,2288394
20220302-003200.000,0,74,4319.25,4320,4319,4320,75,4319.50666666667,23,52,0.3268,2288394
20220302-003300.000,0,121,4320,4320,4318.25,4318.75,139,4319.03597122302,93,46,0.3268,2288394
20220302-003400.000,0,415,4318.75,4318.75,4314.5,4315.5,493,4315.91328600406,305,188,0.3268,2288394
20220302-003500.000,0,97,4315.25,4315.5,4314.5,4314.75,112,4314.95982142857,72,40,0.3284,2288394
20220302-003600.000,0,182,4314.5,4317,4314.25,4316.5,216,4315.28587962963,85,131,0.3284,2288394
20220302-003700.000,0,121,4316.5,4316.75,4315,4315.25,124,4315.76814516129,64,60,0.3282,2288394
20220302-003800.000,0,281,4315.25,4316,4313.25,4314.25,348,4314.35272988506,203,145,0.3282,2288394
20220302-003900.000,0,146,4314.25,4314.75,4313,4314.75,168,4313.55952380952,92,76,0.3282,2288394
20220302-004000.000,0,80,4314.5,4315.5,4313.25,4314.75,81,4314.16358024691,39,42,0.3287,2288394
20220302-004100.000,0,86,4315,4316,4314.75,4315,101,4315.39603960396,44,57,0.3287,2288394
20220302-004200.000,0,165,4315,4317.5,4315,4317.25,181,4316.14779005525,58,123,0.3284,2288394
20220302-004300.000,0,64,4317,4317,4316,4316.5,65,4316.53846153846,34,31,0.3284,2288394
20220302-004400.000,0,29,4316.25,4316.5,4316,4316.25,32,4316.1953125,20,12,0.328,2288394
20220302-004500.000,0,144,4316.25,4317,4315.25,4317,146,4316.32876712329,75,71,0.328,2288394
20220302-004600.000,0,287,4317.25,4319.75,4317.25,4318.5,309,4318.52103559871,103,206,0.328,2288394
20220302-004700.000,0,72,4318.75,4319.5,4318.25,4319,75,4318.91333333333,32,43,0.327,2288394
20220302-004800.000,0,133,4319,4319,4317.5,4317.75,140,4318.22857142857,89,51,0.327,2288394
20220302-004900.000,0,99,4317.75,4317.75,4316.75,4316.75,100,4317.24,64,36,0.3272,2288394
20220302-005000.000,0,86,4316.75,4317.75,4316.75,4317.75,103,4317.25485436893,36,67,0.3272,2288394
20220302-005100.000,0,128,4317.75,4319,4316.25,4316.75,146,4317.91267123288,87,59,0.3272,2288394
20220302-005200.000,0,94,4316.75,4316.75,4315.75,4316,115,4316.20869565217,61,54,0.3274,2288394
20220302-005300.000,0,117,4316.25,4318,4316.25,4317.5,150,4317.45166666667,44,106,0.3274,2288394
20220302-005400.000,0,134,4317.25,4319.5,4317,4318.5,149,4318.49832214765,45,104,0.3268,2288394
20220302-005500.000,0,222,4318.25,4319.5,4317,4318.25,292,4318.63441780822,167,125,0.3268,2288394
20220302-005600.000,0,59,4318,4318.5,4317.5,4318.5,67,4318.20149253731,39,28,0.3268,2288394
20220302-005700.000,0,58,4318.5,4319,4317.75,4318.75,59,4318.47881355932,34,25,0.3268,2288394
20220302-005800.000,0,82,4319,4319.25,4318,4318.25,86,4318.71220930233,43,43,0.3268,2288394
20220302-005900.000,0,90,4318.25,4319,4318.25,4318.75,97,4318.67783505155,48,49,0.3268,2288394
20220302-010000.000,0,239,4318.5,4319.75,4317,4319.75,245,4318.21020408163,124,121,0.3268,2288394
20220302-010100.000,0,155,4319.75,4319.75,4317.75,4319,160,4318.659375,79,81,0.3268,2288394
20220302-010200.000,0,245,4319,4322,4318.75,4321.75,272,4320.67003676471,85,187,0.3266,2288394
20220302-010300.000,0,411,4322,4322.75,4318.25,4318.75,505,4320.57722772277,313,192,0.3266,2288394
20220302-010400.000,0,250,4318.5,4318.75,4316.75,4316.75,283,4317.66254416961,168,115,0.3268,2288394
20220302-010500.000,0,521,4316.75,4317.5,4313.25,4314.25,619,4315.46567043619,347,272,0.3268,2288394
20220302-010600.000,0,489,4314.5,4317.25,4313,4317,517,4315.12088974855,199,318,0.3274,2288394
20220302-010700.000,0,267,4317.25,4320.25,4316.5,4317.75,299,4318.30852842809,154,145,0.3274,2288394
20220302-010800.000,0,152,4317.75,4319.5,4317,4319.25,154,4318.1801948052,58,96,0.3274,2288394
20220302-010900.000,0,357,4319.25,4320.75,4314.5,4315.25,402,4317.58084577114,210,192,0.3271,2288394
20220302-011000.000,0,255,4315.5,4316.75,4313.75,4316.75,282,4315.08244680851,143,139,0.3271,2288394
20220302-011100.000,0,129,4317,4318.5,4316.75,4318,140,4317.64107142857,46,94,0.327,2288394
20220302-011200.000,0,136,4318,4318.25,4315.75,4318,142,4317.31690140845,69,73,0.327,2288394
20220302-011300.000,0,50,4318,4318,4316.5,4316.75,50,4317.195,29,21,0.3271,2288394
20220302-011400.000,0,120,4316.5,4317.5,4316,4317,127,4316.70275590551,70,57,0.3271,2288394
20220302-011500.000,0,125,4316.75,4318.25,4316.5,4317.25,135,4317.18333333333,72,63,0.3271,2288394
20220302-011600.000,0,137,4317.25,4317.75,4316.75,4317.5,158,4317.25,69,89,0.3271,2288394
20220302-011700.000,0,141,4317.5,4318.75,4316.25,4318.5,151,4317.50165562914,55,96,0.3271,2288394
20220302-011800.000,0,177,4318.25,4318.25,4314.5,4314.75,198,4315.8851010101,145,53,0.3277,2288394
20220302-011900.000,0,161,4314.75,4315.5,4314.25,4315,171,4314.8932748538,90,81,0.3277,2288394
20220302-012000.000,0,126,4315,4317,4315,4316.25,143,4316.08566433566,58,85,0.3277,2288394
20220302-012100.000,0,60,4316.25,4317,4316,4317,60,4316.69166666667,26,34,0.3278,2288394
20220302-012200.000,0,187,4317,4318.75,4315.5,4315.75,205,4316.91463414634,128,77,0.3278,2288394
20220302-012300.000,0,125,4315.75,4316,4315,4315.25,148,4315.37162162162,94,54,0.3278,2288394
20220302-012400.000,0,477,4315.5,4315.5,4311.25,4312.5,555,4312.62117117117,388,167,0.3278,2288394
20220302-012500.000,0,111,4312.25,4313.25,4312,4313,114,4312.71710526316,49,65,0.3288,2288394
20220302-012600.000,0,206,4312.75,4314,4311,4313.75,238,4312.60819327731,112,126,0.3288,2288394
20220302-012700.000,0,115,4313.5,4313.75,4312.25,4312.75,124,4313.07258064516,64,60,0.3288,2288394
20220302-012800.000,0,159,4312.75,4313.75,4311.75,4312.75,172,4312.8125,87,85,0.3293,2288394
20220302-012900.000,0,286,4313,4315.5,4312.5,4313.75,339,4313.75663716814,109,230,0.3293,2288394
20220302-013000.000,0,252,4313.5,4314.75,4312.5,4313.5,300,4313.75583333333,133,167,0.3297,2288394
20220302-013100.000,0,227,4313.25,4316.5,4312.75,4316.25,249,4314.54919678715,90,159,0.3297,2288394
20220302-013200.000,0,224,4316.5,4317,4314.5,4316,235,4315.95425531915,120,115,0.3297,2288394
20220302-013300.000,0,419,4315.75,4319.25,4315.25,4318.25,468,4317.72596153846,199,269,0.3292,2288394
20220302-013400.000,0,346,4318.25,4321.25,4317.75,4320.75,368,4319.55774456522,151,217,0.3292,2288394
20220302-013500.000,0,343,4321,4322.25,4320.25,4320.25,370,4321.17837837838,158,212,0.3275,2288394
20220302-013600.000,0,223,4320.25,4320.5,4318.5,4318.5,240,4319.534375,133,107,0.3275,2288394
20220302-013700.000,0,115,4318.75,4319.5,4318.5,4318.75,126,4318.88492063492,72,54,0.3276,2288394
20220302-013800.000,0,54,4318.5,4319.25,4318.5,4318.75,57,4318.89473684211,29,28,0.3276,2288394
20220302-013900.000,0,70,4319,4319,4317.75,4318.25,74,4318.30405405405,46,28,0.3276,2288394
20220302-014000.000,0,93,4318.25,4318.25,4317.25,4317.5,95,4317.63421052632,58,37,0.328,2288394
20220302-014100.000,0,179,4317.75,4319.5,4316.5,4318.75,221,4317.45248868778,120,101,0.328,2288394
20220302-014200.000,0,101,4318.5,4319.25,4317.75,4318,101,4318.60643564356,49,52,0.3278,2288394
20220302-014300.000,0,125,4317.75,4318,4316,4316,148,4316.77364864865,105,43,0.3278,2288394
20220302-014400.000,0,310,4316.25,4316.5,4312,4313,368,4313.67391304348,223,145,0.3278,2288394
20220302-014500.000,0,206,4313,4314.25,4312.25,4314.25,236,4313.11652542373,114,122,0.3299,2288394
20220302-014600.000,0,183,4314.25,4315.25,4313.75,4315,210,4314.6630952381,96,114,0.3299,2288394
20220302-014700.000,0,213,4315,4316,4314.25,4314.75,252,4315.23611111111,141,111,0.3301,2288394
20220302-014800.000,0,209,4314.75,4315.5,4312.5,4313.5,252,4313.56746031746,144,108,0.3301,2288394
20220302-014900.000,0,220,4313.5,4313.75,4311.5,4313.5,250,4312.541,143,107,0.3301,2288394
20220302-015000.000,0,118,4313.5,4314,4312.75,4313,127,4313.48031496063,75,52,0.3301,2288394
20220302-015100.000,0,106,4312.75,4314.5,4312.75,4313.75,123,4313.51219512195,46,77,0.3301,2288394
20220302-015200.000,0,465,4313.5,4313.5,4308.75,4309.25,542,4310.70018450185,357,185,0.3295,2288394
20220302-015300.000,0,418,4309,4310.5,4308.5,4309.75,515,4309.33009708738,225,290,0.3295,2288394
20220302-015400.000,0,221,4309.75,4311,4309.5,4309.5,235,4310.08723404255,132,103,0.3305,2288394
20220302-015500.000,0,134,4309.5,4310.5,4309,4309.75,158,4309.78797468354,71,87,0.3305,2288394
20220302-015600.000,0,165,4310,4311,4310,4310.75,196,4310.58545918367,89,107,0.3305,2288394
