Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20181220-000000.000,0,260,2510.75,2512.5,2510.75,2511.5,371,2511.39420485175,155,216,,
20181220-000100.000,0,131,2511.75,2512.25,2511,2511.25,151,2511.80298013245,86,65,,
20181220-000200.000,0,225,2511,2511.25,2509.75,2510.75,332,2510.56777108434,172,160,,
20181220-000300.000,0,208,2510.75,2512,2510.5,2511.25,333,2511.26651651652,179,154,,
20181220-000400.000,0,69,2511.25,2511.25,2510.75,2510.75,98,2510.89540816327,63,35,,
20181220-000500.000,0,324,2510.75,2512.75,2510.5,2512.5,460,2511.7472826087,196,264,,
20181220-000600.000,0,249,2512.25,2512.25,2511.25,2511.75,378,2511.82738095238,217,161,,
20181220-000700.000,0,222,2511.75,2513.25,2511.75,2512.5,352,2512.69673295455,202,150,,
20181220-000800.000,0,139,2512.5,2513,2512,2512.25,166,2512.44879518072,87,79,,
20181220-000900.000,0,216,2512,2512,2511.25,2512,282,2511.75354609929,141,141,,
20181220-001000.000,0,105,2512,2512.75,2511.75,2512.25,126,2512.40873015873,45,81,,
20181220-001100.000,0,174,2512.25,2512.5,2510.75,2511.25,225,2511.28,136,89,,
20181220-001200.000,0,175,2511.25,2511.5,2510,2510,217,2510.78341013825,148,69,,
20181220-001300.000,0,242,2510.25,2510.5,2509.5,2509.5,289,2509.93598615917,170,119,,
20181220-001400.000,0,556,2509.5,2509.5,2506.5,2507.25,672,2507.82782738095,470,202,,
20181220-001500.000,0,321,2507.25,2508.5,2507,2508.25,430,2507.75,200,230,,
20181220-001600.000,0,97,2508.5,2509,2508.25,2508.5,120,2508.61041666667,53,67,,
20181220-001700.000,0,126,2508.5,2509,2508.25,2508.75,143,2508.65034965035,62,81,,
20181220-001800.000,0,141,2509,2509,2508.25,2508.75,174,2508.72126436782,98,76,,
20181220-001900.000,0,157,2508.5,2508.75,2508.25,2508.5,204,2508.48161764706,86,118,,
20181220-002000.000,0,164,2508.5,2509.5,2508.25,2508.75,228,2508.90899122807,100,128,,
20181220-002100.000,0,95,2508.5,2508.5,2508,2508.5,122,2508.25204918033,73,49,,
20181220-002200.000,0,120,2508.25,2508.5,2507.75,2508,150,2508.23833333333,69,81,,
20181220-002300.000,0,172,2507.75,2509,2507.5,2508.75,237,2508.01265822785,88,149,,
20181220-002400.000,0,269,2509,2510.5,2508.75,2510,360,2509.63472222222,107,253,,
20181220-002500.000,0,158,2510,2510,2509.5,2509.5,194,2509.67396907217,98,96,,
20181220-002600.000,0,59,2509.25,2509.25,2509,2509,67,2509.13805970149,42,25,,
20181220-002700.000,0,123,2509,2509.75,2509,2509.5,152,2509.32072368421,63,89,,
20181220-002800.000,0,47,2509.5,2509.5,2509,2509.25,59,2509.40254237288,39,20,,
20181220-002900.000,0,38,2509.25,2509.5,2509,2509,45,2509.16111111111,36,9,,
