Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20180608-000000.000,0,255,2772.75,2773.25,2771.75,2772.25,369,2772.58401084011,174,195,,
20180608-000100.000,0,132,2772.5,2772.5,2771.5,2772,176,2771.81392045455,103,73,,
20180608-000200.000,0,33,2772,2772.5,2772,2772.5,34,2772.27941176471,12,22,,
20180608-000300.000,0,11,2772.5,2772.5,2772.25,2772.5,11,2772.47727272727,1,10,,
20180608-000400.000,0,12,2772.5,2772.5,2772.25,2772.5,12,2772.45833333333,2,10,,
20180608-000500.000,0,75,2772.5,2772.5,2772,2772,101,2772.15841584158,60,41,,
20180608-000600.000,0,86,2772.25,2772.25,2771.75,2772.25,119,2772.04201680672,78,41,,
20180608-000700.000,0,66,2772.25,2772.75,2772.25,2772.75,74,2772.59459459459,26,48,,
20180608-000800.000,0,57,2772.75,2772.75,2772.25,2772.25,76,2772.60855263158,32,44,,
20180608-000900.000,0,52,2772,2772.5,2772,2772.25,64,2772.16796875,30,34,,
20180608-001000.000,0,54,2772.5,2772.5,2772.25,2772.25,67,2772.28731343284,32,35,,
20180608-001100.000,0,27,2772,2772.25,2772,2772.25,31,2772.20967741935,6,25,,
20180608-001200.000,0,28,2772.25,2772.25,2771.75,2772,37,2771.97972972973,27,10,,
20180608-001300.000,0,35,2771.75,2772,2771.75,2772,41,2771.81097560976,24,17,,
20180608-001400.000,0,25,2772,2772.25,2771.75,2772.25,30,2772.01666666667,3,27,,
20180608-001500.000,0,45,2772.25,2772.25,2772.25,2772.25,59,2772.25,22,37,,
20180608-001600.000,0,165,2772,2772,2771.25,2771.25,204,2771.6262254902,146,58,,
20180608-001700.000,0,64,2771.5,2771.5,2771,2771.25,79,2771.18987341772,38,41,,
20180608-001800.000,0,41,2771.5,2771.5,2771,2771,47,2771.15425531915,36,11,,
20180608-001900.000,0,25,2771.25,2771.25,2771,2771,31,2771.1935483871,12,19,,
20180608-002000.000,0,39,2771.25,2771.25,2771,2771,47,2771.20744680851,23,24,,
20180608-002100.000,0,51,2771,2771.25,2770.75,2771,69,2770.98913043478,30,39,,
20180608-002200.000,0,37,2771,2771.25,2771,2771.25,52,2771.04807692308,12,40,,
20180608-002300.000,0,21,2771,2771.25,2771,2771.25,23,2771.0652173913,17,6,,
20180608-002400.000,0,35,2771.25,2771.5,2771.25,2771.5,44,2771.25568181818,11,33,,
20180608-002500.000,0,18,2771.25,2771.25,2771,2771,20,2771.2375,20,,,
20180608-002600.000,0,31,2771.25,2771.5,2771,2771.25,39,2771.25,11,28,,
20180608-002700.000,0,9,2771.25,2771.5,2771.25,2771.25,9,2771.30555555556,7,2,,
20180608-002800.000,0,97,2771.25,2772,2771.25,2772,135,2771.81296296296,39,96,,
20180608-002900.000,0,101,2772.25,2772.25,2772,2772.25,168,2772.13095238095,99,69,,
20180608-003000.000,0,30,2772.25,2772.5,2772.25,2772.25,38,2772.30263157895,11,27,,
20180608-003100.000,0,65,2772.5,2773,2772.25,2773,83,2772.69277108434,16,67,,
20180608-003200.000,0,124,2772.75,2773.5,2772.75,2773.25,160,2773.1828125,67,93,,
20180608-003300.000,0,87,2773.25,2773.5,2772.75,2772.75,135,2773.17962962963,110,25,,
20180608-003400.000,0,113,2773,2773.5,2772.75,2773.5,150,2773.28833333333,39,111,,
20180608-003500.000,0,55,2773.75,2773.75,2773.5,2773.5,79,2773.50316455696,59,20,,
20180608-003600.000,0,21,2773.75,2773.75,2773.75,2773.75,38,2773.75,,38,,
20180608-003700.000,0,43,2773.75,2774,2773.5,2773.5,62,2773.74596774194,22,40,,
20180608-003800.000,0,64,2773.5,2773.75,2773,2773.25,92,2773.32608695652,52,40,,
20180608-003900.000,0,47,2773.25,2773.5,2773.25,2773.25,67,2773.48880597015,23,44,,
20180608-004000.000,0,41,2773.25,2773.25,2773,2773,81,2773.08024691358,72,9,,
20180608-004100.000,0,13,2773,2773,2772.75,2773,16,2772.984375,5,11,,
20180608-004200.000,0,11,2772.75,2773,2772.75,2773,13,2772.88461538462,7,6,,
20180608-004300.000,0,25,2773,2773.5,2773,2773.5,30,2773.2,9,21,,
20180608-004400.000,0,10,2773.25,2773.5,2773.25,2773.5,14,2773.26785714286,9,5,,
20180608-004500.000,0,28,2773.5,2773.75,2773.5,2773.5,33,2773.5303030303,14,19,,
20180608-004600.000,0,6,2773.5,2773.75,2773.5,2773.75,7,2773.71428571429,1,6,,
20180608-004700.000,0,19,2773.5,2773.5,2773.5,2773.5,20,2773.5,17,3,,
20180608-004800.000,0,7,2773.5,2773.5,2773.25,2773.5,7,2773.46428571429,1,6,,
20180608-004900.000,0,35,2773.5,2773.5,2773.25,2773.25,53,2773.31603773585,38,15,,
20180608-005000.000,0,14,2773.5,2773.5,2773.25,2773.5,18,2773.27777777778,10,8,,
20180608-005100.000,0,18,2773.5,2773.75,2773.5,2773.5,22,2773.51136363636,5,17,,
20180608-005200.000,0,9,2773.5,2773.75,2773.5,2773.75,10,2773.55,5,5,,
20180608-005300.000,0,30,2773.75,2773.75,2773.75,2773.75,39,2773.75,15,24,,
20180608-005400.000,0,9,2773.75,2773.75,2773.75,2773.75,10,2773.75,3,7,,
20180608-005500.000,0,24,2773.75,2773.75,2773.5,2773.75,28,2773.72321428571,3,25,,
20180608-005600.000,0,11,2773.75,2773.75,2773.5,2773.75,19,2773.69736842105,11,8,,
20180608-005700.000,0,93,2773.5,2773.75,2773.25,2773.25,178,2773.63764044944,73,105,,
20180608-005800.000,0,23,2773.5,2773.75,2773.5,2773.75,31,2773.60483870968,10,21,,
20180608-005900.000,0,2,2773.5,2773.5,2773.5,2773.5,2,2773.5,2,,,
20180608-010000.000,0,49,2773.75,2773.75,2773.5,2773.5,60,2773.6125,24,36,,
20180608-010100.000,0,31,2773.5,2773.5,2773.25,2773.5,36,2773.34722222222,16,20,,
20180608-010200.000,0,22,2773.5,2773.5,2773.25,2773.5,31,2773.29032258065,17,14,,
20180608-010300.000,0,44,2773.5,2773.5,2773.25,2773.5,96,2773.27864583333,21,75,,
20180608-010400.000,0,8,2773.5,2773.5,2773.25,2773.25,12,2773.45833333333,2,10,,
20180608-010500.000,0,63,2773.5,2773.5,2773.25,2773.25,77,2773.41233766234,38,39,,
20180608-010600.000,0,10,2773.25,2773.5,2773.25,2773.25,12,2773.41666666667,4,8,,
20180608-010700.000,0,11,2773.5,2773.75,2773.5,2773.75,15,2773.56666666667,,15,,
20180608-010800.000,0,16,2773.5,2773.5,2773.5,2773.5,22,2773.5,14,8,,
20180608-010900.000,0,12,2773.5,2773.5,2773.25,2773.5,14,2773.48214285714,1,13,,
20180608-011000.000,0,8,2773.5,2773.75,2773.5,2773.75,13,2773.59615384615,,13,,
20180608-011100.000,0,42,2773.75,2773.75,2773.25,2773.5,57,2773.5,25,32,,
20180608-011200.000,0,38,2773.5,2774,2773.5,2774,52,2773.79807692308,6,46,,
20180608-011300.000,0,51,2774,2774,2773.5,2773.5,90,2773.73888888889,61,29,,
20180608-011400.000,0,38,2773.5,2773.75,2773.25,2773.5,57,2773.49561403509,25,32,,
20180608-011500.000,0,142,2773.5,2773.75,2773,2773.25,231,2773.24891774892,95,136,,
20180608-011600.000,0,103,2773.25,2773.25,2773,2773.25,156,2773.14262820513,46,110,,
20180608-011700.000,0,49,2773.25,2773.75,2773.25,2773.75,63,2773.50396825397,,63,,
20180608-011800.000,0,62,2773.75,2774.25,2773.75,2774.25,96,2773.98177083333,1,95,,
20180608-011900.000,0,84,2774.25,2774.5,2774.25,2774.5,136,2774.29963235294,24,112,,
20180608-012000.000,0,80,2774.5,2774.75,2774.25,2774.75,115,2774.53695652174,25,90,,
