Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20200319-000000.000,0,938,2444,2458,2443,2455,1257,2451.17501988862,479,778,,
20200319-000100.000,0,254,2455,2455.25,2453,2453.25,564,2453.31604609929,406,158,,
20200319-000200.000,0,221,2453,2456.25,2453,2453,357,2453.95028011204,178,179,,
20200319-000300.000,0,265,2453,2454.25,2453,2453.75,478,2453.39435146444,263,215,,
20200319-000400.000,0,452,2454,2454,2445.75,2447.25,922,2451.40970715835,701,221,,
20200319-000500.000,0,398,2447.5,2453,2446.5,2448,577,2449.58102253033,279,298,,
20200319-000600.000,0,339,2448.75,2451.25,2445.5,2448,476,2447.48266806723,192,284,,
20200319-000700.000,0,258,2448.5,2451.25,2446.25,2446.75,320,2448.6390625,191,129,,
20200319-000800.000,0,642,2446.25,2448.25,2437.75,2440.75,854,2442.768735363,532,322,,
20200319-000900.000,0,459,2440,2443.75,2439.25,2441.75,565,2441.38672566372,261,304,,
20200319-001000.000,0,341,2441.75,2442.5,2435.5,2436,514,2439.69795719844,332,182,,
20200319-001100.000,0,608,2436,2439.5,2432.25,2439.25,796,2434.93938442211,386,410,,
20200319-001200.000,0,750,2439.25,2445.25,2434.25,2437.75,1034,2440.41126692456,564,470,,
20200319-001300.000,0,179,2437,2440,2436.25,2437,209,2438.40071770335,98,111,,
20200319-001400.000,0,536,2437,2437.75,2431,2433,664,2433.37424698795,377,287,,
20200319-001500.000,0,466,2433,2438.5,2431.25,2438,640,2433.780078125,219,421,,
20200319-001600.000,0,382,2438,2440.75,2436.5,2440,475,2438.78,205,270,,
20200319-001700.000,0,585,2439.75,2440.75,2435,2439,735,2438.31836734694,348,387,,
20200319-001800.000,0,508,2439,2440.75,2435.5,2438.25,744,2438.17573924731,342,402,,
20200319-001900.000,0,553,2438.5,2440,2433.5,2437.75,756,2436.57473544974,377,379,,
20200319-002000.000,0,427,2437.25,2437.5,2431.25,2433.75,589,2433.51612903226,364,225,,
20200319-002100.000,0,241,2433.25,2437,2431.5,2434.25,378,2433.91402116402,164,214,,
20200319-002200.000,0,452,2435,2436,2431.5,2434.75,665,2433.41315789474,366,299,,
20200319-002300.000,0,553,2434.5,2434.75,2426.75,2429.75,737,2430.43181818182,468,269,,
20200319-002400.000,0,346,2429.75,2430.75,2426,2429,469,2428.16151385928,258,211,,
20200319-002500.000,0,317,2429,2433.75,2428,2433.25,405,2431.47160493827,194,211,,
20200319-002600.000,0,188,2433.25,2433.75,2430.25,2431.5,279,2431.06720430108,174,105,,
20200319-002700.000,0,244,2431.75,2434.5,2431.25,2433.25,353,2432.55807365439,193,160,,
20200319-002800.000,0,436,2433.5,2439.25,2432.75,2438.75,576,2436.92578125,225,351,,
20200319-002900.000,0,212,2438,2439.25,2436,2439,295,2437.79322033898,126,169,,
20200319-003000.000,0,219,2438.25,2439,2435.75,2438.75,350,2437.33214285714,187,163,,
20200319-003100.000,0,171,2438.5,2439,2437.25,2438.25,296,2438.21706081081,140,156,,
20200319-003200.000,0,231,2438.5,2439.25,2436,2436.5,385,2437.96883116883,204,181,,
20200319-003300.000,0,210,2436.25,2436.75,2431,2431,299,2434.23829431438,233,66,,
20200319-003400.000,0,392,2430.75,2437.25,2430.75,2436,555,2434.88333333333,230,325,,
20200319-003500.000,0,250,2436,2436.5,2431.5,2433.25,463,2433.88336933045,251,212,,
20200319-003600.000,0,179,2433.25,2435.25,2432.25,2433.5,286,2433.56293706294,120,166,,
20200319-003700.000,0,232,2433.75,2437,2432,2437,373,2433.88069705094,148,225,,
20200319-003800.000,0,219,2436.75,2439.25,2434.75,2438.5,319,2436.91222570533,127,192,,
20200319-003900.000,0,262,2438.75,2439.5,2436.25,2437,363,2438.0585399449,204,159,,
20200319-004000.000,0,238,2437.5,2438.25,2435,2436.5,355,2436.43943661972,190,165,,
20200319-004100.000,0,190,2436,2436,2431.5,2434,256,2433.6884765625,128,128,,
20200319-004200.000,0,288,2434,2436.25,2430.25,2430.5,423,2431.95744680851,287,136,,
20200319-004300.000,0,151,2431,2433,2430.25,2431,181,2431.62430939227,93,88,,
20200319-004400.000,0,140,2431.25,2432.75,2430.25,2431.5,208,2431.22115384615,123,85,,
20200319-004500.000,0,239,2431.5,2436.25,2431.25,2435.5,303,2434.04290429043,100,203,,
20200319-004600.000,0,179,2435,2435.5,2431,2431.25,249,2432.71084337349,145,104,,
20200319-004700.000,0,403,2431,2432.75,2423.5,2424.25,517,2428.33413926499,344,173,,
20200319-004800.000,0,354,2424.75,2428.75,2424,2428.5,418,2427.02033492823,190,228,,
20200319-004900.000,0,266,2428.5,2429.75,2425.5,2427.5,347,2427.6174351585,193,154,,
20200319-005000.000,0,422,2427.75,2428.25,2418.5,2420.25,591,2422.59602368866,414,177,,
20200319-005100.000,0,554,2420.25,2420.75,2415,2417.75,826,2417.06598062954,538,288,,
20200319-005200.000,0,572,2417.75,2419,2412.5,2414.25,822,2416.05535279805,452,370,,
20200319-005300.000,0,370,2413.75,2419,2413,2417.5,464,2415.97467672414,219,245,,
