Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20200518-000000.000,0,360,2868.25,2869.5,2868,2868.25,473,2868.60517970402,227,246,0.3176,3168198
20200518-000100.000,0,435,2868,2868.25,2866.5,2866.75,627,2867.21012759171,425,202,0.3178,3168198
20200518-000200.000,0,534,2866.5,2868.75,2865.25,2868.5,673,2866.55646359584,345,328,0.3187,3168198
20200518-000300.000,0,198,2868.25,2868.25,2867,2867,257,2867.41926070039,155,102,0.3179,3168198
20200518-000400.000,0,221,2866.75,2867,2865.75,2866.25,284,2866.28521126761,154,130,0.3186,3168198
20200518-000500.000,0,270,2866,2866.5,2865.25,2866.5,321,2866.01635514019,168,153,0.3193,3168198
20200518-000600.000,0,253,2866.75,2867.25,2866,2866.5,386,2866.60945595855,175,211,0.319,3168198
20200518-000700.000,0,218,2866.5,2868,2866,2867.75,340,2866.86838235294,116,224,0.3192,3168198
20200518-000800.000,0,166,2867.75,2868.25,2867.25,2867.5,251,2867.69621513944,164,87,0.3183,3168198
20200518-000900.000,0,210,2867.5,2867.75,2866.25,2867.25,286,2867.12237762238,183,103,0.3189,3168198
20200518-001000.000,0,141,2867.25,2867.5,2866,2866.25,159,2866.57232704403,102,57,0.3192,3168198
20200518-001100.000,0,160,2866.25,2868,2866,2866.5,179,2867.13268156425,75,104,0.3197,3168198
20200518-001200.000,0,202,2866.75,2868,2866.25,2866.5,252,2867.14285714286,101,151,0.3195,3168198
20200518-001300.000,0,215,2866.25,2866.5,2865.25,2865.75,260,2865.88557692308,167,93,0.3196,3168198
20200518-001400.000,0,167,2866,2867.25,2866,2866.5,194,2866.81572164948,84,110,0.3202,3168198
20200518-001500.000,0,159,2866.5,2867.5,2866.25,2867,185,2866.91486486487,91,94,0.3195,3168198
20200518-001600.000,0,98,2867.25,2868,2867.25,2867.75,115,2867.52173913044,45,70,0.3194,3168198
20200518-001700.000,0,314,2868,2869,2868,2868.75,420,2868.60773809524,134,286,0.3191,3168198
20200518-001800.000,0,255,2869,2869.75,2869,2869.25,323,2869.35526315789,148,175,0.3185,3168198
20200518-001900.000,0,257,2869.5,2870.5,2869.5,2869.75,295,2869.96440677966,127,168,0.318,3168198
20200518-002000.000,0,152,2869.75,2870.5,2869.25,2870.5,168,2869.6056547619,85,83,0.3179,3168198
20200518-002100.000,0,119,2870.25,2870.25,2869.25,2869.75,161,2869.74378881988,92,69,0.3177,3168198
20200518-002200.000,0,180,2869.75,2869.75,2868.75,2869,243,2869.20267489712,158,85,0.3178,3168198
20200518-002300.000,0,122,2869,2870,2869,2870,151,2869.62582781457,46,105,0.3184,3168198
20200518-002400.000,0,77,2869.75,2870,2869.5,2869.75,96,2869.72916666667,46,50,0.3179,3168198
20200518-002500.000,0,115,2869.75,2870,2869.5,2870,167,2869.8622754491,76,91,0.3179,3168198
20200518-002600.000,0,73,2870,2870.25,2869.75,2870,77,2870.04545454545,31,46,0.3178,3168198
20200518-002700.000,0,306,2870.25,2871.5,2870,2871.5,500,2870.844,101,399,0.3179,3168198
20200518-002800.000,0,228,2871.5,2872.25,2871,2871.25,273,2871.66117216117,121,152,0.3173,3168198
20200518-002900.000,0,107,2871.5,2871.5,2870.25,2870.75,125,2871.004,86,39,0.3171,3168198
20200518-003000.000,0,198,2870.75,2870.75,2869,2869.25,225,2869.77,153,72,0.3175,3168198
20200518-003100.000,0,154,2869,2870.25,2868.5,2869.75,180,2869.38611111111,93,87,0.3184,3168198
20200518-003200.000,0,115,2869.75,2871.5,2869.75,2871.25,145,2870.82586206897,56,89,0.3183,3168198
20200518-003300.000,0,108,2871.5,2871.75,2871,2871.25,123,2871.32723577236,70,53,0.3175,3168198
20200518-003400.000,0,83,2871,2871,2870.5,2871,94,2870.83776595745,49,45,0.3175,3168198
20200518-003500.000,0,141,2871,2871.5,2870.5,2870.5,184,2871.02989130435,103,81,0.3175,3168198
20200518-003600.000,0,175,2870.5,2870.75,2869.25,2869.5,194,2869.81958762887,134,60,0.3177,3168198
20200518-003700.000,0,86,2869.75,2870.25,2869.75,2870,109,2870.11009174312,69,40,0.3183,3168198
20200518-003800.000,0,52,2869.75,2870,2869.5,2869.5,67,2869.70895522388,47,20,0.318,3168198
20200518-003900.000,0,75,2869.5,2869.75,2869.25,2869.5,99,2869.51262626263,59,40,0.3183,3168198
20200518-004000.000,0,314,2869.5,2870.75,2869.25,2870,414,2869.98490338164,193,221,0.3184,3168198
20200518-004100.000,0,58,2870,2870.25,2869.5,2869.5,66,2869.90151515152,37,29,0.3181,3168198
20200518-004200.000,0,68,2869.75,2870.5,2869.5,2870.5,80,2870.14375,22,58,0.3183,3168198
20200518-004300.000,0,82,2870.5,2870.75,2869.5,2869.5,93,2870.27419354839,64,29,0.318,3168198
20200518-004400.000,0,83,2869.5,2870,2869.25,2869.75,97,2869.54896907217,50,47,0.3183,3168198
20200518-004500.000,0,81,2870,2870.5,2869.5,2870,94,2870.03191489362,42,52,0.3183,3168198
20200518-004600.000,0,169,2869.75,2869.75,2868.25,2869,241,2869.00414937759,163,78,0.3181,3168198
20200518-004700.000,0,112,2869.25,2870,2869,2869.25,123,2869.38617886179,70,53,0.3187,3168198
20200518-004800.000,0,113,2869,2869,2868.25,2868.75,134,2868.67537313433,86,48,0.3185,3168198
20200518-004900.000,0,84,2868.75,2869,2868.25,2868.75,107,2868.69859813084,59,48,0.3188,3168198
20200518-005000.000,0,272,2868.75,2868.75,2867.25,2868.25,308,2867.78571428571,208,100,0.3188,3168198
20200518-005100.000,0,109,2868.25,2869.25,2868.25,2868.25,119,2868.76050420168,64,55,0.3194,3168198
20200518-005200.000,0,109,2868.25,2868.5,2867.5,2867.5,130,2868.00384615385,79,51,0.319,3168198
20200518-005300.000,0,108,2867.5,2868.5,2867.5,2868.25,130,2867.87115384615,65,65,0.3195,3168198
20200518-005400.000,0,199,2868,2868,2866.75,2867.5,260,2867.23653846154,154,106,0.3192,3168198
20200518-005500.000,0,136,2867.75,2868.25,2867.5,2868.25,148,2867.82263513514,84,64,0.3198,3168198
20200518-005600.000,0,81,2868.25,2868.25,2867.25,2867.5,86,2867.75581395349,52,34,0.3193,3168198
20200518-005700.000,0,46,2867.75,2868.25,2867.75,2868,60,2868.075,29,31,0.3195,3168198
20200518-005800.000,0,125,2868.25,2869.5,2868.25,2868.75,137,2868.96715328467,51,86,0.3195,3168198
20200518-005900.000,0,97,2869,2869,2868.5,2868.75,128,2868.724609375,65,63,0.319,3168198
20200518-010000.000,0,293,2869,2870,2868.5,2869.5,480,2869.46197916667,148,332,0.3189,3168198
20200518-010100.000,0,187,2869.5,2869.5,2867.5,2867.75,206,2868.28519417476,133,73,0.3185,3168198
20200518-010200.000,0,97,2867.75,2868.25,2867.5,2868.25,107,2867.93224299065,57,50,0.3195,3168198
20200518-010300.000,0,131,2868.5,2869.5,2868.5,2869.5,154,2869.09253246753,54,100,0.3194,3168198
20200518-010400.000,0,241,2869.5,2870.75,2869.25,2870.5,357,2870.06582633053,95,262,0.3188,3168198
20200518-010500.000,0,125,2870.5,2870.75,2870,2870.5,142,2870.37676056338,77,65,0.3182,3168198
20200518-010600.000,0,97,2870.5,2870.75,2870,2870.5,109,2870.43577981651,54,55,0.3182,3168198
