Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20200908-000000.000,0,149,3439.5,3441,3439.25,3439.5,159,3439.85691823899,82,77,0.3016,2621756
20200908-000100.000,0,269,3439.5,3441.5,3439.5,3440.75,303,3440.7896039604,96,207,0.3016,2621756
20200908-000200.000,0,466,3440.75,3443.5,3440.75,3442.5,513,3442.52923976608,187,326,0.3016,2621756
20200908-000300.000,0,358,3442.5,3442.5,3440.25,3440.75,411,3441.35523114355,224,187,0.3016,2621756
20200908-000400.000,0,206,3440.75,3441.75,3440.25,3440.5,211,3440.89691943128,123,88,0.3016,2621756
20200908-000500.000,0,338,3440.5,3442,3440,3440.5,429,3440.69696969697,189,240,0.3013,2621756
20200908-000600.000,0,82,3440.5,3441,3440.25,3440.25,83,3440.51506024096,42,41,0.3013,2621756
20200908-000700.000,0,345,3440.5,3440.5,3437.75,3438.25,416,3438.76201923077,256,160,0.3013,2621756
20200908-000800.000,0,447,3438,3438.25,3435,3436.25,507,3436.81952662722,391,116,0.3013,2621756
20200908-000900.000,0,254,3436.25,3437.75,3436.25,3437,261,3437.030651341,111,150,0.3013,2621756
20200908-001000.000,0,157,3437.25,3438,3436.5,3436.75,160,3437.3984375,85,75,0.3024,2621756
20200908-001100.000,0,197,3436.75,3436.75,3435.5,3436.25,222,3436.15878378378,124,98,0.3024,2621756
20200908-001200.000,0,187,3436.5,3436.5,3435.25,3435.75,234,3435.76602564103,166,68,0.3024,2621756
20200908-001300.000,0,155,3435.75,3436.75,3435.75,3436,167,3436.22904191617,82,85,0.3024,2621756
20200908-001400.000,0,75,3436,3436.75,3435.75,3436,80,3436.221875,31,49,0.3024,2621756
20200908-001500.000,0,248,3436,3436.25,3434.5,3435.5,284,3435.27200704225,174,110,0.3026,2621756
20200908-001600.000,0,160,3435.5,3436,3434.75,3435.25,167,3435.45658682635,72,95,0.3026,2621756
20200908-001700.000,0,375,3435.25,3435.25,3433.5,3434.25,409,3434.17237163814,258,151,0.3026,2621756
20200908-001800.000,0,132,3434.5,3435,3434.25,3434.75,156,3434.57692307692,65,91,0.3026,2621756
20200908-001900.000,0,93,3434.75,3435,3434.25,3434.75,106,3434.48349056604,51,55,0.3026,2621756
20200908-002000.000,0,106,3434.5,3434.75,3434,3434.25,110,3434.46363636364,59,51,0.3033,2621756
20200908-002100.000,0,103,3434.75,3434.75,3434.25,3434.25,119,3434.3718487395,51,68,0.3033,2621756
20200908-002200.000,0,159,3434,3434.25,3433,3433.25,174,3433.5617816092,121,53,0.3033,2621756
20200908-002300.000,0,147,3433.25,3435,3433,3434.75,209,3434.08851674641,58,151,0.3033,2621756
20200908-002400.000,0,87,3434.5,3434.75,3434.25,3434.75,88,3434.55965909091,47,41,0.3033,2621756
20200908-002500.000,0,195,3434.5,3436,3434.5,3435.25,210,3435.28095238095,104,106,0.3034,2621756
20200908-002600.000,0,99,3435.5,3435.75,3434.75,3435,109,3435.21559633028,72,37,0.3034,2621756
20200908-002700.000,0,127,3434.75,3435,3433,3434,132,3433.7803030303,79,53,0.3034,2621756
20200908-002800.000,0,65,3434,3434.25,3433.75,3434,67,3433.91791044776,27,40,0.3034,2621756
20200908-002900.000,0,197,3434.25,3436,3433.75,3436,213,3435.28286384977,68,145,0.3034,2621756
20200908-003000.000,0,176,3435.75,3436.5,3434.5,3434.75,182,3435.51510989011,98,84,0.3032,2621756
20200908-003100.000,0,87,3435,3435.75,3435,3435,93,3435.38172043011,49,44,0.3032,2621756
20200908-003200.000,0,126,3435,3435.5,3433.75,3434,134,3434.57276119403,93,41,0.3032,2621756
20200908-003300.000,0,178,3434,3434.5,3433,3433.5,190,3433.48552631579,116,74,0.3032,2621756
20200908-003400.000,0,107,3433.75,3434.25,3433,3433.25,150,3433.31333333333,107,43,0.3032,2621756
20200908-003500.000,0,102,3433.25,3434.5,3433.25,3434.25,110,3433.85909090909,31,79,0.3038,2621756
20200908-003600.000,0,68,3434.25,3434.5,3433.5,3434.5,70,3434.16428571429,34,36,0.3038,2621756
20200908-003700.000,0,104,3434.25,3434.75,3433.75,3434.25,136,3434.09926470588,60,76,0.3038,2621756
20200908-003800.000,0,55,3434.5,3434.75,3433.75,3434,58,3434.19396551724,36,22,0.3038,2621756
20200908-003900.000,0,71,3434.25,3434.25,3433.25,3433.25,76,3433.66447368421,48,28,0.3038,2621756
20200908-004000.000,0,124,3433.5,3434,3433,3433.75,170,3433.32647058824,92,78,0.3037,2621756
20200908-004100.000,0,49,3434,3434.25,3433.75,3433.75,55,3433.96818181818,21,34,0.3037,2621756
20200908-004200.000,0,101,3433.75,3435,3433.75,3434.75,103,3434.52669902913,53,50,0.3037,2621756
20200908-004300.000,0,75,3434.75,3434.75,3433.5,3434.25,76,3434.04934210526,37,39,0.3037,2621756
20200908-004400.000,0,40,3434,3434.25,3433.25,3433.25,42,3433.77976190476,30,12,0.3037,2621756
20200908-004500.000,0,148,3433.5,3434.5,3433.25,3434.25,150,3433.825,58,92,0.3037,2621756
20200908-004600.000,0,63,3434.25,3434.25,3433.25,3433.25,72,3433.39930555556,40,32,0.3037,2621756
20200908-004700.000,0,79,3433.5,3434.25,3433.5,3434.25,84,3433.83630952381,49,35,0.3037,2621756
20200908-004800.000,0,73,3434.5,3435,3434.25,3434.5,80,3434.74375,26,54,0.3037,2621756
20200908-004900.000,0,32,3434.5,3434.5,3434,3434.5,33,3434.26515151515,16,17,0.3037,2621756
20200908-005000.000,0,89,3434.5,3434.75,3434,3434,98,3434.44642857143,50,48,0.3038,2621756
20200908-005100.000,0,65,3434,3434.25,3433.5,3433.5,77,3433.84415584416,56,21,0.3038,2621756
20200908-005200.000,0,134,3433.75,3434.75,3433,3434.25,142,3433.89788732394,71,71,0.3038,2621756
20200908-005300.000,0,27,3434.25,3434.25,3433.75,3434,27,3434.17592592593,11,16,0.3038,2621756
20200908-005400.000,0,48,3434.25,3434.75,3434,3434.25,51,3434.41176470588,25,26,0.3041,2621756
20200908-005500.000,0,90,3434.25,3434.75,3433.75,3434.25,92,3434.26630434783,56,36,0.3041,2621756
20200908-005600.000,0,155,3434,3435,3434,3434.5,159,3434.40880503145,71,88,0.3041,2621756
20200908-005700.000,0,103,3434.75,3435.5,3434.5,3434.75,106,3434.875,47,59,0.3041,2621756
20200908-005800.000,0,50,3434.75,3435,3434.5,3434.5,56,3434.70089285714,24,32,0.3041,2621756
20200908-005900.000,0,53,3434.5,3434.5,3434.25,3434.5,65,3434.34615384615,33,32,0.3039,2621756
20200908-010000.000,0,90,3434.75,3434.75,3433.5,3433.75,104,3433.97115384615,61,43,0.3039,2621756
20200908-010100.000,0,87,3433.75,3434.5,3433.5,3434.25,100,3433.975,26,74,0.3039,2621756
20200908-010200.000,0,131,3434.5,3434.5,3433.25,3433.75,138,3433.63949275362,69,69,0.3039,2621756
20200908-010300.000,0,75,3433.75,3434.5,3433.5,3433.75,79,3433.87974683544,42,37,0.3039,2621756
20200908-010400.000,0,149,3433.75,3433.75,3432.25,3432.75,166,3433.0421686747,124,42,0.3044,2621756
20200908-010500.000,0,485,3432.75,3434,3431,3431.25,526,3432.26045627376,331,195,0.3044,2621756
20200908-010600.000,0,301,3431.25,3432,3430.5,3431.25,338,3431.42825443787,171,167,0.3044,2621756
20200908-010700.000,0,305,3431.25,3431.5,3430.25,3430.25,347,3430.81484149856,178,169,0.3044,2621756
20200908-010800.000,0,177,3430.25,3431,3429.75,3430.5,203,3430.29064039409,115,88,0.3044,2621756
20200908-010900.000,0,120,3430.5,3430.5,3430,3430,166,3430.34036144578,54,112,0.3057,2621756
20200908-011000.000,0,159,3430,3430,3429.5,3429.5,184,3429.75407608696,86,98,0.3057,2621756
20200908-011100.000,0,168,3429.75,3431,3429.5,3430.75,269,3430.11617100372,118,151,0.3057,2621756
20200908-011200.000,0,160,3431,3432,3430.75,3431.75,171,3431.29678362573,71,100,0.3057,2621756
20200908-011300.000,0,131,3431.75,3432.25,3431.5,3432,146,3431.97089041096,58,88,0.3057,2621756
20200908-011400.000,0,100,3432,3432.5,3432,3432.25,117,3432.1858974359,58,59,0.3052,2621756
20200908-011500.000,0,144,3432.25,3433,3431.75,3431.75,160,3432.503125,70,90,0.3052,2621756
20200908-011600.000,0,137,3431.75,3432.5,3430.75,3431.25,156,3431.64743589744,100,56,0.3052,2621756
20200908-011700.000,0,295,3431.25,3434.75,3431,3434.75,335,3433.27985074627,114,221,0.3052,2621756
20200908-011800.000,0,263,3434.75,3435.25,3434,3434.75,294,3434.5943877551,143,151,0.3052,2621756
20200908-011900.000,0,242,3434.75,3435,3433.75,3435,282,3434.50620567376,138,144,0.3044,2621756
20200908-012000.000,0,115,3435,3435,3434.5,3434.5,144,3434.68576388889,76,68,0.3044,2621756
20200908-012100.000,0,97,3434.5,3434.75,3433.75,3434,112,3434.16294642857,67,45,0.3044,2621756
20200908-012200.000,0,96,3434.25,3435,3434.25,3434.75,117,3434.69871794872,66,51,0.3044,2621756
20200908-012300.000,0,85,3434.75,3434.75,3434.25,3434.5,95,3434.58684210526,44,51,0.3044,2621756
20200908-012400.000,0,180,3434.25,3434.5,3433.75,3434,224,3434.16852678571,131,93,0.3043,2621756
20200908-012500.000,0,107,3434.25,3434.5,3434,3434.25,115,3434.24130434783,45,70,0.3043,2621756
