Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20220224-000000.000,0,659,4218,4221.75,4217.75,4221.5,736,4219.58899456522,229,507,0.304,2286983
20220224-000100.000,0,359,4221.5,4223,4220.5,4220.5,383,4221.80417754569,155,228,0.304,2286983
20220224-000200.000,0,489,4220.25,4220.25,4216.75,4218.5,619,4218.18255250404,310,309,0.304,2286983
20220224-000300.000,0,426,4218.25,4218.5,4214.25,4215,487,4215.95020533881,346,141,0.3052,2286983
20220224-000400.000,0,176,4215,4217,4215,4216.5,197,4216.02284263959,66,131,0.3052,2286983
20220224-000500.000,0,239,4216.75,4217.5,4215.75,4217,250,4216.669,89,161,0.3051,2286983
20220224-000600.000,0,143,4217,4218,4217,4218,162,4217.67438271605,67,95,0.3051,2286983
20220224-000700.000,0,216,4218,4218,4215.25,4215.5,248,4216.91028225806,158,90,0.3052,2286983
20220224-000800.000,0,785,4215.25,4215.25,4211.75,4212.75,904,4212.93390486726,519,385,0.3052,2286983
20220224-000900.000,0,238,4213,4215,4212.25,4214,322,4213.48369565217,157,165,0.3052,2286983
20220224-001000.000,0,241,4214,4216,4213.25,4216,306,4214.63888888889,147,159,0.3067,2286983
20220224-001100.000,0,506,4216.25,4220.25,4216.25,4220,594,4218.22727272727,234,360,0.3067,2286983
20220224-001200.000,0,265,4219.75,4220.75,4218.5,4220.25,283,4219.75,148,135,0.3047,2286983
20220224-001300.000,0,147,4220,4220,4218.75,4219.25,190,4219.37236842105,110,80,0.3047,2286983
20220224-001400.000,0,167,4219.25,4220,4217.75,4217.75,223,4219.06614349776,115,108,0.3047,2286983
20220224-001500.000,0,413,4217.75,4218,4215.25,4216.25,449,4216.31848552339,241,208,0.3057,2286983
20220224-001600.000,0,210,4216.25,4217.25,4215,4215.75,235,4215.89361702128,139,96,0.3057,2286983
20220224-001700.000,0,461,4215.5,4215.5,4212.75,4213,528,4213.89772727273,346,182,0.3057,2286983
20220224-001800.000,0,313,4213,4213.25,4212,4212.5,346,4212.57080924856,178,168,0.3073,2286983
20220224-001900.000,0,293,4212.25,4215.75,4212,4214.5,331,4213.86782477341,146,185,0.3073,2286983
20220224-002000.000,0,179,4214.5,4215.5,4214,4214.5,193,4214.96373056995,91,102,0.3068,2286983
20220224-002100.000,0,160,4214.25,4214.25,4212.75,4213,200,4213.67625,116,84,0.3068,2286983
20220224-002200.000,0,97,4213.25,4214.25,4213,4213.5,108,4213.50462962963,60,48,0.3068,2286983
20220224-002300.000,0,369,4213.25,4214.75,4211.25,4214.25,459,4212.57843137255,259,200,0.3082,2286983
20220224-002400.000,0,62,4214.25,4214.5,4213.75,4214.5,68,4214.22794117647,24,44,0.3082,2286983
20220224-002500.000,0,165,4214.25,4215.75,4213.75,4213.75,229,4215.07096069869,148,81,0.3075,2286983
20220224-002600.000,0,174,4213.75,4214.75,4212.75,4213,210,4213.77261904762,100,110,0.3075,2286983
20220224-002700.000,0,149,4212.75,4214.75,4212.75,4214,171,4213.64766081871,71,100,0.3075,2286983
20220224-002800.000,0,264,4214,4215.75,4213.5,4215.25,308,4214.72564935065,111,197,0.3076,2286983
20220224-002900.000,0,4678,4215,4215,4202.25,4209,6073,4206.58130248642,3335,2738,0.3076,2286983
20220224-003000.000,0,1248,4208.75,4208.75,4204.5,4208,1462,4206.44887140903,753,709,0.3273,2286983
20220224-003100.000,0,1197,4207.5,4211,4204,4204,1438,4207.33553546593,693,745,0.3273,2286983
20220224-003200.000,0,954,4204,4207,4203.25,4204.5,1055,4204.80308056872,500,555,0.3273,2286983
20220224-003300.000,0,561,4204.75,4205.25,4201.75,4202,755,4203.1559602649,413,342,0.311,2286983
20220224-003400.000,0,848,4202,4204,4200.5,4202,1027,4202.21105160662,578,449,0.311,2286983
20220224-003500.000,0,465,4202,4203.5,4200.75,4200.75,543,4202.17127071823,303,240,0.3117,2286983
20220224-003600.000,0,1257,4200.75,4202.25,4198.5,4202.25,2269,4200.25044072279,1628,641,0.3117,2286983
20220224-003700.000,0,1031,4202,4207.75,4201.5,4207,1124,4204.22553380783,504,620,0.3122,2286983
20220224-003800.000,0,522,4207,4207.75,4205.75,4206.5,571,4206.81742556918,282,289,0.3122,2286983
20220224-003900.000,0,810,4206.25,4206.5,4201,4202.75,960,4203.23776041667,481,479,0.3122,2286983
20220224-004000.000,0,334,4203,4203.75,4201.75,4203.25,438,4202.65296803653,157,281,0.3125,2286983
20220224-004100.000,0,416,4203.5,4206.5,4203,4205.25,442,4204.95475113122,148,294,0.3125,2286983
20220224-004200.000,0,300,4205,4206.25,4203.5,4204,333,4204.98723723724,200,133,0.3125,2286983
20220224-004300.000,0,539,4204,4204.25,4201.5,4203.75,614,4202.72312703583,305,309,0.3125,2286983
20220224-004400.000,0,169,4203.75,4204,4202,4203,217,4202.89400921659,120,97,0.3125,2286983
20220224-004500.000,0,238,4202.75,4203.75,4202.25,4202.5,276,4202.95108695652,144,132,0.3131,2286983
20220224-004600.000,0,316,4202.5,4203,4201,4201.25,357,4201.88165266106,217,140,0.3131,2286983
20220224-004700.000,0,212,4201.25,4203.25,4200.5,4202.5,231,4201.86038961039,97,134,0.3131,2286983
20220224-004800.000,0,149,4202.5,4203,4201.25,4201.5,194,4202.22680412371,122,72,0.3152,2286983
20220224-004900.000,0,152,4202,4203.5,4202,4203.25,164,4202.86280487805,57,107,0.3152,2286983
20220224-005000.000,0,311,4203,4204.25,4202,4202.5,347,4202.94452449568,193,154,0.3153,2286983
20220224-005100.000,0,187,4203,4204,4202,4203,224,4202.96875,93,131,0.3153,2286983
20220224-005200.000,0,139,4203.25,4203.75,4202.75,4203.5,167,4203.1871257485,101,66,0.3153,2286983
20220224-005300.000,0,287,4203.5,4203.5,4201,4201.5,344,4201.98401162791,224,120,0.3165,2286983
20220224-005400.000,0,716,4201.25,4201.75,4195.25,4196.5,999,4198.60610610611,692,307,0.3165,2286983
20220224-005500.000,0,779,4196.75,4199.75,4196.25,4199.25,914,4198.0147702407,368,546,0.3165,2286983
20220224-005600.000,0,401,4199.5,4199.75,4197.25,4198.75,453,4198.50331125828,244,209,0.3186,2286983
20220224-005700.000,0,224,4198.75,4199.25,4198,4198.5,250,4198.729,143,107,0.3186,2286983
20220224-005800.000,0,434,4198.75,4199.25,4196,4197.25,476,4197.46638655462,255,221,0.3197,2286983
20220224-005900.000,0,1821,4197.5,4197.75,4190.75,4190.75,2335,4192.88265524625,1408,927,0.3197,2286983
20220224-010000.000,0,1242,4191,4197.25,4190.75,4194.25,1533,4194.65459882583,687,846,0.3197,2286983
20220224-010100.000,0,579,4194.5,4194.5,4192.5,4194,676,4193.5551035503,336,340,0.3224,2286983
20220224-010200.000,0,512,4194.25,4194.25,4191,4193.5,650,4192.54538461539,316,334,0.3224,2286983
20220224-010300.000,0,288,4193.25,4193.75,4192,4192,341,4192.62536656891,152,189,0.3233,2286983
20220224-010400.000,0,753,4192,4193.5,4190.5,4191.75,1078,4191.53641001855,724,354,0.3233,2286983
20220224-010500.000,0,505,4191.75,4194,4191.25,4194,642,4192.43652647975,279,363,0.3233,2286983
20220224-010600.000,0,505,4194,4194,4190.5,4191,702,4191.75391737892,441,261,0.3243,2286983
20220224-010700.000,0,597,4191,4194,4190.75,4193.5,689,4192.22314949202,258,431,0.3243,2286983
20220224-010800.000,0,327,4193.25,4195.25,4193,4195.25,400,4194.050625,146,254,0.3243,2286983
