Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20200514-000000.000,0,631,2816.75,2816.75,2812.5,2813,828,2814.07759661836,574,254,0.3541,3178815
20200514-000100.000,0,1328,2813,2813,2809,2811,1721,2810.74564206857,972,749,0.3545,3178815
20200514-000200.000,0,511,2811,2811.25,2808.75,2810.25,689,2809.86647314949,439,250,0.3557,3178815
20200514-000300.000,0,662,2810,2813.25,2810,2812.5,1155,2811.17164502165,484,671,0.3543,3178815
20200514-000400.000,0,594,2812.5,2812.5,2810.25,2811.25,892,2811.62584080718,464,428,0.3536,3178815
20200514-000500.000,0,336,2811,2812,2809.5,2810,489,2810.71625766871,269,220,0.3539,3178815
20200514-000600.000,0,218,2810,2811,2809.75,2810.75,373,2810.30563002681,222,151,0.3548,3178815
20200514-000700.000,0,425,2810.5,2813.75,2810.25,2813.5,529,2812.41209829868,171,358,0.3546,3178815
20200514-000800.000,0,338,2813.5,2814.5,2812.75,2814.25,459,2813.57843137255,226,233,0.353,3178815
20200514-000900.000,0,215,2814,2814,2812.25,2812.25,239,2813.1370292887,153,86,0.3544,3178815
20200514-001000.000,0,642,2812.25,2813.25,2810.5,2813.25,1227,2811.84229828851,574,653,0.3549,3178815
20200514-001100.000,0,261,2813.25,2813.5,2811.25,2811.75,286,2812.67395104895,154,132,0.3546,3178815
20200514-001200.000,0,241,2812,2812.25,2811,2811.5,427,2811.72072599532,201,226,0.3551,3178815
20200514-001300.000,0,158,2811.75,2811.75,2810.75,2811,181,2811.24447513812,84,97,0.3538,3178815
20200514-001400.000,0,189,2810.75,2811.75,2810.5,2811.75,229,2811.15611353712,107,122,0.3539,3178815
20200514-001500.000,0,219,2811.5,2812.5,2810.75,2812,292,2811.75342465753,133,159,0.354,3178815
20200514-001600.000,0,124,2812.25,2812.5,2811.75,2812,145,2812.0724137931,77,68,0.3537,3178815
20200514-001700.000,0,174,2812,2812.5,2811.5,2812.5,317,2811.90851735016,139,178,0.3538,3178815
20200514-001800.000,0,364,2812.5,2814.5,2812.5,2814.25,454,2813.71585903084,119,335,0.3529,3178815
20200514-001900.000,0,302,2814.25,2815.75,2814.25,2814.75,380,2815.09342105263,155,225,0.3523,3178815
20200514-002000.000,0,292,2814.75,2815,2813,2813.5,341,2813.74413489736,230,111,0.3519,3178815
20200514-002100.000,0,118,2813.5,2814.5,2812.75,2814.25,144,2813.62326388889,59,85,0.3526,3178815
20200514-002200.000,0,96,2814.5,2814.5,2813.5,2814,110,2813.99318181818,54,56,0.3522,3178815
20200514-002300.000,0,141,2814,2815,2814,2814.25,170,2814.44264705882,65,105,0.3522,3178815
20200514-002400.000,0,211,2814.5,2815.5,2814.25,2815,258,2814.97771317829,86,172,0.3521,3178815
20200514-002500.000,0,153,2815,2815,2813.5,2813.75,187,2814.07486631016,119,68,0.3521,3178815
20200514-002600.000,0,333,2814,2814.25,2812.5,2812.5,713,2813.35869565217,392,321,0.3528,3178815
20200514-002700.000,0,347,2812.75,2813.25,2811,2811.5,486,2812.02880658436,275,211,0.3538,3178815
20200514-002800.000,0,203,2811.5,2811.5,2810.25,2811.5,260,2810.9375,151,109,0.3541,3178815
20200514-002900.000,0,447,2811.5,2811.5,2808.5,2808.5,805,2809.78664596273,658,147,0.3543,3178815
20200514-003000.000,0,762,2808.5,2809,2806.25,2808,1084,2807.73500922509,585,499,0.3559,3178815
20200514-003100.000,0,313,2807.75,2808,2806.5,2807.25,374,2807.0929144385,212,162,0.3564,3178815
20200514-003200.000,0,276,2807.25,2807.75,2806,2806,321,2807.10747663551,168,153,0.3565,3178815
20200514-003300.000,0,233,2806,2808,2806,2807.75,288,2807.11892361111,105,183,0.3569,3178815
20200514-003400.000,0,623,2808,2808,2804.75,2805.5,1246,2806.40248796148,866,380,0.3569,3178815
20200514-003500.000,0,530,2805.75,2806,2804,2805,852,2804.84037558685,477,375,0.3583,3178815
20200514-003600.000,0,616,2804.75,2805.75,2803.25,2805.5,817,2804.55966952264,424,393,0.3581,3178815
20200514-003700.000,0,567,2805.75,2807,2805.25,2806.75,1729,2805.74262579526,876,853,0.3581,3178815
20200514-003800.000,0,234,2806.75,2807.75,2806.5,2807.25,290,2807.06896551724,110,180,0.358,3178815
20200514-003900.000,0,167,2807.25,2807.25,2805.75,2806.25,197,2806.27284263959,122,75,0.357,3178815
20200514-004000.000,0,128,2806.25,2807.25,2806.25,2807,161,2806.72826086957,64,97,0.3574,3178815
20200514-004100.000,0,276,2807,2808,2806.75,2807.25,389,2807.17287917738,163,226,0.3572,3178815
20200514-004200.000,0,269,2807.5,2809.25,2807.5,2808.5,344,2808.32776162791,132,212,0.3568,3178815
20200514-004300.000,0,292,2808.5,2810.25,2808.5,2809.25,343,2809.25801749271,108,235,0.3559,3178815
20200514-004400.000,0,124,2809.5,2809.75,2808.75,2809,156,2809.24038461538,77,79,0.3555,3178815
20200514-004500.000,0,266,2809,2809.25,2808,2808,390,2808.83525641026,256,134,0.3555,3178815
20200514-004600.000,0,161,2808.25,2808.5,2807.75,2808,173,2808.18208092486,106,67,0.3556,3178815
20200514-004700.000,0,492,2808.25,2811.5,2808,2811.5,595,2809.73151260504,162,433,0.3554,3178815
20200514-004800.000,0,471,2811.5,2812,2810.25,2811.25,582,2811.24957044674,277,305,0.3543,3178815
