Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20180725-000000.000,0,123,2818.75,2819,2818.5,2818.75,208,2818.76923076923,135,73,,
20180725-000100.000,0,122,2818.5,2818.75,2818.5,2818.5,167,2818.63622754491,101,66,,
20180725-000200.000,0,183,2818.75,2819.5,2818.75,2819.25,293,2819.11604095563,90,203,,
20180725-000300.000,0,122,2819.25,2819.25,2819,2819,161,2819.08540372671,81,80,,
20180725-000400.000,0,45,2819,2819,2819,2819,54,2819,14,40,,
20180725-000500.000,0,85,2819,2819.25,2818.75,2818.75,104,2818.88942307692,76,28,,
20180725-000600.000,0,143,2818.5,2818.75,2818.25,2818.75,197,2818.41624365482,132,65,,
20180725-000700.000,0,97,2818.5,2818.75,2818.5,2818.75,171,2818.61842105263,121,50,,
20180725-000800.000,0,76,2818.5,2818.5,2818.25,2818.5,110,2818.39318181818,52,58,,
20180725-000900.000,0,24,2818.25,2818.5,2818.25,2818.5,27,2818.49074074074,8,19,,
20180725-001000.000,0,39,2818.5,2818.5,2818.5,2818.5,50,2818.5,18,32,,
20180725-001100.000,0,94,2818.5,2818.75,2818.5,2818.5,143,2818.64685314685,65,78,,
20180725-001200.000,0,135,2818.75,2818.75,2818.5,2818.75,189,2818.60582010582,90,99,,
20180725-001300.000,0,92,2819,2819.25,2819,2819,156,2819.01121794872,55,101,,
20180725-001400.000,0,12,2819,2819,2818.75,2819,15,2818.96666666667,2,13,,
20180725-001500.000,0,72,2819,2819.25,2819,2819.25,106,2819.12971698113,38,68,,
20180725-001600.000,0,241,2819.25,2819.75,2819.25,2819.75,545,2819.58256880734,181,364,,
20180725-001700.000,0,100,2819.5,2820,2819.5,2819.5,141,2819.70390070922,80,61,,
20180725-001800.000,0,47,2819.25,2819.5,2819,2819.25,66,2819.25,41,25,,
20180725-001900.000,0,31,2819.25,2819.75,2819.25,2819.5,90,2819.49722222222,51,39,,
20180725-002000.000,0,58,2819.5,2819.75,2819.5,2819.5,78,2819.50641025641,19,59,,
20180725-002100.000,0,24,2819.5,2819.75,2819.5,2819.5,36,2819.56944444444,16,20,,
20180725-002200.000,0,65,2819.5,2819.5,2819.25,2819.25,97,2819.41237113402,67,30,,
20180725-002300.000,0,101,2819,2819,2818.75,2819,172,2818.99854651163,109,63,,
20180725-002400.000,0,47,2819.25,2819.25,2819,2819,63,2819.13095238095,33,30,,
20180725-002500.000,0,32,2819.25,2819.25,2819.25,2819.25,45,2819.25,21,24,,
20180725-002600.000,0,86,2819,2819.25,2819,2819.25,117,2819.24572649573,45,72,,
20180725-002700.000,0,19,2819.25,2819.25,2819,2819.25,26,2819.24038461539,25,1,,
20180725-002800.000,0,71,2819,2819.25,2818.5,2818.75,93,2818.98387096774,59,34,,
20180725-002900.000,0,33,2818.5,2818.5,2818.25,2818.25,55,2818.48181818182,49,6,,
20180725-003000.000,0,106,2818.25,2818.25,2818,2818.25,166,2818.21686746988,104,62,,
20180725-003100.000,0,86,2818.25,2818.75,2818.25,2818.5,127,2818.47244094488,44,83,,
20180725-003200.000,0,41,2818.5,2818.75,2818.5,2818.5,54,2818.52777777778,18,36,,
20180725-003300.000,0,35,2818.5,2818.75,2818.5,2818.5,40,2818.50625,28,12,,
20180725-003400.000,0,58,2818.25,2818.25,2817.75,2817.75,126,2818.05753968254,117,9,,
20180725-003500.000,0,56,2817.75,2818.25,2817.5,2817.5,154,2817.81168831169,135,19,,
20180725-003600.000,0,27,2817.75,2818,2817.5,2817.5,30,2817.75,8,22,,
20180725-003700.000,0,461,2817.5,2817.75,2816,2816,727,2816.69449793673,553,174,,
20180725-003800.000,0,296,2816,2816.5,2815.5,2816.25,447,2816.04474272931,209,238,,
20180725-003900.000,0,62,2816.5,2816.5,2816.25,2816.25,89,2816.4691011236,39,50,,
20180725-004000.000,0,536,2816.5,2816.75,2814.5,2815,1129,2815.33994685562,982,147,,
20180725-004100.000,0,169,2814.75,2815.25,2814.5,2815.25,265,2815.0858490566,75,190,,
20180725-004200.000,0,99,2815.25,2815.25,2815,2815.25,162,2815.21604938272,22,140,,
20180725-004300.000,0,237,2815,2816,2815,2815.5,350,2815.50928571429,117,233,,
20180725-004400.000,0,40,2815.25,2815.75,2815.25,2815.75,54,2815.52314814815,29,25,,
20180725-004500.000,0,43,2815.75,2815.75,2815.5,2815.75,49,2815.71428571429,22,27,,
20180725-004600.000,0,39,2815.75,2816,2815.5,2815.5,49,2815.80102040816,27,22,,
20180725-004700.000,0,110,2815.75,2815.75,2815.5,2815.5,145,2815.60689655172,90,55,,
20180725-004800.000,0,54,2815.5,2815.5,2815.25,2815.5,78,2815.39423076923,41,37,,
20180725-004900.000,0,96,2815.25,2816,2815.25,2816,126,2815.73611111111,33,93,,
